time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1592860510,7c5322,-33.9395607123941,151.17427825927734,79.40622701756583,348.03487116225114,15.60576,QFA409  ,False,False,False,4367.0,220.98,198.12,1592860509.547,1592860509.708
1592860520,7c5322,-33.93223571777344,151.1722673688616,78.1040530419824,342.75854060106,13.98016,QFA409  ,False,False,False,4367.0,381.0,381.0,1592860519.866,1592860519.866
1592860530,7c5322,-33.92633056640625,151.16845578563456,80.42785314393336,320.71059313749964,3.90144,QFA409  ,False,False,False,4367.0,464.8200000000001,464.8200000000001,1592860529.688,1592860529.977
1592860540,7c5322,-33.92120361328125,151.16150525151468,86.12290394642726,306.2538377374448,6.1772800000000005,QFA409  ,False,False,False,4367.0,510.54,510.54,1592860539.79,1592860539.797
1592860550,7c5322,-33.91651735467428,151.15339279174805,95.02603699050236,303.5180086452519,7.477760000000001,QFA409  ,False,False,False,4367.0,563.88,563.88,1592860549.844,1592860549.844
1592860560,7c5322,-33.911769026416835,151.14469528198242,98.32477074643032,302.6091433393191,13.98016,QFA409  ,False,False,False,4367.0,685.8000000000001,685.8000000000001,1592860559.851,1592860559.953
1592860570,7c5322,-33.90711380263508,151.13588333129883,100.61293686426214,302.4711922908485,15.60576,QFA409  ,False,False,False,4367.0,830.58,830.58,1592860569.558,1592860569.958
1592860580,7c5322,-33.902252197265625,151.12669652822066,101.91835477949428,302.0053832080835,14.955520000000002,QFA409  ,False,False,False,4367.0,982.98,960.12,1592860579.616,1592860579.616
1592860590,7c5322,-33.89715162374205,151.116943359375,108.18990933274236,302.1786562066011,6.827520000000001,QFA409  ,False,False,False,4367.0,1097.28,1089.66,1592860589.697,1592860589.698
1592860600,7c5322,-33.891632080078125,151.10651755819515,117.89637857976264,302.16439051359856,6.827520000000001,QFA409  ,False,False,False,4367.0,1158.24,1150.62,1592860599.531,1592860599.914
1592860610,7c5322,-33.88545227050781,151.09469043965242,128.31227555674695,302.22453301724045,10.07872,QFA409  ,False,False,False,4367.0,1242.0600000000002,1226.8200000000002,1592860609.889,1592860609.903
1592860620,7c5322,-33.87940979003906,151.08319963727678,134.58488247458175,302.3536109676112,14.955520000000002,QFA409  ,False,False,False,4367.0,1363.98,1356.36,1592860619.577,1592860619.977
1592860630,7c5322,-33.87286376953125,151.0707559390944,136.8740112801123,302.25647864226585,18.85696,QFA409  ,False,False,False,4367.0,1539.24,1516.38,1592860629.447,1592860629.776
1592860640,7c5322,-33.86596162440412,151.05777740478516,137.859474115907,302.5039889555625,19.832320000000003,QFA409  ,False,False,False,4367.0,1737.36,1691.64,1592860639.984,1592860639.984
1592860650,7c5322,-33.859588623046875,151.04581249003508,137.5837174194403,302.3233113414448,22.7584,QFA409  ,False,False,False,4367.0,1935.48,1912.62,1592860649.432,1592860649.66
1592860660,7c5322,-33.85306665452862,151.03351593017578,137.42589373103635,302.61924307119284,18.85696,QFA409  ,False,False,False,4367.0,2164.08,2141.2200000000003,1592860659.22,1592860659.979
1592860670,7c5322,-33.84608381885596,151.0202980041504,140.1479915088239,302.4066700438969,16.90624,QFA409  ,False,False,False,4367.0,2339.34,2293.62,1592860669.775,1592860669.984
1592860680,7c5322,-33.83900787870766,151.00679397583008,141.51792486196817,301.3209575121724,19.182080000000003,QFA409  ,False,False,False,4367.0,2522.2200000000003,2484.12,1592860679.991,1592860679.991
1592860690,7c5322,-33.83384058030987,150.9935188293457,142.0545610636662,289.6817391737559,16.256,QFA409  ,False,False,False,4367.0,2689.86,2651.76,1592860689.633,1592860689.928
1592860700,7c5322,-33.83226013183594,150.97877346739477,142.7385114607651,266.6941697684503,16.256,QFA409  ,False,False,False,4367.0,2842.26,2819.4,1592860699.863,1592860699.865
1592860710,7c5322,-33.835423356395665,150.96359252929688,141.48051792410226,248.00515512597707,19.5072,QFA409  ,False,False,False,4367.0,3025.1400000000003,2987.04,1592860709.867,1592860709.967
1592860720,7c5322,-33.842266535354895,150.95094680786133,141.11996913922164,228.9909130984298,17.231360000000002,QFA409  ,False,False,False,4367.0,3223.26,3200.4,1592860719.757,1592860719.857
1592860730,7c5322,-33.85222871424787,150.94064712524414,145.86369943934113,215.09134823458524,8.128,QFA409  ,False,False,False,4367.0,3352.8,3314.7000000000003,1592860729.796,1592860729.911
1592860740,7c5322,-33.8645650572696,150.93429565429688,155.3211996525948,196.1539328491009,6.502400000000001,QFA409  ,False,False,False,4367.0,3413.76,3383.28,1592860739.776,1592860739.82
1592860750,7c5322,-33.878997802734375,150.93337078483736,164.58108013815095,173.71914110776524,10.72896,QFA409  ,False,False,False,4367.0,3497.5800000000004,3467.1000000000004,1592860749.882,1592860749.934
1592860760,7c5322,-33.89352054919226,150.93744277954102,168.2743099875236,163.116201916826,14.630400000000002,QFA409  ,False,False,False,4367.0,3634.74,3604.26,1592860759.769,1592860759.991
1592860770,7c5322,-33.90728759765625,150.94284369021045,171.6308855829349,161.29350923139347,15.280640000000002,QFA409  ,False,False,False,4367.0,3779.52,3733.8,1592860769.301,1592860769.775
1592860780,7c5322,-33.922569145590614,150.94928741455078,172.81949688404916,160.16260979545254,18.531840000000003,QFA409  ,False,False,False,4367.0,3954.78,3916.68,1592860779.778,1592860779.996
1592860790,7c5322,-33.936859130859375,150.95551159917093,173.4782668508396,160.0604423267038,17.881600000000002,QFA409  ,False,False,False,4367.0,4137.66,4099.56,1592860789.415,1592860789.815
1592860800,7c5322,-33.952239990234375,150.96218186981824,174.7565586516794,160.39155872810971,16.90624,QFA409  ,False,False,False,4367.0,4312.92,4274.82,1592860799.928,1592860799.928
1592860810,7c5322,-33.9666075625662,150.9682273864746,176.51127659454397,161.3010171958189,14.630400000000002,QFA409  ,False,False,False,4367.0,4472.9400000000005,4411.9800000000005,1592860809.639,1592860809.94
1592860820,7c5322,-33.98276118908899,150.97291946411133,177.96193644554123,171.3545774657464,14.630400000000002,QFA409  ,False,False,False,4367.0,4610.1,4564.38,1592860819.865,1592860819.961
1592860830,7c5322,-33.99821653204452,150.97389221191406,177.5197092205259,181.16236357350272,16.581120000000002,QFA409  ,False,False,False,4367.0,4770.12,4709.16,1592860829.463,1592860829.821
1592860840,7c5322,-34.013904636189125,150.9711456298828,176.33126249772886,192.9820876472413,17.55648,QFA409  ,False,False,False,4367.0,4937.76,4869.18,1592860839.707,1592860839.841
1592860850,7c5322,-34.02873229980469,150.96442397759887,175.31297478173698,206.86581366132148,16.256,QFA409  ,False,False,False,4367.0,5113.02,5052.06,1592860849.777,1592860849.935
