,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-08-23 05:22:10+00:00,780aa8,-33.89268260891157,151.1105918884277,78.19718023168917,10.72896,CPA3128,1050.0,4272.0,1569637.71878412,-3924303.735656967
1,2021-08-23 05:22:20+00:00,780aa8,-33.89268260891157,151.1105918884277,78.19718023168917,10.72896,CPA3128,1400.0,4272.0,1569637.71878412,-3924303.735656967
2,2021-08-23 05:22:30+00:00,780aa8,-33.89268260891157,151.1105918884277,78.19718023168917,7.152640000000001,CPA3128,1675.0,4272.0,1569637.71878412,-3924303.735656967
3,2021-08-23 05:22:40+00:00,780aa8,-33.89268260891157,151.1105918884277,84.52551316706368,4.8768,CPA3128,1900.0,4272.0,1569637.71878412,-3924303.735656967
4,2021-08-23 05:22:50+00:00,780aa8,-33.89268260891157,151.1105918884277,92.76125770546004,6.502400000000001,CPA3128,2050.0,4272.0,1569637.71878412,-3924303.735656967
5,2021-08-23 05:23:00+00:00,780aa8,-33.89268260891157,151.1105918884277,101.01982666528468,6.502400000000001,CPA3128,2200.0,4272.0,1569637.71878412,-3924303.735656967
6,2021-08-23 05:23:10+00:00,780aa8,-33.89268260891157,151.1105918884277,108.58790558126326,9.42848,CPA3128,2475.0,4272.0,1569637.71878412,-3924303.735656967
7,2021-08-23 05:23:20+00:00,780aa8,-33.89268260891157,151.1105918884277,114.152098100601,11.05408,CPA3128,2800.0,4272.0,1569637.71878412,-3924303.735656967
8,2021-08-23 05:23:30+00:00,780aa8,-33.89268260891157,151.1105918884277,123.30032554992512,13.98016,CPA3128,3225.0,4272.0,1569637.71878412,-3924303.735656967
9,2021-08-23 05:23:40+00:00,780aa8,-33.886863579184364,151.0997772216797,123.30032554992512,15.93088,CPA3128,3875.0,4272.0,1568738.866224437,-3923532.5547798867
10,2021-08-23 05:23:50+00:00,780aa8,-33.88109110169495,151.0890769958496,123.30032554992512,15.93088,CPA3128,4500.0,4272.0,1567849.629742937,-3922767.969117535
11,2021-08-23 05:24:00+00:00,780aa8,-33.875335693359375,151.07826700015943,123.30032554992512,13.65504,CPA3128,4975.0,4272.0,1566950.0087041475,-3922003.9574851566
12,2021-08-23 05:24:10+00:00,780aa8,-33.86933898925781,151.0671125139509,123.30032554992512,11.05408,CPA3128,5400.0,4272.0,1566022.4566296537,-3921209.3526579137
