time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632098920,75856d,-33.94171142578125,151.18695317482462,74.86353402834435,351.7028550301631,8.128,PAL5211 ,False,False,False,,304.8,320.04,1632098919.057,1632098919.057
1632098930,75856d,-33.93523135427705,151.18806838989258,78.76203163293746,19.855214369321057,11.70432,PAL5211 ,False,False,False,4212.0,403.86,419.1,1632098928.624,1632098929.663
1632098940,75856d,-33.92893981933594,151.19440818319515,81.35537844581772,49.359407844344815,14.955520000000002,PAL5211 ,False,False,False,4212.0,556.26,556.26,1632098939.803,1632098939.803
1632098950,75856d,-33.926605224609375,151.20270398198343,85.17117214537886,79.91183021660999,13.32992,PAL5211 ,False,False,False,4212.0,701.0400000000001,731.5200000000001,1632098949.788,1632098949.788
1632098960,75856d,-33.92582702636719,151.2117845184949,85.18826059697578,85.15015609821718,13.32992,PAL5211 ,False,False,False,4212.0,830.58,853.44,1632098959.694,1632098959.863
1632098970,75856d,-33.925362279859655,151.2205696105957,84.52551316706368,86.5106750942036,11.3792,PAL5211 ,False,False,False,4212.0,960.12,982.98,1632098969.585,1632098969.585
1632098980,75856d,-33.92481994628906,151.230506118463,89.69195040719647,86.38266686311785,7.152640000000001,PAL5211 ,False,False,False,4212.0,1043.94,1074.42,1632098979.815,1632098979.994
1632098990,75856d,-33.92431640625,151.24014718191964,96.36732203595906,86.63353933657021,8.128,PAL5211 ,False,False,False,4212.0,1120.14,1158.24,1632098989.529,1632098989.89
1632099000,75856d,-33.92363984706037,151.2516975402832,103.6907792972892,85.7321066997092,10.40384,PAL5211 ,False,False,False,4212.0,1211.5800000000002,1249.68,1632098999.807,1632098999.807
1632099010,75856d,-33.92294156349311,151.26285552978516,110.91131076166404,85.74397327451634,9.7536,PAL5211 ,False,False,False,4212.0,1303.02,1341.12,1632099009.458,1632099009.812
1632099020,75856d,-33.92207336425781,151.2755724848533,118.72516026694804,85.27759312008425,7.477760000000001,PAL5211 ,False,False,False,4212.0,1394.46,1432.56,1632099019.789,1632099019.789
1632099030,75856d,-33.92120361328125,151.28880092075894,127.48354130087785,85.37076505220242,6.502400000000001,PAL5211 ,False,False,False,4212.0,1470.66,1501.14,1632099029.661,1632099029.943
1632099040,75856d,-33.920196533203125,151.30315041055485,133.72080947845717,85.14483158279326,11.3792,PAL5211 ,False,False,False,4212.0,1539.24,1577.34,1632099039.818,1632099039.917
1632099050,75856d,-33.91896057128906,151.31890121771366,141.1284080669696,84.35175262626474,9.7536,PAL5211 ,False,False,False,4212.0,1653.5400000000002,1691.64,1632099049.996,1632099049.996
1632099060,75856d,-33.917681160619736,151.3337516784668,148.50422076797307,83.83515821776454,8.45312,PAL5211 ,False,False,False,4212.0,1737.36,1775.46,1632099059.815,1632099059.843
1632099070,75856d,-33.91628459348516,151.34885787963867,155.26410832954636,83.72270151040244,8.77824,PAL5211 ,False,False,False,4212.0,1821.18,1866.9,1632099069.359,1632099069.359
1632099080,75856d,-33.91461181640625,151.36721864038586,163.50257298980233,83.8588893831232,8.45312,PAL5211 ,False,False,False,4212.0,1912.62,1950.72,1632099079.726,1632099079.96
1632099090,75856d,-33.913119041313564,151.38341903686523,171.79656923596212,83.81138403675841,7.477760000000001,PAL5211 ,False,False,False,4212.0,1988.82,2042.16,1632099088.812,1632099089.923
1632099100,75856d,-33.91116384732521,151.4052772521973,179.47018757720426,84.0769591385592,6.827520000000001,PAL5211 ,False,False,False,4212.0,2065.02,2118.36,1632099099.993,1632099099.993
1632099110,75856d,-33.910139698093246,151.42478942871094,188.30407298906317,89.21731945940704,3.5763200000000004,PAL5211 ,False,False,False,4212.0,2118.36,2171.7000000000003,1632099109.837,1632099109.837
