time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618259960,7c6b0c,-33.93717956542969,151.19681844905932,76.38757207288714,62.74467162505693,13.65504,JST503  ,False,False,False,,441.96,495.3,1618259959.192,1618259959.192
1618259970,7c6b0c,-33.935943603515625,151.20505819515307,75.32169946827031,94.30866491652488,12.02944,JST503  ,False,False,False,,579.12,632.46,1618259969.799,1618259969.799
1618259980,7c6b0c,-33.93804931640625,151.21329794124682,79.10569774624784,112.56254052543372,8.45312,JST503  ,False,False,False,,670.5600000000001,731.5200000000001,1618259979.804,1618259979.946
1618259990,7c6b0c,-33.94072451833955,151.2202262878418,85.15563421363498,115.01689347810004,8.128,JST503  ,False,False,False,,746.76,815.34,1618259989.252,1618259989.78
1618260000,7c6b0c,-33.94328489141952,151.23035430908203,93.45622540390914,99.82527704214846,9.42848,JST503  ,False,False,False,,830.58,891.5400000000001,1618259999.73,1618259999.811
1618260010,7c6b0c,-33.94412283170021,151.23973846435547,98.9659764720436,93.57633437499736,10.72896,JST503  ,False,False,False,,929.64,990.6,1618260009.478,1618260009.478
1618260020,7c6b0c,-33.944183349609375,151.25214245854593,109.10579846432216,88.37885408634659,9.7536,JST503  ,False,False,False,,1021.08,1082.04,1618260019.877,1618260019.927
1618260030,7c6b0c,-33.94361075708423,151.26468658447266,117.06851156398872,85.96819890192627,6.827520000000001,JST503  ,False,False,False,,1097.28,1173.48,1618260029.784,1618260029.784
1618260040,7c6b0c,-33.94276428222656,151.27680564413265,125.52117339458506,84.8268311207934,6.827520000000001,JST503  ,False,False,False,,1158.24,1226.82,1618260039.626,1618260039.712
1618260050,7c6b0c,-33.941619873046875,151.2919959243463,135.39653971805035,84.54934812409293,6.502400000000001,JST503  ,False,False,False,,1226.8200000000002,1303.0200000000002,1618260049.913,1618260049.929
1618260060,7c6b0c,-33.940521240234375,151.3062893614477,145.5976496849918,85.13548556223948,6.502400000000001,JST503  ,False,False,False,,1295.4,1371.6,1618260059.963,1618260059.963
1618260070,7c6b0c,-33.93937683105469,151.32321727519133,155.8120009130641,85.64482143798308,6.827520000000001,JST503  ,False,False,False,,1363.98,1432.5600000000002,1618260069.954,1618260069.954
1618260080,7c6b0c,-33.9383503542108,151.3410758972168,166.51623330648195,86.28012282767577,5.20192,JST503  ,False,False,False,,1417.3200000000002,1493.5200000000002,1618260079.732,1618260079.732
1618260090,7c6b0c,-33.93751241393011,151.35698318481445,174.21735496919405,86.44477292908118,1.6256000000000002,JST503  ,False,False,False,,1440.18,1524.0,1618260089.434,1618260089.917
1618260100,7c6b0c,-33.93644714355469,151.37893365353955,176.24043567217345,86.6531813582598,0.65024,JST503  ,False,False,False,,1455.42,1546.86,1618260099.809,1618260099.809
1618260110,7c6b0c,-33.936348607984655,151.39657974243164,177.98647240790052,94.30979599239951,0.32512,JST503  ,False,False,False,,1455.42,1546.86,1618260109.633,1618260109.934
1618260120,7c6b0c,-33.939793473583165,151.4161491394043,178.94962454684278,108.43494882292202,0.0,JST503  ,False,False,False,,1463.04,1554.48,1618260119.499,1618260119.76
1618260130,7c6b0c,-33.9466552734375,151.43280029296875,178.3815561063102,122.63594413353944,0.0,JST503  ,False,False,False,,1463.04,1554.48,1618260129.648,1618260129.911
1618260140,7c6b0c,-33.95745849609375,151.4479905731824,177.9894462341093,136.991075940167,-0.32512,JST503  ,False,False,False,,1463.04,1554.48,1618260139.74,1618260139.951
1618260150,7c6b0c,-33.971282958984375,151.45908900669644,178.53875186156512,152.91811946912492,9.42848,JST503  ,False,False,False,,1516.38,1584.96,1618260149.853,1618260149.853
1618260160,7c6b0c,-33.98518190545553,151.46535873413086,178.78760918943803,161.72145419036124,24.70912,JST503  ,False,False,False,,1706.88,1752.6,1618260159.65,1618260159.987
1618260170,7c6b0c,-34.00152174092955,151.47165298461914,174.4094145613521,162.313274418297,31.21152,JST503  ,False,False,False,,2019.3,2080.26,1618260169.968,1618260169.994
1618260180,7c6b0c,-34.01509094238281,151.47702586894133,171.309852,161.07535558394875,29.260800000000003,JST503  ,False,False,False,,2316.48,2362.2,1618260179.81,1618260179.906
1618260190,7c6b0c,-34.02946472167969,151.48302350725447,167.25206603930766,160.78480669447762,29.260800000000003,JST503  ,False,False,False,,2590.8,2659.38,1618260189.449,1618260189.806
1618260200,7c6b0c,-34.04467566538665,151.48853302001953,166.0028765075654,167.47119229084848,22.7584,JST503  ,False,False,False,,2842.26,2918.46,1618260199.434,1618260199.979
1618260210,7c6b0c,-34.0591999635858,151.49002075195312,165.13972922746095,180.35697843073228,20.80768,JST503  ,False,False,False,,3063.24,3139.44,1618260209.888,1618260209.924
1618260220,7c6b0c,-34.074462890625,151.48750772281568,164.5746478604994,194.2968744807562,18.20672,JST503  ,False,False,False,,3246.1200000000003,3345.1800000000003,1618260219.791,1618260219.99
1618260230,7c6b0c,-34.08746337890625,151.48151008450256,164.5135286795376,207.366338507185,17.881600000000002,JST503  ,False,False,False,,3421.38,3512.82,1618260229.692,1618260229.991
1618260240,7c6b0c,-34.099822998046875,151.47057980907206,164.48054705891047,223.4792303388562,21.1328,JST503  ,False,False,False,,3611.88,3703.32,1618260239.834,1618260239.903
1618260250,7c6b0c,-34.108824649099574,151.45751953125,162.57162977797398,232.58617142136453,23.08352,JST503  ,False,False,False,,3840.48,3931.92,1618260249.914,1618260249.983
1618260260,7c6b0c,-34.11781311035156,151.4432821468431,161.22793147084366,232.91071945877445,22.43328,JST503  ,False,False,False,,4061.46,4152.900000000001,1618260259.882,1618260259.904
1618260270,7c6b0c,-34.12707312632415,151.4285659790039,160.40839088946564,232.68909159334416,20.482560000000003,JST503  ,False,False,False,,4267.2,4389.12,1618260269.721,1618260269.984
1618260280,7c6b0c,-34.1349404545154,151.4161491394043,161.12941249464896,232.65447781746389,16.581120000000002,JST503  ,False,False,False,4031.0,4442.46,4564.38,1618260279.615,1618260279.817
1618260290,7c6b0c,-34.14420434984112,151.40155792236328,164.01407405624897,232.51906639122893,13.32992,JST503  ,False,False,False,4031.0,4572.0,4701.54,1618260289.401,1618260289.935
1618260300,7c6b0c,-34.15296936035156,151.387902084662,166.89962005484438,232.3883365419522,14.305280000000002,JST503  ,False,False,False,4031.0,4709.16,4838.7,1618260299.727,1618260299.878
