time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1626070400,abb6dc,-33.93807104078394,151.17359161376953,78.85773790065622,346.4170364701633,13.0048,QFA7581 ,False,False,False,,114.3,160.02,1626070399.408,1626070399.408
1626070410,abb6dc,-33.93118130958686,151.17164611816406,78.73850703524887,346.78091509298343,11.05408,QFA7581 ,False,False,False,,228.6,297.18,1626070409.628,1626070409.935
1626070420,abb6dc,-33.924407958984375,151.1692405233578,79.42122362962827,339.92177052258523,10.72896,QFA7581 ,False,False,False,,335.28000000000003,396.24,1626070419.515,1626070419.515
1626070430,abb6dc,-33.91842599642479,151.16426467895508,82.58228381563194,315.75716886505853,8.128,QFA7581 ,False,False,False,,426.72,495.3,1626070429.469,1626070429.641
1626070440,abb6dc,-33.91419982910156,151.1565165617028,84.10018735805289,299.70140954541057,16.256,QFA7581 ,False,False,False,,548.64,617.22,1626070439.685,1626070439.833
1626070450,abb6dc,-33.91032590704452,151.1487579345703,83.11097172124508,301.3286928678042,14.630400000000002,QFA7581 ,False,False,False,,708.6600000000001,777.2400000000001,1626070449.795,1626070449.795
1626070460,abb6dc,-33.90641784667969,151.14121417610014,83.05522727938224,302.607286523054,13.32992,QFA7581 ,False,False,False,,845.82,914.4,1626070459.715,1626070459.767
1626070470,abb6dc,-33.90229797363281,151.13353495695154,84.19925551508855,302.52489028779104,10.07872,QFA7581 ,False,False,False,,975.36,1043.94,1626070469.634,1626070469.956
1626070480,abb6dc,-33.898223876953125,151.1257436324139,90.63125095955608,302.2466997454243,8.45312,QFA7581 ,False,False,False,,1059.18,1135.38,1626070479.452,1626070479.714
1626070490,abb6dc,-33.89356710143011,151.11677169799805,97.50172865746669,301.84516052865564,7.152640000000001,QFA7581 ,False,False,False,,1135.38,1211.5800000000002,1626070489.763,1626070489.962
1626070500,abb6dc,-33.88856506347656,151.10730229591837,105.46603884643125,302.44975728267787,8.45312,QFA7581 ,False,False,False,,1211.5800000000002,1280.16,1626070499.922,1626070499.922
1626070510,abb6dc,-33.88330078125,151.09732491629464,112.6080195741951,302.310587863516,7.80288,QFA7581 ,False,False,False,,1295.4,1363.98,1626070509.905,1626070509.905
1626070520,abb6dc,-33.87773934057202,151.08673095703125,120.18627416740598,302.05737573420544,6.502400000000001,QFA7581 ,False,False,False,,1363.98,1440.18,1626070519.795,1626070519.965
1626070530,abb6dc,-33.8720599675583,151.0759162902832,126.73294266687556,302.3998401739193,7.152640000000001,QFA7581 ,False,False,False,,1447.8000000000002,1524.0000000000002,1626070529.476,1626070529.879
1626070540,abb6dc,-33.86582196769069,151.06407165527344,129.45704978886704,302.17432562352377,1.6256000000000002,QFA7581 ,False,False,False,,1485.9,1562.1,1626070539.536,1626070539.895
1626070550,abb6dc,-33.85963439941406,151.05231460259887,131.7468886990678,302.0765285930986,6.1772800000000005,QFA7581 ,False,False,False,,1516.38,1592.5800000000002,1626070549.311,1626070549.76
1626070560,abb6dc,-33.85302010229077,151.0396385192871,132.73053987807495,302.33493623495764,16.581120000000002,QFA7581 ,False,False,False,,1638.3000000000002,1699.26,1626070559.88,1626070559.932
1626070570,abb6dc,-33.84682865466101,151.0279083251953,132.45609364356497,302.14691222326803,22.10816,QFA7581 ,False,False,False,,1821.18,1889.76,1626070569.506,1626070569.905
1626070580,abb6dc,-33.84059065479346,151.0158920288086,133.05713914962195,301.723602957684,19.832320000000003,QFA7581 ,False,False,False,,2034.54,2103.1200000000003,1626070579.359,1626070579.717
1626070590,abb6dc,-33.83505093849311,151.00278854370117,133.7910506134192,290.2466200755882,17.55648,QFA7581 ,False,False,False,,2232.6600000000003,2301.24,1626070589.657,1626070589.922
1626070600,abb6dc,-33.83230435646186,150.98859786987305,135.23714204711817,279.8564708213627,20.482560000000003,QFA7581 ,False,False,False,,2423.1600000000003,2484.1200000000003,1626070599.629,1626070599.928
1626070610,abb6dc,-33.83061218261719,150.9740650410555,136.4208104853239,275.40960494447336,19.832320000000003,QFA7581 ,False,False,False,,2621.28,2682.24,1626070609.605,1626070609.954
1626070620,abb6dc,-33.830657958984375,150.95926712970345,138.46955740621857,264.6706670507432,16.90624,QFA7581 ,False,False,False,,2811.78,2872.74,1626070619.66,1626070619.969
1626070630,abb6dc,-33.83342161016952,150.94425201416016,142.34861625529712,251.8924520679224,16.90624,QFA7581 ,False,False,False,,2971.8,3032.76,1626070629.907,1626070629.913
1626070640,abb6dc,-33.8389892578125,150.93017578125,145.57401768666023,239.17514205525245,14.305280000000002,QFA7581 ,False,False,False,,3147.06,3208.02,1626070639.711,1626070639.943
1626070650,abb6dc,-33.84718322753906,150.9173957669005,153.27064502133814,227.3123500452048,6.827520000000001,QFA7581 ,False,False,False,,3238.5,3307.08,1626070649.883,1626070649.955
1626070660,abb6dc,-33.85771179199219,150.90725022919324,162.2848639991135,212.17865620660103,8.128,QFA7581 ,False,False,False,,3314.7000000000003,3375.6600000000003,1626070659.387,1626070659.99
1626070670,abb6dc,-33.87136168399098,150.89967727661133,170.6566687043642,198.81727914096987,9.10336,QFA7581 ,False,False,False,,3390.9,3451.86,1626070669.373,1626070669.902
1626070680,abb6dc,-33.887049788135585,150.8939552307129,175.57318782739543,197.2138150029798,11.05408,QFA7581 ,False,False,False,,3505.2000000000003,3566.1600000000003,1626070679.947,1626070679.974
1626070690,abb6dc,-33.902132713188564,150.88829040527344,181.3325708591073,196.48127221132924,9.42848,QFA7581 ,False,False,False,,3596.6400000000003,3657.6,1626070689.719,1626070689.719
1626070700,abb6dc,-33.918519100900426,150.88359832763672,185.4426127672166,190.87352039525504,13.65504,QFA7581 ,False,False,False,,3726.18,3787.14,1626070699.843,1626070699.982
1626070710,abb6dc,-33.9349365234375,150.88040098852042,188.44386372994077,188.7937303541692,14.305280000000002,QFA7581 ,False,False,False,,3855.72,3916.68,1626070709.67,1626070709.973
1626070720,abb6dc,-33.95182800292969,150.87726203762756,190.47771059499985,188.69910208462608,15.60576,QFA7581 ,False,False,False,4252.0,4008.12,4076.7,1626070719.722,1626070719.945
1626070730,abb6dc,-33.96846965207891,150.87432861328125,192.28716588467736,188.15178066546093,16.256,QFA7581 ,False,False,False,4252.0,4175.76,4236.72,1626070729.567,1626070729.863
1626070740,abb6dc,-33.98639226363878,150.87135314941406,194.04634012416383,187.4641521552366,14.305280000000002,QFA7581 ,False,False,False,4252.0,4328.16,4396.74,1626070739.871,1626070739.976
1626070750,abb6dc,-34.00346374511719,150.86879808075574,197.4888805876734,187.0324545885329,11.70432,QFA7581 ,False,False,False,4252.0,4457.7,4526.28,1626070749.676,1626070749.961
1626070760,abb6dc,-34.02139954647777,150.86626052856445,200.4312380520312,186.63251461513843,14.630400000000002,QFA7581 ,False,False,False,4252.0,4587.24,4648.2,1626070759.769,1626070759.957
1626070770,abb6dc,-34.03916931152344,150.86380939094389,202.47538163673437,186.5652581845752,13.98016,QFA7581 ,False,False,False,4252.0,4732.02,4800.6,1626070769.539,1626070769.847
1626070780,abb6dc,-34.05771029197564,150.8612823486328,204.9734962881745,186.3401917459099,14.305280000000002,QFA7581 ,False,False,False,4252.0,4876.8,4937.76,1626070779.65,1626070779.954
1626070790,abb6dc,-34.076019287109375,150.85887675382654,206.4517036072912,186.15099338181483,14.630400000000002,QFA7581 ,False,False,False,4252.0,5021.58,5082.54,1626070789.6,1626070790.0
1626070800,abb6dc,-34.09519958496094,150.85641043526786,208.55295810742157,186.23093814457744,14.305280000000002,QFA7581 ,False,False,False,4252.0,5166.360000000001,5219.700000000001,1626070799.995,1626070799.995
1626070810,abb6dc,-34.11366608183266,150.8539581298828,210.0872396559796,186.18525491558236,14.305280000000002,QFA7581 ,False,False,False,4252.0,5303.52,5364.4800000000005,1626070809.948,1626070809.965
1626070820,abb6dc,-34.13196111129503,150.85155487060547,211.67729691324865,186.2786826127888,13.98016,QFA7581 ,False,False,False,4252.0,5440.68,5501.64,1626070819.638,1626070819.99
1626070830,abb6dc,-34.1517923646054,150.8488655090332,213.32560450593505,186.5080350939268,14.955520000000002,QFA7581 ,False,False,False,4252.0,5593.08,5654.04,1626070829.78,1626070829.837
1626070840,abb6dc,-34.17045593261719,150.84632095025512,214.8590624356092,186.46138834888853,14.955520000000002,QFA7581 ,False,False,False,4252.0,5737.860000000001,5798.820000000001,1626070839.754,1626070839.972
1626070850,abb6dc,-34.189727783203125,150.84368647361288,215.93966908689856,186.5662986207463,14.955520000000002,QFA7581 ,False,False,False,4252.0,5890.26,5943.6,1626070849.538,1626070849.944
1626070860,abb6dc,-34.20854187011719,150.84105199697066,217.5319625759533,186.6544250460066,14.955520000000002,QFA7581 ,False,False,False,4252.0,6035.04,6088.38,1626070859.257,1626070859.833
1626070870,abb6dc,-34.22882080078125,150.8382493622449,218.6138842340427,186.75709754450585,14.955520000000002,QFA7581 ,False,False,False,4252.0,6187.4400000000005,6233.160000000001,1626070869.92,1626070869.978
1626070880,abb6dc,-34.24852791479077,150.83541870117188,219.6356588270528,186.72551709732525,14.630400000000002,QFA7581 ,False,False,False,4252.0,6339.84,6393.18,1626070879.735,1626070879.989
1626070890,abb6dc,-34.26800537109375,150.83264409279337,221.7396868042159,186.79526010779225,11.70432,QFA7581 ,False,False,False,4252.0,6469.38,6515.1,1626070889.569,1626070889.988
1626070900,abb6dc,-34.28865594378976,150.82969665527344,224.29404421977463,186.71751411971863,12.67968,QFA7581 ,False,False,False,4252.0,6583.68,6629.400000000001,1626070899.951,1626070899.951
1626070910,abb6dc,-34.30876651052705,150.82683563232422,225.31590098491125,186.6869093261824,14.305280000000002,QFA7581 ,False,False,False,4252.0,6720.84,6766.56,1626070909.917,1626070909.932
1626070920,abb6dc,-34.328887939453125,150.824011977838,226.39803144607183,186.7858964730389,13.98016,QFA7581 ,False,False,False,4252.0,6865.620000000001,6911.340000000001,1626070919.871,1626070919.957
1626070930,abb6dc,-34.34880065917969,150.82109723772322,227.48083122531904,186.88394156039672,14.630400000000002,QFA7581 ,False,False,False,4252.0,7002.780000000001,7040.880000000001,1626070929.667,1626070929.982
1626070940,abb6dc,-34.36909821073891,150.81819534301758,228.50233522273123,186.853019438901,13.98016,QFA7581 ,False,False,False,4252.0,7147.56,7185.660000000001,1626070939.577,1626070939.927
1626070950,abb6dc,-34.389678955078125,150.8152117047991,229.52390518321596,186.82237256623893,13.98016,QFA7581 ,False,False,False,4252.0,7284.72,7315.200000000001,1626070949.959,1626070949.979
1626070960,abb6dc,-34.410157284494176,150.8122444152832,230.5455402299065,186.7919973008677,13.98016,QFA7581 ,False,False,False,4252.0,7421.88,7452.36,1626070959.75,1626070959.933
1626070970,abb6dc,-34.43064026913402,150.809326171875,231.5672395013553,186.7618900648948,13.98016,QFA7581 ,False,False,False,4252.0,7566.660000000001,7589.52,1626070969.65,1626070969.933
1626070980,abb6dc,-34.45124816894531,150.80635537906568,232.1391142067022,186.87302993834143,13.98016,QFA7581 ,False,False,False,4252.0,7696.200000000001,7719.06,1626070979.457,1626070979.951
1626070990,abb6dc,-34.4723976264566,150.80331802368164,233.1606409036495,186.84277341263092,13.98016,QFA7581 ,False,False,False,4252.0,7840.98,7856.22,1626070989.716,1626070989.989
1626071000,abb6dc,-34.49317932128906,150.80030168805803,234.1822320535056,186.8127808593524,13.0048,QFA7581 ,False,False,False,4252.0,7978.14,7993.38,1626070999.545,1626070999.977
1626071010,abb6dc,-34.51466705839516,150.79679489135742,234.86439244420885,189.7099077588725,12.02944,QFA7581 ,False,False,False,4252.0,8107.68,8115.3,1626071009.836,1626071009.927
