time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618222660,7c6c9a,-33.96002197265625,151.1794981664541,82.63994854097189,167.78068707678065,15.280640000000002,JST527  ,False,False,False,,60.96,83.82000000000001,1618222659.534,1618222659.534
1618222670,7c6c9a,-33.96693420410156,151.18129185267858,79.40622701756583,168.03487116225116,16.581120000000002,JST527  ,False,False,False,,220.98,213.36,1618222669.825,1618222669.825
1618222680,7c6c9a,-33.97368350271455,151.18165969848633,80.33401746135543,182.56924102014816,5.8521600000000005,JST527  ,False,False,False,,335.28000000000003,381.0,1618222679.826,1618222679.826
1618222690,7c6c9a,-33.98194885253906,151.18089948381697,87.7952608264592,185.04245106917088,5.52704,JST527  ,False,False,False,,388.62,457.2,1618222689.834,1618222689.834
1618222700,7c6c9a,-33.990023338188564,151.1799430847168,95.21523230913644,186.20344790169185,6.827520000000001,JST527  ,False,False,False,,457.2000000000001,525.7800000000001,1618222699.583,1618222699.883
1618222710,7c6c9a,-33.99891481561178,151.17874145507812,102.09477850762671,186.9459676207628,5.20192,JST527  ,False,False,False,,518.1600000000001,579.12,1618222709.54,1618222709.54
1618222720,7c6c9a,-34.00906320345604,151.17719650268555,112.55982993336356,187.35237935989235,8.77824,JST527  ,False,False,False,,579.12,647.7,1618222719.759,1618222719.837
1618222730,7c6c9a,-34.01907193458686,151.17559432983398,119.25894910822323,187.1863280210724,9.7536,JST527  ,False,False,False,,670.5600000000001,739.1400000000001,1618222729.308,1618222729.717
1618222740,7c6c9a,-34.03033447265625,151.17546237244898,128.28133332514315,174.0150476848846,8.77824,JST527  ,False,False,False,,762.0,830.58,1618222739.533,1618222739.786
1618222750,7c6c9a,-34.0423480534958,151.1785125732422,136.375213510019,165.80649495211188,11.05408,JST527  ,False,False,False,,861.0600000000001,937.26,1618222749.884,1618222750.0
1618222760,7c6c9a,-34.05377197265625,151.18224474848537,143.66349548789387,164.42097644624914,8.77824,JST527  ,False,False,False,,944.88,1013.46,1618222759.245,1618222759.86
1618222770,7c6c9a,-34.066680908203125,151.18672896404655,150.44474782779554,163.9200440376065,9.7536,JST527  ,False,False,False,,1036.3200000000002,1112.5200000000002,1618222769.141,1618222769.434
1618222780,7c6c9a,-34.08018493652344,151.19138133769133,157.44087746677133,163.87459102146042,11.05408,JST527  ,False,False,False,,1143.0,1219.2,1618222779.366,1618222779.666
1618222790,7c6c9a,-34.09490552999205,151.19659423828125,161.47478542403144,163.52804939627515,16.581120000000002,JST527  ,False,False,False,,1295.4,1356.36,1618222789.916,1618222789.916
