,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-01-10 11:25:50+00:00,7c146a,-33.948394775390625,151.1941839724171,70.795419983058,13.98016,QFA7325,75.0,4205.0,1576419.7207806231,-3931440.703756917
1,2022-01-10 11:26:00+00:00,7c146a,-33.948394775390625,151.1941839724171,70.795419983058,17.55648,QFA7325,600.0,4205.0,1576419.7207806231,-3931440.703756917
2,2022-01-10 11:26:10+00:00,7c146a,-33.94207763671875,151.1941839724171,70.795419983058,17.55648,QFA7325,1125.0,4205.0,1576514.8044410795,-3930750.08486384
3,2022-01-10 11:26:20+00:00,7c146a,-33.93754577636719,151.1941839724171,82.60951939638007,16.256,QFA7325,1650.0,4205.0,1576583.0157782726,-3930254.6470781956
4,2022-01-10 11:26:30+00:00,7c146a,-33.93635559082031,151.20130266462053,82.60951939638007,9.42848,QFA7325,2100.0,4205.0,1577249.5894608055,-3930213.8584488994
5,2022-01-10 11:26:40+00:00,7c146a,-33.938323974609375,151.20909398915816,82.60951939638007,4.22656,QFA7325,2275.0,4205.0,1577929.8815456245,-3930526.851659211
6,2022-01-10 11:26:50+00:00,7c146a,-33.94212341308594,151.21744584064095,93.03901436376188,4.22656,QFA7325,2400.0,4205.0,1578633.6160317815,-3931047.0997384246
7,2022-01-10 11:27:00+00:00,7c146a,-33.94573974609375,151.22736716757015,100.54189088374386,7.152640000000001,QFA7325,2600.0,4205.0,1579483.043178439,-3931567.102006728
8,2022-01-10 11:27:10+00:00,7c146a,-33.947021484375,151.23835349569515,107.03526364085953,10.07872,QFA7325,2875.0,4205.0,1580464.6544287836,-3931845.3451724416
9,2022-01-10 11:27:20+00:00,7c146a,-33.946563720703125,151.25018061423788,112.6197700171407,14.305280000000002,QFA7325,3275.0,4205.0,1581549.0966087277,-3931944.0939322896
10,2022-01-10 11:27:30+00:00,7c146a,-33.94532775878906,151.2624001016422,116.264344,17.881600000000002,QFA7325,3775.0,4205.0,1582681.0406287075,-3931962.8168198075
11,2022-01-10 11:27:40+00:00,7c146a,-33.9437255859375,151.2755164321588,119.76273998474925,18.531840000000003,QFA7325,4375.0,4205.0,1583900.241829322,-3931952.922843067
12,2022-01-10 11:27:50+00:00,7c146a,-33.94203186035156,151.28852065728637,123.24558002878474,18.531840000000003,QFA7325,4900.0,4205.0,1585110.6342408163,-3931931.7374271597
13,2022-01-10 11:28:00+00:00,7c146a,-33.94175720214844,151.30225356744262,126.97078229438684,16.581120000000002,QFA7325,5475.0,4205.0,1586365.9434426653,-3932074.997965539
14,2022-01-10 11:28:10+00:00,7c146a,-33.95137023925781,151.31559410873726,134.03413658844508,14.955520000000002,QFA7325,5875.0,4205.0,1587435.6224950664,-3933294.2667502384
15,2022-01-10 11:28:20+00:00,7c146a,-33.95137023925781,151.32798175422514,139.5736915685468,14.955520000000002,QFA7325,6275.0,4205.0,1588564.0767872392,-3933450.7988056415
16,2022-01-10 11:28:30+00:00,7c146a,-33.96083508507684,151.33729934692383,146.26593787162764,14.955520000000002,QFA7325,6675.0,4205.0,1589269.2101409577,-3934603.214439675
17,2022-01-10 11:28:40+00:00,7c146a,-33.97352600097656,151.32702885841837,151.70603789870998,14.955520000000002,QFA7325,7150.0,4205.0,1588141.2177144343,-3935860.667047921
18,2022-01-10 11:28:50+00:00,7c146a,-33.98533630371094,151.32702885841837,155.987700549639,16.90624,QFA7325,7650.0,4205.0,1587962.073671974,-3937151.7376551395
19,2022-01-10 11:29:00+00:00,7c146a,-33.998931884765625,151.32702885841837,159.80919470300825,16.90624,QFA7325,8150.0,4205.0,1587755.8436322894,-3938638.0139437946
20,2022-01-10 11:29:10+00:00,7c146a,-34.01271057128906,151.32702885841837,163.65222916500645,16.90624,QFA7325,8675.0,4205.0,1587546.8294275997,-3940144.3553909324
21,2022-01-10 11:29:20+00:00,7c146a,-34.02754211425781,151.32702885841837,166.58615004238104,19.182080000000003,QFA7325,9225.0,4205.0,1587321.8365344473,-3941765.8534167265
22,2022-01-10 11:29:30+00:00,7c146a,-34.04246520996094,151.32702885841837,167.3651663888976,21.1328,QFA7325,9875.0,4205.0,1587095.446928123,-3943397.4173944667
23,2022-01-10 11:29:40+00:00,7c146a,-34.05592346191406,151.32702885841837,167.3651663888976,20.482560000000003,QFA7325,10600.0,4205.0,1586891.2728320668,-3944868.876732739
24,2022-01-10 11:29:50+00:00,7c146a,-34.067047119140625,151.32702885841837,168.1633948904131,20.482560000000003,QFA7325,11275.0,4205.0,1586722.5118268616,-3946085.1179790157
25,2022-01-10 11:30:00+00:00,7c146a,-34.07666015625,151.32702885841837,168.1633948904131,18.85696,QFA7325,11900.0,4205.0,1586576.665430688,-3947136.2162610595
26,2022-01-10 11:30:10+00:00,7c146a,-34.08558654785156,151.31340805365116,171.053210199016,15.93088,QFA7325,12425.0,4205.0,1585202.0328142545,-3947940.3790299273
27,2022-01-10 11:30:20+00:00,7c146a,-34.09574890136719,151.29804961535396,174.9865971754271,15.93088,QFA7325,12875.0,4205.0,1583650.791198148,-3948857.980698774
