,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-02-28 20:10:20+00:00,7c7aac,-33.96302304025426,151.18011474609375,86.77192690564846,11.70432,VOZ808,425.0,4014.0,1574917.8499965072,-3932863.584277581
1,2022-02-28 20:10:30+00:00,7c7aac,-33.97123718261719,151.1816842215402,87.84197205828895,12.02944,VOZ808,850.0,4014.0,1574937.2740926475,-3933781.3198024244
2,2022-02-28 20:10:40+00:00,7c7aac,-33.978973388671875,151.1813479053731,91.06821311102372,12.02944,VOZ808,1225.0,4014.0,1574790.2737238952,-3934622.9333255053
3,2022-02-28 20:10:50+00:00,7c7aac,-33.98732330839516,151.18011474609375,95.8427258829872,8.128,VOZ808,1500.0,4014.0,1574552.3618095883,-3935520.427256725
4,2022-02-28 20:11:00+00:00,7c7aac,-33.996551513671875,151.1788815868144,105.10029226828236,5.20192,VOZ808,1650.0,4014.0,1574301.2556707556,-3936513.97364107
5,2022-02-28 20:11:10+00:00,7c7aac,-34.00654938261391,151.1777114868164,113.692124,4.55168,VOZ808,1850.0,4014.0,1574044.3331714221,-3937592.4919443037
6,2022-02-28 20:11:20+00:00,7c7aac,-34.01707018836072,151.1766815185547,121.05185427175904,9.7536,VOZ808,2075.0,4014.0,1573792.3223714083,-3938729.974849349
7,2022-02-28 20:11:30+00:00,7c7aac,-34.02842893438827,151.17719650268555,125.9453055095556,9.10336,VOZ808,2425.0,4014.0,1573668.3816643069,-3939978.4615272447
8,2022-02-28 20:11:40+00:00,7c7aac,-34.03971862792969,151.1796102718431,130.17059798753482,15.93088,VOZ808,2800.0,4014.0,1573718.3161602824,-3941243.205257753
9,2022-02-28 20:11:50+00:00,7c7aac,-34.051146426443324,151.1835479736328,130.17059798753482,17.55648,VOZ808,3400.0,4014.0,1573904.832177761,-3942542.1663643396
10,2022-02-28 20:12:00+00:00,7c7aac,-34.062286376953125,151.1872894909917,130.17059798753482,17.55648,VOZ808,3925.0,4014.0,1574077.740681107,-3943807.226407956
11,2022-02-28 20:12:10+00:00,7c7aac,-34.07391357421875,151.19115712691328,131.2991708348497,17.55648,VOZ808,4450.0,4014.0,1574254.7131100178,-3945127.1825213223
12,2022-02-28 20:12:20+00:00,7c7aac,-34.085315769001625,151.1949348449707,133.41964056433557,17.55648,VOZ808,4925.0,4014.0,1574426.807195758,-3946421.4406164126
13,2022-02-28 20:12:30+00:00,7c7aac,-34.097000380693885,151.19876861572266,134.9079734696312,17.55648,VOZ808,5475.0,4014.0,1574599.6665260417,-3947747.3204227546
14,2022-02-28 20:12:40+00:00,7c7aac,-34.10877809686178,151.2026023864746,135.5401302349403,17.231360000000002,VOZ808,6025.0,4014.0,1574771.0389762223,-3949083.4177651103
15,2022-02-28 20:12:50+00:00,7c7aac,-34.1200437384137,151.2063217163086,137.0286079056854,16.581120000000002,VOZ808,6550.0,4014.0,1574939.6331020163,-3950362.1120306663
16,2022-02-28 20:13:00+00:00,7c7aac,-34.13233352919758,151.21026992797852,137.25921230625497,15.93088,VOZ808,7125.0,4014.0,1575113.528887503,-3951755.7194950934
17,2022-02-28 20:13:10+00:00,7c7aac,-34.14500427246094,151.19244633888712,142.00145463737374,15.93088,VOZ808,7575.0,4014.0,1573301.6945434168,-3952918.2950992854
18,2022-02-28 20:13:20+00:00,7c7aac,-34.15727233886719,151.19244633888712,147.60598800055914,15.280640000000002,VOZ808,8000.0,4014.0,1573116.9687682355,-3954260.1467491924
19,2022-02-28 20:13:30+00:00,7c7aac,-34.16972351074219,151.19244633888712,149.34301345495632,15.60576,VOZ808,8500.0,4014.0,1572929.4803787752,-3955622.0660833456
20,2022-02-28 20:13:40+00:00,7c7aac,-34.18034362792969,151.19244633888712,154.280031628314,16.90624,VOZ808,8900.0,4014.0,1572769.5594150503,-3956783.7350968774
21,2022-02-28 20:13:50+00:00,7c7aac,-34.18922424316406,151.17904974489795,155.48298640384115,16.90624,VOZ808,9425.0,4014.0,1571418.054956562,-3957587.574786862
22,2022-02-28 20:14:00+00:00,7c7aac,-34.197784423828125,151.16604551977042,155.9452791568473,15.93088,VOZ808,9925.0,4014.0,1570107.2197934042,-3958361.4422036647
23,2022-02-28 20:14:10+00:00,7c7aac,-34.20663090075476,151.15270614624023,156.3478176699203,16.256,VOZ808,10425.0,4014.0,1568761.7957340493,-3959162.613918288
24,2022-02-28 20:14:20+00:00,7c7aac,-34.21556893041577,151.13914489746094,162.21309334282114,5.8521600000000005,VOZ808,10725.0,4014.0,1567395.017306344,-3959971.211703416
25,2022-02-28 20:14:30+00:00,7c7aac,-34.22479248046875,151.1250710000797,168.8011413347891,13.65504,VOZ808,10875.0,4014.0,1565977.5575625082,-3960804.8415545644
26,2022-02-28 20:14:40+00:00,7c7aac,-34.234588623046875,151.11016098333866,172.49837405508464,13.65504,VOZ808,11250.0,4014.0,1564475.7402690859,-3961690.905744494
27,2022-02-28 20:14:50+00:00,7c7aac,-34.244110107421875,151.0956433354592,175.06976032496348,13.32992,VOZ808,11650.0,4014.0,1563013.9169475276,-3962552.019395392
28,2022-02-28 20:15:00+00:00,7c7aac,-34.25411418332891,151.08043670654297,177.64117073552865,14.305280000000002,VOZ808,12050.0,4014.0,1561482.4907177202,-3963457.5855139117
29,2022-02-28 20:15:10+00:00,7c7aac,-34.26438903808594,151.06481435347578,179.08637263020924,14.305280000000002,VOZ808,12525.0,4014.0,1559909.4867267914,-3964387.850438338
30,2022-02-28 20:15:20+00:00,7c7aac,-34.274178197828405,151.0500526428223,180.12887700775133,14.955520000000002,VOZ808,12975.0,4014.0,1558422.1711465977,-3965275.8820903506
31,2022-02-28 20:15:30+00:00,7c7aac,-34.284393310546875,151.034489845743,181.9772481140391,14.955520000000002,VOZ808,13400.0,4014.0,1556855.95894215,-3966200.819190888
32,2022-02-28 20:15:40+00:00,7c7aac,-34.294281005859375,151.01941167091837,182.70006253359085,14.955520000000002,VOZ808,13850.0,4014.0,1555338.8949496977,-3967096.1632541837
33,2022-02-28 20:15:50+00:00,7c7aac,-34.30499577926378,151.00324630737305,183.743669003532,14.630400000000002,VOZ808,14325.0,4014.0,1553711.0044957313,-3968068.8070108714
34,2022-02-28 20:16:00+00:00,7c7aac,-34.31547546386719,150.98740558235014,184.86872793616456,14.305280000000002,VOZ808,14750.0,4014.0,1552116.3659638676,-3969019.991266896
35,2022-02-28 20:16:10+00:00,7c7aac,-34.32536315917969,150.97243951291455,185.59168900956007,8.77824,VOZ808,15225.0,4014.0,1550610.214227087,-3969917.4240329447
36,2022-02-28 20:16:20+00:00,7c7aac,-34.336395263671875,150.955847915338,187.76078417650857,8.77824,VOZ808,15600.0,4014.0,1548939.6974334186,-3970920.304011216
37,2022-02-28 20:16:30+00:00,7c7aac,-34.34670658434851,150.9401893615723,191.1365434216904,9.10336,VOZ808,15850.0,4014.0,1547364.8775100482,-3971856.0501638637
38,2022-02-28 20:16:40+00:00,7c7aac,-34.35778601694915,150.92336654663086,194.4305690945109,9.42848,VOZ808,16150.0,4014.0,1545673.2260099768,-3972861.80039842
39,2022-02-28 20:16:50+00:00,7c7aac,-34.36866760253906,150.90680180763712,197.40510727215323,11.05408,VOZ808,16450.0,4014.0,1544008.2247761437,-3973849.3445206326
40,2022-02-28 20:17:00+00:00,7c7aac,-34.38008453886391,150.88943481445312,198.8504077606597,11.70432,VOZ808,16850.0,4014.0,1542262.7654717586,-3974885.9223853787
41,2022-02-28 20:17:10+00:00,7c7aac,-34.390791553562,150.8730697631836,200.6991035219121,11.70432,VOZ808,17150.0,4014.0,1540619.0485005332,-3975857.360769931
42,2022-02-28 20:17:20+00:00,7c7aac,-34.401777881687,150.85636138916016,202.86712830427413,11.70432,VOZ808,17475.0,4014.0,1538940.3236772271,-3976855.440626838
43,2022-02-28 20:17:30+00:00,7c7aac,-34.41332283666577,150.83885192871094,203.9100534817443,12.35456,VOZ808,17875.0,4014.0,1537180.950765252,-3977905.1622197246
44,2022-02-28 20:17:40+00:00,7c7aac,-34.42488098144531,150.8213214485013,204.3126505961422,13.98016,VOZ808,18300.0,4014.0,1535419.793751884,-3978956.376014538
45,2022-02-28 20:17:50+00:00,7c7aac,-34.43678283691406,150.80321642817285,204.39682980762927,14.305280000000002,VOZ808,18725.0,4014.0,1533601.7680057976,-3980038.5200563106
46,2022-02-28 20:18:00+00:00,7c7aac,-34.44818115234375,150.78578404017858,204.39682980762927,11.05408,VOZ808,19150.0,4014.0,1531852.5078397857,-3981074.048337202
47,2022-02-28 20:18:10+00:00,7c7aac,-34.45916748046875,150.7690242845185,204.7157487385204,11.05408,VOZ808,19550.0,4014.0,1530170.6285459218,-3982072.950910503
48,2022-02-28 20:18:20+00:00,7c7aac,-34.47056579589844,150.7514797911352,205.5234363114126,11.05408,VOZ808,19950.0,4014.0,1528411.8130431524,-3983107.7065074528
49,2022-02-28 20:18:30+00:00,7c7aac,-34.48210144042969,150.7339352977519,206.16114639124947,12.02944,VOZ808,20300.0,4014.0,1526651.2969202986,-3984157.8065977287
50,2022-02-28 20:18:40+00:00,7c7aac,-34.493865966796875,150.7159423828125,206.8838960552986,12.02944,VOZ808,20675.0,4014.0,1524847.0806416092,-3985227.8395886733
51,2022-02-28 20:18:50+00:00,7c7aac,-34.50526428222656,150.69862210020727,208.00975539008897,10.72896,VOZ808,21025.0,4014.0,1523109.5486446645,-3986266.2340565203
52,2022-02-28 20:19:00+00:00,7c7aac,-34.517273983712926,150.68029403686523,209.13588107773623,11.05408,VOZ808,21375.0,4014.0,1521272.0143365934,-3987359.6952818125
53,2022-02-28 20:19:10+00:00,7c7aac,-34.528656005859375,150.66291653380102,210.58110214390263,10.40384,VOZ808,21700.0,4014.0,1519530.1711938626,-3988396.226060567
54,2022-02-28 20:19:20+00:00,7c7aac,-34.54069519042969,150.64453125,211.62352870697984,10.07872,VOZ808,22025.0,4014.0,1517687.693829686,-3989492.8748245165
55,2022-02-28 20:19:30+00:00,7c7aac,-34.55255126953125,150.62642622967155,213.1524699699576,10.07872,VOZ808,22325.0,4014.0,1515873.6370882618,-3990573.1796580907
56,2022-02-28 20:19:40+00:00,7c7aac,-34.56449890136719,150.6082091039541,213.87510472204625,10.07872,VOZ808,22650.0,4014.0,1514048.4243859246,-3991662.4890145543
57,2022-02-28 20:19:50+00:00,7c7aac,-34.576446533203125,150.58987987284758,214.59777257920308,10.07872,VOZ808,22975.0,4014.0,1512213.3948406754,-3992750.7784982375
58,2022-02-28 20:20:00+00:00,7c7aac,-34.588714599609375,150.57110222018494,215.405265129202,10.40384,VOZ808,23300.0,4014.0,1510333.4198921127,-3993869.12045686
59,2022-02-28 20:20:10+00:00,7c7aac,-34.600250244140625,150.5533895687181,216.12771465618192,10.07872,VOZ808,23600.0,4014.0,1508560.934220789,-3994920.34134853
60,2022-02-28 20:20:20+00:00,7c7aac,-34.612100892147794,150.53518295288086,217.57271535810284,10.07872,VOZ808,23875.0,4014.0,1506739.4502462493,-3996000.4676436144
61,2022-02-28 20:20:30+00:00,7c7aac,-34.6246234441208,150.5160140991211,217.97678882549283,9.42848,VOZ808,24200.0,4014.0,1504821.405569573,-3997143.0292792697
62,2022-02-28 20:20:40+00:00,7c7aac,-34.636820130429044,150.49724578857422,219.82596038502945,8.128,VOZ808,24475.0,4014.0,1502944.734481955,-3998255.033212193
63,2022-02-28 20:20:50+00:00,7c7aac,-34.649109921212926,150.47836303710938,221.27073098392387,8.45312,VOZ808,24725.0,4014.0,1501056.7130551531,-3999376.22204782
64,2022-02-28 20:21:00+00:00,7c7aac,-34.66131591796875,150.4595573580995,222.7156356504537,7.477760000000001,VOZ808,24975.0,4014.0,1499177.2464784163,-4000489.498826695
65,2022-02-28 20:21:10+00:00,7c7aac,-34.67387571173202,150.44025421142578,223.7571206298866,9.10336,VOZ808,25225.0,4014.0,1497247.992291353,-4001635.97640575
66,2022-02-28 20:21:20+00:00,7c7aac,-34.68617248535156,150.4214415258291,224.88323837404656,8.128,VOZ808,25525.0,4014.0,1495367.3164378335,-4002759.827845041
67,2022-02-28 20:21:30+00:00,7c7aac,-34.69935607910156,150.40120650310905,226.0096000105089,8.128,VOZ808,25750.0,4014.0,1493345.475489931,-4003964.338978821
68,2022-02-28 20:21:40+00:00,7c7aac,-34.71186233779133,150.3820037841797,227.13620191090976,8.128,VOZ808,26000.0,4014.0,1491427.2373014677,-4005107.2531719333
69,2022-02-28 20:21:50+00:00,7c7aac,-34.72424523305085,150.36283493041992,228.26304051775065,8.128,VOZ808,26250.0,4014.0,1489514.213750312,-4006237.4089396396
70,2022-02-28 20:22:00+00:00,7c7aac,-34.73670959472656,150.34358433314733,229.39011234269523,7.80288,VOZ808,26475.0,4014.0,1487592.9975667708,-4007375.89076101
71,2022-02-28 20:22:10+00:00,7c7aac,-34.749290336996864,150.3240966796875,229.79528811287005,8.128,VOZ808,26725.0,4014.0,1485649.0396138073,-4008524.6957311584
72,2022-02-28 20:22:20+00:00,7c7aac,-34.7625732421875,150.30350665656889,230.5174139649145,7.80288,VOZ808,26975.0,4014.0,1483595.6721467841,-4009737.8506584796
73,2022-02-28 20:22:30+00:00,7c7aac,-34.77526648569915,150.2838134765625,231.6449420294787,7.477760000000001,VOZ808,27225.0,4014.0,1481632.3052565167,-4010897.3378600483
74,2022-02-28 20:22:40+00:00,7c7aac,-34.788299560546875,150.2636531907685,232.68399367114927,7.477760000000001,VOZ808,27450.0,4014.0,1479622.2238246757,-4012088.972744982
75,2022-02-28 20:22:50+00:00,7c7aac,-34.801483154296875,150.24319395727042,233.40625324745795,7.477760000000001,VOZ808,27700.0,4014.0,1477583.3685072078,-4013293.9999082442
76,2022-02-28 20:23:00+00:00,7c7aac,-34.8140910520392,150.22367477416992,234.53343417279447,7.152640000000001,VOZ808,27925.0,4014.0,1475638.1618436407,-4014447.339458088
77,2022-02-28 20:23:10+00:00,7c7aac,-34.82698059082031,150.20367680763712,235.66083883633257,6.1772800000000005,VOZ808,28125.0,4014.0,1473646.0366235394,-4015626.3294283836
78,2022-02-28 20:23:20+00:00,7c7aac,-34.840118408203125,150.18332967952807,237.1051132814617,5.8521600000000005,VOZ808,28275.0,4014.0,1471619.2164237082,-4016828.856166823
79,2022-02-28 20:23:30+00:00,7c7aac,-34.85357666015625,150.16247807716837,238.23256771108188,5.8521600000000005,VOZ808,28475.0,4014.0,1469542.6570751893,-4018061.039631215
80,2022-02-28 20:23:40+00:00,7c7aac,-34.86653137207031,150.14229910714286,239.67680399863872,6.1772800000000005,VOZ808,28675.0,4014.0,1467534.48834559,-4019246.2696494292
81,2022-02-28 20:23:50+00:00,7c7aac,-34.8800090207892,150.12142181396484,240.80430707701905,6.1772800000000005,VOZ808,28875.0,4014.0,1465456.2020100309,-4020481.123267248
82,2022-02-28 20:24:00+00:00,7c7aac,-34.893218994140625,150.10087616589604,241.52639020774987,6.502400000000001,VOZ808,29050.0,4014.0,1463412.1209216928,-4021690.9018359687
83,2022-02-28 20:24:10+00:00,7c7aac,-34.90649724410753,150.0801658630371,242.6540243653376,6.502400000000001,VOZ808,29250.0,4014.0,1461352.622401007,-4022906.6715319306
84,2022-02-28 20:24:20+00:00,7c7aac,-34.92055601992848,150.05842208862305,243.69283413698165,6.827520000000001,VOZ808,29475.0,4014.0,1459189.1567534476,-4024196.5015147054
