time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639361200,7c6d97,-33.95510915982521,151.1782264709473,80.41304426322814,168.18685529986283,11.05408,QFA445  ,False,False,False,,106.68,144.78,1639361198.462,1639361199.874
1639361210,7c6d97,-33.96308898925781,151.17989053531568,83.01698088542233,172.52266969333922,9.7536,QFA445  ,False,False,False,,213.36,228.6,1639361209.328,1639361209.328
1639361220,7c6d97,-33.970797263969814,151.17971420288086,84.52551316706368,183.4893249057964,10.40384,QFA445  ,False,False,False,,327.66,365.7600000000001,1639361219.637,1639361219.922
1639361230,7c6d97,-33.97857148768537,151.17908477783203,90.20537531331188,183.59671707762843,7.152640000000001,QFA445  ,False,False,False,3704.0,411.48,449.58,1639361229.402,1639361229.594
1639361240,7c6d97,-33.98744201660156,151.17832105986926,100.57478878032532,184.1064971651704,5.20192,QFA445  ,False,False,False,3704.0,472.44,518.16,1639361239.686,1639361239.997
1639361250,7c6d97,-33.9971923828125,151.17748026945154,110.87431904353323,183.9909130984298,4.55168,QFA445  ,False,False,False,3704.0,525.78,571.5,1639361249.782,1639361249.782
1639361260,7c6d97,-34.007852845272794,151.1765098571777,120.69715808912454,184.15521380558476,7.477760000000001,QFA445  ,False,False,False,3704.0,586.74,632.46,1639361259.996,1639361259.996
1639361270,7c6d97,-34.01820373535156,151.17607895208866,126.55426961356665,180.2329083899205,11.05408,QFA445  ,False,False,False,3704.0,693.4200000000001,731.5200000000001,1639361269.374,1639361269.397
1639361280,7c6d97,-34.0305703373279,151.17731094360352,134.82850011300545,172.76652040250138,12.02944,QFA445  ,False,False,False,3704.0,777.24,830.58,1639361279.728,1639361279.728
1639361290,7c6d97,-34.04267391916051,151.18051528930664,138.2543723963856,165.3432488842396,16.90624,QFA445  ,False,False,False,3704.0,929.64,967.74,1639361289.889,1639361289.889
1639361300,7c6d97,-34.05519104003906,151.18459896165498,140.77353753352824,164.74488129694225,15.280640000000002,QFA445  ,False,False,False,3704.0,1097.28,1143.0,1639361299.923,1639361299.923
1639361310,7c6d97,-34.06720694849048,151.18852615356445,145.51128339075868,164.83371189167994,10.07872,QFA445  ,False,False,False,3704.0,1203.96,1257.3,1639361309.485,1639361309.766
1639361320,7c6d97,-34.08024157507947,151.1927604675293,151.87341847643697,164.88105639291473,8.77824,QFA445  ,False,False,False,3704.0,1295.4,1348.74,1639361319.419,1639361319.692
1639361330,7c6d97,-34.09402103747351,151.19705200195312,157.71295872358417,165.646457199398,13.0048,QFA445  ,False,False,False,3704.0,1386.84,1447.8,1639361329.906,1639361329.906
1639361340,7c6d97,-34.10691600734907,151.20111465454102,159.5945916398102,165.24703670758197,15.60576,QFA445  ,False,False,False,3704.0,1524.0,1592.58,1639361338.972,1639361339.697
1639361350,7c6d97,-34.1219523801642,151.2059211730957,162.11517306023666,164.7289347959587,13.65504,QFA445  ,False,False,False,3704.0,1684.02,1752.6,1639361349.585,1639361349.599
1639361360,7c6d97,-34.135986328125,151.21060741191008,164.50950688470064,164.3991621933845,14.630400000000002,QFA445  ,False,False,False,3704.0,1821.18,1882.14,1639361359.897,1639361359.897
1639361370,7c6d97,-34.15048890194652,151.2154769897461,165.14373567430525,164.2752542772526,17.55648,QFA445  ,False,False,False,3704.0,1981.2,2057.4,1639361369.477,1639361369.609
1639361380,7c6d97,-34.165008544921875,151.22036058075574,165.50072055752344,164.4949558176877,17.231360000000002,QFA445  ,False,False,False,3704.0,2148.84,2225.04,1639361379.88,1639361379.906
1639361390,7c6d97,-34.179304737155746,151.22509002685547,167.98073690488874,164.7294916170778,11.70432,QFA445  ,False,False,False,3704.0,2286.0,2362.2000000000003,1639361389.71,1639361389.71
1639361400,7c6d97,-34.19434110997088,151.2301254272461,170.37496784708355,164.41106432481385,13.98016,QFA445  ,False,False,False,3704.0,2415.54,2499.36,1639361399.712,1639361399.713
1639361410,7c6d97,-34.208958512645665,151.23470306396484,172.82409096833314,166.74971431372737,13.98016,QFA445  ,False,False,False,3704.0,2552.7000000000003,2636.52,1639361409.65,1639361409.766
1639361420,7c6d97,-34.22464661679027,151.23624801635742,172.86007373769132,180.51155586658703,12.67968,QFA445  ,False,False,False,3704.0,2689.86,2781.3,1639361419.928,1639361419.99
1639361430,7c6d97,-34.23954333289197,151.23292922973633,172.32031116989182,194.70003163415453,13.65504,QFA445  ,False,False,False,3704.0,2827.02,2926.08,1639361429.483,1639361429.784
1639361440,7c6d97,-34.25390625,151.22534927056762,172.8914568461804,208.6240658826444,12.35456,QFA445  ,False,False,False,3704.0,2956.56,3063.24,1639361439.632,1639361439.946
1639361450,7c6d97,-34.26612466068593,151.21387481689453,174.00379129109498,222.8434373252852,12.67968,QFA445  ,False,False,False,3704.0,3086.1000000000004,3192.78,1639361449.619,1639361449.941
1639361460,7c6d97,-34.27650580971931,151.19945526123047,176.2028902556956,230.68705337731504,15.60576,QFA445  ,False,False,False,3704.0,3223.26,3337.5600000000004,1639361459.735,1639361459.8
1639361470,7c6d97,-34.28709411621094,151.18426264548788,178.1744692019026,229.919072383065,13.98016,QFA445  ,False,False,False,3704.0,3368.04,3474.7200000000003,1639361469.968,1639361469.968
1639361480,7c6d97,-34.29717500331037,151.16987228393555,179.17206413619826,229.5414538095922,14.305280000000002,QFA445  ,False,False,False,3704.0,3505.2000000000003,3627.12,1639361479.666,1639361479.934
1639361490,7c6d97,-34.30769580905724,151.1549949645996,180.68119924832524,229.73490279687496,15.280640000000002,QFA445  ,False,False,False,3704.0,3642.36,3771.9,1639361489.526,1639361489.841
1639361500,7c6d97,-34.31868213718224,151.1393165588379,182.13134048959117,229.6971181749904,13.32992,QFA445  ,False,False,False,3704.0,3787.14,3916.68,1639361499.938,1639361499.945
1639361510,7c6d97,-34.32934259964247,151.12409591674805,183.97397843228543,229.7636416907262,14.630400000000002,QFA445  ,False,False,False,3704.0,3924.3,4053.84,1639361509.913,1639361509.96
1639361520,7c6d97,-34.33930477853551,151.10984802246094,185.15482067823683,230.0721328725145,16.581120000000002,QFA445  ,False,False,False,3704.0,4069.08,4213.860000000001,1639361519.231,1639361519.997
1639361530,7c6d97,-34.35024455442266,151.09405517578125,185.8795166003834,230.0523064293477,16.256,QFA445  ,False,False,False,3704.0,4221.4800000000005,4358.64,1639361529.477,1639361529.802
1639361540,7c6d97,-34.36104467359644,151.07837677001953,185.94499921609275,230.27561309642616,17.881600000000002,QFA445  ,False,False,False,3704.0,4389.12,4549.14,1639361539.611,1639361539.871
1639361550,7c6d97,-34.37187194824219,151.0626843510842,186.66946299593687,230.255080733541,15.280640000000002,QFA445  ,False,False,False,3704.0,4549.14,4716.780000000001,1639361549.73,1639361549.956
1639361560,7c6d97,-34.38273801641952,151.04684829711914,187.7896771187703,230.3351057406557,15.280640000000002,QFA445  ,False,False,False,3704.0,4693.92,4869.18,1639361559.734,1639361559.783
1639361570,7c6d97,-34.393157958984375,151.0316872110172,188.9102532311148,230.4141815172973,15.60576,QFA445  ,False,False,False,3704.0,4838.7,5006.34,1639361569.422,1639361569.827
1639361580,7c6d97,-34.404327392578125,151.01526377152425,190.75539123486632,230.4714091095958,13.98016,QFA445  ,False,False,False,3704.0,4983.4800000000005,5166.360000000001,1639361579.749,1639361579.924
