time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1623652020,7c7a4b,-33.96331787109375,151.18039500956633,78.1904110851883,168.61613752892788,13.0048,VOZ858  ,False,False,False,,205.74,228.6,1623652019.734,1623652019.734
1623652030,7c7a4b,-33.970367431640625,151.18050711495536,78.33244032020298,183.3885569907235,12.67968,VOZ858  ,False,False,False,,335.28000000000003,358.14000000000004,1623652029.722,1623652029.722
1623652040,7c7a4b,-33.977325439453125,151.17966632453764,83.2334780775925,185.67535588516915,8.128,VOZ858  ,False,False,False,,434.34,472.44000000000005,1623652039.253,1623652039.81
1623652050,7c7a4b,-33.98569398007152,151.17874145507812,92.4526146910156,185.1078358560128,4.8768,VOZ858  ,False,False,False,,495.3,533.4,1623652049.748,1623652049.904
1623652060,7c7a4b,-33.99463200973253,151.17788314819336,102.1517915369248,184.33231398318853,5.52704,VOZ858  ,False,False,False,,548.64,586.74,1623652059.733,1623652059.996
1623652070,7c7a4b,-34.00437927246094,151.1769757952009,111.9763915439563,184.47946045235028,6.827520000000001,VOZ858  ,False,False,False,,609.6,647.7,1623652069.791,1623652069.85
1623652080,7c7a4b,-34.01497533765894,151.17610931396484,120.59515444776989,183.42387124493067,8.45312,VOZ858  ,False,False,False,,693.4200000000001,723.9000000000001,1623652079.928,1623652079.928
1623652090,7c7a4b,-34.02635192871094,151.1766394790338,125.47583395738258,175.0607844578738,15.93088,VOZ858  ,False,False,False,,815.34,853.44,1623652089.907,1623652089.912
1623652100,7c7a4b,-34.0372273073358,151.1788558959961,126.72458931072724,169.23746277685757,16.581120000000002,VOZ858  ,False,False,False,,975.36,982.98,1623652099.688,1623652099.843
1623652110,7c7a4b,-34.048260187698645,151.18223190307617,128.7755168565118,165.18653588119534,15.60576,VOZ858  ,False,False,False,,1135.38,1165.86,1623652109.722,1623652109.807
1623652120,7c7a4b,-34.05958557128906,151.18588817362885,130.66675061422436,164.70531239472936,13.65504,VOZ858  ,False,False,False,,1280.16,1318.26,1623652119.525,1623652119.885
1623652130,7c7a4b,-34.07125699318061,151.18967056274414,134.27678249711457,164.89890183861456,14.305280000000002,VOZ858  ,False,False,False,,1417.3200000000002,1455.42,1623652129.654,1623652129.943
1623652140,7c7a4b,-34.08247375488281,151.19339923469389,136.53231333945564,164.70701231401424,14.955520000000002,VOZ858  ,False,False,False,,1554.48,1592.58,1623652139.44,1623652139.735
1623652150,7c7a4b,-34.09501647949219,151.19760318678252,140.05731994994164,164.22805194314515,11.70432,VOZ858  ,False,False,False,4043.0,1699.26,1729.74,1623652149.518,1623652149.95
1623652160,7c7a4b,-34.10783386230469,151.2019752969547,146.06314522336004,164.05460409907712,8.128,VOZ858  ,False,False,False,4043.0,1798.3200000000002,1836.42,1623652159.822,1623652159.948
1623652170,7c7a4b,-34.120323051840614,151.20615005493164,152.37011482228266,164.9315118405078,8.45312,VOZ858  ,False,False,False,4043.0,1874.52,1912.62,1623652169.454,1623652169.937
1623652180,7c7a4b,-34.13442837989936,151.20929718017578,157.29708928624407,172.29391047508807,8.77824,VOZ858  ,False,False,False,4043.0,1958.34,1996.44,1623652179.959,1623652179.96
1623652190,7c7a4b,-34.148345947265625,151.20971056879785,162.20983028574517,182.5448043798131,8.45312,VOZ858  ,False,False,False,4043.0,2049.78,2087.88,1623652189.433,1623652189.961
1623652200,7c7a4b,-34.16389594643806,151.2062644958496,165.32952804149764,194.59837270185292,13.65504,VOZ858  ,False,False,False,4043.0,2156.46,2186.94,1623652199.874,1623652199.972
1623652210,7c7a4b,-34.177734375,151.19911660953443,166.3572223522367,207.4367039454833,13.65504,VOZ858  ,False,False,False,4043.0,2293.62,2331.72,1623652209.862,1623652209.976
1623652220,7c7a4b,-34.19023132324219,151.18841054488203,169.0416329578965,218.8231988173958,14.305280000000002,VOZ858  ,False,False,False,4043.0,2438.4,2468.88,1623652219.928,1623652219.987
1623652230,7c7a4b,-34.20208740234375,151.17635921556123,170.80315547488527,220.35796218649247,14.630400000000002,VOZ858  ,False,False,False,4043.0,2590.8,2621.28,1623652229.997,1623652229.997
1623652240,7c7a4b,-34.21339416503906,151.1645320970185,173.882833010169,221.281604085144,8.45312,VOZ858  ,False,False,False,4043.0,2697.48,2735.58,1623652239.589,1623652239.94
1623652250,7c7a4b,-34.225298348119736,151.1517333984375,177.76999309537524,221.95023953073155,14.305280000000002,VOZ858  ,False,False,False,4043.0,2796.54,2834.64,1623652249.577,1623652249.862
1623652260,7c7a4b,-34.23744848219019,151.1385154724121,178.4594298011959,222.1959170048777,14.630400000000002,VOZ858  ,False,False,False,4043.0,2956.56,2994.66,1623652259.892,1623652259.918
1623652270,7c7a4b,-34.249319302833726,151.12558364868164,179.91276902740287,222.21858633072483,15.60576,VOZ858  ,False,False,False,4043.0,3101.34,3139.44,1623652269.738,1623652269.851
1623652280,7c7a4b,-34.26072460109907,151.11310958862305,179.56748696811133,222.0970211381219,18.85696,VOZ858  ,False,False,False,4043.0,3268.98,3307.08,1623652279.186,1623652279.992
1623652290,7c7a4b,-34.27329370530987,151.09943389892578,179.18609590807964,222.20729763428676,17.55648,VOZ858  ,False,False,False,4043.0,3459.48,3497.58,1623652289.75,1623652289.923
1623652300,7c7a4b,-34.284759521484375,151.08695516780932,179.22301637411508,221.9749880924363,14.305280000000002,VOZ858  ,False,False,False,4043.0,3627.12,3665.22,1623652299.25,1623652299.986
1623652310,7c7a4b,-34.29766845703125,151.072998046875,182.8947905409435,221.807527387068,3.90144,VOZ858  ,False,False,False,4043.0,3726.18,3771.9,1623652309.982,1623652309.982
1623652320,7c7a4b,-34.310394287109375,151.05932118941328,189.0894889963552,221.80182740519527,9.42848,VOZ858  ,False,False,False,4043.0,3779.52,3825.24,1623652319.972,1623652319.974
1623652330,7c7a4b,-34.322845458984375,151.0458685427296,191.99515996297345,221.850278011633,13.98016,VOZ858  ,False,False,False,4043.0,3893.82,3939.54,1623652329.739,1623652329.893
1623652340,7c7a4b,-34.33604612188827,151.0316276550293,193.10503733787576,221.76029970389783,13.0048,VOZ858  ,False,False,False,4043.0,4030.98,4069.08,1623652339.838,1623652339.979
