time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647216500,7c6dec,-33.95585632324219,151.1784892179528,79.01196661702014,167.59258147259925,10.07872,QFA437  ,False,False,False,4077.0,60.96,144.78,1647216499.938,1647216499.939
1647216510,7c6dec,-33.96208190917969,151.1800026407047,80.01712977036385,169.62925847171536,9.7536,QFA437  ,False,False,False,4077.0,160.02,243.84,1647216508.897,1647216509.902
1647216520,7c6dec,-33.97023010253906,151.1802268514828,81.92752882973605,183.2397002961021,10.72896,QFA437  ,False,False,False,4077.0,266.7,365.7600000000001,1647216519.892,1647216519.993
1647216530,7c6dec,-33.97791975635596,151.1795425415039,87.19787861569385,184.3987053549955,6.502400000000001,QFA437  ,False,False,False,4077.0,342.90000000000003,449.58,1647216529.896,1647216529.941
1647216540,7c6dec,-33.98611295021186,151.17874145507812,94.41834468177336,184.37476228095545,7.477760000000001,QFA437  ,False,False,False,4077.0,403.86,502.92,1647216539.808,1647216539.875
1647216550,7c6dec,-33.99486477092165,151.17794036865234,101.67917661545968,184.6432725831189,6.502400000000001,QFA437  ,False,False,False,4077.0,472.44,586.74,1647216549.493,1647216549.988
1647216560,7c6dec,-34.004608154296875,151.17708790058992,110.83970271126796,183.725628193349,5.8521600000000005,QFA437  ,False,False,False,4077.0,525.78,640.0799999999999,1647216559.779,1647216559.988
1647216570,7c6dec,-34.015045166015625,151.17635921556123,117.91994652065688,182.5004105643769,11.05408,QFA437  ,False,False,False,4077.0,609.6,723.9000000000001,1647216569.734,1647216569.949
1647216580,7c6dec,-34.02633408368644,151.17679595947266,123.81332274869963,175.71084667118097,10.07872,QFA437  ,False,False,False,4077.0,716.2800000000001,830.5800000000002,1647216579.951,1647216579.963
1647216590,7c6dec,-34.03778593418963,151.17891311645508,130.149248461989,168.60123693124208,11.3792,QFA437  ,False,False,False,4077.0,815.34,929.64,1647216589.953,1647216589.991
1647216600,7c6dec,-34.049285888671875,151.18258106465242,134.41172466704325,164.6871816391937,12.67968,QFA437  ,False,False,False,4077.0,937.26,1051.56,1647216599.841,1647216599.935
1647216610,7c6dec,-34.06105041503906,151.186560805963,140.05731994994164,164.22805194314515,13.32992,QFA437  ,False,False,False,4077.0,1059.18,1181.1,1647216609.674,1647216609.845
1647216620,7c6dec,-34.07391047073622,151.1909294128418,145.5685636037577,163.99897714615398,13.65504,QFA437  ,False,False,False,4077.0,1196.34,1318.26,1647216619.954,1647216619.986
1647216630,7c6dec,-34.08680544061178,151.19539260864258,150.09427171805348,163.676953770944,18.531840000000003,QFA437  ,False,False,False,4077.0,1356.36,1478.2800000000002,1647216629.923,1647216629.996
1647216640,7c6dec,-34.09984006720077,151.2000846862793,151.52013372789395,163.22622471274315,20.482560000000003,QFA437  ,False,False,False,4077.0,1546.86,1668.7800000000002,1647216639.989,1647216639.99
1647216650,7c6dec,-34.11301435050319,151.20471954345703,152.9179922460714,164.18698782725207,18.85696,QFA437  ,False,False,False,4077.0,1737.36,1866.9,1647216649.915,1647216649.915
1647216660,7c6dec,-34.12614208156782,151.20906829833984,154.4908822746541,164.9456834403952,19.832320000000003,QFA437  ,False,False,False,4077.0,1927.86,2057.4,1647216659.835,1647216659.945
1647216670,7c6dec,-34.13940946934588,151.2131309509277,155.85700567467893,166.83528243268458,17.55648,QFA437  ,False,False,False,4077.0,2110.74,2255.5200000000004,1647216669.521,1647216669.927
1647216680,7c6dec,-34.15324401855469,151.2146992586097,160.04500839116403,181.47352146740417,15.280640000000002,QFA437  ,False,False,False,4077.0,2278.38,2423.1600000000003,1647216679.396,1647216679.946
1647216690,7c6dec,-34.16803909560383,151.21026992797852,161.61158162954382,200.10776399072344,15.60576,QFA437  ,False,False,False,4077.0,2461.26,2606.0400000000004,1647216689.898,1647216689.953
1647216700,7c6dec,-34.18011474609375,151.20119055923152,163.92045870954894,217.7330455941883,15.93088,QFA437  ,False,False,False,4077.0,2613.6600000000003,2766.0600000000004,1647216699.604,1647216699.927
1647216710,7c6dec,-34.19123840332031,151.1887468610491,165.58145554560812,223.36342295838327,19.182080000000003,QFA437  ,False,False,False,4077.0,2796.54,2964.1800000000003,1647216709.916,1647216709.962
1647216720,7c6dec,-34.20239464711335,151.17645263671875,167.1436393771097,222.3804512046053,17.231360000000002,QFA437  ,False,False,False,4077.0,2979.42,3139.44,1647216719.95,1647216719.998
1647216730,7c6dec,-34.21348571777344,151.16436393893494,168.28689147953077,222.02626891751987,17.55648,QFA437  ,False,False,False,4077.0,3147.06,3314.7,1647216729.899,1647216729.936
1647216740,7c6dec,-34.224739721265905,151.15219116210938,169.39587159689222,221.9225446005756,18.20672,QFA437  ,False,False,False,4077.0,3314.7000000000003,3467.1000000000004,1647216739.757,1647216739.869
1647216750,7c6dec,-34.23661054190944,151.13948822021484,174.90490761293267,221.66152945623563,6.502400000000001,QFA437  ,False,False,False,4077.0,3421.38,3596.6400000000003,1647216749.957,1647216749.966
1647216760,7c6dec,-34.24824860136391,151.12707138061523,182.2105165052533,221.56636963754943,10.40384,QFA437  ,False,False,False,4077.0,3482.34,3665.22,1647216759.501,1647216759.887
1647216770,7c6dec,-34.261143571239415,151.11328125,185.1155091443922,221.6203162166773,13.65504,QFA437  ,False,False,False,4077.0,3619.5,3794.76,1647216769.991,1647216769.997
1647216780,7c6dec,-34.273590087890625,151.09995939293685,186.9103269193484,221.7645008902456,16.256,QFA437  ,False,False,False,4077.0,3771.9,3947.16,1647216779.821,1647216779.957
1647216790,7c6dec,-34.28599548339844,151.0866188516422,189.4327830387563,221.91781917547183,14.305280000000002,QFA437  ,False,False,False,4077.0,3909.06,4099.56,1647216789.67,1647216789.945
1647216800,7c6dec,-34.29876708984375,151.07282988879146,190.8857615943224,221.94130242590415,16.90624,QFA437  ,False,False,False,4077.0,4069.08,4267.200000000001,1647216799.692,1647216799.982
1647216810,7c6dec,-34.311859130859375,151.05859250438456,192.68314425072,222.0781761495172,15.280640000000002,QFA437  ,False,False,False,4077.0,4221.4800000000005,4419.6,1647216809.904,1647216809.992
1647216820,7c6dec,-34.324127197265625,151.04525196308992,193.7549365640566,222.2020565275036,16.90624,QFA437  ,False,False,False,4077.0,4373.88,4587.24,1647216819.351,1647216819.976
1647216830,7c6dec,-34.33799743652344,151.0301177355708,194.51834460424016,221.99847567230088,16.256,QFA437  ,False,False,False,4077.0,4541.52,4747.26,1647216830.0,1647216830.0
1647216840,7c6dec,-34.350430763373936,151.0166358947754,195.9714306332469,222.0207514848716,15.60576,QFA437  ,False,False,False,4077.0,4686.3,4907.280000000001,1647216839.554,1647216839.94
1647216850,7c6dec,-34.36399841308594,151.00186717753508,196.6979846329141,222.03176597012828,15.93088,QFA437  ,False,False,False,4077.0,4846.320000000001,5067.300000000001,1647216849.858,1647216849.974
1647216860,7c6dec,-34.37733795683266,150.98739624023438,197.80689561947003,221.94290878957744,16.581120000000002,QFA437  ,False,False,False,4077.0,4998.72,5227.320000000001,1647216859.872,1647216860.0
1647216870,7c6dec,-34.39004671775689,150.97360610961914,197.80689561947003,221.94290878957744,16.90624,QFA437  ,False,False,False,4077.0,5166.360000000001,5387.340000000001,1647216869.536,1647216869.931
1647216880,7c6dec,-34.403826180150986,150.95861434936523,198.87768960940596,222.06432655357884,14.955520000000002,QFA437  ,False,False,False,4077.0,5311.14,5539.740000000001,1647216879.98,1647216879.995
1647216890,7c6dec,-34.41718667240468,150.9441375732422,199.2599073725781,221.96522217660737,15.280640000000002,QFA437  ,False,False,False,4077.0,5471.16,5707.38,1647216889.915,1647216889.934
1647216900,7c6dec,-34.43054716465838,150.92960357666016,199.9864244584153,221.9762572799821,14.630400000000002,QFA437  ,False,False,False,4077.0,5608.320000000001,5859.780000000001,1647216899.957,1647216899.957
1647216910,7c6dec,-34.44344213453394,150.91564178466797,200.71294890891085,221.98721249581664,14.305280000000002,QFA437  ,False,False,False,4077.0,5753.1,6004.56,1647216909.52,1647216909.972
1647216920,7c6dec,-34.45756530761719,150.90024364237885,201.4394806443792,221.99808868769685,14.955520000000002,QFA437  ,False,False,False,4077.0,5897.88,6149.34,1647216919.996,1647216919.996
1647216930,7c6dec,-34.47056579589844,150.8861744160555,202.16601958627936,222.00888670681724,13.65504,QFA437  ,False,False,False,4077.0,6035.04,6286.5,1647216929.581,1647216929.925
1647216940,7c6dec,-34.484268447100135,150.8712387084961,202.89256565719484,222.0196073922025,13.65504,QFA437  ,False,False,False,4077.0,6164.58,6423.66,1647216939.773,1647216939.99
1647216950,7c6dec,-34.498141013969814,150.85613250732422,204.3456788819064,222.0408200583112,12.35456,QFA437  ,False,False,False,4077.0,6294.12,6553.2,1647216949.959,1647216949.959
1647216960,7c6dec,-34.51131529727223,150.84182739257812,205.45453278507568,221.955221555806,11.05408,QFA437  ,False,False,False,4077.0,6408.42,6682.74,1647216959.473,1647216959.994
1647216970,7c6dec,-34.52558898925781,150.82631013831315,206.9075605054045,221.97662373609373,12.35456,QFA437  ,False,False,False,4077.0,6522.72,6797.04,1647216969.882,1647216969.979
1647216980,7c6dec,-34.53957250562769,150.81104278564453,208.28947523642304,222.3974377975002,11.3792,QFA437  ,False,False,False,4077.0,6637.02,6911.34,1647216979.904,1647216979.948
1647216990,7c6dec,-34.552234714314125,150.7958221435547,209.2193846210408,226.29516219583823,13.0048,QFA437  ,False,False,False,4077.0,6758.9400000000005,7040.88,1647216989.393,1647216989.976
1647217000,7c6dec,-34.56503657971399,150.7781982421875,209.5928448326096,229.9783553393088,11.3792,QFA437  ,False,False,False,4077.0,6880.860000000001,7162.8,1647216999.891,1647216999.966
1647217010,7c6dec,-34.576302221265905,150.76051712036133,210.41325606568003,233.55035725887276,12.02944,QFA437  ,False,False,False,4077.0,7002.780000000001,7284.720000000001,1647217009.589,1647217009.968
1647217020,7c6dec,-34.58738708496094,150.74217504384566,210.52265409126665,233.7461622625552,12.35456,QFA437  ,False,False,False,4077.0,7117.08,7399.02,1647217019.491,1647217019.9
1647217030,7c6dec,-34.59906005859375,150.7229489696269,211.2417567589821,233.7161566200964,11.3792,QFA437  ,False,False,False,4077.0,7239.0,7528.56,1647217029.894,1647217029.988
1647217040,7c6dec,-34.61036682128906,150.70433947504785,212.3756679106691,233.76854633988225,10.72896,QFA437  ,False,False,False,4077.0,7338.06,7635.240000000001,1647217039.853,1647217039.924
1647217050,7c6dec,-34.62126159667969,150.68640261280294,213.0947271984552,233.73872608095996,10.72896,QFA437  ,False,False,False,4077.0,7444.740000000001,7749.540000000001,1647217049.451,1647217049.9
1647217060,7c6dec,-34.63295629469019,150.66707611083984,214.22871358371185,233.790543182814,10.40384,QFA437  ,False,False,False,4077.0,7551.42,7856.22,1647217059.825,1647217060.0
1647217070,7c6dec,-34.64436159295553,150.648193359375,214.9477301329433,233.76090641547555,10.40384,QFA437  ,False,False,False,4077.0,7650.48,7955.280000000001,1647217069.714,1647217069.935
1647217080,7c6dec,-34.65550231933594,150.62978939134248,215.77844434488003,233.92241122064303,10.07872,QFA437  ,False,False,False,4077.0,7749.54,8061.96,1647217079.499,1647217079.984
1647217090,7c6dec,-34.66717529296875,150.6103951590402,216.49720374753608,233.8925487082481,10.72896,QFA437  ,False,False,False,4077.0,7856.22,8168.64,1647217089.685,1647217089.967
1647217100,7c6dec,-34.6787636967029,150.5910873413086,216.9130417262728,233.9726266148964,10.07872,QFA437  ,False,False,False,4077.0,7955.280000000001,8267.7,1647217099.676,1647217099.956
1647217110,7c6dec,-34.68983459472656,150.5727277483259,217.63170213304,233.9427539484097,9.42848,QFA437  ,False,False,False,4077.0,8046.72,8359.14,1647217109.468,1647217109.897
1647217120,7c6dec,-34.70185360666051,150.55269241333008,218.7663658847897,233.9924384327489,9.42848,QFA437  ,False,False,False,4077.0,8138.160000000001,8458.2,1647217119.683,1647217119.86
1647217130,7c6dec,-34.713631322828405,150.53300857543945,219.18272857119103,234.07149757717715,8.45312,QFA437  ,False,False,False,4077.0,8229.6,8542.02,1647217129.984,1647217129.984
