,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-09 05:04:40+00:00,7c6d9f,-33.96478271484375,151.1810676419005,84.25738410711077,10.72896,QFA449,150.0,7256.0,1574978.1908331544,-3933067.9131922172
1,2022-05-09 05:04:50+00:00,7c6d9f,-33.97186796543963,151.1780407963967,84.25738410711077,12.02944,QFA449,550.0,7256.0,1574595.9008899876,-3933804.6300004744
2,2022-05-09 05:05:00+00:00,7c6d9f,-33.97938537597656,151.1780407963967,90.0291698280015,12.02944,QFA449,1000.0,7256.0,1574482.848721488,-3934626.5405030153
3,2022-05-09 05:05:10+00:00,7c6d9f,-33.987137099443885,151.1780407963967,90.0291698280015,6.1772800000000005,QFA449,1225.0,7256.0,1574366.2707234044,-3935474.0844489797
4,2022-05-09 05:05:20+00:00,7c6d9f,-33.996214785818324,151.1780407963967,99.37295180757977,7.152640000000001,QFA449,1475.0,7256.0,1574229.7489299437,-3936466.6235339027
5,2022-05-09 05:05:30+00:00,7c6d9f,-34.00561833785753,151.1780407963967,107.1044733421528,7.152640000000001,QFA449,1675.0,7256.0,1574088.3233147047,-3937494.8143243655
6,2022-05-09 05:05:40+00:00,7c6d9f,-34.01548741227492,151.1780407963967,117.94350975211157,7.152640000000001,QFA449,1875.0,7256.0,1573939.8931003225,-3938573.9298664597
7,2022-05-09 05:05:50+00:00,7c6d9f,-34.027078919491544,151.1780407963967,127.21753900132563,11.70432,QFA449,2200.0,7256.0,1573765.5532496038,-3939841.413332002
8,2022-05-09 05:06:00+00:00,7c6d9f,-34.03852844238281,151.1780407963967,129.72662037580838,20.80768,QFA449,2825.0,7256.0,1573593.344252679,-3941093.40509017
9,2022-05-09 05:06:10+00:00,7c6d9f,-34.04974365234375,151.1780407963967,131.3686922113843,20.15744,QFA449,3475.0,7256.0,1573424.6550167666,-3942319.8075245703
10,2022-05-09 05:06:20+00:00,7c6d9f,-34.06114196777344,151.1722673688616,132.9944704228198,23.08352,QFA449,4175.0,7256.0,1572727.742589871,-3943494.001571092
11,2022-05-09 05:06:30+00:00,7c6d9f,-34.071582858845375,151.16512298583984,137.7038883895237,22.7584,QFA449,4875.0,7256.0,1571920.5634466058,-3944546.4158182554
12,2022-05-09 05:06:40+00:00,7c6d9f,-34.08168469445184,151.15768432617188,137.7038883895237,20.15744,QFA449,5600.0,7256.0,1571091.8208657578,-3945558.15354206
13,2022-05-09 05:06:50+00:00,7c6d9f,-34.09217834472656,151.14973418566646,137.7038883895237,18.531840000000003,QFA449,6150.0,7256.0,1570210.7759006193,-3946606.4364595795
