,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-05-10 09:41:00+00:00,7c6b1b,-33.93177795410156,151.18700922751913,78.79730536103183,11.05408,JST527,1075.0,3643.0,1576016.0282179867,-3929534.1017950056
1,2021-05-10 09:41:10+00:00,7c6b1b,-33.93177795410156,151.18915557861328,78.79730536103183,11.05408,JST527,1475.0,3643.0,1576211.6156969399,-3929561.0203909916
2,2021-05-10 09:41:20+00:00,7c6b1b,-33.93177795410156,151.19524897361288,78.79730536103183,9.10336,JST527,1775.0,3643.0,1576766.8773181639,-3929637.459287196
3,2021-05-10 09:41:30+00:00,7c6b1b,-33.92997095140362,151.2038612365723,82.83187436217293,9.10336,JST527,2050.0,3643.0,1577578.8776426194,-3929548.0008890517
4,2021-05-10 09:41:40+00:00,7c6b1b,-33.93178648867848,151.21261596679688,84.84427801861008,8.77824,JST527,2375.0,3643.0,1578349.2984916193,-3929856.401103944
5,2021-05-10 09:41:50+00:00,7c6b1b,-33.93523135427705,151.22119903564453,85.5896300639539,8.77824,JST527,2700.0,3643.0,1579079.4801792079,-3930340.8129212563
6,2021-05-10 09:42:00+00:00,7c6b1b,-33.93882751464844,151.2293850645727,90.90532627284058,6.1772800000000005,JST527,2900.0,3643.0,1579771.144343952,-3930836.822290676
7,2021-05-10 09:42:10+00:00,7c6b1b,-33.94212108547407,151.23968124389648,100.28623640573154,6.827520000000001,JST527,3025.0,3643.0,1580659.5750406901,-3931326.337045204
8,2021-05-10 09:42:20+00:00,7c6b1b,-33.94281936904133,151.25089645385742,106.03663022202733,6.827520000000001,JST527,3250.0,3643.0,1581670.8577312164,-3931543.7789284755
9,2021-05-10 09:42:30+00:00,7c6b1b,-33.94272626456569,151.26113891601562,112.73838083925278,6.827520000000001,JST527,3450.0,3643.0,1582605.446836327,-3931662.548536663
10,2021-05-10 09:42:40+00:00,7c6b1b,-33.94203186035156,151.27523616868623,123.85286043265894,7.80288,JST527,3625.0,3643.0,1583900.320743413,-3931764.242118223
11,2021-05-10 09:42:50+00:00,7c6b1b,-33.94105038400426,151.28849029541016,130.17873021913175,9.7536,JST527,3925.0,3643.0,1585122.7213473849,-3931824.0669542225
12,2021-05-10 09:43:00+00:00,7c6b1b,-33.93988037109375,151.30399120097258,139.44754059644342,10.72896,JST527,4250.0,3643.0,1586552.679675527,-3931891.776433028
13,2021-05-10 09:43:10+00:00,7c6b1b,-33.93891906738281,151.31806042729593,144.0167578630637,14.305280000000002,JST527,4625.0,3643.0,1587849.0462792576,-3931964.388469163
14,2021-05-10 09:43:20+00:00,7c6b1b,-33.9378662109375,151.33470807756697,146.977109963511,17.231360000000002,JST527,5225.0,3643.0,1589381.714621328,-3932059.747494879
15,2021-05-10 09:43:30+00:00,7c6b1b,-33.937000339314125,151.35103225708008,149.47586280793854,17.231360000000002,JST527,5750.0,3643.0,1590882.0758762101,-3932171.655188693
16,2021-05-10 09:43:40+00:00,7c6b1b,-33.936208951271226,151.36659622192383,150.95666474771917,17.231360000000002,JST527,6325.0,3643.0,1592312.0441217956,-3932282.2683619317
17,2021-05-10 09:43:50+00:00,7c6b1b,-33.93546411546612,151.38364791870117,153.011420608124,17.231360000000002,JST527,6925.0,3643.0,1593876.8376332263,-3932417.0163813625
18,2021-05-10 09:44:00+00:00,7c6b1b,-33.93476583189886,151.4000129699707,155.55360885969617,16.256,JST527,7450.0,3643.0,1595378.360290613,-3932548.3493854846
19,2021-05-10 09:44:10+00:00,7c6b1b,-33.93424987792969,151.41217290138712,158.12271337475354,16.256,JST527,7875.0,3643.0,1596494.0068337992,-3932646.3800224913
20,2021-05-10 09:44:20+00:00,7c6b1b,-33.93332271252649,151.43548965454102,159.15038336142962,17.231360000000002,JST527,8500.0,3643.0,1598632.306590019,-3932841.4545217534
21,2021-05-10 09:44:30+00:00,7c6b1b,-33.93267098119702,151.45099639892578,159.68991431217069,17.231360000000002,JST527,9050.0,3643.0,1600054.9039496803,-3932967.5709779835
22,2021-05-10 09:44:40+00:00,7c6b1b,-33.940704345703125,151.46902084350586,161.23121439995296,14.305280000000002,JST527,9575.0,3643.0,1601574.0511213234,-3934075.1379871313
23,2021-05-10 09:44:50+00:00,7c6b1b,-33.940704345703125,151.48509745695154,162.7725529936274,14.305280000000002,JST527,10075.0,3643.0,1603038.4494722073,-3934280.114527788
24,2021-05-10 09:45:00+00:00,7c6b1b,-33.940704345703125,151.50342668805803,163.65869769648322,14.305280000000002,JST527,10625.0,3643.0,1604708.003905497,-3934514.040448868
25,2021-05-10 09:45:10+00:00,7c6b1b,-33.940704345703125,151.52001828563456,166.98839561153537,16.256,JST527,10975.0,3643.0,1606219.2531020192,-3934725.999877325
26,2021-05-10 09:45:20+00:00,7c6b1b,-33.940704345703125,151.5168232820472,166.98839561153537,16.256,JST527,11550.0,3643.0,1605928.237695995,-3934685.1678545126
27,2021-05-10 09:45:30+00:00,7c6b1b,-33.95109558105469,151.5168232820472,166.98839561153537,16.256,JST527,12100.0,3643.0,1605768.9157081812,-3935820.782342104
28,2021-05-10 09:45:40+00:00,7c6b1b,-33.96358166710809,151.5168232820472,166.98839561153537,12.35456,JST527,12550.0,3643.0,1605577.4696893678,-3937185.37034116
29,2021-05-10 09:45:50+00:00,7c6b1b,-33.97857148768537,151.5168232820472,166.98839561153537,6.827520000000001,JST527,12825.0,3643.0,1605347.627228113,-3938823.6403153576
30,2021-05-10 09:46:00+00:00,7c6b1b,-33.99281647245766,151.5168232820472,170.31826099091026,5.8521600000000005,JST527,12975.0,3643.0,1605129.1981035008,-3940380.558364307
31,2021-05-10 09:46:10+00:00,7c6b1b,-34.008270263671875,151.5168232820472,173.24011501173936,5.8521600000000005,JST527,13175.0,3643.0,1604892.2252550623,-3942069.6522774906
32,2021-05-10 09:46:20+00:00,7c6b1b,-34.0211667852887,151.5168232820472,174.66264015457054,10.07872,JST527,13425.0,3643.0,1604694.4597788393,-3943479.284074246
33,2021-05-10 09:46:30+00:00,7c6b1b,-34.03112896418168,151.5168232820472,175.8239847386475,13.0048,JST527,13825.0,3643.0,1604541.687763104,-3944568.2117028064
34,2021-05-10 09:46:40+00:00,7c6b1b,-34.04200744628906,151.5168232820472,177.05619977579607,13.32992,JST527,14250.0,3643.0,1604374.8599900724,-3945757.325889663
35,2021-05-10 09:46:50+00:00,7c6b1b,-34.05125427246094,151.5035948461416,177.44962613260498,12.02944,JST527,14700.0,3643.0,1603029.4062095291,-3946599.3076808616
36,2021-05-10 09:47:00+00:00,7c6b1b,-34.06201171875,151.4882924605389,179.23113785600094,12.02944,JST527,15125.0,3643.0,1601472.3195435486,-3947580.1758438037
37,2021-05-10 09:47:10+00:00,7c6b1b,-34.07208251953125,151.4739990234375,181.01412295196715,12.35456,JST527,15450.0,3643.0,1600017.7850826748,-3948499.062279611
38,2021-05-10 09:47:20+00:00,7c6b1b,-34.083174366062,151.45843505859375,183.1333933902565,12.35456,JST527,15850.0,3643.0,1598432.2917997732,-3949513.6256011035
39,2021-05-10 09:47:30+00:00,7c6b1b,-34.09465026855469,151.44238530373087,185.30984118743544,12.35456,JST527,16200.0,3643.0,1596797.017483527,-3950564.255205986
40,2021-05-10 09:47:40+00:00,7c6b1b,-34.105133056640625,151.42769949776786,186.76088617360432,12.35456,JST527,16575.0,3643.0,1595301.239336852,-3951523.8788621947
41,2021-05-10 09:47:50+00:00,7c6b1b,-34.11662292480469,151.411724479831,187.09713681184323,13.98016,JST527,17000.0,3643.0,1593673.1033908557,-3952577.4909757334
42,2021-05-10 09:48:00+00:00,7c6b1b,-34.12679381289723,151.39760971069336,187.09713681184323,14.630400000000002,JST527,17450.0,3643.0,1592234.5107407903,-3953510.7078056103
43,2021-05-10 09:48:10+00:00,7c6b1b,-34.13829221563827,151.38164520263672,187.09713681184323,14.955520000000002,JST527,17950.0,3643.0,1590607.744935433,-3954565.8823634926
44,2021-05-10 09:48:20+00:00,7c6b1b,-34.14994812011719,151.36536890146684,187.09713681184323,14.955520000000002,JST527,18450.0,3643.0,1588950.5252311332,-3955634.601665967
45,2021-05-10 09:48:30+00:00,7c6b1b,-34.160078662937,151.351318359375,187.4864320473445,13.98016,JST527,18900.0,3643.0,1587519.1259919568,-3956564.893069277
46,2021-05-10 09:48:40+00:00,7c6b1b,-34.17173767089844,151.33510044642858,187.4864320473445,11.3792,JST527,19325.0,3643.0,1585867.7241363854,-3957635.197392643
47,2021-05-10 09:48:50+00:00,7c6b1b,-34.18233063261391,151.32030487060547,188.2119932678404,10.72896,JST527,19675.0,3643.0,1584362.0730114928,-3958607.1098637884
48,2021-05-10 09:49:00+00:00,7c6b1b,-34.193206787109375,151.30505620216837,189.3272741651582,10.72896,JST527,20000.0,3643.0,1582811.1962575028,-3959604.515286893
49,2021-05-10 09:49:10+00:00,7c6b1b,-34.2043498411017,151.28952026367188,190.0527702431891,11.3792,JST527,20375.0,3643.0,1581230.432042649,-3960627.738672164
50,2021-05-10 09:49:20+00:00,7c6b1b,-34.21547582594019,151.27384185791016,190.0527702431891,9.42848,JST527,20700.0,3643.0,1579637.252758786,-3961647.5529799773
51,2021-05-10 09:49:30+00:00,7c6b1b,-34.22735595703125,151.25724325374682,190.7782818402776,9.42848,JST527,21125.0,3643.0,1577949.336807992,-3962738.56074514
52,2021-05-10 09:49:40+00:00,7c6b1b,-34.2381591796875,151.2421090262277,193.34472805189185,6.1772800000000005,JST527,21350.0,3643.0,1576411.0395269413,-3963730.412400092
53,2021-05-10 09:49:50+00:00,7c6b1b,-34.25001525878906,151.22546137595663,195.9113257074445,7.80288,JST527,21525.0,3643.0,1574719.624431338,-3964818.7165975505
54,2021-05-10 09:50:00+00:00,7c6b1b,-34.261143571239415,151.20986938476562,198.0876625609204,7.80288,JST527,21750.0,3643.0,1573135.3845332128,-3965840.898799043
55,2021-05-10 09:50:10+00:00,7c6b1b,-34.272781630693885,151.1935043334961,198.81313869900305,9.42848,JST527,22050.0,3643.0,1571473.5237980126,-3966909.4350235956
56,2021-05-10 09:50:20+00:00,7c6b1b,-34.28521728515625,151.17613500478316,199.5386298198059,10.07872,JST527,22375.0,3643.0,1569708.7525364943,-3968052.9703787155
57,2021-05-10 09:50:30+00:00,7c6b1b,-34.295745849609375,151.16139314612565,199.5386298198059,10.07872,JST527,22700.0,3643.0,1568211.5965680217,-3969020.927792229
58,2021-05-10 09:50:40+00:00,7c6b1b,-34.308380126953125,151.14362444196428,200.2641357604965,8.128,JST527,23025.0,3643.0,1566408.2067602836,-3970181.7937080394
59,2021-05-10 09:50:50+00:00,7c6b1b,-34.3197062864142,151.12775802612305,201.3796935468565,8.128,JST527,23275.0,3643.0,1564797.5162938763,-3971223.5214502155
60,2021-05-10 09:51:00+00:00,7c6b1b,-34.33157710705774,151.1111068725586,203.2210080775205,8.128,JST527,23525.0,3643.0,1563107.7000133519,-3972315.3521213913
61,2021-05-10 09:51:10+00:00,7c6b1b,-34.342803955078125,151.0953070192921,204.33726041407243,7.80288,JST527,23750.0,3643.0,1561505.1200762219,-3973347.568941415
62,2021-05-10 09:51:20+00:00,7c6b1b,-34.35552978515625,151.0773701570472,205.7878886227909,8.77824,JST527,24050.0,3643.0,1559686.4140459064,-3974517.574105625
63,2021-05-10 09:51:30+00:00,7c6b1b,-34.36802673339844,151.05971355827486,206.5132261496824,9.10336,JST527,24350.0,3643.0,1557896.9258881034,-3975666.3323362404
64,2021-05-10 09:51:40+00:00,7c6b1b,-34.37965393066406,151.0433461714764,207.2385790729856,8.128,JST527,24625.0,3643.0,1556237.7713412738,-3976736.1748045585
65,2021-05-10 09:51:50+00:00,7c6b1b,-34.39183044433594,151.0261940469547,208.35490086644347,8.128,JST527,24850.0,3643.0,1554499.5120113627,-3977856.7138462323
66,2021-05-10 09:52:00+00:00,7c6b1b,-34.40382385253906,151.0093221859056,209.08019352104367,9.10336,JST527,25150.0,3643.0,1552789.740629257,-3978960.9737922573
67,2021-05-10 09:52:10+00:00,7c6b1b,-34.41681425450213,150.9910011291504,209.80550169393845,8.77824,JST527,25450.0,3643.0,1550933.9652662827,-3980156.7830333505
68,2021-05-10 09:52:20+00:00,7c6b1b,-34.42910404528601,150.97366333007812,210.5308252247397,8.77824,JST527,25750.0,3643.0,1549178.182951095,-3981288.355818914
69,2021-05-10 09:52:30+00:00,7c6b1b,-34.440948486328125,150.9569129165338,211.2561639552586,8.77824,JST527,26025.0,3643.0,1547482.6347223588,-3982378.71157282
70,2021-05-10 09:52:40+00:00,7c6b1b,-34.453857421875,150.93869579081633,212.7068863934667,8.77824,JST527,26300.0,3643.0,1545638.568721518,-3983567.864051283
71,2021-05-10 09:52:50+00:00,7c6b1b,-34.465576171875,150.92216024593432,213.09783204652672,9.7536,JST527,26600.0,3643.0,1543965.0246468906,-3984647.697442999
72,2021-05-10 09:53:00+00:00,7c6b1b,-34.478775283037635,150.90351104736328,213.09783204652672,8.77824,JST527,26925.0,3643.0,1542078.1876525492,-3985863.9711079965
73,2021-05-10 09:53:10+00:00,7c6b1b,-34.49022713354077,150.8873176574707,213.09783204652672,8.77824,JST527,27200.0,3643.0,1540440.2682211662,-3986919.3683517245
74,2021-05-10 09:53:20+00:00,7c6b1b,-34.50270080566406,150.869694923868,214.21450630912443,7.152640000000001,JST527,27475.0,3643.0,1538657.9443659943,-3988069.4323056038
75,2021-05-10 09:53:30+00:00,7c6b1b,-34.51676190909694,150.84972381591797,215.7238581147282,6.827520000000001,JST527,27675.0,3643.0,1536639.6355467374,-3989364.9459770774
76,2021-05-10 09:53:40+00:00,7c6b1b,-34.52807410288665,150.83358764648438,216.7818427721278,6.827520000000001,JST527,27875.0,3643.0,1535009.935666876,-3990406.6388511118
77,2021-05-10 09:53:50+00:00,7c6b1b,-34.541015625,150.8152117047991,218.232213991289,5.8521600000000005,JST527,28100.0,3643.0,1533153.5050806045,-3991599.7249642476
78,2021-05-10 09:54:00+00:00,7c6b1b,-34.55325886354609,150.79782485961914,219.47232574039413,5.52704,JST527,28275.0,3643.0,1531397.3688106546,-3992728.724410268
79,2021-05-10 09:54:10+00:00,7c6b1b,-34.56643314684851,150.7775115966797,219.67722608364284,6.1772800000000005,JST527,28475.0,3643.0,1529362.6976471327,-3993924.4009816623
80,2021-05-10 09:54:20+00:00,7c6b1b,-34.57853672868117,150.7573127746582,221.03617929999308,5.8521600000000005,JST527,28675.0,3643.0,1527354.548316964,-3995004.5876989686
81,2021-05-10 09:54:30+00:00,7c6b1b,-34.58930969238281,150.7393724091199,221.75460540823084,5.8521600000000005,JST527,28850.0,3643.0,1525570.9193272437,-3995966.81248755
82,2021-05-10 09:54:40+00:00,7c6b1b,-34.601531982421875,150.71896922831633,223.19163463658924,5.52704,JST527,29075.0,3643.0,1523543.2374835159,-3997058.266515019
83,2021-05-10 09:54:50+00:00,7c6b1b,-34.612701416015625,150.7004718391263,224.21320403194505,5.52704,JST527,29250.0,3643.0,1521703.9904291602,-3998057.8442866174
84,2021-05-10 09:55:00+00:00,7c6b1b,-34.62510681152344,150.67990050023917,225.6509957608851,5.20192,JST527,29425.0,3643.0,1519659.143146158,-3999168.089328464
85,2021-05-10 09:55:10+00:00,7c6b1b,-34.636587369239976,150.66089630126953,225.6509957608851,4.8768,JST527,29675.0,3643.0,1517770.1326423697,-4000196.331794342
86,2021-05-10 09:55:20+00:00,7c6b1b,-34.64859784659694,150.64104080200195,226.06638538698408,4.8768,JST527,29875.0,3643.0,1515796.6389754296,-4001272.7203317406
87,2021-05-10 09:55:30+00:00,7c6b1b,-34.66136169433594,150.61981201171875,228.33549274050733,4.8768,JST527,29975.0,3643.0,1513688.1894887125,-4002415.5029222188
88,2021-05-10 09:55:40+00:00,7c6b1b,-34.67303466796875,150.60041777941646,229.7728290863405,4.8768,JST527,30100.0,3643.0,1511762.1418148214,-4003461.2388708508
89,2021-05-10 09:55:50+00:00,7c6b1b,-34.68571472167969,150.5793419662787,229.47028207601144,7.477760000000001,JST527,30300.0,3643.0,1509669.5700086905,-4004597.5044975723
90,2021-05-10 09:56:00+00:00,7c6b1b,-34.69743114406782,150.55984497070312,229.47028207601144,6.1772800000000005,JST527,30600.0,3643.0,1507734.3272437314,-4005647.523872262
91,2021-05-10 09:56:10+00:00,7c6b1b,-34.70979309082031,150.53926428970027,230.49158069821257,6.1772800000000005,JST527,30850.0,3643.0,1505691.989544936,-4006755.6769940425
92,2021-05-10 09:56:20+00:00,7c6b1b,-34.72224348682471,150.5185890197754,230.49158069821257,3.5763200000000004,JST527,31000.0,3643.0,1503640.2073080405,-4007872.800154175
93,2021-05-10 09:56:30+00:00,7c6b1b,-34.73378844180348,150.49942016601562,232.3448039956789,6.1772800000000005,JST527,31075.0,3643.0,1501738.2544834414,-4008909.0827157605
94,2021-05-10 09:56:40+00:00,7c6b1b,-34.746826171875,150.47766237842794,232.4586812094089,6.1772800000000005,JST527,31225.0,3643.0,1499580.805567019,-4010078.46518363
95,2021-05-10 09:56:50+00:00,7c6b1b,-34.75840759277344,150.45838025151468,232.4586812094089,6.827520000000001,JST527,31450.0,3643.0,1497668.8156856608,-4011118.149113268
96,2021-05-10 09:57:00+00:00,7c6b1b,-34.77067565917969,150.43780891262756,232.4586812094089,6.827520000000001,JST527,31675.0,3643.0,1495630.6392163243,-4012218.126070967
97,2021-05-10 09:57:10+00:00,7c6b1b,-34.78290105270128,150.41725158691406,232.4586812094089,6.827520000000001,JST527,31900.0,3643.0,1493594.7397170514,-4013313.9961061366
98,2021-05-10 09:57:20+00:00,7c6b1b,-34.79539489746094,150.39632991868623,232.4586812094089,5.20192,JST527,32100.0,3643.0,1491522.4160307315,-4014435.380751464
99,2021-05-10 09:57:30+00:00,7c6b1b,-34.80821228027344,150.37486173668685,233.59383355572652,6.1772800000000005,JST527,32225.0,3643.0,1489396.4250254163,-4015586.184159221
100,2021-05-10 09:57:40+00:00,7c6b1b,-34.820068359375,150.35501908282845,233.1770987743984,6.1772800000000005,JST527,32400.0,3643.0,1487431.6606733794,-4016651.252717478
101,2021-05-10 09:57:50+00:00,7c6b1b,-34.8328857421875,150.3335509008291,233.1770987743984,9.10336,JST527,32675.0,3643.0,1485306.4984887787,-4017802.9054803993
102,2021-05-10 09:58:00+00:00,7c6b1b,-34.84416379766952,150.31465530395508,231.3236788360978,8.77824,JST527,33000.0,3643.0,1483436.4046610286,-4018816.546365632
