time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655762710,7c451d,-33.954876398636145,151.18972778320312,77.18203177697659,348.4653793463553,15.60576,QJE1579 ,False,False,False,,30.48,83.82,1655762709.869,1655762709.99
1655762720,7c451d,-33.94825744628906,151.188298439493,75.37262989330661,351.7592881702921,17.231360000000002,QJE1579 ,False,False,False,,198.12,251.46,1655762719.522,1655762719.975
1655762730,7c451d,-33.94134521484375,151.18964370416137,77.01039388490767,20.735233937996963,11.3792,QJE1579 ,False,False,False,,358.14000000000004,419.1,1655762729.921,1655762729.921
1655762740,7c451d,-33.93537101099048,151.19476318359375,89.59304795403982,47.79270236571329,6.1772800000000005,QJE1579 ,False,False,False,,419.1,480.06,1655762739.894,1655762739.894
1655762750,7c451d,-33.93159484863281,151.2033205616231,92.89810322873026,72.2674160919606,15.93088,QJE1579 ,False,False,False,,548.64,609.6,1655762749.972,1655762749.972
1655762760,7c451d,-33.930948548397794,151.21381759643555,99.11561730387558,94.7636416907262,9.42848,QJE1579 ,False,False,False,,678.1800000000001,746.7600000000001,1655762759.899,1655762759.899
1655762770,7c451d,-33.93342590332031,151.22406005859375,101.18997095202587,113.04559814158264,15.93088,QJE1579 ,False,False,False,,800.1,868.6800000000001,1655762769.585,1655762769.725
1655762780,7c451d,-33.93732620497883,151.23424530029297,101.97027579703952,114.75495178196022,14.305280000000002,QJE1579 ,False,False,False,,952.5,1021.08,1655762779.679,1655762779.848
1655762790,7c451d,-33.94010925292969,151.24491166095345,108.86904057561893,102.00020967188529,8.45312,QJE1579 ,False,False,False,,1051.56,1127.76,1655762789.488,1655762789.843
1655762800,7c451d,-33.94077107057734,151.2567901611328,116.37810339004471,87.46644111160543,8.77824,QJE1579 ,False,False,False,,1135.38,1211.5800000000002,1655762799.588,1655762799.916
1655762810,7c451d,-33.939788818359375,151.27047168965242,123.00806788821832,84.4801536551343,6.502400000000001,QJE1579 ,False,False,False,,1226.8200000000002,1303.0200000000002,1655762809.995,1655762809.995
1655762820,7c451d,-33.93886242882684,151.28402709960938,132.05988907376454,85.75536120394581,5.8521600000000005,QJE1579 ,False,False,False,,1280.16,1356.36,1655762819.982,1655762819.982
1655762830,7c451d,-33.93802448854609,151.29884719848633,141.26148886676228,86.24144431452801,5.52704,QJE1579 ,False,False,False,,1341.12,1417.3200000000002,1655762829.83,1655762829.83
1655762840,7c451d,-33.93723310050319,151.3140106201172,148.96241032524924,86.43600853293604,5.8521600000000005,QJE1579 ,False,False,False,,1394.46,1478.28,1655762839.56,1655762839.56
1655762850,7c451d,-33.936441712460294,151.33066177368164,158.12271337475354,87.20275647716592,3.5763200000000004,QJE1579 ,False,False,False,,1440.18,1524.0,1655762849.628,1655762849.877
1655762860,7c451d,-33.93580627441406,151.3483288823342,161.1819634423636,87.43895647103962,0.32512,QJE1579 ,False,False,False,,1455.42,1539.24,1655762859.929,1655762859.929
1655762870,7c451d,-33.9351848020392,151.36533737182617,161.15979560097725,87.62167002664452,0.0,QJE1579 ,False,False,False,,1455.42,1539.24,1655762869.667,1655762869.775
1655762880,7c451d,-33.93461608886719,151.38375418526786,160.11113927912274,87.79032653825621,0.0,QJE1579 ,False,False,False,,1447.8000000000002,1539.2400000000002,1655762879.954,1655762879.996
1655762890,7c451d,-33.9340675483316,151.40069961547852,160.11113927912274,87.79032653825621,0.0,QJE1579 ,False,False,False,,1455.42,1546.86,1655762889.938,1655762889.938
1655762900,7c451d,-33.933563232421875,151.41693738042093,159.5970790414573,87.78320565925982,0.0,QJE1579 ,False,False,False,,1447.8000000000002,1539.2400000000002,1655762899.771,1655762899.771
1655762910,7c451d,-33.93296813964844,151.4348181899713,159.10381509209137,87.59091862552776,0.0,QJE1579 ,False,False,False,,1447.8000000000002,1539.2400000000002,1655762909.79,1655762909.85
