time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1599494280,501d1d,45.74385820809057,16.070045471191406,74.22269954734182,46.12330271407543,10.40384,CTN82R  ,False,False,False,4153.0,106.68,213.36,1599494279.965,1599494279.965
1599494290,501d1d,45.74826049804688,16.076816465796494,73.53850572159475,47.26795453590584,12.02944,CTN82R  ,False,False,False,4153.0,220.98,335.28000000000003,1599494289.805,1599494289.886
1599494300,501d1d,45.75265502929688,16.08371641577744,73.19039463168494,47.563770211465005,14.305280000000002,CTN82R  ,False,False,False,4153.0,350.52000000000004,449.58,1599494299.693,1599494299.909
1599494310,501d1d,45.756866455078125,16.090214426924543,70.98022330805978,47.05588878500468,13.0048,CTN82R  ,False,False,False,4153.0,495.3,609.6,1599494309.308,1599494309.932
1599494320,501d1d,45.76136184951006,16.097030639648438,71.70729343297894,47.03503445685989,11.05408,CTN82R  ,False,False,False,4153.0,609.6,723.9,1599494319.459,1599494319.772
1599494330,501d1d,45.76597595214844,16.104014326886436,72.412447418048,46.43928962788242,12.35456,CTN82R  ,False,False,False,4153.0,731.52,853.4399999999999,1599494329.893,1599494329.978
1599494340,501d1d,45.77006711798199,16.110214233398438,71.68514560167756,46.45389546510888,12.02944,CTN82R  ,False,False,False,4153.0,853.44,967.74,1599494339.096,1599494339.844
1599494350,501d1d,45.774810791015625,16.117278308403204,72.04053065710275,46.157333068129525,10.72896,CTN82R  ,False,False,False,4153.0,967.74,1097.28,1599494349.588,1599494349.961
1599494360,501d1d,45.77919135659428,16.123878479003906,74.9677479475814,46.66833744829331,7.477760000000001,CTN82R  ,False,False,False,4153.0,1066.8,1188.72,1599494359.221,1599494359.928
1599494370,501d1d,45.78417244604079,16.131431579589844,81.51299839343672,46.534341499700766,6.827520000000001,CTN82R  ,False,False,False,4153.0,1135.38,1272.5400000000002,1599494369.464,1599494369.637
1599494380,501d1d,45.78959655761719,16.139518923875762,88.05862838861844,46.42026554639905,7.477760000000001,CTN82R  ,False,False,False,4153.0,1211.5800000000002,1348.7400000000002,1599494379.917,1599494380.0
1599494390,501d1d,45.79513549804688,16.147892649580793,94.2500158989368,46.54815769897797,7.152640000000001,CTN82R  ,False,False,False,4153.0,1280.16,1417.3200000000002,1599494389.587,1599494389.626
1599494410,501d1d,45.80791408732786,16.16699981689453,107.32663081986874,44.02897806892084,11.3792,CTN82R  ,False,False,False,4153.0,1447.8000000000002,1584.9600000000005,1599494409.911,1599494409.951
1599494420,501d1d,45.81536865234375,16.174956531059454,114.02799511283044,29.45632077329856,12.02944,CTN82R  ,False,False,False,4153.0,1562.1,1691.64,1599494419.287,1599494419.936
1599494430,501d1d,45.82499875860699,16.180320739746094,121.30846957437944,12.739646792482093,10.72896,CTN82R  ,False,False,False,4153.0,1676.4,1813.56,1599494429.105,1599494429.852
1599494440,501d1d,45.836543713585804,16.181625366210938,129.20842523286612,357.946449436489,10.07872,CTN82R  ,False,False,False,4153.0,1783.0800000000002,1905.0,1599494439.359,1599494439.952
1599494450,501d1d,45.8483214297537,16.177711486816406,136.86627686495757,339.99849406334613,11.3792,CTN82R  ,False,False,False,4153.0,1889.76,2011.68,1599494449.5,1599494449.977
1599494460,501d1d,45.85888878773834,16.167274475097656,141.8765296545764,314.41237158376003,15.60576,CTN82R  ,False,False,False,4153.0,2026.92,2164.0800000000004,1599494459.883,1599494459.966
1599494470,501d1d,45.86553955078125,16.15211300733613,144.25086816313447,291.99112991717715,16.90624,CTN82R  ,False,False,False,4153.0,2186.94,2331.7200000000003,1599494469.569,1599494469.95
1599494480,501d1d,45.86894407110699,16.134384155273438,141.67492614761625,282.37084416428445,24.05888,CTN82R  ,False,False,False,4153.0,2392.6800000000003,2537.46,1599494479.607,1599494479.994
1599494490,501d1d,45.871490478515625,16.117010349180642,140.64187677084175,281.3921358315527,20.15744,CTN82R  ,False,False,False,4153.0,2613.6600000000003,2750.82,1599494489.406,1599494489.937
1599494500,501d1d,45.87397171279131,16.09874725341797,143.06538726093035,280.9866875000894,16.256,CTN82R  ,False,False,False,4153.0,2796.54,2956.56,1599494499.527,1599494499.946
1599494510,501d1d,45.87648010253906,16.08036692549543,145.0859773245477,280.8318146749747,16.90624,CTN82R  ,False,False,False,4153.0,2956.56,3124.2,1599494509.826,1599494509.826
1599494520,501d1d,45.878997802734375,16.06154279011052,146.79693568804086,281.1130405359483,13.65504,CTN82R  ,False,False,False,4153.0,3131.82,3276.6,1599494519.838,1599494519.999
1599494530,501d1d,45.88155972755561,16.042579650878906,153.05292601814176,281.045550397526,9.42848,CTN82R  ,False,False,False,4153.0,3238.5,3413.76,1599494529.946,1599494529.987
1599494540,501d1d,45.88421630859375,16.02315763147866,160.01275967369432,281.30993247402023,7.477760000000001,CTN82R  ,False,False,False,4153.0,3329.94,3497.5800000000004,1599494539.675,1599494539.996
1599494550,501d1d,45.88714599609375,16.002273559570312,166.36915344554882,281.4141696777208,7.152640000000001,CTN82R  ,False,False,False,4153.0,3398.52,3566.1600000000003,1599494549.885,1599494549.885
1599494560,501d1d,45.89021301269531,15.980686094702746,174.23862099453717,281.40946181139446,6.827520000000001,CTN82R  ,False,False,False,4153.0,3467.1000000000004,3649.980000000001,1599494559.826,1599494559.91
1599494570,501d1d,45.89328002929688,15.958914407869663,180.09140747961206,281.5346206536447,10.07872,CTN82R  ,False,False,False,4153.0,3550.92,3733.8,1599494569.499,1599494569.987
1599494580,501d1d,45.89659610037076,15.935531616210938,183.72278294385424,281.4672516270332,13.98016,CTN82R  ,False,False,False,4153.0,3665.22,3855.72,1599494579.685,1599494579.964
1599494590,501d1d,45.89991760253906,15.912222513338415,184.8336511296251,281.56013079421774,17.231360000000002,CTN82R  ,False,False,False,4153.0,3817.62,4008.12,1599494589.693,1599494589.997
1599494600,501d1d,45.90330505371094,15.88844113233613,185.3376882704887,281.5282604627941,17.231360000000002,CTN82R  ,False,False,False,4153.0,3992.88,4191.0,1599494599.882,1599494599.974
1599494610,501d1d,45.90650939941406,15.865664598418446,186.2443596202016,281.30993247402023,14.630400000000002,CTN82R  ,False,False,False,4153.0,4160.52,4358.64,1599494609.481,1599494609.988
1599494620,501d1d,45.90995659262447,15.841323852539062,187.85872029274373,281.371474641022,15.60576,CTN82R  ,False,False,False,4153.0,4297.68,4503.42,1599494619.952,1599494619.997
1599494630,501d1d,45.91323852539063,15.817632907774392,187.75796511482773,281.2175696638928,17.881600000000002,CTN82R  ,False,False,False,4153.0,4465.320000000001,4678.68,1599494629.941,1599494629.995
1599494640,501d1d,45.91647390591896,15.794357299804688,188.2626075436952,281.1871121272827,14.630400000000002,CTN82R  ,False,False,False,4153.0,4632.96,4853.9400000000005,1599494639.679,1599494639.75
1599494650,501d1d,45.91982566704184,15.770187377929688,190.38112174809405,281.21884228126885,10.40384,CTN82R  ,False,False,False,4153.0,4754.88,4968.24,1599494649.836,1599494649.987
1599494660,501d1d,45.92327053264036,15.74560546875,194.11383960415375,281.30993247402023,11.3792,CTN82R  ,False,False,False,4153.0,4853.9400000000005,5082.540000000001,1599494659.878,1599494659.998
1599494670,501d1d,45.92655944824219,15.721971465320124,194.61831960033183,281.2802301544865,15.60576,CTN82R  ,False,False,False,4153.0,4991.1,5227.320000000001,1599494669.507,1599494669.842
1599494680,501d1d,45.930020607123936,15.69733428955078,195.72819591962863,281.3690002670252,13.0048,CTN82R  ,False,False,False,4153.0,5143.5,5379.72,1599494679.529,1599494679.997
1599494690,501d1d,45.93351202496027,15.672271728515623,197.2414792471937,281.28062517247747,12.67968,CTN82R  ,False,False,False,4153.0,5265.42,5509.26,1599494689.656,1599494689.941
1599494700,501d1d,45.93704999503443,15.647071838378906,198.35135453875216,281.36821910652094,12.67968,CTN82R  ,False,False,False,4153.0,5394.96,5646.42,1599494699.724,1599494699.957
1599494710,501d1d,45.94047546386719,15.62242461413872,199.36015959345525,281.30993247402023,13.65504,CTN82R  ,False,False,False,4153.0,5516.88,5775.96,1599494709.529,1599494709.989
1599494720,501d1d,45.94398627846928,15.597015380859377,198.8557313421308,281.3390018675245,15.60576,CTN82R  ,False,False,False,4153.0,5676.900000000001,5935.9800000000005,1599494719.606,1599494719.987
1599494730,501d1d,45.94757080078125,15.571445372046496,198.8557313421308,281.3390018675245,13.65504,CTN82R  ,False,False,False,4153.0,5821.68,6088.38,1599494729.855,1599494729.988
1599494740,501d1d,45.95106221861758,15.54620361328125,199.86463890318475,281.28100982149806,12.02944,CTN82R  ,False,False,False,4153.0,5958.84,6233.16,1599494739.795,1599494739.997
