time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620630590,7c6d8e,-33.93818664550781,151.18740159638074,83.30975452545519,8.880659150520245,13.65504,QFA471  ,False,False,False,,320.04,335.28000000000003,1620630588.868,1620630588.868
1620630600,7c6d8e,-33.93132096630035,151.19281768798828,86.23192518339245,46.20859243202686,14.305280000000002,QFA471  ,False,False,False,,457.2000000000001,480.06000000000006,1620630599.972,1620630599.972
1620630610,7c6d8e,-33.928436279296875,151.20119055923152,86.26874627542385,77.95296950879484,14.305280000000002,QFA471  ,False,False,False,,601.98,632.46,1620630609.874,1620630609.874
1620630620,7c6d8e,-33.92958068847656,151.21060741191008,87.36010454661117,108.54164475082428,12.67968,QFA471  ,False,False,False,,739.14,769.62,1620630619.982,1620630619.982
1620630630,7c6d8e,-33.93315124511719,151.21940768494898,92.02654036935216,116.565051177078,9.7536,QFA471  ,False,False,False,,853.44,883.9200000000001,1620630629.919,1620630629.988
1620630640,7c6d8e,-33.937225341796875,151.22876848493303,101.47204141617144,117.47443162627712,6.1772800000000005,QFA471  ,False,False,False,,929.64,967.74,1620630639.901,1620630639.901
1620630650,7c6d8e,-33.94061279296875,151.23936244419644,113.92350474256592,106.7983717813053,6.1772800000000005,QFA471  ,False,False,False,,967.74,1005.84,1620630649.547,1620630649.711
1620630660,7c6d8e,-33.9422607421875,151.25255584716797,124.76725390013006,93.7826454465963,8.77824,QFA471  ,False,False,False,,1036.3200000000002,1074.42,1620630659.986,1620630659.986
1620630670,7c6d8e,-33.94166564941406,151.26604352678572,130.04753597168593,85.46222749209336,12.67968,QFA471  ,False,False,False,,1158.24,1188.72,1620630669.695,1620630669.695
1620630680,7c6d8e,-33.94086417505298,151.2813949584961,138.0867744449832,86.79648904680221,7.477760000000001,QFA471  ,False,False,False,,1257.3,1295.4,1620630679.937,1620630679.937
1620630690,7c6d8e,-33.94021244372351,151.29592895507812,141.65531050306816,87.08563996448567,5.20192,QFA471  ,False,False,False,,1310.64,1356.36,1620630689.666,1620630689.666
1620630700,7c6d8e,-33.93955993652344,151.31116594587053,142.70976989166422,86.9003678794687,4.8768,QFA471  ,False,False,False,,1356.36,1409.7,1620630699.707,1620630699.707
1620630710,7c6d8e,-33.93873596191406,151.32725306919644,143.82827523270743,86.30861401354873,4.8768,QFA471  ,False,False,False,,1409.7,1463.04,1620630709.938,1620630709.938
1620630720,7c6d8e,-33.93793138407045,151.34210586547852,144.88883962654197,86.13179596167829,5.52704,QFA471  ,False,False,False,,1455.42,1501.14,1620630719.612,1620630719.612
1620630730,7c6d8e,-33.93709344378976,151.35807037353516,145.8818421418964,86.36064785508475,5.20192,QFA471  ,False,False,False,,1508.76,1562.1,1620630729.702,1620630729.702
1620630740,7c6d8e,-33.936309814453125,151.37377680564413,147.361044804477,86.79797941667786,1.30048,QFA471  ,False,False,False,,1531.62,1584.96,1620630739.686,1620630739.686
1620630750,7c6d8e,-33.93553161621094,151.39031235052616,147.361044804477,86.79797941667786,0.32512,QFA471  ,False,False,False,,1531.62,1584.96,1620630749.995,1620630749.995
1620630760,7c6d8e,-33.934844970703125,151.4058949996014,147.33320499589988,86.99772741210771,0.0,QFA471  ,False,False,False,,1531.62,1584.96,1620630759.896,1620630759.896
1620630770,7c6d8e,-33.934858936374496,151.4216423034668,146.94199331943778,93.81407483429037,-0.97536,QFA471  ,False,False,False,,1531.62,1584.96,1620630769.659,1620630769.659
1620630780,7c6d8e,-33.93827819824219,151.43683608697387,146.45037971207373,111.4276654103015,-0.65024,QFA471  ,False,False,False,,1531.62,1584.96,1620630779.588,1620630779.588
1620630790,7c6d8e,-33.94556595107258,151.4505386352539,146.232460261697,129.2894068625004,-0.32512,QFA471  ,False,False,False,,1531.62,1584.96,1620630789.781,1620630789.956
1620630800,7c6d8e,-33.95576477050781,151.46071453483736,145.25278739959194,146.70390510227654,-0.65024,QFA471  ,False,False,False,,1531.62,1584.96,1620630799.985,1620630799.985
1620630810,7c6d8e,-33.96679377151747,151.46684646606445,143.39059508062527,158.31310557671412,0.0,QFA471  ,False,False,False,,1524.0,1577.34,1620630809.468,1620630809.979
1620630820,7c6d8e,-33.97938537597656,151.47254165338012,143.4228907796646,159.4199011380374,0.32512,QFA471  ,False,False,False,,1531.62,1584.96,1620630819.812,1620630819.976
1620630830,7c6d8e,-33.99076817399367,151.4776611328125,143.90461745417946,159.49190102823155,0.0,QFA471  ,False,False,False,,1531.62,1584.96,1620630829.224,1620630829.3
1620630840,7c6d8e,-34.003523487155746,151.48332595825195,143.72519494490942,159.6839859673557,-0.32512,QFA471  ,False,False,False,,1531.62,1584.96,1620630839.629,1620630839.629
1620630850,7c6d8e,-34.014678955078125,151.4882364078444,143.0644623220275,159.80566575481603,0.0,QFA471  ,False,False,False,,1531.62,1584.96,1620630849.073,1620630849.517
1620630860,7c6d8e,-34.02773065082101,151.49396896362305,142.8876892084334,159.99926943082042,0.0,QFA471  ,False,False,False,,1531.62,1584.96,1620630859.725,1620630859.725
1620630870,7c6d8e,-34.040066993842686,151.49940490722656,142.4043809282074,159.92847413546127,0.0,QFA471  ,False,False,False,,1531.62,1584.96,1620630869.862,1620630869.922
1620630880,7c6d8e,-34.05171203613281,151.50454774194836,142.4043809282074,159.92847413546127,-0.32512,QFA471  ,False,False,False,,1531.62,1584.96,1620630879.958,1620630879.958
1620630890,7c6d8e,-34.06343078613281,151.50970458984375,143.0644623220275,159.80566575481603,3.2512000000000003,QFA471  ,False,False,False,,1554.48,1607.82,1620630889.453,1620630889.454
1620630900,7c6d8e,-34.07615661621094,151.5153659119898,143.90461745417946,159.49190102823155,8.128,QFA471  ,False,False,False,,1615.44,1668.78,1620630899.933,1620630899.933
1620630910,7c6d8e,-34.088104248046875,151.52069091796875,143.90461745417946,159.49190102823155,13.32992,QFA471  ,False,False,False,,1729.74,1783.08,1620630909.629,1620630909.767
1620630920,7c6d8e,-34.100445246292395,151.52629852294922,145.23001043731512,159.25391972431655,17.55648,QFA471  ,False,False,False,,1897.38,1950.72,1620630919.821,1620630919.966
1620630930,7c6d8e,-34.112274169921875,151.53167724609375,147.03831892403846,159.09201952899036,18.20672,QFA471  ,False,False,False,,2072.6400000000003,2103.12,1620630929.172,1620630929.637
1620630940,7c6d8e,-34.12544379800056,151.53785705566406,148.74194377472077,158.4929785692401,18.20672,QFA471  ,False,False,False,4225.0,2263.1400000000003,2308.86,1620630939.995,1620630939.995
1620630950,7c6d8e,-34.13813781738281,151.54395278619262,150.74613759815753,158.16228140601626,18.20672,QFA471  ,False,False,False,4225.0,2446.02,2499.36,1620630949.918,1620630949.918
1620630960,7c6d8e,-34.149627685546875,151.54944595025512,151.13800887264074,158.85047390807694,20.482560000000003,QFA471  ,False,False,False,4225.0,2628.9,2689.86,1620630959.049,1620630959.813
1620630970,7c6d8e,-34.163909912109375,151.55404227120536,151.56204752878403,171.0172629600254,15.93088,QFA471  ,False,False,False,4225.0,2819.4,2872.74,1620630970.0,1620630970.0
1620630980,7c6d8e,-34.17693057302705,151.5530776977539,150.97156595349534,190.0079798014413,19.5072,QFA471  ,False,False,False,4225.0,2979.42,3048.0,1620630979.893,1620630979.904
1620630990,7c6d8e,-34.18959045410156,151.5476522640306,148.71703185669887,204.52596986827805,19.5072,QFA471  ,False,False,False,4225.0,3169.92,3238.5,1620630989.802,1620630989.825
1620631000,7c6d8e,-34.20030212402344,151.53913225446428,148.26879405934,217.3867782340334,17.231360000000002,QFA471  ,False,False,False,4225.0,3329.94,3390.9,1620630999.559,1620630999.662
1620631010,7c6d8e,-34.208958512645665,151.52698516845703,145.6203691436126,234.3446719020997,20.15744,QFA471  ,False,False,False,4225.0,3520.44,3596.64,1620631009.759,1620631009.815
1620631020,7c6d8e,-34.215545654296875,151.5135161730708,146.31387894116895,240.28010595813004,16.581120000000002,QFA471  ,False,False,False,4225.0,3688.08,3764.28,1620631019.503,1620631019.87
1620631030,7c6d8e,-34.222412109375,151.4992904663086,152.8253726357374,239.89627717670905,7.477760000000001,QFA471  ,False,False,False,4225.0,3787.14,3870.960000000001,1620631029.508,1620631029.929
1620631040,7c6d8e,-34.229581153998936,151.48447036743164,162.26855527374383,239.9396909368545,4.55168,QFA471  ,False,False,False,4225.0,3840.48,3924.3,1620631039.69,1620631039.901
1620631050,7c6d8e,-34.23716916876327,151.46867752075195,171.52522693700436,239.74356283647077,5.20192,QFA471  ,False,False,False,4225.0,3886.2,3977.64,1620631049.705,1620631049.829
1620631060,7c6d8e,-34.24534606933594,151.45185820910396,175.67264565355595,239.7556403614843,16.581120000000002,QFA471  ,False,False,False,4225.0,4023.36,4114.8,1620631059.877,1620631059.998
1620631070,7c6d8e,-34.253173828125,151.43565898038904,177.08011396873158,239.6357289998396,19.182080000000003,QFA471  ,False,False,False,4225.0,4191.0,4290.06,1620631069.843,1620631069.904
1620631080,7c6d8e,-34.26081848144531,151.41985212053572,177.52418166975133,239.71965971749324,19.832320000000003,QFA471  ,False,False,False,4225.0,4373.88,4480.56,1620631079.262,1620631079.726
