time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653278100,7c6d2e,-33.95640563964844,151.17854527064733,80.91666110773875,168.26142879327767,10.07872,VOZ838  ,False,False,False,,-53.34,91.44,1653278099.531,1653278099.761
1653278110,7c6d2e,-33.96358166710809,151.1802864074707,79.80517226444562,168.4727647265043,13.98016,VOZ838  ,False,False,False,,76.2,220.98,1653278109.698,1653278109.714
1653278120,7c6d2e,-33.97061105501854,151.1817169189453,79.01029183631691,171.7643806757905,12.02944,VOZ838  ,False,False,False,,205.74,350.52,1653278119.6,1653278119.902
1653278130,7c6d2e,-33.977874755859375,151.18157211615116,84.25738410711077,185.60616595146655,8.77824,VOZ838  ,False,False,False,,289.56,426.72,1653278129.336,1653278129.638
1653278140,7c6d2e,-33.98611295021186,151.18011474609375,92.61849528137006,188.62518317817043,4.55168,VOZ838  ,False,False,False,,350.52000000000004,487.68000000000006,1653278139.841,1653278139.861
1653278150,7c6d2e,-33.994903564453125,151.17860132334184,102.94665868181988,188.33256009637412,5.8521600000000005,VOZ838  ,False,False,False,,396.24,541.02,1653278149.646,1653278149.837
1653278160,7c6d2e,-34.004791259765625,151.17686368981185,111.82384394236706,188.4655975539816,7.152640000000001,VOZ838  ,False,False,False,,457.2000000000001,601.98,1653278159.712,1653278159.952
1653278170,7c6d2e,-34.01509094238281,151.17507000358736,116.9146853147425,188.094448482272,11.05408,VOZ838  ,False,False,False,,571.5,716.28,1653278169.735,1653278169.982
1653278180,7c6d2e,-34.02605477025952,151.1733627319336,123.34324621106322,186.9471717689597,8.45312,VOZ838  ,False,False,False,,662.94,807.72,1653278179.799,1653278179.895
1653278190,7c6d2e,-34.037273859573645,151.171875,129.4151342859197,186.39049531464696,12.35456,VOZ838  ,False,False,False,,769.62,914.4,1653278189.644,1653278189.987
1653278200,7c6d2e,-34.04933166503906,151.17024947185905,131.00657616879238,186.53896208296135,18.20672,VOZ838  ,False,False,False,,937.26,1082.04,1653278199.952,1653278199.975
1653278210,7c6d2e,-34.06096894862287,151.16872787475586,130.8933990123504,186.0915137088542,18.85696,VOZ838  ,False,False,False,,1127.76,1272.54,1653278209.753,1653278209.998
1653278220,7c6d2e,-34.07231140136719,151.16873604910714,130.5208402420254,175.70521674297734,13.98016,VOZ838  ,False,False,False,,1287.78,1424.94,1653278219.362,1653278219.956
1653278230,7c6d2e,-34.08419851529396,151.17193222045898,130.01191780097386,165.79879792975922,17.881600000000002,VOZ838  ,False,False,False,,1470.66,1615.44,1653278229.927,1653278229.927
1653278240,7c6d2e,-34.09555726132152,151.175537109375,130.39912354762205,165.14138555207538,16.90624,VOZ838  ,False,False,False,,1645.92,1790.7,1653278239.871,1653278239.992
1653278250,7c6d2e,-34.10691600734907,151.17919921875,131.0287959088024,164.98163936884933,16.90624,VOZ838  ,False,False,False,,1813.56,1958.34,1653278249.854,1653278249.951
1653278260,7c6d2e,-34.118499755859375,151.18297343351404,132.29115261235503,164.66671520694646,14.955520000000002,VOZ838  ,False,False,False,,1973.58,2110.74,1653278259.928,1653278259.964
1653278270,7c6d2e,-34.129669189453125,151.18667291135205,135.04424467978123,164.5343063764711,12.67968,VOZ838  ,False,False,False,,2103.12,2255.52,1653278269.506,1653278269.851
1653278280,7c6d2e,-34.1414794921875,151.1905405472736,138.1567114495224,164.6700338156606,13.0048,VOZ838  ,False,False,False,,2232.6600000000003,2369.82,1653278279.42,1653278279.773
1653278290,7c6d2e,-34.15406799316406,151.19463239397322,141.13590891247406,165.00131849550573,12.35456,VOZ838  ,False,False,False,,2362.2000000000003,2506.9800000000005,1653278289.745,1653278289.948
1653278300,7c6d2e,-34.166409767280186,151.1985969543457,143.39059508062527,164.81699677744186,13.98016,VOZ838  ,False,False,False,,2499.36,2651.76,1653278299.644,1653278299.882
1653278310,7c6d2e,-34.178741455078125,151.20270398198343,146.2795076929912,164.49746120836838,12.35456,VOZ838  ,False,False,False,,2628.9,2766.06,1653278309.454,1653278309.67
1653278320,7c6d2e,-34.19160461425781,151.2070200394611,148.0428254818165,164.27339360179084,19.832320000000003,VOZ838  ,False,False,False,,2796.54,2926.08,1653278319.461,1653278319.685
1653278330,7c6d2e,-34.204815363479895,151.21152877807617,150.3030707460034,164.10847881710924,13.98016,VOZ838  ,False,False,False,,2964.1800000000003,3116.5800000000004,1653278329.608,1653278329.971
1653278340,7c6d2e,-34.21803619902016,151.21604919433594,152.9179922460714,164.18698782725207,16.581120000000002,VOZ838  ,False,False,False,,3116.5800000000004,3268.9800000000005,1653278339.666,1653278339.914
1653278350,7c6d2e,-34.2315673828125,151.2205847915338,155.5331912042445,164.2628568103943,13.65504,VOZ838  ,False,False,False,,3268.98,3421.38,1653278349.703,1653278349.991
1653278360,7c6d2e,-34.24540891485702,151.2253189086914,158.92406680224687,164.02912798714422,15.280640000000002,VOZ838  ,False,False,False,,3406.1400000000003,3550.9200000000005,1653278359.951,1653278359.951
1653278370,7c6d2e,-34.25932803396455,151.23018264770508,161.9681816379563,163.57964996494857,13.32992,VOZ838  ,False,False,False,,3550.92,3703.32,1653278369.773,1653278369.992
1653278380,7c6d2e,-34.27326965332031,151.2352145448023,163.88816515655884,163.21462266866484,15.93088,VOZ838  ,False,False,False,,3703.32,3855.72,1653278379.794,1653278379.887
