time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649037490,76ccce,-33.940584861626064,151.1744499206543,79.62589425690084,347.310587863516,7.477760000000001,SIA7286 ,False,False,False,3661.0,106.68,99.06,1649037489.663,1649037489.894
1649037500,76ccce,-33.93318305581306,151.17238998413086,82.59990786390793,346.3099503825345,10.40384,SIA7286 ,False,False,False,3661.0,182.88,182.88,1649037499.866,1649037499.933
1649037510,76ccce,-33.92610711566476,151.17033004760742,82.47966920363393,346.657166301577,8.128,SIA7286 ,False,False,False,3661.0,274.32,281.94,1649037509.649,1649037509.981
1649037520,76ccce,-33.91896057128906,151.16811946946748,82.33997239012197,342.9235897151384,11.05408,SIA7286 ,False,False,False,3661.0,373.38,381.0,1649037519.607,1649037519.926
1649037530,76ccce,-33.91260696669758,151.16369247436523,81.2267815708617,321.1701750950296,5.8521600000000005,SIA7286 ,False,False,False,3661.0,457.2000000000001,472.44000000000005,1649037529.893,1649037529.963
1649037540,76ccce,-33.90838623046875,151.15657261439733,83.2080370566864,300.0524477111898,8.45312,SIA7286 ,False,False,False,3661.0,525.78,533.4,1649037539.741,1649037539.947
1649037550,76ccce,-33.90483274298202,151.14870071411133,80.14766755426507,299.19748604606445,19.5072,SIA7286 ,False,False,False,3661.0,685.8000000000001,693.4200000000001,1649037549.646,1649037549.977
1649037560,76ccce,-33.90120166843224,151.14166259765625,77.33789122075672,303.05582281155364,10.72896,SIA7286 ,False,False,False,3661.0,830.58,853.44,1649037559.54,1649037559.979
1649037570,76ccce,-33.89703369140625,151.13437574736926,79.6192465782904,304.20345682817566,8.77824,SIA7286 ,False,False,False,3661.0,922.02,944.88,1649037569.869,1649037569.972
1649037580,76ccce,-33.89300847457628,151.12707138061523,81.75937931954405,303.19011704297174,10.07872,SIA7286 ,False,False,False,3661.0,1028.7,1051.56,1649037579.836,1649037579.932
1649037590,76ccce,-33.88877222093487,151.1194610595703,85.32329413632064,303.69006752597977,6.1772800000000005,SIA7286 ,False,False,False,3661.0,1112.52,1143.0,1649037589.96,1649037589.991
