time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652737830,7c6deb,-33.96148681640625,151.1799430847168,85.15563421363498,168.14699583225598,12.35456,QFA415  ,False,False,False,,121.92,190.5,1652737829.903,1652737829.903
1652737840,7c6deb,-33.96907483117059,151.18091583251953,83.87961698518038,178.59425073895366,12.67968,QFA415  ,False,False,False,,236.22,312.42,1652737839.915,1652737839.915
1652737850,7c6deb,-33.97666284593487,151.1802864074707,85.70087376323694,184.82076607809265,8.45312,QFA415  ,False,False,False,,335.28000000000003,411.48,1652737849.954,1652737849.962
1652737860,7c6deb,-33.984530174126064,151.17937088012695,91.52622394724808,185.8067269055316,7.80288,QFA415  ,False,False,False,,411.48,487.68,1652737859.812,1652737859.876
1652737870,7c6deb,-33.99284362792969,151.17837711256377,95.5731177790068,185.250272729733,8.45312,QFA415  ,False,False,False,,495.3,563.88,1652737869.496,1652737869.604
1652737880,7c6deb,-34.00203381554559,151.17731094360352,102.32781279674572,185.4812965946973,8.77824,QFA415  ,False,False,False,,579.12,655.32,1652737879.644,1652737879.783
1652737890,7c6deb,-34.01171668101165,151.1762809753418,107.8738898117145,184.65018484988624,8.45312,QFA415  ,False,False,False,,670.5600000000001,746.7600000000001,1652737889.923,1652737889.993
1652737900,7c6deb,-34.021728515625,151.1761910574777,115.27678783769451,178.46565850029924,9.42848,QFA415  ,False,False,False,,762.0,838.2,1652737899.733,1652737899.978
1652737910,7c6deb,-34.03239440917969,151.17748026945154,121.43167024121226,172.4534773755643,11.3792,QFA415  ,False,False,False,,876.3000000000001,952.5,1652737909.832,1652737909.98
1652737920,7c6deb,-34.043604963916835,151.18011474609375,127.44616827493768,167.64679176582587,8.77824,QFA415  ,False,False,False,,982.98,1043.94,1652737919.939,1652737919.939
1652737930,7c6deb,-34.05477750099311,151.1836051940918,132.5200155130445,165.15454791791618,12.35456,QFA415  ,False,False,False,,1104.9,1181.1,1652737929.577,1652737929.818
1652737940,7c6deb,-34.06646211268537,151.18738174438477,137.8882670222108,165.0823525354914,8.77824,QFA415  ,False,False,False,,1203.96,1280.16,1652737939.625,1652737939.983
1652737950,7c6deb,-34.079170873609655,151.19144439697266,144.51848163306212,164.72699313657648,7.152640000000001,QFA415  ,False,False,False,,1287.78,1363.98,1652737949.919,1652737949.974
1652737960,7c6deb,-34.09211239572301,151.19579315185547,151.15376764510663,164.40282100558372,7.477760000000001,QFA415  ,False,False,False,,1363.98,1440.18,1652737959.92,1652737959.994
1652737970,7c6deb,-34.105240126787635,151.20025634765625,155.81539795235014,163.8986976008416,13.0048,QFA415  ,False,False,False,,1470.66,1546.86,1652737969.623,1652737969.874
1652737980,7c6deb,-34.1188333802304,151.20426177978516,156.58715395648562,168.24706774933586,14.630400000000002,QFA415  ,False,False,False,,1607.8200000000002,1676.4,1652737979.587,1652737979.751
1652737990,7c6deb,-34.13317146947827,151.2037467956543,157.31223107326744,189.0310717964406,13.98016,QFA415  ,False,False,False,,1706.88,1790.7,1652737989.615,1652737989.999
1652738000,7c6deb,-34.14662506620766,151.19733810424805,160.20615460589923,208.37552185603505,13.32992,QFA415  ,False,False,False,,1798.3200000000002,1882.14,1652737999.676,1652737999.992
1652738010,7c6deb,-34.1580769167108,151.18595123291016,161.1589745112559,225.6466517691289,17.55648,QFA415  ,False,False,False,,1935.48,2019.3,1652738009.985,1652738009.985
1652738020,7c6deb,-34.16682873742059,151.1722183227539,162.6041847980306,234.39910511762884,17.55648,QFA415  ,False,False,False,,2095.5,2186.94,1652738019.656,1652738019.817
