time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656298700,7c6bc1,-33.95503234863281,151.17832105986926,72.76246179085533,167.33937707974127,13.65504,JST8991 ,False,False,False,,-15.24,99.06,1656298699.746,1656298699.746
1656298710,7c6bc1,-33.96134715969282,151.18011474609375,71.3743543455131,166.66489365895407,15.93088,JST8991 ,False,False,False,,152.4,259.08000000000004,1656298709.787,1656298709.787
1656298720,7c6bc1,-33.967529296875,151.18123579998405,69.1271861981928,175.7321066997092,16.256,JST8991 ,False,False,False,,320.04,434.34,1656298719.617,1656298719.889
1656298730,7c6bc1,-33.97389221191406,151.18089948381697,72.49098291597663,186.51980175165696,15.93088,JST8991 ,False,False,False,,480.06,594.36,1656298729.633,1656298729.77
1656298740,7c6bc1,-33.980712890625,151.1798858642578,78.17179290991245,186.42347043655656,15.280640000000002,JST8991 ,False,False,False,,655.32,762.0,1656298739.744,1656298739.89
1656298750,7c6bc1,-33.98816124867585,151.17908477783203,87.75154071206417,184.7078522443722,15.280640000000002,JST8991 ,False,False,False,,784.86,899.1600000000001,1656298749.608,1656298749.698
1656298760,7c6bc1,-33.996726860434364,151.1782264709473,95.52741651085525,184.94301071861352,15.280640000000002,JST8991 ,False,False,False,,967.74,1074.42,1656298759.998,1656298759.998
1656298770,7c6bc1,-34.00561833785753,151.17719650268555,104.93774938371712,185.62674571514077,13.0048,JST8991 ,False,False,False,,1104.9,1203.96,1656298769.777,1656298769.853
1656298780,7c6bc1,-34.015440860037074,151.17610931396484,116.6744928631294,184.80560124346897,10.40384,JST8991 ,False,False,False,,1219.2,1325.88,1656298779.562,1656298779.631
1656298790,7c6bc1,-34.027125471729335,151.17616653442383,131.67053232242296,175.06904469802703,7.477760000000001,JST8991 ,False,False,False,,1310.64,1424.94,1656298789.892,1656298789.955
1656298810,7c6bc1,-34.052403336864415,151.18314743041992,154.82713324624814,163.79310075964054,1.95072,JST8991 ,False,False,False,,1386.84,1508.7600000000002,1656298809.803,1656298809.884
