time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652679570,7c6c52,-33.97174072265625,151.19412791972258,88.10820376358996,167.18090583475626,13.0048,VOZ850  ,False,False,False,,76.2,60.96,1652679569.511,1652679569.511
1652679580,7c6c52,-33.979705810546875,151.19653818558675,89.96300379382637,161.66866006868833,12.35456,VOZ850  ,False,False,False,,213.36,205.74,1652679579.859,1652679579.971
1652679590,7c6c52,-33.98602294921875,151.20119055923152,92.53702214964784,138.154842864792,13.32992,VOZ850  ,False,False,False,,327.66,320.04,1652679588.863,1652679589.027
1652679600,7c6c52,-33.99165344238281,151.2103271484375,101.20435465034268,120.21450831663188,7.477760000000001,VOZ850  ,False,False,False,,411.48,411.48,1652679599.843,1652679599.901
1652679610,7c6c52,-33.99649409924524,151.22028350830078,112.22899770487356,121.5042667192042,4.8768,VOZ850  ,False,False,False,,457.2000000000001,457.2000000000001,1652679609.759,1652679609.856
1652679620,7c6c52,-34.00254821777344,151.23095454001913,119.2556203476816,126.22726270247058,9.7536,VOZ850  ,False,False,False,,563.88,571.5,1652679619.969,1652679619.992
1652679630,7c6c52,-34.00950622558594,151.24121218311544,129.36297653562508,131.61461734930796,6.827520000000001,VOZ850  ,False,False,False,,632.46,640.08,1652679629.835,1652679629.9
1652679640,7c6c52,-34.01786157640362,151.25158309936523,141.17153248604106,136.18118891332665,1.95072,VOZ850  ,False,False,False,,670.5600000000001,678.1800000000001,1652679639.575,1652679639.889
1652679650,7c6c52,-34.027637546345375,151.2619400024414,152.9491413745708,139.77495825773548,4.55168,VOZ850  ,False,False,False,,723.9000000000001,731.5200000000001,1652679649.421,1652679649.952
1652679660,7c6c52,-34.03880310058594,151.27321827168367,164.01084683036112,140.2174392597158,5.52704,VOZ850  ,False,False,False,,769.62,777.24,1652679659.675,1652679659.945
1652679670,7c6c52,-34.05043029785156,151.28476512675385,169.47787419049743,140.17216082509654,17.55648,VOZ850  ,False,False,False,,868.6800000000001,883.9200000000001,1652679669.608,1652679669.8
1652679680,7c6c52,-34.06227241128181,151.29661560058594,172.7712516237013,140.19442890773482,13.98016,VOZ850  ,False,False,False,,1028.7,1028.7,1652679679.651,1652679679.965
1652679690,7c6c52,-34.07469177246094,151.30897989078443,177.18470061282943,140.3009265165257,14.305280000000002,VOZ850  ,False,False,False,,1165.86,1181.1,1652679689.762,1652679689.819
1652679700,7c6c52,-34.08705139160156,151.32142358896684,180.41221756555208,140.08983650928786,15.60576,VOZ850  ,False,False,False,,1333.5,1356.36,1652679699.778,1652679699.927
1652679710,7c6c52,-34.099639892578125,151.3340354452328,182.91721799360167,139.90557974763607,18.20672,VOZ850  ,False,False,False,,1485.9,1508.76,1652679709.795,1652679709.861
1652679720,7c6c52,-34.11240917141157,151.34708404541016,185.36553117013196,139.50218949204097,15.93088,VOZ850  ,False,False,False,,1653.5400000000002,1653.5400000000002,1652679719.907,1652679719.907
1652679730,7c6c52,-34.12467956542969,151.35981968470983,188.15995885229552,138.9909130984298,14.955520000000002,VOZ850  ,False,False,False,,1790.7,1813.56,1652679729.665,1652679729.828
1652679740,7c6c52,-34.13763427734375,151.37321627869898,190.49993994131563,139.60009566626326,18.20672,VOZ850  ,False,False,False,,1950.72,1973.58,1652679739.499,1652679739.79
1652679750,7c6c52,-34.15146649894069,151.3849639892578,189.9754695619314,151.00567549942204,17.55648,VOZ850  ,False,False,False,,2118.36,2156.46,1652679749.301,1652679749.993
1652679760,7c6c52,-34.16803909560383,151.3927459716797,186.7828494157137,165.8106619611809,21.78304,VOZ850  ,False,False,False,,2316.48,2354.58,1652679760.0,1652679760.0
1652679770,7c6c52,-34.183680647510585,151.39514923095703,184.3325429818129,177.60074220674798,18.85696,VOZ850  ,False,False,False,,2506.98,2552.7,1652679769.559,1652679769.672
1652679780,7c6c52,-34.200347900390625,151.3933952487245,183.63993552679096,190.4914770123316,18.85696,VOZ850  ,False,False,False,,2674.6200000000003,2720.34,1652679779.514,1652679779.97
1652679790,7c6c52,-34.21641540527344,151.3871733996333,181.7793533821527,203.51796167369224,16.90624,VOZ850  ,False,False,False,,2857.5,2918.46,1652679789.998,1652679789.998
1652679800,7c6c52,-34.23088073730469,151.37713996731506,182.5000512989968,214.31720503890807,15.60576,VOZ850  ,False,False,False,,3017.52,3078.48,1652679799.951,1652679799.951
1652679810,7c6c52,-34.24266233282577,151.36430740356445,181.7473207515081,227.8681319406867,17.231360000000002,VOZ850  ,False,False,False,,3162.3,3246.1200000000003,1652679809.795,1652679809.923
1652679820,7c6c52,-34.25230407714844,151.3487212511958,181.3544618509489,236.80579230058908,15.60576,VOZ850  ,False,False,False,,3329.94,3421.38,1652679819.586,1652679819.879
1652679830,7c6c52,-34.26151598914197,151.33209228515625,183.20274677806424,236.2206867837152,15.60576,VOZ850  ,False,False,False,,3474.7200000000003,3573.78,1652679829.686,1652679829.849
1652679840,7c6c52,-34.27091954118117,151.31515502929688,184.63021757890377,236.13282089127412,16.90624,VOZ850  ,False,False,False,,3634.74,3733.8,1652679839.91,1652679839.934
1652679850,7c6c52,-34.28009033203125,151.2986101422991,185.7712773599933,236.17791478250604,17.55648,VOZ850  ,False,False,False,,3794.76,3901.44,1652679849.939,1652679849.996
1652679860,7c6c52,-34.2894287109375,151.28185038663904,185.48542203547964,236.3099324740202,17.881600000000002,VOZ850  ,False,False,False,,3970.02,4084.32,1652679859.778,1652679859.919
1652679870,7c6c52,-34.29840087890625,151.26553905253508,185.48542203547964,236.3099324740202,18.20672,VOZ850  ,False,False,False,,4137.66,4244.34,1652679869.605,1652679869.955
1652679880,7c6c52,-34.30774236129503,151.24860763549805,185.9136843209524,236.39787680942663,16.90624,VOZ850  ,False,False,False,,4305.3,4434.84,1652679879.578,1652679879.823
1652679890,7c6c52,-34.316986083984375,151.23179533043685,186.77151387132628,236.5725545286848,14.630400000000002,VOZ850  ,False,False,False,,4465.320000000001,4602.4800000000005,1652679889.621,1652679889.802
1652679900,7c6c52,-34.326507568359375,151.21447504783163,187.76853637789776,236.39700805973732,16.581120000000002,VOZ850  ,False,False,False,,4610.1,4739.64,1652679899.912,1652679899.936
1652679910,7c6c52,-34.3359375,151.19743502869898,189.90858954475772,236.2668853149425,11.70432,VOZ850  ,False,False,False,,4754.88,4899.66,1652679909.697,1652679909.957
1652679920,7c6c52,-34.34527587890625,151.1806192203444,189.90858954475772,236.2668853149425,17.881600000000002,VOZ850  ,False,False,False,,4899.66,5044.44,1652679919.632,1652679919.886
1652679930,7c6c52,-34.35466003417969,151.16363525390625,189.90858954475772,236.2668853149425,14.630400000000002,VOZ850  ,False,False,False,,5044.4400000000005,5189.22,1652679929.562,1652679929.995
1652679940,7c6c52,-34.36453609143274,151.14572525024414,190.62215500925595,236.2241604130731,13.65504,VOZ850  ,False,False,False,,5196.84,5356.860000000001,1652679939.904,1652679939.99
1652679950,7c6c52,-34.37407930018537,151.12844467163086,192.90483891689885,236.3099324740202,11.3792,VOZ850  ,False,False,False,,5318.76,5478.780000000001,1652679949.839,1652679949.99
1652679960,7c6c52,-34.38386535644531,151.1107215102838,195.18794501685295,236.39369817386176,9.7536,VOZ850  ,False,False,False,,5417.820000000001,5570.22,1652679959.931,1652679959.931
1652679970,7c6c52,-34.393538135593246,151.09308242797852,197.9005288590482,236.55778577807237,10.07872,VOZ850  ,False,False,False,,5516.88,5684.52,1652679969.883,1652679969.967
1652679980,7c6c52,-34.403407210010585,151.07494354248047,201.32711879599069,236.6753860690632,8.45312,VOZ850  ,False,False,False,,5600.700000000001,5768.340000000001,1652679979.9,1652679979.938
1652679990,7c6c52,-34.41322973219019,151.05697631835938,203.61197006599195,236.7515870582733,10.72896,VOZ850  ,False,False,False,,5699.76,5875.02,1652679989.844,1652679989.954
1652680000,7c6c52,-34.42356432898572,151.03797912597656,205.8971734890484,236.82609670378508,9.42848,VOZ850  ,False,False,False,,5798.820000000001,5974.080000000001,1652679999.858,1652679999.975
1652680010,7c6c52,-34.43339538574219,151.01991614516902,207.60412956558693,236.62495764049183,11.70432,VOZ850  ,False,False,False,,5897.88,6073.14,1652680009.518,1652680009.749
1652680020,7c6c52,-34.44358179124737,151.0012435913086,207.60412956558693,236.62495764049183,14.305280000000002,VOZ850  ,False,False,False,,6027.42,6202.68,1652680019.373,1652680019.895
1652680030,7c6c52,-34.454195701469814,150.9817886352539,207.8875778699885,236.50655414388183,14.305280000000002,VOZ850  ,False,False,False,,6164.58,6355.08,1652680029.738,1652680029.959
