time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650317180,7c4bf6,-33.94337799589516,151.18675231933594,84.44563394320349,348.75852123237354,14.630400000000002,RXA9    ,False,False,False,,198.12,243.84,1650317179.929,1650317179.93
1650317190,7c4bf6,-33.9359761900821,151.18738174438477,82.98031154955041,13.260859204184843,13.98016,RXA9    ,False,False,False,,342.90000000000003,396.24,1650317189.934,1650317189.934
1650317200,7c4bf6,-33.92994689941406,151.19239028619262,84.75845455113443,45.2459031232707,13.98016,RXA9    ,False,False,False,,472.44,533.4,1650317199.674,1650317199.705
1650317210,7c4bf6,-33.92652608580511,151.20128631591797,92.3308750620768,75.80890345097603,11.3792,RXA9    ,False,False,False,,563.88,624.84,1650317209.997,1650317209.997
1650317220,7c4bf6,-33.92706298828125,151.2113921496333,99.5685065039873,103.74904898341931,17.55648,RXA9    ,False,False,False,,662.94,731.5200000000001,1650317219.606,1650317219.79
1650317230,7c4bf6,-33.930999755859375,151.22120137117346,101.78323618125296,119.0264765708934,15.60576,RXA9    ,False,False,False,,792.48,861.0600000000001,1650317229.567,1650317229.801
1650317240,7c4bf6,-33.93562316894531,151.23084243463012,101.02113656118355,120.61348102116588,14.630400000000002,RXA9    ,False,False,False,,952.5,1021.08,1650317239.872,1650317239.872
1650317250,7c4bf6,-33.939793473583165,151.24082565307617,101.59715469225638,113.57954088079012,11.05408,RXA9    ,False,False,False,,1082.04,1143.0,1650317249.958,1650317249.958
1650317260,7c4bf6,-33.94175720214844,151.2514137735172,102.292891496815,97.80409859194393,8.45312,RXA9    ,False,False,False,,1211.5800000000002,1295.4,1650317259.949,1650317259.949
1650317270,7c4bf6,-33.94184875488281,151.26290457589286,108.6256759243806,87.82868820908519,5.8521600000000005,RXA9    ,False,False,False,,1287.78,1371.6,1650317269.988,1650317269.988
1650317280,7c4bf6,-33.941283145193324,151.27521514892578,117.99735089757296,86.75088843927931,1.95072,RXA9    ,False,False,False,,1318.26,1409.7,1650317279.791,1650317279.997
1650317290,7c4bf6,-33.94065856933594,151.2886888153699,126.24438989198316,86.72951207681643,2.92608,RXA9    ,False,False,False,,1341.12,1432.5600000000002,1650317289.927,1650317289.927
1650317300,7c4bf6,-33.939971923828125,151.3026459363042,135.0354255277866,86.50536107274667,3.90144,RXA9    ,False,False,False,,1379.22,1470.66,1650317299.725,1650317299.972
1650317310,7c4bf6,-33.939234846729335,151.318359375,144.25086816313447,86.9335144988741,4.8768,RXA9    ,False,False,False,,1432.5600000000002,1524.0000000000002,1650317309.98,1650317309.98
1650317320,7c4bf6,-33.93849001092428,151.3341522216797,151.529739997927,86.49646835521554,4.55168,RXA9    ,False,False,False,,1478.28,1569.72,1650317319.921,1650317319.921
1650317330,7c4bf6,-33.93763732910156,151.35073914819836,156.69612941406905,86.42366562500266,0.0,RXA9    ,False,False,False,,1501.14,1592.5800000000002,1650317329.83,1650317329.969
1650317340,7c4bf6,-33.936767578125,151.36800337810905,161.77198531301195,86.90102469259574,0.0,RXA9    ,False,False,False,,1501.14,1592.5800000000002,1650317339.793,1650317339.941
1650317350,7c4bf6,-33.9359761900821,151.38628005981445,165.36794178020986,86.96847613954762,0.0,RXA9    ,False,False,False,,1501.14,1592.5800000000002,1650317349.986,1650317349.986
1650317360,7c4bf6,-33.93644714355469,151.40382104990434,169.296634432497,96.45555221991668,4.55168,RXA9    ,False,False,False,,1501.14,1592.5800000000002,1650317359.714,1650317359.965
1650317370,7c4bf6,-33.94102478027344,151.42209422831633,173.01310822717244,112.37086838868714,5.20192,RXA9    ,False,False,False,,1501.14,1592.5800000000002,1650317370.0,1650317370.0
1650317380,7c4bf6,-33.9488525390625,151.43689213966837,174.4033447689593,126.36286858492925,4.22656,RXA9    ,False,False,False,,1493.52,1584.96,1650317379.365,1650317379.805
1650317390,7c4bf6,-33.960369562698645,151.44933700561523,175.46236162605038,144.3060968841739,10.07872,RXA9    ,False,False,False,,1531.62,1623.0600000000002,1650317389.301,1650317389.976
1650317400,7c4bf6,-33.974940413135585,151.45912170410156,175.10225881836308,152.53154228460866,12.35456,RXA9    ,False,False,False,,1638.3000000000002,1729.7400000000002,1650317399.85,1650317399.987
1650317410,7c4bf6,-33.98908996582031,151.4677771743463,173.479792410613,152.8270588530833,22.10816,RXA9    ,False,False,False,,1828.8,1920.24,1650317409.969,1650317409.992
1650317420,7c4bf6,-34.002359681210294,151.47600173950195,169.3513392749229,152.50086126895283,26.659840000000003,RXA9    ,False,False,False,,2072.6400000000003,2171.7000000000003,1650317419.735,1650317419.976
1650317430,7c4bf6,-34.01558051675056,151.4842987060547,170.26464399738848,152.66072865799396,13.65504,RXA9    ,False,False,False,,2263.1400000000003,2369.82,1650317429.436,1650317429.995
1650317440,7c4bf6,-34.0301513671875,151.4919662475586,175.76376588775423,159.9739109058834,14.955520000000002,RXA9    ,False,False,False,,2369.82,2484.1200000000003,1650317439.849,1650317439.918
1650317450,7c4bf6,-34.04631042480469,151.4952429946588,177.55399511889425,175.3466484127316,17.55648,RXA9    ,False,False,False,,2514.6,2621.28,1650317449.99,1650317449.99
1650317460,7c4bf6,-34.06182861328125,151.49328115035078,176.46629028595643,190.75304420667052,18.20672,RXA9    ,False,False,False,,2682.24,2804.1600000000003,1650317459.754,1650317459.977
1650317470,7c4bf6,-34.07684326171875,151.4864987743144,173.97945424544417,205.20112364547504,15.60576,RXA9    ,False,False,False,,2857.5,2971.8,1650317469.983,1650317469.998
1650317480,7c4bf6,-34.08915710449219,151.4766335000797,175.1203948898936,217.2401942378517,6.1772800000000005,RXA9    ,False,False,False,,2948.94,3078.48,1650317479.412,1650317479.911
1650317490,7c4bf6,-34.100189208984375,151.46222795758928,178.6017396045237,231.3144176677955,8.77824,RXA9    ,False,False,False,,3025.1400000000003,3162.3,1650317489.644,1650317489.818
1650317500,7c4bf6,-34.11021423339844,151.44681346659758,180.93515474921728,231.6963776161997,16.256,RXA9    ,False,False,False,,3162.3,3307.0800000000004,1650317499.546,1650317499.98
1650317510,7c4bf6,-34.12055969238281,151.4311187121333,181.57468415846503,231.44160009933503,16.90624,RXA9    ,False,False,False,,3337.56,3482.34,1650317509.759,1650317509.972
1650317520,7c4bf6,-34.13075075311178,151.4158058166504,184.06530260780636,231.2401555673096,14.630400000000002,RXA9    ,False,False,False,,3474.7200000000003,3627.12,1650317519.671,1650317519.92
1650317530,7c4bf6,-34.14106750488281,151.40045788823343,184.7111880486012,230.99128744053132,17.55648,RXA9    ,False,False,False,,3627.12,3787.14,1650317529.545,1650317529.768
1650317540,7c4bf6,-34.15197857355668,151.38450622558594,184.82505987651768,230.1944289077348,17.231360000000002,RXA9    ,False,False,False,,3810.0,3970.02,1650317539.796,1650317539.989
1650317550,7c4bf6,-34.16268558825476,151.36917114257812,185.48542203547964,229.95027223429176,17.231360000000002,RXA9    ,False,False,False,,3970.02,4137.66,1650317549.965,1650317549.965
1650317560,7c4bf6,-34.17338562011719,151.35393415178572,185.8168594617513,229.82884576867264,15.60576,RXA9    ,False,False,False,,4130.04,4305.3,1650317559.778,1650317559.842
1650317570,7c4bf6,-34.18400573730469,151.33874387157206,187.26680227467503,229.79136992513824,14.305280000000002,RXA9    ,False,False,False,,4267.2,4457.7,1650317569.594,1650317569.994
1650317580,7c4bf6,-34.195085945775986,151.3229942321777,189.44186383687023,229.7362318158376,13.98016,RXA9    ,False,False,False,,4404.360000000001,4594.860000000001,1650317579.673,1650317579.986
1650317590,7c4bf6,-34.20625305175781,151.30707409917093,190.95299234227957,229.9177353314964,13.98016,RXA9    ,False,False,False,,4541.52,4739.64,1650317589.808,1650317589.986
1650317600,7c4bf6,-34.21747757216633,151.29095077514648,192.4660069922395,230.096386944026,13.32992,RXA9    ,False,False,False,,4678.68,4876.8,1650317599.866,1650317599.992
1650317610,7c4bf6,-34.22865010924261,151.2748146057129,193.98086365202525,230.2722499525973,13.0048,RXA9    ,False,False,False,,4808.22,5013.96,1650317609.919,1650317609.984
1650317620,7c4bf6,-34.23957824707031,151.25898088727678,196.22178204738373,230.4252263684203,12.35456,RXA9    ,False,False,False,,4922.52,5135.88,1650317619.665,1650317619.924
1650317630,7c4bf6,-34.25111389160156,151.2421650789222,198.06695289054613,230.4802385399716,12.02944,RXA9    ,False,False,False,,5044.4400000000005,5257.8,1650317629.904,1650317629.989
1650317640,7c4bf6,-34.262237548828125,151.22585374481824,198.7911733015013,230.4602125921484,13.65504,RXA9    ,False,False,False,,5173.9800000000005,5394.960000000001,1650317639.68,1650317639.927
1650317650,7c4bf6,-34.274038541114976,151.20866775512695,199.9123029560668,230.5342351480633,13.98016,RXA9    ,False,False,False,,5311.14,5524.5,1650317649.933,1650317649.933
1650317660,7c4bf6,-34.285125732421875,151.19239028619262,200.2396861878797,230.4205952837624,14.305280000000002,RXA9    ,False,False,False,,5440.68,5676.900000000001,1650317659.624,1650317659.942
1650317670,7c4bf6,-34.29675603317003,151.17542266845703,201.03376256266085,230.60743196069177,13.0048,RXA9    ,False,False,False,,5577.84,5814.06,1650317669.734,1650317669.982
1650317680,7c4bf6,-34.308533749337926,151.1581993103027,201.75782732624813,230.58724396420436,14.305280000000002,RXA9    ,False,False,False,,5707.38,5943.6,1650317679.858,1650317679.989
1650317690,7c4bf6,-34.32007870431676,151.14126205444336,201.75782732624813,230.58724396420436,14.630400000000002,RXA9    ,False,False,False,,5852.16,6096.0,1650317689.882,1650317689.978
1650317700,7c4bf6,-34.33149719238281,151.12451047313456,202.1555466300485,230.67981653552877,12.67968,RXA9    ,False,False,False,,5989.320000000001,6240.780000000001,1650317699.862,1650317699.995
1650317710,7c4bf6,-34.34307861328125,151.1074704540019,203.20603119389327,230.54729958742172,13.0048,RXA9    ,False,False,False,,6103.62,6362.7,1650317709.733,1650317709.916
1650317720,7c4bf6,-34.35493469238281,151.09009411870218,203.6035212612386,230.63929175980124,12.67968,RXA9    ,False,False,False,,6233.160000000001,6484.62,1650317719.941,1650317719.987
