time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652087700,7c6d2a,-33.96075439453125,151.17989053531568,77.11857027943523,166.89079180184572,15.280640000000002,VOZ878  ,False,False,False,,60.96,213.36,1652087699.764,1652087699.859
1652087710,7c6d2a,-33.967352398371304,151.1817169189453,75.77709478703834,167.8509083925587,13.32992,VOZ878  ,False,False,False,,213.36,365.76,1652087709.681,1652087709.856
1652087720,7c6d2a,-33.974102472854895,151.1821746826172,77.76446859432397,182.65419551340665,17.881600000000002,VOZ878  ,False,False,False,,350.52000000000004,502.9200000000001,1652087719.238,1652087719.927
1652087730,7c6d2a,-33.98158264160156,151.18151606345663,79.93936691716951,184.05934636479924,13.0048,VOZ878  ,False,False,False,,525.78,678.18,1652087729.853,1652087729.964
1652087740,7c6d2a,-33.98936462402344,151.18078737842794,89.80253289875623,184.6000956662633,10.07872,VOZ878  ,False,False,False,,617.22,777.24,1652087739.936,1652087739.956
1652087750,7c6d2a,-33.99778747558594,151.1799465880102,99.67211441776064,185.03378695620003,11.05408,VOZ878  ,False,False,False,,716.2800000000001,876.3000000000001,1652087749.575,1652087749.876
1652087760,7c6d2a,-34.00712585449219,151.1788815868144,105.91301307468548,185.29521293661708,19.182080000000003,VOZ878  ,False,False,False,,868.6800000000001,1028.7,1652087759.63,1652087759.97
1652087770,7c6d2a,-34.01701354980469,151.1777044802296,113.23028136719223,185.7364953868712,14.305280000000002,VOZ878  ,False,False,False,,1028.7,1188.72,1652087769.672,1652087769.835
1652087780,7c6d2a,-34.0279541015625,151.17647132095027,122.9596494679511,185.28124062844512,13.32992,VOZ878  ,False,False,False,,1158.24,1310.64,1652087779.868,1652087779.911
1652087790,7c6d2a,-34.039581298828125,151.17523816167093,131.67053232242296,184.93095530197297,13.0048,VOZ878  ,False,False,False,,1280.16,1424.94,1652087789.801,1652087789.845
1652087800,7c6d2a,-34.05189514160156,151.17232342155611,142.1299939560643,194.8913408641932,8.77824,VOZ878  ,False,False,False,,1394.46,1539.24,1652087799.83,1652087799.936
1652087810,7c6d2a,-34.06385518736761,151.16500854492188,154.4917388038278,211.5200087591542,11.05408,VOZ878  ,False,False,False,,1508.76,1668.78,1652087809.665,1652087809.989
1652087820,7c6d2a,-34.075865664724574,151.15550994873047,162.80669340812418,213.1377151596662,11.3792,VOZ878  ,False,False,False,,1630.68,1790.7,1652087819.849,1652087819.937
1652087830,7c6d2a,-34.088836669921875,151.14524997010523,169.5051995726085,213.73829628522293,18.20672,VOZ878  ,False,False,False,,1783.0800000000002,1927.86,1652087829.975,1652087829.984
1652087840,7c6d2a,-34.10137629104872,151.13525390625,172.7926956246592,213.21695045529265,19.832320000000003,VOZ878  ,False,False,False,,1973.58,2133.6000000000004,1652087839.761,1652087839.885
1652087850,7c6d2a,-34.1143798828125,151.12512705277425,173.52860324192687,212.6535793312732,26.0096,VOZ878  ,False,False,False,,2202.1800000000003,2362.2000000000003,1652087849.647,1652087849.97
1652087860,7c6d2a,-34.12781796212926,151.11499786376953,170.30039053536458,211.91365133078904,31.21152,VOZ878  ,False,False,False,,2506.98,2651.76,1652087859.994,1652087859.994
1652087870,7c6d2a,-34.14060974121094,151.10545255699935,168.88343270429672,211.80187951923887,23.08352,VOZ878  ,False,False,False,,2788.92,2948.94,1652087869.783,1652087869.959
1652087880,7c6d2a,-34.15351867675781,151.09575544084822,175.15363947710094,211.91619308785704,11.05408,VOZ878  ,False,False,False,,2926.08,3093.72,1652087879.648,1652087879.969
1652087890,7c6d2a,-34.167388916015625,151.0854417450574,183.88045001689372,211.73351915341627,7.80288,VOZ878  ,False,False,False,,3002.28,3177.5400000000004,1652087889.684,1652087889.958
1652087900,7c6d2a,-34.182190975900426,151.07431411743164,189.55010137560825,212.13724898104175,18.531840000000003,VOZ878  ,False,False,False,,3139.44,3307.0800000000004,1652087899.923,1652087899.958
1652087910,7c6d2a,-34.19611009500795,151.06372833251953,190.53397360175043,212.3169484858532,22.7584,VOZ878  ,False,False,False,,3345.1800000000003,3520.4400000000005,1652087909.576,1652087909.929
