time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1609728370,7c146d,-33.93218994140625,151.17243552694515,78.39998285512313,347.87898454741423,13.0048,QFA6111 ,False,False,False,,320.04,274.32000000000005,1609728369.703,1609728369.922
1609728380,7c146d,-33.92523193359375,151.17041762994262,78.50961554215789,344.41559883309554,12.35456,QFA6111 ,False,False,False,,441.96,381.0,1609728379.83,1609728379.83
1609728390,7c146d,-33.9188232421875,151.16621367785396,85.60354343218921,323.06123726771017,4.8768,QFA6111 ,False,False,False,,510.54,457.2000000000001,1609728389.809,1609728389.824
1609728400,7c146d,-33.91325869802705,151.15900039672852,96.20240350888288,307.1762892681147,3.90144,QFA6111 ,False,False,False,,548.64,510.54,1609728399.602,1609728399.949
1609728410,7c146d,-33.90804484739141,151.15007400512695,106.86823455889474,303.6135712035908,5.8521600000000005,QFA6111 ,False,False,False,,594.36,556.26,1609728409.629,1609728409.909
1609728420,7c146d,-33.902435302734375,151.13975680604273,115.44884455267292,302.62784474948177,7.152640000000001,QFA6111 ,False,False,False,,670.5600000000001,632.46,1609728419.831,1609728419.831
1609728430,7c146d,-33.896484375,151.12854626713968,126.89363759421713,302.0792496641684,8.77824,QFA6111 ,False,False,False,,746.76,708.66,1609728429.667,1609728429.688
1609728440,7c146d,-33.89012145996094,151.11638283242985,132.89194837252288,302.02889399031466,16.90624,QFA6111 ,False,False,False,,883.9200000000001,845.82,1609728439.922,1609728439.975
1609728450,7c146d,-33.88362121582031,151.10405123963648,133.87509364224198,302.2854418143989,24.384,QFA6111 ,False,False,False,,1089.66,1074.42,1609728449.859,1609728449.977
1609728460,7c146d,-33.87725830078125,151.09194385762115,132.73053987807495,302.33493623495764,25.03424,QFA6111 ,False,False,False,4354.0,1325.88,1325.88,1609728459.924,1609728459.989
1609728470,7c146d,-33.87080383300781,151.07983647560587,133.00640959967276,302.5221822917862,22.10816,QFA6111 ,False,False,False,4354.0,1554.48,1539.2400000000002,1609728469.79,1609728469.924
