,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-15 03:02:20+00:00,7c6bc0,-33.983692233845375,151.19882583618164,90.80045900475288,12.02944,JST517,1750.0,4205.0,1576311.1875070024,-3935357.9870325336
1,2021-11-15 03:02:30+00:00,7c6bc0,-33.9898681640625,151.2055626694037,95.9200117384951,12.02944,JST517,2225.0,4205.0,1576831.74325301,-3936117.7423413815
2,2021-11-15 03:02:40+00:00,7c6bc0,-33.994585457494736,151.21461868286133,102.4376724903607,12.67968,JST517,2600.0,4205.0,1577585.405272947,-3936747.161332669
3,2021-11-15 03:02:50+00:00,7c6bc0,-33.99868205442266,151.22434616088867,110.2135489496828,7.152640000000001,JST517,2875.0,4205.0,1578409.48971813,-3937317.2048012028
4,2021-11-15 03:03:00+00:00,7c6bc0,-34.00382995605469,151.23605533522002,121.9351659893916,13.65504,JST517,3050.0,4205.0,1579398.0819415534,-3938027.159426134
5,2021-11-15 03:03:10+00:00,7c6bc0,-34.01097106933594,151.2465371890944,127.68267935552863,13.65504,JST517,3400.0,4205.0,1580244.7075148711,-3938939.6993114674
6,2021-11-15 03:03:20+00:00,7c6bc0,-34.02012634277344,151.25589798907845,132.4850620619464,14.305280000000002,JST517,3875.0,4205.0,1580958.6953590738,-3940058.430269957
7,2021-11-15 03:03:30+00:00,7c6bc0,-34.02991860599843,151.26514434814453,139.24051962430005,15.93088,JST517,4350.0,4205.0,1581652.475465155,-3941245.432063209
8,2021-11-15 03:03:40+00:00,7c6bc0,-34.03913594908636,151.27384185791016,142.44897694874655,16.256,JST517,4825.0,4205.0,1582304.8233871688,-3942362.726769777
9,2021-11-15 03:03:50+00:00,7c6bc0,-34.049468994140625,151.2838682836416,144.38656985651446,16.256,JST517,5550.0,4205.0,1583061.0877178116,-3943618.809505555
10,2021-11-15 03:04:00+00:00,7c6bc0,-34.060455322265625,151.29468645368303,152.49512080572015,7.477760000000001,JST517,5900.0,4205.0,1583879.316686743,-3944956.377072426
11,2021-11-15 03:04:10+00:00,7c6bc0,-34.07135009765625,151.3055419921875,162.8278243631735,14.630400000000002,JST517,6100.0,4205.0,1584702.1103547127,-3946284.4922443186
12,2021-11-15 03:04:20+00:00,7c6bc0,-34.082569186970375,151.31698608398438,169.35290201076663,14.630400000000002,JST517,6450.0,4205.0,1585573.3121100876,-3947655.582359486
13,2021-11-15 03:04:30+00:00,7c6bc0,-34.094393455376064,151.32905960083008,173.7633135988951,15.280640000000002,JST517,6950.0,4205.0,1586492.3487734937,-3949100.888719429
14,2021-11-15 03:04:40+00:00,7c6bc0,-34.106776350635585,151.34153366088867,177.44962613260498,18.20672,JST517,7500.0,4205.0,1587439.0670761121,-3950612.446459122
15,2021-11-15 03:04:50+00:00,7c6bc0,-34.11900329589844,151.3538220463967,179.6875642736358,19.832320000000003,JST517,8125.0,4205.0,1588370.9790182824,-3952104.7192231664
16,2021-11-15 03:05:00+00:00,7c6bc0,-34.131134033203125,151.3662657445791,180.9029726357232,17.881600000000002,JST517,8725.0,4205.0,1589318.1952892789,-3953588.54730325
17,2021-11-15 03:05:10+00:00,7c6bc0,-34.14363098144531,151.3703575912787,178.2271915619174,17.881600000000002,JST517,9375.0,4205.0,1589500.1827237112,-3955006.8752339426
18,2021-11-15 03:05:20+00:00,7c6bc0,-34.15663146972656,151.3703575912787,178.2271915619174,17.231360000000002,JST517,9900.0,4205.0,1589302.4161597497,-3956428.555475649
19,2021-11-15 03:05:30+00:00,7c6bc0,-34.17146301269531,151.3703575912787,178.2271915619174,17.231360000000002,JST517,10450.0,4205.0,1589076.7876801095,-3958050.526070906
20,2021-11-15 03:05:40+00:00,7c6bc0,-34.18605481163934,151.3703575912787,173.89424776305674,18.20672,JST517,11000.0,4205.0,1588854.798580062,-3959646.3343364154
21,2021-11-15 03:05:50+00:00,7c6bc0,-34.20240783691406,151.3703575912787,167.34618984991596,16.256,JST517,11650.0,4205.0,1588606.0062577254,-3961434.8223490966
22,2021-11-15 03:06:00+00:00,7c6bc0,-34.21710515426378,151.3703575912787,164.03746954514284,16.256,JST517,12225.0,4205.0,1588382.395301361,-3963042.289618204
23,2021-11-15 03:06:10+00:00,7c6bc0,-34.22996520996094,151.3703575912787,160.35228557450108,16.581120000000002,JST517,12750.0,4205.0,1588186.73072296,-3964448.8593615526
24,2021-11-15 03:06:20+00:00,7c6bc0,-34.2410888671875,151.3703575912787,157.81696447264414,15.93088,JST517,13250.0,4205.0,1588017.4804120967,-3965665.545428384
25,2021-11-15 03:06:30+00:00,7c6bc0,-34.25111389160156,151.3703575912787,156.59729440747614,15.93088,JST517,13800.0,4205.0,1587864.9422990945,-3966762.0928781577
26,2021-11-15 03:06:40+00:00,7c6bc0,-34.25779724121094,151.35662468112244,157.31980142026404,15.93088,JST517,14325.0,4205.0,1586515.965914487,-3967319.702222142
27,2021-11-15 03:06:50+00:00,7c6bc0,-34.26258669061178,151.33987426757812,157.31980142026404,15.93088,JST517,14850.0,4205.0,1584921.8449183456,-3967632.251125789
28,2021-11-15 03:07:00+00:00,7c6bc0,-34.26507568359375,151.32293701171875,157.31980142026404,15.280640000000002,JST517,15375.0,4205.0,1583345.7754371553,-3967691.0225589243
29,2021-11-15 03:07:10+00:00,7c6bc0,-34.2685546875,151.3069619937819,160.07890388406068,15.93088,JST517,15850.0,4205.0,1581842.1323803978,-3967870.4264692874
30,2021-11-15 03:07:20+00:00,7c6bc0,-34.27423095703125,151.2912111866231,163.3835592640907,15.280640000000002,JST517,16350.0,4205.0,1580325.6389061743,-3968293.2267816598
31,2021-11-15 03:07:30+00:00,7c6bc0,-34.28293001853814,151.2755012512207,167.52953968552433,15.93088,JST517,16875.0,4205.0,1578767.2384823505,-3969047.4488322083
32,2021-11-15 03:07:40+00:00,7c6bc0,-34.29231262207031,151.2612790477519,169.60821568896887,15.93088,JST517,17375.0,4205.0,1577333.8054891545,-3969895.3582457677
33,2021-11-15 03:07:50+00:00,7c6bc0,-34.301597465903114,151.24689102172852,170.82329726514286,15.60576,JST517,17900.0,4205.0,1575887.0022674762,-3970730.6939419424
34,2021-11-15 03:08:00+00:00,7c6bc0,-34.311309814453125,151.23207559390943,172.817965495482,15.60576,JST517,18375.0,4205.0,1574395.1491417466,-3971607.6550845644
35,2021-11-15 03:08:10+00:00,7c6bc0,-34.32077698788402,151.21776580810547,174.2636811927243,15.60576,JST517,18850.0,4205.0,1572953.1240041433,-3972464.336302624
36,2021-11-15 03:08:20+00:00,7c6bc0,-34.33083227125269,151.2026023864746,175.6297048652621,15.280640000000002,JST517,19350.0,4205.0,1571424.9558738084,-3973374.900553158
37,2021-11-15 03:08:30+00:00,7c6bc0,-34.34111022949219,151.1872894909917,177.00013822554322,15.60576,JST517,19850.0,4205.0,1569880.1055423166,-3974308.194112742
38,2021-11-15 03:08:40+00:00,7c6bc0,-34.35081481933594,151.1729400011958,177.72383628012122,15.280640000000002,JST517,20350.0,4205.0,1568431.570551769,-3975191.0010503936
39,2021-11-15 03:08:50+00:00,7c6bc0,-34.361114501953125,151.1575815628986,178.84680989608424,15.280640000000002,JST517,20875.0,4205.0,1566882.7396022044,-3976126.5603425875
40,2021-11-15 03:09:00+00:00,7c6bc0,-34.37119306144069,151.14252090454102,180.37040513082889,15.280640000000002,JST517,21350.0,4205.0,1565364.5013360647,-3977041.8652569363
41,2021-11-15 03:09:10+00:00,7c6bc0,-34.3817138671875,151.1267525809152,181.1726864861048,15.280640000000002,JST517,21850.0,4205.0,1563775.649888365,-3977996.9937514802
