time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632719400,7c451c,-33.93937683105469,151.19323107661037,89.91003590789585,42.91322272442924,13.32992,QJE6203 ,False,False,False,,457.2000000000001,502.92,1632719399.91,1632719399.91
1632719410,7c451c,-33.935028076171875,151.2015829280931,92.74271101773982,70.55996517182382,20.482560000000003,QJE6203 ,False,False,False,,632.46,693.4200000000001,1632719409.944,1632719409.944
1632719420,7c451c,-33.93434143066406,151.2109997807717,91.6360369606638,96.44675537910456,23.40864,QJE6203 ,False,False,False,,861.0600000000001,914.4,1632719419.547,1632719419.633
1632719430,7c451c,-33.93768310546875,151.22103321308992,94.43936468381816,119.35775354279129,19.832320000000003,QJE6203 ,False,False,False,,1097.28,1150.62,1632719429.886,1632719429.886
1632719440,7c451c,-33.94156245862024,151.2297248840332,98.73706953056096,114.96278983080704,14.630400000000002,QJE6203 ,False,False,False,,1249.68,1310.64,1632719439.667,1632719439.828
1632719450,7c451c,-33.94367980957031,151.24126823580994,107.32046598854627,94.39870535499551,10.40384,QJE6203 ,False,False,False,,1379.22,1447.8,1632719449.908,1632719449.973
1632719460,7c451c,-33.94342454813295,151.2534141540527,120.62697128970127,86.33221194446858,4.8768,QJE6203 ,False,False,False,,1447.8000000000002,1516.38,1632719459.916,1632719459.916
1632719470,7c451c,-33.94276428222656,151.26727668606506,137.87483108087787,89.5724274931666,0.65024,QJE6203 ,False,False,False,,1463.04,1539.24,1632719469.603,1632719469.799
1632719480,7c451c,-33.944681458554044,151.2820816040039,143.30751557735417,105.8323866204222,1.95072,QJE6203 ,False,False,False,,1470.66,1546.86,1632719479.65,1632719479.84
1632719490,7c451c,-33.94998841366527,151.29484176635742,143.55107911487642,124.48737283007866,5.8521600000000005,QJE6203 ,False,False,False,,1508.76,1577.34,1632719488.731,1632719489.348
1632719500,7c451c,-33.96018335374737,151.3070297241211,143.88622544236475,144.60520415501293,10.40384,QJE6203 ,False,False,False,,1600.2,1676.4,1632719499.995,1632719499.995
1632719510,7c451c,-33.9717283087262,151.31389617919922,143.4929935551208,158.77076636102368,15.60576,QJE6203 ,False,False,False,,1737.36,1798.32,1632719509.87,1632719509.87
1632719520,7c451c,-33.98392499503444,151.3190460205078,143.5086697524064,160.52578594769375,20.15744,QJE6203 ,False,False,False,,1927.86,1981.2,1632719519.987,1632719519.987
1632719530,7c451c,-33.99586486816406,151.32439438177616,144.9326711770825,158.99169171390116,22.7584,QJE6203 ,False,False,False,,2141.2200000000003,2217.42,1632719529.747,1632719529.808
1632719540,7c451c,-34.008551128840054,151.329345703125,145.8745853316474,165.08159867341345,22.7584,QJE6203 ,False,False,False,,2377.44,2407.92,1632719539.986,1632719539.986
1632719550,7c451c,-34.02121333752649,151.33054733276367,147.87468844383747,183.1908868120298,22.43328,QJE6203 ,False,False,False,,2583.1800000000003,2651.76,1632719549.404,1632719549.905
1632719560,7c451c,-34.03489969544495,151.32728576660156,151.14588846425383,197.63323028572617,18.20672,QJE6203 ,False,False,False,,2788.92,2857.5,1632719559.897,1632719559.912
1632719570,7c451c,-34.04740905761719,151.3197420081314,153.9529002894481,213.69006752597977,19.182080000000003,QJE6203 ,False,False,False,,2971.8,3040.38,1632719569.992,1632719569.992
1632719580,7c451c,-34.05747985839844,151.30909199617346,156.78393044818344,225.13293660487403,16.581120000000002,QJE6203 ,False,False,False,,3147.06,3223.26,1632719579.778,1632719579.881
1632719590,7c451c,-34.06732177734375,151.296424087213,163.54546145836588,227.9324100312904,11.70432,QJE6203 ,False,False,False,,3276.6000000000004,3360.4200000000005,1632719589.701,1632719589.746
1632719600,7c451c,-34.077681201999496,151.28259658813477,171.95824566843336,228.1529370077753,10.07872,QJE6203 ,False,False,False,,3383.28,3459.48,1632719599.822,1632719599.946
1632719610,7c451c,-34.088104248046875,151.26867800342794,179.56748696811133,227.9029788618781,10.07872,QJE6203 ,False,False,False,,3482.34,3566.1600000000003,1632719609.786,1632719609.809
1632719620,7c451c,-34.09895557468224,151.25415802001953,186.4886108982577,227.9070541783153,12.02944,QJE6203 ,False,False,False,,3581.4,3672.84,1632719619.485,1632719619.986
1632719630,7c451c,-34.110626220703125,151.23874586455676,190.46728969583063,227.73672083745325,17.881600000000002,QJE6203 ,False,False,False,,3741.42,3825.24,1632719629.754,1632719629.98
1632719640,7c451c,-34.122417902542395,151.22314453125,190.81365282917872,227.6224014605411,22.7584,QJE6203 ,False,False,False,,3947.16,4030.980000000001,1632719639.961,1632719639.992
1632719650,7c451c,-34.1337890625,151.20819714604593,191.193996766138,227.72631099390625,20.15744,QJE6203 ,False,False,False,,4168.14,4251.96,1632719649.735,1632719649.856
