time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1610374800,7c5c45,-33.96739895060915,151.18148803710938,82.63994854097189,167.78068707678065,8.128,QFA7405 ,False,False,False,,152.4,129.54,1610374799.737,1610374799.737
1610374810,7c5c45,-33.97498696537343,151.18303298950195,86.72616514089113,175.23635830927384,8.77824,QFA7405 ,False,False,False,,243.84,243.84,1610374809.554,1610374809.554
1610374820,7c5c45,-33.98294739804027,151.18257522583008,88.22377130280569,184.3474569075597,10.40384,QFA7405 ,False,False,False,,335.28000000000003,342.90000000000003,1610374819.796,1610374819.796
1610374830,7c5c45,-33.99104748742059,151.18200302124023,89.66096286921716,183.2892426784918,10.72896,QFA7405 ,False,False,False,,426.72,441.96,1610374829.756,1610374829.756
1610374840,7c5c45,-33.9991941290387,151.18125915527344,90.40319596313404,185.2239475962684,10.07872,QFA7405 ,False,False,False,,518.1600000000001,563.8800000000001,1610374839.802,1610374839.802
1610374850,7c5c45,-34.00729421841896,151.18005752563477,89.9232808043687,188.22281389057488,12.67968,QFA7405 ,False,False,False,,640.08,670.5600000000001,1610374849.756,1610374849.923
1610374860,7c5c45,-34.01520809884801,151.1785125732422,86.09677978571686,189.63116979246,13.65504,QFA7405 ,False,False,False,,762.0,807.72,1610374859.943,1610374859.943
1610374870,7c5c45,-34.0224609375,151.17703184789542,83.4620982931094,187.0812122446587,12.67968,QFA7405 ,False,False,False,,883.9200000000001,937.26,1610374869.642,1610374869.956
1610374880,7c5c45,-34.02996826171875,151.17680763711735,85.5231238404657,176.89664067825663,6.502400000000001,QFA7405 ,False,False,False,,975.36,1028.7,1610374879.537,1610374879.895
1610374890,7c5c45,-34.038018695378696,151.17788314819336,91.60137338903212,171.2783022020183,5.20192,QFA7405 ,False,False,False,,1036.3200000000002,1089.66,1610374889.485,1610374889.879
1610374900,7c5c45,-34.04644465042372,151.17982864379883,97.8742385115034,167.8631755447077,5.52704,QFA7405 ,False,False,False,,1097.28,1143.0,1610374899.462,1610374899.942
1610374910,7c5c45,-34.055801650225135,151.1825180053711,104.18856410024716,165.41483172725702,6.502400000000001,QFA7405 ,False,False,False,,1158.24,1196.34,1610374909.951,1610374909.954
1610374920,7c5c45,-34.06492588883742,151.18566513061523,109.391650865198,163.6104596659652,8.77824,QFA7405 ,False,False,False,,1188.72,1264.92,1610374919.73,1610374919.996
1610374930,7c5c45,-34.07474841101697,151.18932723999023,113.2431357628974,162.5528115767178,5.8521600000000005,QFA7405 ,False,False,False,3723.0,1280.16,1341.12,1610374929.908,1610374929.908
1610374940,7c5c45,-34.08430480957031,151.19295081313777,119.74948040432167,162.49913873104717,7.477760000000001,QFA7405 ,False,False,False,3723.0,1341.12,1417.3200000000002,1610374939.41,1610374939.884
1610374950,7c5c45,-34.094998634467686,151.19705200195312,123.34002767956376,162.77428119943136,11.3792,QFA7405 ,False,False,False,3723.0,1432.5600000000002,1493.5200000000002,1610374949.476,1610374949.901
1610374960,7c5c45,-34.10508728027344,151.20074213767538,121.26591993607208,163.48700713600945,15.93088,QFA7405 ,False,False,False,3723.0,1554.48,1615.44,1610374959.081,1610374959.409
1610374970,7c5c45,-34.11608679819915,151.2044906616211,118.57683112959889,164.39605285494326,10.72896,QFA7405 ,False,False,False,3723.0,1706.88,1767.84,1610374969.845,1610374969.897
1610374980,7c5c45,-34.12646794723253,151.20803833007812,121.3313747374932,164.25482150022847,7.80288,QFA7405 ,False,False,False,3723.0,1767.84,1859.28,1610374979.722,1610374979.857
1610374990,7c5c45,-34.13685607910156,151.21116793885523,123.9884749533277,170.92850242282285,5.52704,QFA7405 ,False,False,False,3723.0,1859.28,1935.48,1610374989.411,1610374989.991
1610375000,7c5c45,-34.14867336467165,151.21049880981445,126.9009370741464,193.36021844476448,6.827520000000001,QFA7405 ,False,False,False,3723.0,1920.24,1996.44,1610374999.706,1610374999.975
1610375010,7c5c45,-34.15887451171875,151.2051703005421,131.47441507528643,211.8865617701433,3.90144,QFA7405 ,False,False,False,3723.0,1950.72,2042.16,1610375009.449,1610375009.871
1610375020,7c5c45,-34.16878393140894,151.19579315185547,136.49450953531792,223.01454141548308,4.55168,QFA7405 ,False,False,False,3723.0,2011.68,2080.26,1610375019.861,1610375019.928
1610375030,7c5c45,-34.17716333421612,151.18526458740234,139.6191917476618,228.7346353295426,6.502400000000001,QFA7405 ,False,False,False,3723.0,2042.16,2133.6,1610375029.592,1610375029.976
1610375040,7c5c45,-34.18519592285156,151.17344447544644,142.5344136537736,231.8892325790252,6.1772800000000005,QFA7405 ,False,False,False,3723.0,2103.12,2202.18,1610375039.395,1610375039.962
1610375050,7c5c45,-34.192840576171875,151.16133709343111,143.12364636130374,233.62437431560943,12.35456,QFA7405 ,False,False,False,3723.0,2194.56,2286.0,1610375049.435,1610375049.856
1610375060,7c5c45,-34.200531005859375,151.14861313177616,141.19496414598416,234.3409844404293,13.0048,QFA7405 ,False,False,False,3723.0,2316.48,2400.3,1610375059.576,1610375059.752
1610375070,7c5c45,-34.20780944824219,151.1362815389828,140.30086688925843,234.8530802041748,10.07872,QFA7405 ,False,False,False,3723.0,2407.92,2499.36,1610375069.261,1610375069.829
1610375080,7c5c45,-34.21547582594019,151.1231231689453,141.4384232935347,234.9226166650888,8.128,QFA7405 ,False,False,False,3723.0,2499.36,2621.28,1610375079.801,1610375079.925
1610375090,7c5c45,-34.22301728846662,151.11013412475586,142.576184701149,234.991043420169,9.42848,QFA7405 ,False,False,False,3723.0,2590.8,2705.1000000000004,1610375089.946,1610375089.946
1610375100,7c5c45,-34.230372542041835,151.09771728515625,142.33095288743152,234.4141745054825,9.7536,QFA7405 ,False,False,False,3723.0,2682.24,2804.1600000000003,1610375099.941,1610375099.996
