time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1603145490,7c531d,-33.95678504038665,151.17856979370117,77.08081164662968,168.84005613496723,16.581120000000002,QFA7323 ,False,False,False,,83.82000000000001,167.64,1603145489.263,1603145489.859
1603145500,7c531d,-33.96400063724843,151.1803436279297,77.58559176611544,168.91358698834037,16.581120000000002,QFA7323 ,False,False,False,,266.7,342.9,1603145499.94,1603145499.94
1603145510,7c531d,-33.97112312963452,151.18120193481445,82.90373199477766,177.51044707800085,8.45312,QFA7323 ,False,False,False,,411.48,495.3,1603145509.614,1603145509.812
1603145520,7c531d,-33.97938537597656,151.18123579998405,95.19438362763728,181.2386346708969,4.55168,QFA7323 ,False,False,False,,472.44,563.88,1603145519.883,1603145519.968
1603145530,7c531d,-33.98844909667969,151.18078737842794,106.64015882384048,183.0418421566184,7.477760000000001,QFA7323 ,False,False,False,,525.78,601.9800000000001,1603145529.981,1603145529.981
1603145540,7c531d,-33.99884033203125,151.1800026407047,119.1212828019616,183.96221067646792,7.80288,QFA7323 ,False,False,False,,601.98,685.8000000000001,1603145539.959,1603145539.987
1603145550,7c531d,-34.01013390492585,151.1788558959961,130.78821824452012,185.643318280534,15.60576,QFA7323 ,False,False,False,,716.2800000000001,807.72,1603145549.89,1603145549.977
1603145560,7c531d,-34.02167885990468,151.17748260498047,133.72080947845717,184.8551684172068,23.08352,QFA7323 ,False,False,False,,914.4,990.6,1603145559.536,1603145559.896
1603145570,7c531d,-34.03378244173729,151.17759704589844,134.88443069006686,174.5285908904042,23.40864,QFA7323 ,False,False,False,,1150.62,1234.44,1603145569.709,1603145569.996
1603145580,7c531d,-34.0458984375,151.17977842992667,136.61563860674585,169.3670910161208,20.80768,QFA7323 ,False,False,False,,1386.84,1463.0400000000002,1603145579.787,1603145579.789
1603145590,7c531d,-34.05831547106726,151.18314743041992,144.98652930408173,165.6186054089094,11.3792,QFA7323 ,False,False,False,,1546.86,1638.3000000000002,1603145589.593,1603145589.965
1603145600,7c531d,-34.0713966498941,151.1874961853027,155.81539795235014,163.8986976008416,7.80288,QFA7323 ,False,False,False,,1630.68,1714.5,1603145599.867,1603145599.958
1603145610,7c531d,-34.08554853019069,151.19258880615234,165.17177808113755,162.9759919974607,14.955520000000002,QFA7323 ,False,False,False,,1737.36,1821.18,1603145609.676,1603145609.832
1603145620,7c531d,-34.0999797239142,151.1979103088379,168.5760066301412,162.78157407902043,23.40864,QFA7323 ,False,False,False,,1935.48,2034.54,1603145619.76,1603145619.96
1603145630,7c531d,-34.114471435546875,151.20326450892858,169.2591123218245,163.2173558547293,24.70912,QFA7323 ,False,False,False,7242.0,2179.32,2255.52,1603145629.616,1603145629.814
1603145640,7c531d,-34.12889099121094,151.20836530412947,171.29053995049904,163.96005669395032,20.482560000000003,QFA7323 ,False,False,False,7242.0,2407.92,2484.1200000000003,1603145639.421,1603145639.978
1603145650,7c531d,-34.144437111030186,151.21170043945312,174.12846526301564,176.9516250597017,21.45792,QFA7323 ,False,False,False,7242.0,2606.04,2705.1,1603145649.575,1603145649.989
1603145660,7c531d,-34.16063728979077,151.20981216430664,173.94370303627898,193.33754908494305,24.05888,QFA7323 ,False,False,False,7242.0,2842.26,2941.32,1603145659.929,1603145659.929
1603145670,7c531d,-34.1745564088983,151.2034034729004,173.01004886396262,206.48886002582745,25.68448,QFA7323 ,False,False,False,7242.0,3086.1000000000004,3177.5400000000004,1603145669.658,1603145669.988
1603145680,7c531d,-34.1876220703125,151.19250239158163,172.44236547241215,219.67425937523228,24.05888,QFA7323 ,False,False,False,7242.0,3329.94,3429.0,1603145679.763,1603145679.891
1603145690,7c531d,-34.19892883300781,151.18017079878828,170.71868902847748,222.92408953995883,25.35936,QFA7323 ,False,False,False,7242.0,3589.02,3703.32,1603145689.981,1603145689.987
1603145700,7c531d,-34.21037292480469,151.1674468371333,171.50439602180518,222.44710185282827,21.78304,QFA7323 ,False,False,False,7242.0,3817.62,3947.16,1603145699.803,1603145699.957
1603145710,7c531d,-34.22200012207031,151.15483498086735,172.6846827038459,221.86033985217972,19.832320000000003,QFA7323 ,False,False,False,7242.0,4038.6,4175.76,1603145709.964,1603145709.964
1603145720,7c531d,-34.23358154296875,151.14233522999044,175.97368974529752,221.80046029043743,17.231360000000002,QFA7323 ,False,False,False,7242.0,4213.860000000001,4343.4,1603145719.975,1603145719.975
1603145730,7c531d,-34.24503649695447,151.12998962402344,177.81018443020383,221.71613771209363,17.881600000000002,QFA7323 ,False,False,False,7242.0,4381.5,4511.04,1603145729.551,1603145729.9
1603145740,7c531d,-34.25761413574219,151.11649493781889,179.9892450468576,221.7559369703715,18.85696,QFA7323 ,False,False,False,7242.0,4579.62,4716.78,1603145739.948,1603145739.996
1603145750,7c531d,-34.269378662109375,151.10388308155294,180.71561757463687,221.7689900996318,21.45792,QFA7323 ,False,False,False,7242.0,4770.12,4907.28,1603145749.743,1603145749.904
1603145760,7c531d,-34.28144034692798,151.09085083007812,181.7851768903797,221.9028477152657,18.20672,QFA7323 ,False,False,False,7242.0,4975.860000000001,5135.880000000001,1603145759.764,1603145759.967
1603145770,7c531d,-34.294056003376625,151.07723236083984,183.62119962555084,221.82016988013572,17.55648,QFA7323 ,False,False,False,7242.0,5158.740000000001,5311.14,1603145769.998,1603145769.998
