time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647265810,7c432d,-33.96080017089844,151.17972237723214,68.2021598609189,168.6900675259798,7.80288,JTE7445 ,False,False,False,4331.0,-60.96,7.619999999999997,1647265809.874,1647265809.874
1647265820,7c432d,-33.966705322265625,151.18117974728955,65.57899986626816,168.6900675259798,9.10336,JTE7445 ,False,False,False,4331.0,30.48,129.54,1647265819.682,1647265819.933
1647265830,7c432d,-33.97270202636719,151.18252501195792,65.800585200019,170.0958167870261,6.502400000000001,JTE7445 ,False,False,False,4331.0,121.92,213.36,1647265829.974,1647265829.974
1647265840,7c432d,-33.978515625,151.182861328125,69.21136169272789,185.11731484997264,7.80288,JTE7445 ,False,False,False,4331.0,182.88,281.94,1647265839.688,1647265839.831
1647265850,7c432d,-33.98478698730469,151.18129185267858,73.1162301308485,193.8406954916556,4.55168,JTE7445 ,False,False,False,4331.0,243.84,350.52,1647265849.47,1647265849.918
1647265860,7c432d,-33.99165344238281,151.17944211375956,83.14599195565948,190.3365541464993,0.97536,JTE7445 ,False,False,False,4331.0,274.32,358.14,1647265859.533,1647265859.989
1647265870,7c432d,-33.999664306640625,151.1780968490912,89.08055024534718,186.63251461513843,6.502400000000001,JTE7445 ,False,False,False,4331.0,304.8,403.86,1647265869.684,1647265869.956
1647265880,7c432d,-34.00813293457031,151.17714395328443,93.98991839851593,185.0240752585396,5.52704,JTE7445 ,False,False,False,4331.0,365.76,457.2,1647265879.983,1647265879.983
1647265890,7c432d,-34.01655578613281,151.17635921556123,99.5126729467702,183.8534804536021,7.477760000000001,JTE7445 ,False,False,False,4331.0,426.72,510.54,1647265889.543,1647265889.791
1647265900,7c432d,-34.025848388671875,151.17596684669962,101.39246213988454,178.2554901584111,8.128,JTE7445 ,False,False,False,4331.0,518.1600000000001,601.98,1647265899.97,1647265899.97
