time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1616378130,7c6d7f,-33.93255615234375,151.17249157963968,82.42831399348485,348.479680052289,17.231360000000002,JST507  ,False,False,False,,304.8,266.70000000000005,1616378129.603,1616378129.603
1616378140,7c6d7f,-33.92578125,151.1678695678711,82.53259579525152,320.0572485325592,16.90624,JST507  ,False,False,False,,472.44,548.64,1616378139.966,1616378139.966
1616378150,7c6d7f,-33.921478271484375,151.1612249880421,82.90373199477766,304.38034472384487,15.280640000000002,JST507  ,False,False,False,,624.84,693.4200000000001,1616378149.257,1616378149.868
1616378160,7c6d7f,-33.91712951660156,151.15326550542093,87.60665639632641,303.5034369824142,9.10336,JST507  ,False,False,False,,731.52,815.34,1616378159.772,1616378159.772
1616378170,7c6d7f,-33.91265351893537,151.14521026611328,93.6005375781472,303.340707346477,8.128,JST507  ,False,False,False,,815.34,899.1600000000001,1616378169.651,1616378169.651
1616378180,7c6d7f,-33.907745361328125,151.13611338089925,101.32326874634332,302.5604379811534,9.10336,JST507  ,False,False,False,,891.5400000000001,982.98,1616378179.802,1616378179.802
1616378190,7c6d7f,-33.90252685546875,151.12664047552616,108.72308715429048,303.61487625744826,9.42848,JST507  ,False,False,False,,982.98,1074.42,1616378189.668,1616378189.923
1616378200,7c6d7f,-33.89691886255298,151.11608505249023,116.04219242615514,302.1400065024331,7.477760000000001,JST507  ,False,False,False,,1066.8,1158.24,1616378199.818,1616378199.818
1616378210,7c6d7f,-33.891053280587926,151.10492706298828,125.15482614762922,302.5795700547434,9.42848,JST507  ,False,False,False,,1165.86,1257.3000000000002,1616378209.738,1616378209.979
1616378220,7c6d7f,-33.884857177734375,151.09334517498405,132.29615384678078,302.45410437620063,11.05408,JST507  ,False,False,False,,1264.92,1356.36,1616378219.621,1616378219.816
1616378230,7c6d7f,-33.878530728614976,151.0810661315918,137.9103375126703,301.7335191534163,14.955520000000002,JST507  ,False,False,False,,1386.84,1470.66,1616378229.579,1616378229.771
1616378240,7c6d7f,-33.871856689453125,151.06834567323023,138.72829268310744,302.2756443145776,19.5072,JST507  ,False,False,False,,1577.34,1676.4,1616378239.786,1616378239.972
1616378250,7c6d7f,-33.86512756347656,151.05567776426977,139.71393619529854,302.5197343121457,19.182080000000003,JST507  ,False,False,False,,1775.46,1866.9,1616378249.5,1616378249.5
1616378260,7c6d7f,-33.85842016187769,151.04290008544922,143.58149550623503,302.2665091457276,14.955520000000002,JST507  ,False,False,False,,1920.24,2026.92,1616378259.444,1616378259.489
1616378270,7c6d7f,-33.85093688964844,151.02860431281889,148.86999636084423,302.1522951412824,13.98016,JST507  ,False,False,False,,2057.4,2171.7000000000003,1616378269.996,1616378269.996
1616378280,7c6d7f,-33.8441751771054,151.01577758789062,149.85427884264055,302.38067770656926,18.85696,JST507  ,False,False,False,,2217.42,2331.7200000000003,1616378279.446,1616378279.706
1616378290,7c6d7f,-33.837158203125,151.00141875597896,152.30409807730476,296.47850172702766,16.90624,JST507  ,False,False,False,,2400.3,2522.2200000000003,1616378289.622,1616378289.968
1616378300,7c6d7f,-33.832763671875,150.98561189612565,155.6258998455974,282.7958710793376,17.881600000000002,JST507  ,False,False,False,,2567.94,2682.24,1616378299.631,1616378299.631
1616378310,7c6d7f,-33.83221435546875,150.9693566147162,158.26909583078205,266.2726430360545,17.881600000000002,JST507  ,False,False,False,,2727.96,2834.64,1616378309.264,1616378309.876
1616378320,7c6d7f,-33.83587646484375,150.95237264827807,159.86052412847403,249.4655351106628,15.60576,JST507  ,False,False,False,,2910.84,3032.76,1616378319.758,1616378319.779
1616378330,7c6d7f,-33.84324413234907,150.93772888183594,162.66927529242565,232.8401831105849,13.0048,JST507  ,False,False,False,,3040.38,3177.54,1616378329.334,1616378329.615
1616378340,7c6d7f,-33.85413735599843,150.92571258544922,166.94718425957225,214.32666110194327,7.477760000000001,JST507  ,False,False,False,,3131.82,3276.6000000000004,1616378339.561,1616378339.844
1616378350,7c6d7f,-33.86866165419758,150.91787338256836,170.98202442803233,198.0533460386533,6.502400000000001,JST507  ,False,False,False,,3200.4,3337.5600000000004,1616378349.977,1616378349.977
1616378360,7c6d7f,-33.883758544921875,150.9158823441486,173.367628,180.0,6.502400000000001,JST507  ,False,False,False,,3261.36,3406.1400000000003,1616378359.67,1616378359.823
1616378370,7c6d7f,-33.89918518066406,150.91974998007015,175.55509853255364,160.66241200260882,8.45312,JST507  ,False,False,False,,3329.94,3482.34,1616378369.631,1616378369.907
1616378380,7c6d7f,-33.91337585449219,150.92810183155294,175.48498490259774,150.88013877707527,14.955520000000002,JST507  ,False,False,False,,3459.48,3619.5,1616378379.65,1616378379.947
1616378390,7c6d7f,-33.92633987685383,150.93704223632812,177.71043366892917,149.94652682428335,13.98016,JST507  ,False,False,False,,3581.4,3733.8,1616378389.109,1616378389.984
1616378410,7c6d7f,-33.95534192101434,150.9569549560547,180.58376716122052,150.66002913184354,15.60576,JST507  ,False,False,False,3757.0,3893.82,4061.46,1616378409.806,1616378409.937
1616378420,7c6d7f,-33.96990966796875,150.9652647680166,184.00993824155216,159.0314922886834,13.98016,JST507  ,False,False,False,3757.0,4030.98,4206.24,1616378419.731,1616378419.998
1616378430,7c6d7f,-33.98606872558594,150.97025345782845,186.9188223284304,171.13394718316565,14.955520000000002,JST507  ,False,False,False,3757.0,4168.14,4351.02,1616378429.685,1616378429.937
1616378440,7c6d7f,-34.00333727820447,150.97091674804688,187.97561311633996,182.66664345024512,17.881600000000002,JST507  ,False,False,False,3757.0,4335.780000000001,4518.66,1616378439.92,1616378439.92
1616378450,7c6d7f,-34.01971435546875,150.96722661232462,187.92703396545565,194.91121059124364,18.85696,JST507  ,False,False,False,3757.0,4511.04,4701.54,1616378449.784,1616378449.944
1616378460,7c6d7f,-34.03624971034162,150.96147537231445,187.0518666972476,196.29172053544872,17.55648,JST507  ,False,False,False,3757.0,4686.3,4884.42,1616378459.776,1616378459.857
