time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621243710,7c6dc9,-33.963043212890625,151.18033895687182,85.76569928710418,167.88123966527482,13.65504,QFA487  ,False,False,False,,99.06,205.74,1621243709.468,1621243709.468
1621243720,7c6dc9,-33.970797263969814,151.18125915527344,85.397704,180.0,10.07872,QFA487  ,False,False,False,,220.98,342.90000000000003,1621243719.76,1621243719.76
1621243730,7c6dc9,-33.97865295410156,151.18045106226086,88.40357537105658,185.67741666204532,8.128,QFA487  ,False,False,False,3766.0,312.42,426.72,1621243729.807,1621243729.944
1621243740,7c6dc9,-33.987137099443885,151.17925643920898,95.90483550370412,187.08689541007368,5.8521600000000005,QFA487  ,False,False,False,3766.0,381.0,495.3,1621243739.747,1621243739.747
1621243750,7c6dc9,-33.996075129104895,151.17799758911133,105.67035406634216,186.7098368077569,3.2512000000000003,QFA487  ,False,False,False,3766.0,426.72,548.64,1621243749.558,1621243749.627
1621243760,7c6dc9,-34.00666809082031,151.1766955317283,116.7651895694916,185.30870035477287,6.1772800000000005,QFA487  ,False,False,False,3766.0,487.68,609.6,1621243759.865,1621243759.927
1621243770,7c6dc9,-34.0175822629767,151.1758804321289,125.04799315662991,181.41442321140212,11.05408,QFA487  ,False,False,False,3766.0,563.88,685.8,1621243769.736,1621243769.954
1621243780,7c6dc9,-34.02889445676641,151.17673873901367,128.7405746152748,174.2666252416281,16.256,QFA487  ,False,False,False,3766.0,708.6600000000001,830.58,1621243779.749,1621243779.841
1621243790,7c6dc9,-34.04054260253906,151.17938606106506,130.40724152830273,167.0053832080835,18.531840000000003,QFA487  ,False,False,False,3766.0,891.5400000000001,1013.46,1621243789.861,1621243789.985
1621243800,7c6dc9,-34.05189126224843,151.18303298950195,132.15604774119134,164.8818118852011,17.55648,QFA487  ,False,False,False,3766.0,1059.18,1181.1,1621243799.665,1621243799.75
1621243810,7c6dc9,-34.063343112751625,151.18663787841797,133.01735290373364,165.21132238583485,16.90624,QFA487  ,False,False,False,3766.0,1234.44,1341.12,1621243809.456,1621243809.583
1621243820,7c6dc9,-34.07450866699219,151.19020423110652,135.13827982303783,165.22313212202965,15.93088,QFA487  ,False,False,False,3766.0,1386.84,1501.14,1621243819.034,1621243819.05
1621243830,7c6dc9,-34.08703820180085,151.19430541992188,137.0286079056854,164.76374720983074,13.65504,QFA487  ,False,False,False,3766.0,1562.1,1676.4,1621243829.756,1621243829.84
1621243840,7c6dc9,-34.099188335871304,151.19836807250977,143.8025120879313,164.22353465481677,5.8521600000000005,QFA487  ,False,False,False,3766.0,1638.3000000000002,1752.6,1621243839.454,1621243839.921
1621243850,7c6dc9,-34.11264193260064,151.2030029296875,153.41303174458315,164.23934342046127,4.8768,QFA487  ,False,False,False,3766.0,1691.64,1805.94,1621243849.776,1621243849.978
1621243860,7c6dc9,-34.126421394994736,151.20763778686523,160.62684960637387,164.5839385193638,10.72896,QFA487  ,False,False,False,3766.0,1760.22,1866.9,1621243859.963,1621243859.963
1621243870,7c6dc9,-34.14071293200476,151.21084213256836,162.59360513148516,173.45961417180337,17.231360000000002,QFA487  ,False,False,False,3766.0,1935.48,2042.16,1621243869.677,1621243869.918
1621243880,7c6dc9,-34.15514412572827,151.21004104614258,161.1819634423636,186.96623985249195,17.881600000000002,QFA487  ,False,False,False,3766.0,2125.98,2225.04,1621243879.93,1621243879.967
1621243890,7c6dc9,-34.16850461798202,151.20534896850586,157.27184973494323,200.68765857043488,24.384,QFA487  ,False,False,False,3766.0,2346.96,2461.26,1621243889.653,1621243889.907
1621243900,7c6dc9,-34.1810302734375,151.19721081792093,152.74136052892092,211.9235613722188,23.40864,QFA487  ,False,False,False,3766.0,2598.42,2697.48,1621243899.999,1621243899.999
1621243910,7c6dc9,-34.191558837890625,151.1871773856027,153.011420608124,219.95355814031436,12.35456,QFA487  ,False,False,False,3766.0,2773.6800000000003,2880.36,1621243909.705,1621243909.957
1621243920,7c6dc9,-34.20245361328125,151.17596684669962,157.9678187119272,220.6417720522677,4.8768,QFA487  ,False,False,False,3766.0,2842.26,2956.5600000000004,1621243919.825,1621243919.941
1621243930,7c6dc9,-34.213194766287074,151.16460800170898,165.80506975590424,221.6040130420888,5.20192,QFA487  ,False,False,False,3766.0,2895.6000000000004,3017.5200000000004,1621243929.558,1621243929.906
1621243940,7c6dc9,-34.22501903469282,151.15184783935547,171.57536506353318,221.9616739285251,8.128,QFA487  ,False,False,False,3766.0,2956.56,3070.86,1621243939.929,1621243939.94
1621243950,7c6dc9,-34.23605191505561,151.1398887634277,173.75493654554816,221.99982160202003,14.305280000000002,QFA487  ,False,False,False,3766.0,3086.1000000000004,3185.16,1621243949.474,1621243949.842
1621243960,7c6dc9,-34.24754333496094,151.12742521324935,172.30188036869788,221.9744970545001,20.482560000000003,QFA487  ,False,False,False,3766.0,3276.6000000000004,3375.66,1621243959.24,1621243959.768
1621243970,7c6dc9,-34.2593994140625,151.11464519889986,171.95824566843336,221.8470629922247,16.90624,QFA487  ,False,False,False,3766.0,3459.48,3581.4,1621243969.819,1621243969.978
1621243980,7c6dc9,-34.27050057104077,151.1026954650879,171.95824566843336,221.8470629922247,15.93088,QFA487  ,False,False,False,3766.0,3611.88,3726.18,1621243979.389,1621243979.598
1621243990,7c6dc9,-34.282379150390625,151.0898699079241,174.13758424419146,221.8865612519428,13.65504,QFA487  ,False,False,False,3766.0,3756.66,3886.2,1621243989.61,1621243989.93
1621244000,7c6dc9,-34.294097900390625,151.07720199896366,175.97368974529752,221.80046029043743,13.32992,QFA487  ,False,False,False,3766.0,3886.2,4015.74,1621243999.534,1621243999.958
1621244010,7c6dc9,-34.30662510758742,151.06367111206055,178.1529302288761,221.83963837395436,14.630400000000002,QFA487  ,False,False,False,3766.0,4030.98,4160.52,1621244009.956,1621244009.984
1621244020,7c6dc9,-34.3179931640625,151.0514177594866,178.8793619333658,221.85248560119476,15.60576,QFA487  ,False,False,False,3766.0,4183.38,4320.54,1621244019.508,1621244019.796
1621244030,7c6dc9,-34.33018053992322,151.03826522827148,180.3322519970964,221.8778695378843,15.60576,QFA487  ,False,False,False,3766.0,4335.780000000001,4465.320000000001,1621244029.629,1621244029.943
1621244040,7c6dc9,-34.342437744140625,151.0250169403699,181.4419994068176,221.7819387162058,14.955520000000002,QFA487  ,False,False,False,3766.0,4495.8,4632.96,1621244039.879,1621244039.937
1621244050,7c6dc9,-34.35480667372883,151.01165771484375,182.8947905409435,221.807527387068,15.280640000000002,QFA487  ,False,False,False,3766.0,4640.58,4777.74,1621244049.945,1621244049.963
1621244060,7c6dc9,-34.36672404661016,150.99872589111328,183.9646277305077,221.93957519271063,16.256,QFA487  ,False,False,False,3766.0,4800.6,4945.38,1621244059.393,1621244059.862
1621244070,7c6dc9,-34.37933349609375,150.985107421875,184.69112787762683,221.95162505970168,15.60576,QFA487  ,False,False,False,3766.0,4960.62,5097.78,1621244069.715,1621244069.998
1621244080,7c6dc9,-34.39173889160156,150.97165477519133,185.41763612966287,221.9635804990074,15.280640000000002,QFA487  ,False,False,False,3766.0,5113.02,5250.18,1621244079.828,1621244079.982
1621244090,7c6dc9,-34.40433825476697,150.9579849243164,186.87067657036528,221.98721249581664,14.305280000000002,QFA487  ,False,False,False,3766.0,5265.42,5402.58,1621244089.928,1621244089.97
1621244100,7c6dc9,-34.41690735897777,150.94436645507812,188.3237483109505,222.01047981616733,14.305280000000002,QFA487  ,False,False,False,3766.0,5402.58,5539.74,1621244099.932,1621244099.975
1621244110,7c6dc9,-34.4296875,150.9305120974171,189.0502956931597,222.02197934805025,13.98016,QFA487  ,False,False,False,3766.0,5547.360000000001,5676.900000000001,1621244109.963,1621244109.963
1621244120,7c6dc9,-34.442138671875,150.9169473453444,190.15926832360347,221.92960565868964,13.32992,QFA487  ,False,False,False,3766.0,5676.900000000001,5821.68,1621244119.667,1621244119.958
1621244130,7c6dc9,-34.454754328323645,150.90322494506836,191.6122627600783,221.95291049661424,13.0048,QFA487  ,False,False,False,3766.0,5814.06,5958.84,1621244129.694,1621244129.96
1621244140,7c6dc9,-34.467498779296875,150.88936941964286,193.06528842019355,221.9758645499336,12.35456,QFA487  ,False,False,False,3766.0,5943.6,6088.38,1621244139.501,1621244139.794
1621244150,7c6dc9,-34.4805908203125,150.87512969970703,193.7918127396381,221.98721249581664,12.67968,QFA487  ,False,False,False,3766.0,6065.52,6210.3,1621244149.777,1621244149.798
1621244160,7c6dc9,-34.494049072265625,150.860558334662,195.24488392977025,222.00965502483464,12.02944,QFA487  ,False,False,False,3766.0,6195.06,6332.22,1621244159.822,1621244159.996
1621244170,7c6dc9,-34.50661352125269,150.84686279296875,196.6979846329141,222.03176597012828,12.02944,QFA487  ,False,False,False,3766.0,6309.360000000001,6454.14,1621244169.519,1621244169.696
1621244180,7c6dc9,-34.52048608812237,150.83175659179688,198.15111419978683,222.05355261998767,11.05408,QFA487  ,False,False,False,3766.0,6431.280000000001,6568.4400000000005,1621244179.928,1621244179.929
1621244190,7c6dc9,-34.533416748046875,150.8176780233578,199.604272,222.0750220508436,11.3792,QFA487  ,False,False,False,3766.0,6545.58,6690.36,1621244189.72,1621244189.927
1621244200,7c6dc9,-34.546600341796875,150.80282405931123,200.462265428283,224.06421748849675,12.02944,QFA487  ,False,False,False,3766.0,6667.5,6804.66,1621244199.742,1621244199.966
1621244210,7c6dc9,-34.55884513208423,150.78706741333008,201.4394806443792,228.00191131230315,11.70432,QFA487  ,False,False,False,3766.0,6781.8,6926.58,1621244209.735,1621244209.837
1621244220,7c6dc9,-34.57049560546875,150.76986507493623,202.63413028860973,231.9081328932075,11.05408,QFA487  ,False,False,False,3766.0,6896.1,7033.26,1621244219.768,1621244219.96
1621244230,7c6dc9,-34.58128331071242,150.7521629333496,203.94055159407904,233.82386194304047,10.40384,QFA487  ,False,False,False,3766.0,7002.780000000001,7147.56,1621244229.571,1621244229.827
1621244240,7c6dc9,-34.59246826171875,150.73371108697387,204.96381239419128,233.67658167125583,10.72896,QFA487  ,False,False,False,3766.0,7117.08,7246.62,1621244239.853,1621244239.928
1621244250,7c6dc9,-34.603069758011145,150.71617126464844,206.09759258921423,233.7307849737368,10.07872,QFA487  ,False,False,False,3766.0,7216.14,7353.3,1621244249.639,1621244249.786
1621244260,7c6dc9,-34.614166259765625,150.69783736248405,207.23155521606645,233.7843951272349,10.07872,QFA487  ,False,False,False,3766.0,7322.820000000001,7459.98,1621244259.712,1621244259.883
1621244270,7c6dc9,-34.625088966498936,150.67977905273438,208.36569729627,233.83742172270024,10.07872,QFA487  ,False,False,False,3766.0,7421.88,7559.04,1621244269.561,1621244269.695
1621244280,7c6dc9,-34.63621495133742,150.6613540649414,209.9158468318769,233.9726266148964,7.477760000000001,QFA487  ,False,False,False,3766.0,7505.700000000001,7642.860000000001,1621244279.596,1621244279.856
1621244290,7c6dc9,-34.64772033691406,150.64223308952486,211.35323031978285,233.9111064744228,9.7536,QFA487  ,False,False,False,3766.0,7597.14,7734.3,1621244289.835,1621244289.836
1621244300,7c6dc9,-34.658477783203125,150.6243522799745,212.07201251016969,233.88065915052027,9.42848,QFA487  ,False,False,False,3766.0,7688.580000000001,7833.360000000001,1621244299.623,1621244299.974
1621244310,7c6dc9,-34.67010498046875,150.60510635375977,212.79085418348345,233.8504175300239,9.42848,QFA487  ,False,False,False,3766.0,7795.26,7932.42,1621244309.943,1621244309.987
1621244320,7c6dc9,-34.68095397949219,150.5870211854273,213.9252142287726,233.901716032892,8.77824,QFA487  ,False,False,False,3766.0,7879.080000000001,8016.240000000001,1621244319.41,1621244319.917
1621244330,7c6dc9,-34.692901611328125,150.56717853156889,214.7574190264485,234.06344408297727,9.10336,QFA487  ,False,False,False,3766.0,7970.52,8107.68,1621244329.996,1621244329.996
1621244340,7c6dc9,-34.70418121855141,150.54840087890625,215.47589957517852,234.0329696989711,9.42848,QFA487  ,False,False,False,3766.0,8061.96,8199.12,1621244339.791,1621244339.986
1621244350,7c6dc9,-34.715606689453125,150.52934296277104,216.49720374753608,233.8925487082481,8.45312,QFA487  ,False,False,False,3766.0,8153.400000000001,8290.560000000001,1621244349.84,1621244349.96
1621244360,7c6dc9,-34.72718811035156,150.51000478316328,217.329301790264,234.05239792362173,8.77824,QFA487  ,False,False,False,3766.0,8244.84,8366.760000000002,1621244359.879,1621244359.879
1621244370,7c6dc9,-34.73862987453657,150.49095153808594,218.0478039886722,234.02231938605587,8.77824,QFA487  ,False,False,False,3766.0,8328.66,8450.580000000002,1621244369.917,1621244369.917
1621244380,7c6dc9,-34.74993896484375,150.4720571089764,219.18272857119103,234.07149757717715,7.80288,QFA487  ,False,False,False,3766.0,8412.48,8542.02,1621244379.611,1621244379.671
1621244390,7c6dc9,-34.76162668001854,150.45249938964844,219.90119244297543,234.04161014822893,8.45312,QFA487  ,False,False,False,3766.0,8496.300000000001,8625.840000000002,1621244389.65,1621244389.785
1621244400,7c6dc9,-34.77360534667969,150.4324839066486,219.90119244297543,234.04161014822893,8.45312,QFA487  ,False,False,False,3766.0,8587.74,8709.660000000002,1621244399.95,1621244399.95
1621244410,7c6dc9,-34.7841796875,150.41477125518176,220.6197157606028,234.01191738844813,7.80288,QFA487  ,False,False,False,3766.0,8656.32,8785.86,1621244409.105,1621244409.716
1621244420,7c6dc9,-34.79644775390625,150.39425596898917,221.03617929999308,234.09027692082236,7.152640000000001,QFA487  ,False,False,False,3766.0,8740.140000000001,8869.680000000002,1621244419.562,1621244419.818
1621244430,7c6dc9,-34.808504783501064,150.37405014038086,222.1713239991296,234.13844641950843,7.152640000000001,QFA487  ,False,False,False,3766.0,8816.34,8945.880000000001,1621244429.891,1621244429.891
1621244440,7c6dc9,-34.82025146484375,150.35440250318877,222.1713239991296,234.13844641950843,10.07872,QFA487  ,False,False,False,3766.0,8900.16,9014.46,1621244439.876,1621244439.876
1621244450,7c6dc9,-34.83160400390625,150.3354006397481,221.75460540823084,234.06057845023437,10.07872,QFA487  ,False,False,False,3766.0,8999.220000000001,9113.52,1621244449.683,1621244449.683
1621244460,7c6dc9,-34.84318542480469,150.3160624601403,221.03617929999308,234.09027692082236,9.10336,QFA487  ,False,False,False,3766.0,9090.66,9212.58,1621244459.767,1621244459.767
1621244470,7c6dc9,-34.855316162109375,150.29577138472578,220.6197157606028,234.01191738844813,8.77824,QFA487  ,False,False,False,3766.0,9189.72,9311.64,1621244469.857,1621244469.983
1621244480,7c6dc9,-34.86698913574219,150.27626504703443,220.2036664324596,233.9332616059662,8.77824,QFA487  ,False,False,False,3766.0,9281.16,9395.46,1621244479.907,1621244479.991
