time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647256710,7c7bc6,-33.95343327926378,151.1777114868164,81.52598437382711,167.9809975454555,13.98016,VOZ898  ,False,False,False,4014.0,68.58,160.02,1647256709.653,1647256709.91
1647256720,7c7bc6,-33.960113525390625,151.17933000837053,81.44641274662648,170.18069936124212,12.35456,VOZ898  ,False,False,False,4014.0,198.12,289.56,1647256718.946,1647256719.846
1647256730,7c7bc6,-33.9681437864142,151.17948532104492,84.01202870082345,183.5106784302673,12.02944,VOZ898  ,False,False,False,4014.0,320.04,426.72,1647256729.611,1647256729.819
1647256740,7c7bc6,-33.97581481933594,151.17871342873087,87.75154071206417,184.7078522443722,7.152640000000001,VOZ898  ,False,False,False,4014.0,403.86,510.54,1647256739.627,1647256739.944
1647256750,7c7bc6,-33.98405456542969,151.17792869100765,96.4702529465298,184.2815362350706,4.55168,VOZ898  ,False,False,False,4014.0,449.58,556.26,1647256749.336,1647256749.567
1647256760,7c7bc6,-33.993255615234375,151.17720000597896,102.62738758111986,184.02422846827267,6.1772800000000005,VOZ898  ,False,False,False,4014.0,510.54,617.22,1647256759.509,1647256759.964
1647256770,7c7bc6,-34.00318908691406,151.17641526825574,111.86643629210576,183.69138598645128,5.52704,VOZ898  ,False,False,False,4014.0,556.26,670.56,1647256769.689,1647256769.972
1647256780,7c7bc6,-34.01380920410156,151.17568658322705,118.97122303923564,182.72631099390628,6.502400000000001,VOZ898  ,False,False,False,4014.0,624.84,739.1400000000001,1647256779.904,1647256779.904
1647256790,7c7bc6,-34.02470397949219,151.17596684669962,125.82862765706857,176.0145213869483,5.20192,VOZ898  ,False,False,False,4014.0,678.1800000000001,792.48,1647256789.692,1647256789.949
1647256800,7c7bc6,-34.03605651855469,151.1780968490912,128.7405746152748,168.24105023326146,11.70432,VOZ898  ,False,False,False,4014.0,769.62,883.9200000000001,1647256799.775,1647256799.824
1647256810,7c7bc6,-34.0474222474179,151.18183135986328,130.2366576710499,163.7126366053765,12.67968,VOZ898  ,False,False,False,4014.0,899.1600000000001,1005.84,1647256809.962,1647256809.962
1647256820,7c7bc6,-34.05848693847656,151.1854958047672,131.2991708348497,164.5479893588703,13.65504,VOZ898  ,False,False,False,4014.0,1036.3200000000002,1135.38,1647256819.541,1647256819.903
1647256830,7c7bc6,-34.07032594842428,151.1894416809082,133.28369396938572,164.78367328797705,13.0048,VOZ898  ,False,False,False,4014.0,1158.24,1280.16,1647256829.916,1647256829.916
1647256840,7c7bc6,-34.08210754394531,151.19328712930485,134.41172466704325,164.6871816391937,13.98016,VOZ898  ,False,False,False,4014.0,1295.4,1417.3200000000002,1647256839.922,1647256839.93
1647256850,7c7bc6,-34.093462410619736,151.1971092224121,135.04424467978123,164.5343063764711,14.305280000000002,VOZ898  ,False,False,False,4014.0,1432.5600000000002,1562.1,1647256849.737,1647256849.869
1647256860,7c7bc6,-34.10519357454979,151.20094299316406,135.40435808590016,164.8021579651467,13.98016,VOZ898  ,False,False,False,4014.0,1577.34,1699.2600000000002,1647256859.72,1647256859.974
1647256870,7c7bc6,-34.116971290717686,151.20489120483398,136.1732393425484,164.44112918171868,13.65504,VOZ898  ,False,False,False,4014.0,1706.88,1844.04,1647256869.65,1647256869.98
1647256880,7c7bc6,-34.128936767578125,151.20886977838012,136.6689013877388,164.4989781736715,13.98016,VOZ898  ,False,False,False,4014.0,1844.04,1981.2000000000005,1647256879.798,1647256879.892
1647256890,7c7bc6,-34.140380859375,151.21262530891264,137.74808491784796,166.17134902771983,12.67968,VOZ898  ,False,False,False,4014.0,1981.2,2118.36,1647256889.396,1647256889.981
1647256900,7c7bc6,-34.153106689453125,151.2140266262755,139.92971366592215,180.2106452991554,13.98016,VOZ898  ,False,False,False,4014.0,769.62,2240.28,1647256899.476,1647256899.992
1647256910,7c7bc6,-34.16561837923729,151.2106704711914,142.02847617775478,199.02560603756868,15.280640000000002,VOZ898  ,False,False,False,4014.0,2263.1400000000003,2400.3,1647256909.692,1647256909.946
1647256920,7c7bc6,-34.17683746855141,151.20328903198242,143.97540476441526,214.37145200631372,13.65504,VOZ898  ,False,False,False,4014.0,2407.92,2560.32,1647256919.791,1647256919.94
