time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639431030,7cf85d,-33.9620361328125,151.1800026407047,77.58559176611544,168.91358698834037,13.0048,EVY33   ,False,False,False,,190.5,220.98,1639431029.559,1639431029.559
1639431040,7cf85d,-33.96949768066406,151.18050711495536,79.30617713278734,182.6025622024998,13.65504,EVY33   ,False,False,False,7325.0,342.90000000000003,358.14000000000004,1639431039.655,1639431039.965
1639431050,7cf85d,-33.97610421908104,151.1795997619629,82.31907779504871,186.45881637871867,8.77824,EVY33   ,False,False,False,7325.0,464.8200000000001,502.9200000000001,1639431048.757,1639431049.992
1639431060,7cf85d,-33.98460388183594,151.17860132334184,91.42785839808651,185.16524104499575,5.52704,EVY33   ,False,False,False,7325.0,525.78,571.5,1639431059.85,1639431059.85
1639431070,7cf85d,-33.99309578588452,151.1777114868164,100.6536998622267,184.69068445573484,4.8768,EVY33   ,False,False,False,7325.0,579.12,624.84,1639431069.95,1639431069.95
1639431080,7cf85d,-34.00273209911285,151.17679595947266,111.50506946686004,184.76364169072616,7.80288,EVY33   ,False,False,False,7325.0,640.08,685.8000000000001,1639431079.416,1639431079.972
1639431090,7cf85d,-34.01312255859375,151.1758547413106,119.5105563923608,182.96093613416372,9.42848,EVY33   ,False,False,False,7325.0,731.52,777.24,1639431089.629,1639431089.902
1639431100,7cf85d,-34.02382026284431,151.17599487304688,126.97078229438684,175.35202930861297,13.0048,EVY33   ,False,False,False,7325.0,822.96,868.6800000000001,1639431099.184,1639431099.962
1639431110,7cf85d,-34.03546142578125,151.1780407963967,128.43493964423288,168.91510870775764,19.832320000000003,EVY33   ,False,False,False,7325.0,990.6,1021.08,1639431109.625,1639431109.625
1639431120,7cf85d,-34.047088623046875,151.1816842215402,128.3267127115725,164.18080605249986,18.85696,EVY33   ,False,False,False,7325.0,1196.34,1249.68,1639431119.583,1639431119.943
1639431130,7cf85d,-34.05867004394531,151.18555185746175,130.66675061422436,164.70531239472936,14.630400000000002,EVY33   ,False,False,False,7325.0,1371.6,1432.5600000000002,1639431129.874,1639431129.916
1639431140,7cf85d,-34.06990697828394,151.1892127990723,138.02159576616413,164.87599269168945,5.8521600000000005,EVY33   ,False,False,False,7325.0,1463.04,1524.0,1639431139.77,1639431139.77
1639431150,7cf85d,-34.08280194815944,151.19338989257812,144.3838204129629,164.9239300250812,13.65504,EVY33   ,False,False,False,7325.0,1554.48,1607.8200000000002,1639431149.946,1639431149.946
1639431160,7cf85d,-34.09519958496094,151.1974910813935,147.27122007695013,164.6044507460049,15.60576,EVY33   ,False,False,False,7325.0,1699.26,1752.6,1639431159.786,1639431159.922
1639431170,7cf85d,-34.10831257448359,151.2018585205078,148.26343910767807,164.71000864177597,18.20672,EVY33   ,False,False,False,7325.0,1874.52,1935.48,1639431169.923,1639431169.923
1639431180,7cf85d,-34.120509260791835,151.20477676391602,149.65723287282356,175.46534393372818,16.256,EVY33   ,False,False,False,7325.0,2034.54,2110.74,1639431179.466,1639431179.824
1639431190,7cf85d,-34.13493347167969,151.20281608737244,153.76971254940548,195.52411099675425,13.0048,EVY33   ,False,False,False,7325.0,2194.56,2270.76,1639431189.952,1639431189.955
1639431200,7cf85d,-34.14746300648835,151.19573593139648,160.27056772433886,212.41477105894987,10.40384,EVY33   ,False,False,False,7325.0,2308.86,2400.3,1639431199.863,1639431199.916
1639431210,7cf85d,-34.15800476074219,151.18448685626595,166.07061896152058,227.7621283133788,13.0048,EVY33   ,False,False,False,7325.0,2415.54,2499.36,1639431209.506,1639431209.743
