time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1626105210,501d1e,45.73640441894531,16.05879620807927,85.89828461798106,226.9414863909144,11.05408,CTN82R  ,False,False,False,,167.64,182.88,1626105209.205,1626105209.205
1626105220,501d1e,45.73073047702595,16.050201416015625,83.67902521946756,225.9963478965049,14.305280000000002,CTN82R  ,False,False,False,,297.18,327.66,1626105219.989,1626105219.989
1626105230,501d1e,45.72564697265625,16.04265166491997,82.22418174666292,226.01397872278528,15.280640000000002,CTN82R  ,False,False,False,,441.96,464.8200000000001,1626105229.981,1626105229.981
1626105240,501d1e,45.720794677734375,16.035416765910824,79.31451944355913,226.05118074954373,14.955520000000002,CTN82R  ,False,False,False,,594.36,624.84,1626105239.648,1626105239.648
1626105250,501d1e,45.71598815917969,16.028248856707318,77.8766951615217,226.60600298928225,13.0048,CTN82R  ,False,False,False,,731.52,777.24,1626105249.562,1626105249.8
1626105260,501d1e,45.71103888042902,16.02088165283203,77.85970153416474,226.07082445478696,12.02944,CTN82R  ,False,False,False,,868.6800000000001,929.64,1626105259.806,1626105259.806
1626105270,501d1e,45.70619744769597,16.01360321044922,76.40489312525663,226.09121622526257,13.65504,CTN82R  ,False,False,False,,998.22,1066.8,1626105269.77,1626105269.849
1626105280,501d1e,45.70144911943856,16.00659942626953,76.04902303454666,226.3704510177996,10.40384,CTN82R  ,False,False,False,,1127.76,1196.34,1626105279.817,1626105279.817
1626105290,501d1e,45.696533203125,15.999242270865093,81.49676300809166,226.02303018866783,8.128,CTN82R  ,False,False,False,,1219.2,1303.02,1626105289.882,1626105289.948
1626105300,501d1e,45.69139383606991,15.991561889648438,86.27488159626765,227.17474411461004,8.77824,CTN82R  ,False,False,False,,1303.02,1386.84,1626105299.641,1626105299.641
1626105310,501d1e,45.6874368958554,15.981399536132812,92.14724604240446,253.790975072192,7.477760000000001,CTN82R  ,False,False,False,,1386.84,1478.2800000000002,1626105309.803,1626105309.852
1626105320,501d1e,45.68766965704449,15.969451904296877,99.92934004865415,286.75574892919894,8.128,CTN82R  ,False,False,False,,1463.04,1554.48,1626105319.821,1626105319.821
1626105330,501d1e,45.692962646484375,15.958780428258386,108.6256759243806,320.9587905632412,13.0048,CTN82R  ,False,False,False,,1569.72,1661.16,1626105329.762,1626105329.791
1626105340,501d1e,45.7012939453125,15.950674661775915,113.74914082514664,324.94429426318595,13.32992,CTN82R  ,False,False,False,,1706.88,1798.32,1626105339.921,1626105339.921
1626105350,501d1e,45.70875549316406,15.94062619092988,117.2447107973446,309.83775972905465,12.67968,CTN82R  ,False,False,False,,1828.8,1927.86,1626105349.699,1626105349.699
1626105360,501d1e,45.71480961169227,15.927978515625,122.01869921165344,300.67375867833624,11.70432,CTN82R  ,False,False,False,,1950.72,2049.78,1626105359.773,1626105359.773
