,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-09-14 20:21:40+00:00,7c6aa1,-33.963674771583726,151.1802864074707,76.07163984487107,10.72896,SND2,200.0,3666.0,1574923.6860133973,-3932936.9899155824
1,2020-09-14 20:21:50+00:00,7c6aa1,-33.97050476074219,151.18157211615116,78.27836433131321,11.70432,SND2,575.0,3666.0,1574938.0790106645,-3933699.83727003
2,2020-09-14 20:22:00+00:00,7c6aa1,-33.97792053222656,151.18078737842794,79.01029183631691,11.70432,SND2,975.0,3666.0,1574755.0542289687,-3934500.79577415
3,2020-09-14 20:22:10+00:00,7c6aa1,-33.98527500993117,151.17965698242188,80.84631087298784,9.7536,SND2,1375.0,3666.0,1574541.4769902958,-3935290.7376057548
4,2020-09-14 20:22:20+00:00,7c6aa1,-33.9927978515625,151.17865737603637,86.35613344629441,8.45312,SND2,1650.0,3666.0,1574337.2915130197,-3936100.743202619
5,2020-09-14 20:22:30+00:00,7c6aa1,-34.00099182128906,151.1777605329241,93.47746175513812,8.45312,SND2,1925.0,3666.0,1574132.3820585285,-3936985.4344854034
6,2020-09-14 20:22:40+00:00,7c6aa1,-34.009249412407314,151.17691040039062,99.6282934499316,8.45312,SND2,2175.0,3666.0,1573930.7796003225,-3937877.6867566793
7,2020-09-14 20:22:50+00:00,7c6aa1,-34.018707275390625,151.17591079400512,108.5220806866142,8.128,SND2,2425.0,3666.0,1573697.5268722943,-3938899.3309200634
8,2020-09-14 20:23:00+00:00,7c6aa1,-34.0294189453125,151.17540631975447,119.5105563923608,8.128,SND2,2675.0,3666.0,1573490.5105758968,-3940064.301684011
9,2020-09-14 20:23:10+00:00,7c6aa1,-34.0396728515625,151.17725605867346,128.63671962829432,10.40384,SND2,2975.0,3666.0,1573504.6944387842,-3941208.7209527334
10,2020-09-14 20:23:20+00:00,7c6aa1,-34.05216979980469,151.1806752730389,137.24860722066754,11.3792,SND2,3350.0,3666.0,1573627.9570219307,-3942618.1009750064
11,2020-09-14 20:23:30+00:00,7c6aa1,-34.064181053032314,151.18440628051758,145.74299302009467,11.3792,SND2,3700.0,3666.0,1573786.8233977053,-3943978.31007803
12,2020-09-14 20:23:40+00:00,7c6aa1,-34.077820858712926,151.18881225585938,154.76130956026444,11.3792,SND2,4075.0,3666.0,1573982.5149010485,-3945525.105891482
13,2020-09-14 20:23:50+00:00,7c6aa1,-34.09076238082628,151.19327545166016,162.81157002578703,11.3792,SND2,4425.0,3666.0,1574193.8129355384,-3946996.300330161
14,2020-09-14 20:24:00+00:00,7c6aa1,-34.10579875364141,151.1985969543457,170.09746817719892,13.98016,SND2,4825.0,3666.0,1574451.536112675,-3948707.3946428886
15,2020-09-14 20:24:10+00:00,7c6aa1,-34.12147521972656,151.20343266701212,174.19076878653013,13.98016,SND2,5200.0,3666.0,1574655.2783210375,-3950482.4676746805
16,2020-09-14 20:24:20+00:00,7c6aa1,-34.13675599179027,151.2044334411621,174.19076878653013,20.80768,SND2,5775.0,3666.0,1574516.0708554501,-3952166.2725429432
17,2020-09-14 20:24:30+00:00,7c6aa1,-34.151373394465054,151.201171875,174.19076878653013,23.08352,SND2,6500.0,3666.0,1573999.2371669833,-3953724.1869797134
18,2020-09-14 20:24:40+00:00,7c6aa1,-34.166409767280186,151.18095553651148,170.25298589487468,24.384,SND2,7375.0,3666.0,1571934.6173459014,-3955115.8239262896
19,2020-09-14 20:24:50+00:00,7c6aa1,-34.17768859863281,151.18095553651148,170.2879578080362,24.384,SND2,8175.0,3666.0,1571764.8912777472,-3956349.5523578366
20,2020-09-14 20:25:00+00:00,7c6aa1,-34.18730163574219,151.16699841557718,170.2879578080362,18.85696,SND2,8875.0,3666.0,1570351.46186346,-3957226.6204709965
21,2020-09-14 20:25:10+00:00,7c6aa1,-34.196575617386145,151.1528205871582,170.2879578080362,16.90624,SND2,9450.0,3666.0,1568923.2755589823,-3958064.0396420164
22,2020-09-14 20:25:20+00:00,7c6aa1,-34.206072273900986,151.13765716552734,171.61854924196368,17.231360000000002,SND2,10000.0,3666.0,1567402.3697867908,-3958913.725505216
