,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-06-14 04:05:20+00:00,7c77ff,-33.95787048339844,151.18005869339925,82.11306249615753,13.0048,QFA449,575.0,3664.0,1574990.237778193,-3932299.551896849
1,2021-06-14 04:05:30+00:00,7c77ff,-33.96501159667969,151.18005869339925,82.11306249615753,12.67968,QFA449,975.0,3664.0,1574882.835628367,-3933080.2928363043
2,2021-06-14 04:05:40+00:00,7c77ff,-33.97224038334218,151.17948532104492,82.11306249615753,9.42848,QFA449,1375.0,3664.0,1574721.8838862393,-3933863.447538266
3,2021-06-14 04:05:50+00:00,7c77ff,-33.97993469238281,151.17865737603637,89.84525497363306,9.42848,QFA449,1700.0,3664.0,1574530.7485752506,-3934694.325133695
4,2021-06-14 04:06:00+00:00,7c77ff,-33.98858642578125,151.1778165856186,97.02282909572564,9.10336,QFA449,2025.0,3664.0,1574324.0536213117,-3935629.7411898226
5,2021-06-14 04:06:10+00:00,7c77ff,-33.997425144001625,151.17708206176758,106.18627625234478,8.128,QFA449,2250.0,3664.0,1574124.2343102102,-3936586.9544764915
6,2021-06-14 04:06:20+00:00,7c77ff,-34.00804138183594,151.17635921556123,114.37329300555356,8.77824,QFA449,2600.0,3664.0,1573898.7559358182,-3937738.694216162
7,2021-06-14 04:06:30+00:00,7c77ff,-34.018606412208726,151.17582321166992,121.97639732656334,8.77824,QFA449,2925.0,3664.0,1573691.0692081125,-3938887.2052557454
8,2021-06-14 04:06:40+00:00,7c77ff,-34.0301513671875,151.17652737364477,130.27627740253612,8.128,QFA449,3225.0,3664.0,1573581.5582739045,-3940158.4275365444
9,2021-06-14 04:06:50+00:00,7c77ff,-34.04205322265625,151.17944211375956,136.93200546861374,8.77824,QFA449,3500.0,3664.0,1573667.8908248348,-3941496.3891091477
10,2021-06-14 04:07:00+00:00,7c77ff,-34.05398611295021,151.18349075317383,146.06314522336004,8.77824,QFA449,3750.0,3664.0,1573856.8974922365,-3942851.978605194
11,2021-06-14 04:07:10+00:00,7c77ff,-34.06736755371094,151.18818633410396,150.09427171805348,14.630400000000002,QFA449,4225.0,3664.0,1574082.889103989,-3944374.1161593106
12,2021-06-14 04:07:20+00:00,7c77ff,-34.07981872558594,151.19255844427616,151.22641185166424,18.20672,QFA449,4750.0,3664.0,1574293.3336691197,-3945790.51497631
13,2021-06-14 04:07:30+00:00,7c77ff,-34.09341585838189,151.19733810424805,151.5760162201909,18.20672,QFA449,5450.0,3664.0,1574523.4992805277,-3947337.385126795
14,2021-06-14 04:07:40+00:00,7c77ff,-34.106781005859375,151.20175108617667,153.23178931587896,16.90624,QFA449,5975.0,3664.0,1574723.6802227458,-3948854.338140675
15,2021-06-14 04:07:50+00:00,7c77ff,-34.12083435058594,151.20315240353955,153.3077646054168,16.90624,QFA449,6500.0,3664.0,1574639.4409731962,-3950408.865093967
16,2021-06-14 04:08:00+00:00,7c77ff,-34.1337890625,151.19950897839604,153.43976844536652,14.630400000000002,QFA449,7075.0,3664.0,1574112.9024010126,-3951780.08260375
17,2021-06-14 04:08:10+00:00,7c77ff,-34.14601135253906,151.19110107421875,157.162431507224,14.630400000000002,QFA449,7500.0,3664.0,1573164.1939370069,-3953011.604825681
18,2021-06-14 04:08:20+00:00,7c77ff,-34.156951904296875,151.1802829041773,159.26840614957922,14.630400000000002,QFA449,8025.0,3664.0,1572015.7748902438,-3954072.892529072
19,2021-06-14 04:08:30+00:00,7c77ff,-34.168670654296875,151.1685118383291,162.1665885809591,14.630400000000002,QFA449,8500.0,3664.0,1570769.2047782107,-3955207.5368667888
20,2021-06-14 04:08:40+00:00,7c77ff,-34.17997741699219,151.15724524673152,163.68214398019666,14.630400000000002,QFA449,9025.0,3664.0,1569574.9103126384,-3956303.5837500775
21,2021-06-14 04:08:50+00:00,7c77ff,-34.19140831898835,151.14601135253906,166.32142393702745,14.630400000000002,QFA449,9475.0,3664.0,1568381.9283555306,-3957413.7744194986
22,2021-06-14 04:09:00+00:00,7c77ff,-34.20253430382684,151.13519668579102,167.1943,14.630400000000002,QFA449,10025.0,3664.0,1567231.8350501498,-3958495.991999748
23,2021-06-14 04:09:10+00:00,7c77ff,-34.2147216796875,151.12333336654976,167.99649110529714,14.630400000000002,QFA449,10575.0,3664.0,1565970.7062592753,-3959681.406356454
24,2021-06-14 04:09:20+00:00,7c77ff,-34.22685241699219,151.11167440609057,169.121460025758,14.630400000000002,QFA449,11125.0,3664.0,1564729.230285831,-3960863.343771294
25,2021-06-14 04:09:30+00:00,7c77ff,-34.23834228515625,151.10063202527104,170.1659134834505,14.630400000000002,QFA449,11625.0,3664.0,1563553.60916208,-3961983.0045253104
26,2021-06-14 04:09:40+00:00,7c77ff,-34.25076242220604,151.08856201171875,172.73678247353453,15.280640000000002,QFA449,12125.0,3664.0,1562270.8961724516,-3963191.829304262
27,2021-06-14 04:09:50+00:00,7c77ff,-34.26287841796875,151.07686568279655,175.6297048652621,12.35456,QFA449,12575.0,3664.0,1561026.9230447162,-3964372.198110851
28,2021-06-14 04:10:00+00:00,7c77ff,-34.27519226074219,151.06498251155932,180.04805065001025,13.98016,QFA449,12925.0,3664.0,1559763.2472842,-3965572.068806838
29,2021-06-14 04:10:10+00:00,7c77ff,-34.28819274902344,151.05237065529337,182.61892496484248,13.98016,QFA449,13375.0,3664.0,1558423.3621137273,-3966838.219753794
30,2021-06-14 04:10:20+00:00,7c77ff,-34.301085391287074,151.03998184204102,185.1898366520628,13.98016,QFA449,13800.0,3664.0,1557105.6073154723,-3968095.530852287
31,2021-06-14 04:10:30+00:00,7c77ff,-34.313980361162635,151.02750778198242,188.0825837925792,15.93088,QFA449,14275.0,3664.0,1555780.333649268,-3969352.2343628774
32,2021-06-14 04:10:40+00:00,7c77ff,-34.32775982355668,151.01417541503906,189.20702019374852,16.581120000000002,QFA449,14825.0,3664.0,1554364.198934192,-3970695.319920638
33,2021-06-14 04:10:50+00:00,7c77ff,-34.34092712402344,151.00141875597896,189.93018879152007,17.55648,QFA449,15425.0,3664.0,1553009.7468399443,-3971978.740978132
34,2021-06-14 04:11:00+00:00,7c77ff,-34.35406494140625,150.98869479432398,191.3766252537177,17.55648,QFA449,15950.0,3664.0,1551658.9721426428,-3973259.5423588124
35,2021-06-14 04:11:10+00:00,7c77ff,-34.36742233017748,150.97578048706055,192.09989237070496,17.55648,QFA449,16475.0,3664.0,1550287.922762744,-3974562.232732639
36,2021-06-14 04:11:20+00:00,7c77ff,-34.38148110599843,150.9621620178223,192.82319158930937,16.581120000000002,QFA449,17050.0,3664.0,1548842.8170535322,-3975933.231404899
37,2021-06-14 04:11:30+00:00,7c77ff,-34.39494323730469,150.94917764469068,193.62581464266304,15.93088,QFA449,17575.0,3664.0,1547464.4237042908,-3977246.9548579114
38,2021-06-14 04:11:40+00:00,7c77ff,-34.40826416015625,150.9363415776467,196.1968287271049,14.630400000000002,QFA449,18025.0,3664.0,1546101.8644455331,-3978547.2557434854
39,2021-06-14 04:11:50+00:00,7c77ff,-34.422633284229335,150.92239379882812,197.64293071211424,14.630400000000002,QFA449,18525.0,3664.0,1544623.172974699,-3979948.8578887684
40,2021-06-14 04:12:00+00:00,7c77ff,-34.4366455078125,150.9088897705078,199.4908764857876,14.630400000000002,QFA449,18975.0,3664.0,1543190.3477884957,-3981317.0765384086
41,2021-06-14 04:12:10+00:00,7c77ff,-34.45024108886719,150.8957033741231,200.21391178458163,15.60576,QFA449,19475.0,3664.0,1541792.8078094386,-3982643.8022260293
