,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-25 08:01:50+00:00,7c0a6b,-33.966705322265625,151.1931189712213,80.22192956230928,20.80768,CCD,350.0,6631.0,1576047.0922283106,-3933429.1979980045
1,2022-04-25 08:02:00+00:00,7c0a6b,-33.97359039823891,151.1965370178223,88.34817480349012,20.80768,CCD,875.0,6631.0,1576254.8053885547,-3934224.8179264567
2,2022-04-25 08:02:10+00:00,7c0a6b,-33.98057323391157,151.20168685913086,93.32019831927714,20.80768,CCD,1500.0,6631.0,1576618.7377946924,-3935052.866331022
3,2022-04-25 08:02:20+00:00,7c0a6b,-33.98667157706569,151.2088394165039,96.2505339356914,20.15744,CCD,2200.0,6631.0,1577178.326485612,-3935809.3655478763
4,2022-04-25 08:02:30+00:00,7c0a6b,-33.99165344238281,151.21783820950256,100.13702344954088,16.90624,CCD,2850.0,6631.0,1577922.7985695356,-3936467.0119458972
5,2022-04-25 08:02:40+00:00,7c0a6b,-33.996214785818324,151.22766494750977,110.24236043909524,12.67968,CCD,3300.0,6631.0,1578748.9232679864,-3937089.1362054986
6,2022-04-25 08:02:50+00:00,7c0a6b,-34.00140380859375,151.23897007533483,122.58996510925256,22.43328,CCD,3700.0,6631.0,1579700.1092473138,-3937798.534126849
7,2022-04-25 08:03:00+00:00,7c0a6b,-34.009002685546875,151.24900350765307,127.99011070492958,22.43328,CCD,4225.0,6631.0,1580498.9934356364,-3938755.5018517645
8,2022-04-25 08:03:10+00:00,7c0a6b,-34.018341064453125,151.25735535913586,129.65621852699053,23.40864,CCD,5000.0,6631.0,1581118.351254269,-3939881.5700255944
9,2022-04-25 08:03:20+00:00,7c0a6b,-34.02781677246094,151.26587536870218,132.42811812336925,21.1328,CCD,5750.0,6631.0,1581750.7954740976,-3941024.8238740973
10,2022-04-25 08:03:30+00:00,7c0a6b,-34.03746006852492,151.27504348754883,134.73523088990046,21.1328,CCD,6450.0,6631.0,1582439.548181399,-3942194.618405554
11,2022-04-25 08:03:40+00:00,7c0a6b,-34.0470498295154,151.28419876098633,137.94871256385136,21.1328,CCD,7175.0,6631.0,1583127.7763795934,-3943358.4609949747
12,2022-04-25 08:03:50+00:00,7c0a6b,-34.056610107421875,151.2934532944037,139.79631163202694,21.1328,CCD,7850.0,6631.0,1583825.3198675888,-3944520.3939498863
13,2022-04-25 08:04:00+00:00,7c0a6b,-34.06617736816406,151.3027019889987,142.76910096654825,20.482560000000003,CCD,8500.0,6631.0,1584522.0604531828,-3945683.0809500986
14,2022-04-25 08:04:10+00:00,7c0a6b,-34.07684326171875,151.31303787231445,144.45986904763902,20.482560000000003,CCD,9225.0,6631.0,1585300.901254881,-3946979.6749283737
15,2022-04-25 08:04:20+00:00,7c0a6b,-34.086822509765625,151.3227688536352,146.30664355994895,19.5072,CCD,9900.0,6631.0,1586034.9189563037,-3948193.6331589627
16,2022-04-25 08:04:30+00:00,7c0a6b,-34.09746590307202,151.3179483219069,152.82017735062732,10.72896,CCD,10425.0,6631.0,1585434.9569902672,-3949296.6296444503
17,2022-04-25 08:04:40+00:00,7c0a6b,-34.10829162597656,151.3179483219069,161.32967120892525,10.40384,CCD,10725.0,6631.0,1585270.7855837655,-3950480.422492156
18,2022-04-25 08:04:50+00:00,7c0a6b,-34.12046813964844,151.3179483219069,169.93324270296705,10.72896,CCD,11050.0,6631.0,1585086.1245016844,-3951811.96050401
19,2022-04-25 08:05:00+00:00,7c0a6b,-34.1353128724179,151.3179483219069,178.42531788966417,10.72896,CCD,11425.0,6631.0,1584860.991744917,-3953435.328134976
20,2022-04-25 08:05:10+00:00,7c0a6b,-34.150634765625,151.3179483219069,186.33102025989544,10.72896,CCD,11700.0,6631.0,1584628.614138538,-3955110.936295127
21,2022-04-25 08:05:20+00:00,7c0a6b,-34.168318409030746,151.3179483219069,191.1663105629352,14.955520000000002,CCD,12150.0,6631.0,1584360.406816877,-3957044.9022387085
22,2022-04-25 08:05:30+00:00,7c0a6b,-34.1832275390625,151.3179483219069,194.2998530458046,15.93088,CCD,12700.0,6631.0,1584134.2716815912,-3958675.4977331976
23,2022-04-25 08:05:40+00:00,7c0a6b,-34.19583078158104,151.3179483219069,196.53174796773555,16.256,CCD,13225.0,6631.0,1583943.1049567913,-3960053.9460656997
24,2022-04-25 08:05:50+00:00,7c0a6b,-34.20680236816406,151.3179483219069,198.42605912989603,16.581120000000002,CCD,13775.0,6631.0,1583776.6825934509,-3961253.969916494
25,2022-04-25 08:06:00+00:00,7c0a6b,-34.21724481097726,151.30067825317383,201.457216260088,16.581120000000002,CCD,14275.0,6631.0,1582049.0367125624,-3962178.6305453135
26,2022-04-25 08:06:10+00:00,7c0a6b,-34.22813415527344,151.2835319674745,203.85099097545847,16.90624,CCD,14775.0,6631.0,1580326.151805844,-3963154.0206061965
27,2022-04-25 08:06:20+00:00,7c0a6b,-34.2396829896054,151.26583099365234,205.1193449550359,18.20672,CCD,15375.0,6631.0,1578543.1900905927,-3964194.8746833582
28,2022-04-25 08:06:30+00:00,7c0a6b,-34.25138854980469,151.2480506118463,205.75830744561912,17.881600000000002,CCD,15975.0,6631.0,1576750.966501056,-3965252.1886425717
29,2022-04-25 08:06:40+00:00,7c0a6b,-34.26272634732521,151.2308692932129,206.8020089614465,18.531840000000003,CCD,16550.0,6631.0,1575019.0347811712,-3966277.0910405125
30,2022-04-25 08:06:50+00:00,7c0a6b,-34.27445751125532,151.2133026123047,207.8468360701837,18.20672,CCD,17125.0,6631.0,1573246.4755183866,-3967340.500418357
31,2022-04-25 08:07:00+00:00,7c0a6b,-34.2867473020392,151.1949920654297,208.1693688979188,17.881600000000002,CCD,17750.0,6631.0,1571398.268604295,-3968456.0380434194
32,2022-04-25 08:07:10+00:00,7c0a6b,-34.29810604806676,151.1781120300293,208.09307492528785,17.231360000000002,CCD,18325.0,6631.0,1569694.327646544,-3969487.905707663
33,2022-04-25 08:07:20+00:00,7c0a6b,-34.310442391088486,151.15968704223633,208.09307492528785,17.231360000000002,CCD,18925.0,6631.0,1567835.708588418,-3970607.7559117274
34,2022-04-25 08:07:30+00:00,7c0a6b,-34.32206726074219,151.14239128268494,208.09307492528785,23.08352,CCD,19575.0,6631.0,1566090.6549640126,-3971664.162329737
35,2022-04-25 08:07:40+00:00,7c0a6b,-34.3334857488083,151.12546920776367,207.7691498842676,15.93088,CCD,20350.0,6631.0,1564382.937637154,-3972702.935469876
36,2022-04-25 08:07:50+00:00,7c0a6b,-34.345589330640905,151.10755920410156,207.7691498842676,15.93088,CCD,21050.0,6631.0,1562575.5755438914,-3973804.6881362116
37,2022-04-25 08:08:00+00:00,7c0a6b,-34.35685497219282,151.09079360961914,207.7691498842676,16.256,CCD,21475.0,6631.0,1560884.975065039,-3974829.2691260176
38,2022-04-25 08:08:10+00:00,7c0a6b,-34.36863268836072,151.07322692871094,208.09307492528785,16.256,CCD,21975.0,6631.0,1559114.3054023078,-3975900.239475504
39,2022-04-25 08:08:20+00:00,7c0a6b,-34.38066101074219,151.0553414481027,208.09307492528785,16.256,CCD,22600.0,6631.0,1557311.2844044177,-3976994.9985359088
40,2022-04-25 08:08:30+00:00,7c0a6b,-34.392281225172155,151.03809356689453,209.21622221534668,13.65504,CCD,23100.0,6631.0,1555572.5503989854,-3978053.2992790206
41,2022-04-25 08:08:40+00:00,7c0a6b,-34.4044189453125,151.01997219786352,210.66340468756687,14.305280000000002,CCD,23575.0,6631.0,1553747.159311598,-3979157.7478358923
42,2022-04-25 08:08:50+00:00,7c0a6b,-34.41620907541051,151.0024452209473,213.2337800366313,12.35456,CCD,23975.0,6631.0,1551981.2177810494,-3980231.8148343354
43,2022-04-25 08:09:00+00:00,7c0a6b,-34.428778179621304,150.9836196899414,214.3571539990964,13.0048,CCD,24400.0,6631.0,1550086.2086612836,-3981375.4513998786
44,2022-04-25 08:09:10+00:00,7c0a6b,-34.44097486592955,150.96542358398438,216.52776233536184,13.65504,CCD,24800.0,6631.0,1548254.200557506,-3982486.423905851
45,2022-04-25 08:09:20+00:00,7c0a6b,-34.453264656713486,150.94711303710938,217.2513518487612,13.98016,CCD,25275.0,6631.0,1546410.7788849974,-3983606.5136989695
46,2022-04-25 08:09:30+00:00,7c0a6b,-34.46539306640625,150.9291107800542,218.37466105614607,14.305280000000002,CCD,25700.0,6631.0,1544598.0634722621,-3984713.05869365
47,2022-04-25 08:09:40+00:00,7c0a6b,-34.477564924854335,150.91094970703125,218.37466105614607,14.305280000000002,CCD,26175.0,6631.0,1542770.6462311866,-3985822.7369604083
48,2022-04-25 08:09:50+00:00,7c0a6b,-34.4899943723517,150.89235305786133,218.37466105614607,14.305280000000002,CCD,26675.0,6631.0,1540900.2687957436,-3986955.611744185
49,2022-04-25 08:10:00+00:00,7c0a6b,-34.50205993652344,150.87440335020727,218.37466105614607,13.0048,CCD,27125.0,6631.0,1539094.2892856686,-3988056.9070585403
50,2022-04-25 08:10:10+00:00,7c0a6b,-34.5147601628708,150.8554458618164,217.6511581808298,10.07872,CCD,27500.0,6631.0,1537187.9153196865,-3989215.7028425676
51,2022-04-25 08:10:20+00:00,7c0a6b,-34.5269102969412,150.83724975585938,217.6511581808298,10.07872,CCD,27800.0,6631.0,1535359.0532440387,-3990323.91417681
52,2022-04-25 08:10:30+00:00,7c0a6b,-34.53955078125,150.81829460299744,217.6511581808298,10.07872,CCD,28150.0,6631.0,1533454.5134753364,-3991476.900441656
53,2022-04-25 08:10:40+00:00,7c0a6b,-34.551629535222446,150.80028533935547,219.49825017286705,10.07872,CCD,28525.0,6631.0,1531644.3449635294,-3992580.24671438
