,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-03-15 22:48:50+00:00,7c56b7,-33.95906066894531,151.17933000837053,72.84425313075013,12.67968,RXA031,475.0,7203.0,1574905.952385451,-3932420.5424533323
1,2021-03-15 22:49:00+00:00,7c56b7,-33.9656982421875,151.1796102718431,73.09631953543698,12.67968,RXA031,925.0,7203.0,1574831.6585959692,-3933149.7453558557
2,2021-03-15 22:49:10+00:00,7c56b7,-33.97261047363281,151.17899369220345,79.50615100049404,9.42848,RXA031,1300.0,7203.0,1574671.5348502456,-3933897.750482156
3,2021-03-15 22:49:20+00:00,7c56b7,-33.980712890625,151.17815290178572,90.78879960898658,8.128,RXA031,1550.0,7203.0,1574473.095414137,-3934773.089329401
4,2021-03-15 22:49:30+00:00,7c56b7,-33.98954772949219,151.1773681640625,101.5658908219832,8.128,RXA031,1825.0,7203.0,1574268.7559837287,-3935729.23052624
5,2021-03-15 22:49:40+00:00,7c56b7,-33.99897766113281,151.1766394790338,112.86155696390016,10.07872,RXA031,2100.0,7203.0,1574060.5812963976,-3936751.163344534
6,2021-03-15 22:49:50+00:00,7c56b7,-34.009918212890625,151.17596684669962,122.5683747665157,12.02944,RXA031,2475.0,7203.0,1573834.802741598,-3937938.9985750127
7,2021-03-15 22:50:00+00:00,7c56b7,-34.021087646484375,151.17596684669962,128.24522461930783,19.182080000000003,RXA031,2975.0,7203.0,1573666.83342948,-3939160.316333565
8,2021-03-15 22:50:10+00:00,7c56b7,-34.0330810546875,151.1777044802296,129.2309541441142,18.20672,RXA031,3700.0,7203.0,1573644.6597212516,-3940493.5241593607
9,2021-03-15 22:50:20+00:00,7c56b7,-34.04425048828125,151.18084343112244,130.53199192690204,18.20672,RXA031,4375.0,7203.0,1573762.3987391146,-3941754.2107270737
10,2021-03-15 22:50:30+00:00,7c56b7,-34.05575509798729,151.1846923828125,131.43717005516618,18.20672,RXA031,5075.0,7203.0,1573939.6509888628,-3943060.472864503
11,2021-03-15 22:50:40+00:00,7c56b7,-34.06706729177705,151.18846893310547,133.55743035775433,18.20672,RXA031,5725.0,7203.0,1574113.1269987193,-3944344.82029442
12,2021-03-15 22:50:50+00:00,7c56b7,-34.07935708256093,151.19253158569336,140.41400060312264,17.55648,RXA031,6200.0,7203.0,1574297.839660642,-3945739.6936606457
13,2021-03-15 22:51:00+00:00,7c56b7,-34.09185791015625,151.19665029097578,143.52618818201378,17.55648,RXA031,6775.0,7203.0,1574484.3804179304,-3947158.38749653
14,2021-03-15 22:51:10+00:00,7c56b7,-34.10412287307997,151.20071411132812,147.27122007695013,17.231360000000002,RXA031,7350.0,7203.0,1574669.3840381624,-3948550.6386409793
15,2021-03-15 22:51:20+00:00,7c56b7,-34.117576469809364,151.2052345275879,154.89890900228735,18.20672,RXA031,7675.0,7203.0,1574877.9177925591,-3950078.6481278935
