time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653309950,7c6b0e,-33.96080017089844,151.1795542191486,80.11133662939348,169.2673354433442,14.955520000000002,JST533  ,False,False,False,,22.86,129.54000000000002,1653309949.744,1653309949.99
1653309960,7c6b0e,-33.967437744140625,151.18112369459502,79.30117132507964,168.39848846798725,15.60576,JST533  ,False,False,False,,167.64,281.94000000000005,1653309959.82,1653309959.887
1653309970,7c6b0e,-33.97461454747088,151.18234634399414,81.32284149904936,178.1874473144844,8.45312,JST533  ,False,False,False,,289.56,411.48,1653309969.609,1653309969.954
1653309980,7c6b0e,-33.9819232488083,151.18206024169922,87.71081618793879,184.37293127688116,5.20192,JST533  ,False,False,False,,335.28000000000003,464.8200000000001,1653309978.652,1653309979.959
1653309990,7c6b0e,-33.990628517280186,151.1810302734375,95.21523230913644,186.20344790169185,6.1772800000000005,JST533  ,False,False,False,,403.86,533.4000000000001,1653309989.982,1653309990.0
1653310000,7c6b0e,-33.999664306640625,151.17983448262115,102.48674814408724,186.3401917459099,5.8521600000000005,JST533  ,False,False,False,,457.2000000000001,586.74,1653309999.816,1653309999.988
1653310010,7c6b0e,-34.009109755693885,151.17862701416016,111.1830007434294,185.8424892661916,1.95072,JST533  ,False,False,False,,487.68,617.22,1653310009.891,1653310009.891
1653310020,7c6b0e,-34.01976013183594,151.17742421675703,120.35131238425812,185.1500823380198,8.45312,JST533  ,False,False,False,,571.5,701.04,1653310019.843,1653310019.978
1653310030,7c6b0e,-34.03047723285226,151.1762237548828,126.59295124414054,185.36306942004677,10.72896,JST533  ,False,False,False,,662.94,777.24,1653310029.978,1653310029.982
1653310040,7c6b0e,-34.042068740068885,151.17490768432617,130.6910531718953,185.1944289077348,16.581120000000002,JST533  ,False,False,False,,800.1,922.02,1653310039.554,1653310039.967
1653310050,7c6b0e,-34.05455017089844,151.17355658083545,131.71574868018382,185.1539085612278,19.182080000000003,JST533  ,False,False,False,,982.98,1120.14,1653310049.738,1653310049.998
1653310060,7c6b0e,-34.065765380859375,151.17232342155611,133.2529130886888,185.09429657431755,17.231360000000002,JST533  ,False,False,False,,1158.24,1280.16,1653310059.706,1653310059.95
1653310070,7c6b0e,-34.07826232910156,151.17103420958227,134.74603378903322,184.81813987928103,16.90624,JST533  ,False,False,False,,1325.88,1455.42,1653310069.793,1653310069.971
1653310080,7c6b0e,-34.090017545021226,151.16992950439453,136.7966474500652,184.7457479438023,15.93088,JST533  ,False,False,False,,1485.9,1592.58,1653310079.915,1653310079.933
1653310090,7c6b0e,-34.10261535644531,151.16845578563456,138.7406922101396,188.10005737551867,14.955520000000002,JST533  ,False,False,False,,1645.92,1767.84,1653310089.659,1653310089.962
1653310100,7c6b0e,-34.114013671875,151.1645320970185,142.26399811809895,202.7633033175357,14.630400000000002,JST533  ,False,False,False,,1790.7,1905.0,1653310099.617,1653310099.823
1653310110,7c6b0e,-34.1253662109375,151.1558439293686,144.64569903379643,219.8055710922652,16.90624,JST533  ,False,False,False,,1950.72,2072.64,1653310109.689,1653310109.985
1653310120,7c6b0e,-34.13512666346662,151.14383697509766,147.9918679413799,228.6641843207407,13.32992,JST533  ,False,False,False,,2103.12,2240.28,1653310119.719,1653310119.927
1653310130,7c6b0e,-34.14344787597656,151.1323578503667,151.3313779657923,228.99730343740765,10.07872,JST533  ,False,False,False,,2217.42,2346.96,1653310129.742,1653310129.859
1653310140,7c6b0e,-34.15296936035156,151.1191294144611,158.25153708536735,228.9542477155211,6.1772800000000005,JST533  ,False,False,False,,2286.0,2423.16,1653310139.727,1653310139.89
1653310150,7c6b0e,-34.1619873046875,151.1066296635842,165.55987678062436,229.0318010980737,5.20192,JST533  ,False,False,False,,2339.34,2476.5,1653310149.659,1653310149.975
1653310160,7c6b0e,-34.172332763671875,151.09222412109375,172.1966334409516,229.3615726450206,5.52704,JST533  ,False,False,False,,2392.6800000000003,2537.4600000000005,1653310159.687,1653310159.938
1653310170,7c6b0e,-34.18304443359375,151.07720199896366,178.44682398482934,229.5599500874118,6.1772800000000005,JST533  ,False,False,False,,2453.6400000000003,2598.4200000000005,1653310169.751,1653310169.951
1653310180,7c6b0e,-34.193023681640625,151.0630767199458,184.3066979452809,229.64155612993292,5.52704,JST533  ,False,False,False,,2514.6,2659.38,1653310179.786,1653310179.99
1653310190,7c6b0e,-34.20433044433594,151.0469895966199,189.5033224124349,229.95544894005224,7.152640000000001,JST533  ,False,False,False,,2567.94,2712.7200000000003,1653310189.692,1653310189.99
1653310200,7c6b0e,-34.2147216796875,151.03202352718432,192.4660069922395,230.096386944026,10.72896,JST533  ,False,False,False,,2667.0,2804.16,1653310199.758,1653310199.843
1653310210,7c6b0e,-34.22589111328125,151.01593640385843,193.58548910214287,230.1749339171591,15.280640000000002,JST533  ,False,False,False,,2796.54,2933.7,1653310209.287,1653310209.976
1653310220,7c6b0e,-34.23710632324219,150.999793227838,193.9153650714367,230.0581959930705,13.98016,JST533  ,False,False,False,,2933.7000000000003,3063.24,1653310218.906,1653310219.888
1653310230,7c6b0e,-34.24859619140625,150.983257682956,195.69574178237508,229.90515614087627,11.70432,JST533  ,False,False,False,,3063.24,3208.0200000000004,1653310229.618,1653310229.967
1653310240,7c6b0e,-34.26021252648309,150.96662521362305,196.8143339888908,229.9835016227732,13.0048,JST533  ,False,False,False,,3192.78,3337.5600000000004,1653310239.572,1653310239.976
1653310250,7c6b0e,-34.27161782474843,150.95026016235352,196.8143339888908,229.9835016227732,14.630400000000002,JST533  ,False,False,False,,3337.56,3482.34,1653310249.851,1653310249.931
1653310260,7c6b0e,-34.28302312301378,150.93389511108398,197.5391275240364,229.96517059335784,12.67968,JST533  ,False,False,False,,3467.1000000000004,3604.26,1653310259.672,1653310259.845
1653310270,7c6b0e,-34.2938232421875,150.91838836669922,198.65799771657905,230.0424510691709,12.02944,JST533  ,False,False,False,,3589.02,3726.18,1653310269.601,1653310269.948
1653310280,7c6b0e,-34.30583371954452,150.90116500854492,200.83224339130575,229.9877215150653,8.77824,JST533  ,False,False,False,,3688.08,3840.480000000001,1653310279.601,1653310279.95
1653310290,7c6b0e,-34.31849592823096,150.8829689025879,203.40064466388796,230.0274403858588,8.45312,JST533  ,False,False,False,,3771.9,3931.92,1653310289.921,1653310289.935
1653310300,7c6b0e,-34.3295753608316,150.86700439453125,204.91474029787827,230.1944289077348,11.05408,JST533  ,False,False,False,,3870.96,4023.36,1653310299.975,1653310299.986
1653310310,7c6b0e,-34.34191170385327,150.8492088317871,205.2444598152052,230.08410340959443,14.305280000000002,JST533  ,False,False,False,,4000.5,4145.28,1653310309.84,1653310309.955
1653310320,7c6b0e,-34.35299113645391,150.83324432373047,203.79515792964943,230.12035554303952,17.231360000000002,JST533  ,False,False,False,,4168.14,4290.06,1653310319.902,1653310319.91
1653310330,7c6b0e,-34.36472230038402,150.8163070678711,202.6759199463172,230.0454639407837,13.0048,JST533  ,False,False,False,,4312.92,4465.32,1653310329.525,1653310329.907
1653310340,7c6b0e,-34.37598794193593,150.80005645751953,203.40064466388796,230.0274403858588,10.72896,JST533  ,False,False,False,,4411.9800000000005,4556.76,1653310338.821,1653310339.988
1653310350,7c6b0e,-34.38851049390894,150.78203201293945,204.51979863804087,230.1021652523582,9.42848,JST533  ,False,False,False,,4518.66,4671.06,1653310349.995,1653310349.995
1653310360,7c6b0e,-34.40033476231463,150.76492309570312,206.36387404815108,230.15785324751764,9.10336,JST533  ,False,False,False,,4610.1,4770.120000000001,1653310359.535,1653310359.909
