time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646087840,7c56b7,-33.96171569824219,151.1800026407047,76.38930435486152,167.55489680326812,12.35456,RXA31   ,False,False,False,3605.0,220.98,228.6,1646087839.369,1646087839.958
1646087850,7c56b7,-33.968655861030186,151.18057250976562,77.1940321373756,181.5275254422129,15.280640000000002,RXA31   ,False,False,False,3605.0,358.14000000000004,381.00000000000006,1646087849.269,1646087849.99
1646087860,7c56b7,-33.97576904296875,151.17983448262115,78.57532173089554,185.63594069829344,15.280640000000002,RXA31   ,False,False,False,3605.0,495.3,518.16,1646087859.406,1646087859.849
1646087870,7c56b7,-33.98341292041846,151.17897033691406,84.72097706470021,185.22592740896675,5.8521600000000005,RXA31   ,False,False,False,3605.0,609.6,640.08,1646087869.772,1646087869.978
1646087880,7c56b7,-33.991419905323085,151.17816925048828,94.93129793350067,184.35107795157387,5.8521600000000005,RXA31   ,False,False,False,3605.0,662.94,693.4200000000001,1646087879.577,1646087879.869
1646087890,7c56b7,-34.00080871582031,151.1773681640625,103.6907792972892,184.2678933002908,11.70432,RXA31   ,False,False,False,3605.0,762.0,792.48,1646087889.894,1646087889.967
1646087900,7c56b7,-34.01022700940149,151.1765098571777,110.91131076166404,184.25602672548365,11.70432,RXA31   ,False,False,False,3605.0,876.3000000000001,922.02,1646087899.584,1646087899.913
1646087910,7c56b7,-34.020721435546875,151.17613500478316,119.3687461301418,179.01223960036018,11.3792,RXA31   ,False,False,False,3605.0,990.6,1036.32,1646087909.784,1646087909.984
1646087920,7c56b7,-34.03175354003906,151.1773681640625,126.08916444360683,172.49804317150108,11.70432,RXA31   ,False,False,False,3605.0,1104.9,1150.62,1646087919.72,1646087919.848
1646087930,7c56b7,-34.04315185546875,151.18033895687182,132.75845167047203,165.64066345575537,10.40384,RXA31   ,False,False,False,3605.0,1219.2,1272.54,1646087929.719,1646087929.968
1646087940,7c56b7,-34.0549171577066,151.1842918395996,140.41400060312264,164.4871256729415,10.07872,RXA31   ,False,False,False,3605.0,1325.88,1379.22,1646087939.492,1646087939.675
1646087950,7c56b7,-34.06791687011719,151.18863475566008,147.90421569084327,164.4652213847667,11.3792,RXA31   ,False,False,False,3605.0,1424.94,1478.28,1646087949.887,1646087949.887
1646087960,7c56b7,-34.08045959472656,151.1927826550542,151.51227359939077,164.64250657650237,16.90624,RXA31   ,False,False,False,3605.0,1577.34,1630.68,1646087959.521,1646087959.915
1646087970,7c56b7,-34.09400939941406,151.19721081792093,152.50466566132224,164.74488129694225,20.80768,RXA31   ,False,False,False,3605.0,1775.46,1844.04,1646087969.633,1646087969.991
1646087980,7c56b7,-34.107195320775986,151.2015724182129,154.12900212648375,164.71133576241863,18.20672,RXA31   ,False,False,False,3605.0,1965.96,2042.16,1646087979.536,1646087979.883
