time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654508800,7c7bd1,-33.95068669723253,151.18864059448242,74.05492408311679,348.37783203643045,15.60576,VOZ874  ,False,False,False,,190.5,190.5,1654508799.58,1654508799.667
1654508810,7c7bd1,-33.94407627946242,151.18818283081055,71.92287736938961,6.159163029143084,14.305280000000002,VOZ874  ,False,False,False,,358.14000000000004,350.52000000000004,1654508809.976,1654508809.976
1654508820,7c7bd1,-33.93818664550781,151.1920539700255,79.57103429923269,40.279863068956445,7.477760000000001,VOZ874  ,False,False,False,,495.3,495.3,1654508819.955,1654508819.955
1654508830,7c7bd1,-33.93443298339844,151.20029371611926,89.31346424133473,71.87813975209865,9.7536,VOZ874  ,False,False,False,,624.84,617.22,1654508829.953,1654508829.953
1654508840,7c7bd1,-33.9340675483316,151.20981216430664,95.34022865666442,93.40276977106176,9.7536,VOZ874  ,False,False,False,,754.38,739.14,1654508839.748,1654508839.748
1654508850,7c7bd1,-33.937046891551915,151.22028350830078,98.62308769251892,113.355564859286,13.0048,VOZ874  ,False,False,False,,906.78,899.1600000000001,1654508849.999,1654508849.999
1654508860,7c7bd1,-33.94016589148572,151.2300682067871,104.93270526963116,108.87909325603395,9.7536,VOZ874  ,False,False,False,,1021.08,1013.46,1654508859.53,1654508859.81
1654508870,7c7bd1,-33.94184875488281,151.24266955317285,115.01591919105354,94.10387547263696,15.280640000000002,VOZ874  ,False,False,False,,1127.76,1120.14,1654508869.968,1654508869.968
1654508880,7c7bd1,-33.941802978515625,151.25522535674426,119.3554427796764,89.50608310138125,18.85696,VOZ874  ,False,False,False,,1287.78,1280.16,1654508879.931,1654508879.931
1654508890,7c7bd1,-33.9415283203125,151.26778116031568,117.8795414513718,87.99921438333142,23.40864,VOZ874  ,False,False,False,,1516.38,1493.5200000000002,1654508889.786,1654508889.879
1654508900,7c7bd1,-33.94097900390625,151.28117775430485,121.07917962374698,86.83367348099654,13.65504,VOZ874  ,False,False,False,,1699.26,1684.02,1654508899.989,1654508899.989
1654508910,7c7bd1,-33.94039865267479,151.29449844360352,131.35358199871212,87.08156527921845,5.8521600000000005,VOZ874  ,False,False,False,,1790.7,1775.46,1654508909.822,1654508909.822
1654508920,7c7bd1,-33.939793473583165,151.30949020385742,143.5888682065573,88.35756029806271,2.60096,VOZ874  ,False,False,False,,1844.04,1828.8,1654508919.985,1654508919.985
1654508930,7c7bd1,-33.941702115333726,151.3253402709961,151.60831388964658,104.74356283647074,7.477760000000001,VOZ874  ,False,False,False,,1935.48,1920.24,1654508929.708,1654508929.816
1654508940,7c7bd1,-33.947893562963486,151.34038925170898,153.59922941524758,119.05460409907714,12.02944,VOZ874  ,False,False,False,,2072.6400000000003,2034.54,1654508939.82,1654508939.828
1654508950,7c7bd1,-33.9571574582892,151.35194778442383,150.83740210635025,140.11936897751318,18.531840000000003,VOZ874  ,False,False,False,,2247.9,2225.04,1654508949.661,1654508949.977
1654508960,7c7bd1,-33.96851620431676,151.35967254638672,146.55876648398382,153.97461053564933,22.7584,VOZ874  ,False,False,False,,2453.6400000000003,2407.9200000000005,1654508959.378,1654508959.74
1654508970,7c7bd1,-33.98089599609375,151.36648995535714,146.88614957743044,155.58926016050796,19.832320000000003,VOZ874  ,False,False,False,,2674.6200000000003,2644.1400000000003,1654508969.724,1654508969.998
1654508980,7c7bd1,-33.99314233812237,151.37311935424805,147.46248089924242,156.5651936851411,20.15744,VOZ874  ,False,False,False,,2880.36,2842.26,1654508979.897,1654508979.95
