time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645474130,7c6b12,-33.95343327926378,151.17782592773438,73.76667748831647,167.51453250914287,14.305280000000002,JST505  ,False,False,False,4266.0,99.06,99.06,1645474129.708,1645474129.978
1645474140,7c6b12,-33.96034240722656,151.1794981664541,72.0588966308,170.13419305691565,11.70432,JST505  ,False,False,False,4266.0,228.6,243.84000000000003,1645474139.707,1645474139.96
1645474150,7c6b12,-33.96646790585277,151.17977142333984,76.82459425445693,183.83959633795348,6.1772800000000005,JST505  ,False,False,False,4266.0,312.42,342.90000000000003,1645474148.768,1645474149.823
1645474160,7c6b12,-33.97233348781782,151.17931365966797,81.92752882973605,183.2397002961021,5.52704,JST505  ,False,False,False,4266.0,358.14000000000004,381.00000000000006,1645474157.668,1645474158.433
1645474170,7c6b12,-33.98220256223516,151.17868423461914,91.6880077464062,182.89451269235752,8.45312,JST505  ,False,False,False,4266.0,426.72,457.2000000000001,1645474169.628,1645474169.903
1645474180,7c6b12,-33.99046325683594,151.17820895448023,98.39338304186931,182.99704258028368,7.477760000000001,JST505  ,False,False,False,4266.0,502.92,533.4,1645474179.952,1645474179.952
1645474190,7c6b12,-33.9999855170816,151.17759704589844,108.20947705027126,183.2704879231836,3.90144,JST505  ,False,False,False,4266.0,541.02,579.12,1645474189.843,1645474189.844
1645474200,7c6b12,-34.00982666015625,151.17680763711735,117.03346601850492,183.78056853430107,9.7536,JST505  ,False,False,False,4266.0,624.84,655.32,1645474199.848,1645474199.848
1645474210,7c6b12,-34.02122497558594,151.17591079400512,125.18865520555626,183.06228708540007,8.77824,JST505  ,False,False,False,4266.0,701.0400000000001,739.1400000000001,1645474209.794,1645474209.794
1645474220,7c6b12,-34.03159448655987,151.17673873901367,129.54390457877113,168.77931321628475,16.256,JST505  ,False,False,False,4266.0,830.58,876.3000000000001,1645474218.501,1645474219.787
1645474230,7c6b12,-34.043792724609375,151.18039500956633,129.31693752113668,164.30507585657998,21.45792,JST505  ,False,False,False,4266.0,1028.7,1074.42,1645474229.744,1645474229.994
1645474240,7c6b12,-34.05500793457031,151.18426264548788,129.45704978886704,164.0858790847882,19.832320000000003,JST505  ,False,False,False,4266.0,1226.8200000000002,1280.16,1645474239.345,1645474239.921
1645474250,7c6b12,-34.06585693359375,151.18789672851562,131.7950909862848,164.6075756862534,16.581120000000002,JST505  ,False,False,False,4266.0,1409.7,1470.66,1645474249.836,1645474249.903
1645474260,7c6b12,-34.07810017213984,151.1920166015625,134.33294278634023,163.99432450057796,19.182080000000003,JST505  ,False,False,False,4266.0,1569.72,1638.3,1645474259.659,1645474259.95
1645474270,7c6b12,-34.09043884277344,151.19637002750318,134.96975372770854,163.84462050696885,19.182080000000003,JST505  ,False,False,False,4266.0,1760.22,1836.42,1645474269.812,1645474269.812
