time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638760040,7c6bbe,-33.93434143066406,151.18930738799426,76.55369239682423,36.25383773744479,12.35456,JST517  ,False,False,False,4055.0,358.14000000000004,411.48,1638760039.379,1638760039.924
1638760050,7c6bbe,-33.930157160354895,151.19625091552734,81.48702022421878,68.13142081462748,10.07872,JST517  ,False,False,False,4055.0,457.2000000000001,525.7800000000001,1638760049.531,1638760049.531
1638760060,7c6bbe,-33.92948913574219,151.2052263532366,88.3227088376072,98.0357107105348,12.67968,JST517  ,False,False,False,4055.0,563.88,632.46,1638760059.413,1638760059.413
1638760070,7c6bbe,-33.93276408567266,151.21501922607422,93.24075754259827,118.68614757373943,14.955520000000002,JST517  ,False,False,False,4055.0,716.2800000000001,769.6200000000001,1638760069.885,1638760069.885
1638760080,7c6bbe,-33.937042236328125,151.22400400589925,95.7874835222013,118.90516317683594,13.0048,JST517  ,False,False,False,4055.0,853.44,929.64,1638760079.911,1638760079.966
1638760090,7c6bbe,-33.94025899596136,151.2329864501953,99.4049053822337,107.77856108059602,9.10336,JST517  ,False,False,False,4055.0,952.5,1021.08,1638760089.264,1638760089.446
1638760100,7c6bbe,-33.941934876522794,151.2439727783203,107.21314117804724,93.57633437499736,6.502400000000001,JST517  ,False,False,False,4055.0,1028.7,1104.9,1638760099.628,1638760099.628
1638760110,7c6bbe,-33.94142280190681,151.25581741333008,115.1814726679536,84.87507665402096,9.7536,JST517  ,False,False,False,4055.0,1112.52,1188.72,1638760109.403,1638760109.683
1638760120,7c6bbe,-33.94061279296875,151.26901431959502,121.62222143863887,86.60507645788174,11.70432,JST517  ,False,False,False,4055.0,1226.8200000000002,1287.78,1638760119.532,1638760119.532
1638760130,7c6bbe,-33.94002623477223,151.28345489501953,131.35358199871212,87.08156527921845,9.42848,JST517  ,False,False,False,4055.0,1318.26,1386.84,1638760129.977,1638760129.977
1638760140,7c6bbe,-33.939422607421875,151.29771329918685,138.572727519598,87.02075148487164,6.1772800000000005,JST517  ,False,False,False,4055.0,1394.46,1470.66,1638760139.757,1638760139.832
1638760150,7c6bbe,-33.93872277211335,151.31303787231445,141.14153428500413,87.07502205084364,4.55168,JST517  ,False,False,False,4055.0,1447.8000000000002,1531.62,1638760149.784,1638760149.986
1638760160,7c6bbe,-33.93809509277344,151.32848622847578,141.65531050306816,87.08563996448567,1.6256000000000002,JST517  ,False,False,False,4055.0,1478.28,1562.1,1638760159.929,1638760159.929
1638760170,7c6bbe,-33.9375,151.34317203443877,141.65531050306816,87.08563996448567,0.32512,JST517  ,False,False,False,4055.0,1485.9,1569.72,1638760169.417,1638760169.859
1638760180,7c6bbe,-33.93681413036285,151.35887145996094,141.14153428500413,87.07502205084364,0.32512,JST517  ,False,False,False,4055.0,1485.9,1569.72,1638760179.966,1638760179.995
1638760190,7c6bbe,-33.93617248535156,151.37428127989477,141.65531050306816,87.08563996448567,-0.65024,JST517  ,False,False,False,4055.0,1485.9,1569.72,1638760189.86,1638760189.86
1638760200,7c6bbe,-33.935577392578125,151.38958366549744,141.65531050306816,87.08563996448567,0.0,JST517  ,False,False,False,4055.0,1478.28,1562.1,1638760199.853,1638760199.853
1638760210,7c6bbe,-33.934952040850135,151.40447616577148,142.16909155078184,87.09618113490372,-0.32512,JST517  ,False,False,False,4055.0,1478.28,1562.1,1638760209.687,1638760209.981
1638760220,7c6bbe,-33.934295654296875,151.41996422592476,142.68287737597248,87.10664639041285,4.8768,JST517  ,False,False,False,4055.0,1501.14,1577.34,1638760219.855,1638760219.855
1638760230,7c6bbe,-33.9336485781912,151.4352035522461,142.16909155078184,87.09618113490372,13.98016,JST517  ,False,False,False,4055.0,1607.8200000000002,1668.7800000000002,1638760229.673,1638760229.98
1638760240,7c6bbe,-33.93328857421875,151.45045689174108,143.56306209894058,91.23197740263971,17.881600000000002,JST517  ,False,False,False,4055.0,1760.22,1836.42,1638760239.364,1638760239.364
1638760250,7c6bbe,-33.93546411546612,151.4666748046875,146.1428473237891,105.30818671460057,16.90624,JST517  ,False,False,False,4055.0,1943.1,2019.3,1638760249.985,1638760249.985
1638760260,7c6bbe,-33.9407958984375,151.48038903061226,148.9313158737549,121.43894759928278,16.581120000000002,JST517  ,False,False,False,4055.0,2103.12,2171.7000000000003,1638760259.397,1638760259.976
1638760270,7c6bbe,-33.9495849609375,151.49255246532206,149.74209162272177,138.20299240650698,17.55648,JST517  ,False,False,False,4055.0,2263.1400000000003,2354.5800000000004,1638760269.492,1638760269.77
1638760280,7c6bbe,-33.961114398503696,151.50123596191406,149.83043504729338,155.01876039378394,17.55648,JST517  ,False,False,False,4055.0,2430.78,2522.2200000000003,1638760279.418,1638760279.833
1638760290,7c6bbe,-33.97416687011719,151.50606116470027,150.38140563138518,167.15229514128234,17.231360000000002,JST517  ,False,False,False,4055.0,2606.04,2705.1,1638760289.683,1638760289.788
1638760300,7c6bbe,-33.98762512207031,151.5084153778699,151.11874591904686,175.90048659659809,16.581120000000002,JST517  ,False,False,False,4055.0,2766.06,2865.12,1638760299.747,1638760299.747
1638760310,7c6bbe,-34.00133553197827,151.50724411010742,150.79616440952137,189.62299419154945,17.55648,JST517  ,False,False,False,4055.0,2933.7000000000003,3040.38,1638760309.884,1638760309.95
1638760320,7c6bbe,-34.0144632630429,151.50238037109375,150.26873135533484,201.91068293208284,16.581120000000002,JST517  ,False,False,False,4055.0,3116.5800000000004,3223.26,1638760319.868,1638760319.868
1638760330,7c6bbe,-34.02577545683266,151.49494171142578,154.23885643065125,213.84907483149485,6.827520000000001,JST517  ,False,False,False,4055.0,3215.6400000000003,3329.94,1638760329.166,1638760329.743
1638760340,7c6bbe,-34.03694799390894,151.48292541503906,159.743767183331,226.43535699911263,6.827520000000001,JST517  ,False,False,False,4055.0,3276.6000000000004,3406.1400000000003,1638760339.839,1638760339.999
1638760350,7c6bbe,-34.04704284667969,151.46968296595983,167.87041610429878,227.6081998861885,6.1772800000000005,JST517  ,False,False,False,4055.0,3337.56,3474.72,1638760349.975,1638760349.975
1638760360,7c6bbe,-34.0572509765625,151.45623031927616,173.7183774036269,227.7605514955152,9.7536,JST517  ,False,False,False,4055.0,3406.1400000000003,3535.6800000000003,1638760359.791,1638760359.89
1638760370,7c6bbe,-34.06776557534431,151.44224166870117,177.04349404694685,228.06228708540007,14.305280000000002,JST517  ,False,False,False,4055.0,3528.0600000000004,3665.22,1638760369.711,1638760369.971
1638760380,7c6bbe,-34.078582763671875,151.42775555046236,178.84089070727927,227.9147832730361,15.60576,JST517  ,False,False,False,4055.0,3680.46,3825.24,1638760379.944,1638760379.944
1638760390,7c6bbe,-34.08924865722656,151.41357421875,181.02070208054133,227.8796543313146,14.955520000000002,JST517  ,False,False,False,4055.0,3825.24,3970.02,1638760389.626,1638760389.895
1638760400,7c6bbe,-34.10035214181676,151.39881134033203,182.85571679617303,227.96486130916023,15.60576,JST517  ,False,False,False,4055.0,3977.64,4122.42,1638760399.806,1638760399.95
1638760410,7c6bbe,-34.11189709679559,151.38341903686523,185.0740442992957,228.154842864792,14.955520000000002,JST517  ,False,False,False,4055.0,4130.04,4290.06,1638760409.989,1638760409.989
1638760420,7c6bbe,-34.12218514135327,151.36962890625,186.52692362427229,228.13024486221912,16.256,JST517  ,False,False,False,4055.0,4267.2,4434.84,1638760419.271,1638760419.615
1638760430,7c6bbe,-34.134102514234655,151.35366439819336,186.8338508545788,227.7899847363688,16.90624,JST517  ,False,False,False,4055.0,4442.46,4594.860000000001,1638760429.934,1638760429.951
1638760440,7c6bbe,-34.145416259765625,151.33874387157206,188.6333639294364,227.6527336253271,13.98016,JST517  ,False,False,False,4055.0,4587.24,4754.88,1638760439.876,1638760439.94
1638760450,7c6bbe,-34.156768798828125,151.3238899075255,191.47962276765423,227.1774977926736,12.35456,JST517  ,False,False,False,4055.0,4709.16,4884.42,1638760449.551,1638760449.686
1638760460,7c6bbe,-34.169036865234375,151.30785883689413,194.4475829475485,227.5733594631768,12.67968,JST517  ,False,False,False,4055.0,4838.7,5021.58,1638760459.899,1638760459.899
1638760470,7c6bbe,-34.180206298828125,151.2931169782366,196.28111773987567,227.65560044154896,15.280640000000002,JST517  ,False,False,False,4055.0,4968.240000000001,5143.5,1638760469.292,1638760469.77
1638760480,7c6bbe,-34.19261169433594,151.2766935387436,197.73463396852165,227.6360657035339,14.630400000000002,JST517  ,False,False,False,4055.0,5113.02,5303.52,1638760479.983,1638760479.983
1638760490,7c6bbe,-34.20458260229077,151.26096725463867,199.53531398531905,227.50770172706623,14.630400000000002,JST517  ,False,False,False,4055.0,5250.18,5433.06,1638760489.797,1638760489.903
1638760500,7c6bbe,-34.21677928859907,151.24500274658203,200.2621534739182,227.49859438941863,15.280640000000002,JST517  ,False,False,False,4055.0,5394.96,5593.08,1638760499.784,1638760499.803
1638760510,7c6bbe,-34.228975974907314,151.22886657714844,202.12936186543573,227.78516642211437,14.305280000000002,JST517  ,False,False,False,4055.0,5539.740000000001,5745.4800000000005,1638760509.596,1638760509.893
1638760520,7c6bbe,-34.24163818359375,151.21206478196748,203.9288720048556,227.6582522347078,14.630400000000002,JST517  ,False,False,False,4055.0,5684.52,5897.880000000001,1638760519.937,1638760519.937
1638760530,7c6bbe,-34.25397452661548,151.19590759277344,204.97155954597912,227.3393793140324,14.630400000000002,JST517  ,False,False,False,4055.0,5821.68,6035.04,1638760529.863,1638760529.983
1638760540,7c6bbe,-34.266632080078125,151.17927395567602,206.48951650742907,227.72631099390625,13.98016,JST517  ,False,False,False,4055.0,5958.84,6187.4400000000005,1638760539.863,1638760539.863
1638760550,7c6bbe,-34.27867126464844,151.16324288504464,207.97858149005867,227.90744513434836,13.98016,JST517  ,False,False,False,4055.0,6096.0,6309.360000000001,1638760549.564,1638760549.989
1638760560,7c6bbe,-34.29180908203125,151.14581049705038,209.05044522609293,227.7927023657133,14.955520000000002,JST517  ,False,False,False,4055.0,6233.160000000001,6469.380000000001,1638760559.843,1638760559.85
1638760570,7c6bbe,-34.303985595703125,151.12961126833545,210.15840219549003,227.8772628053914,13.98016,JST517  ,False,False,False,4055.0,6370.320000000001,6606.540000000001,1638760569.497,1638760569.872
1638760580,7c6bbe,-34.316986083984375,151.11223493303572,211.9933778655419,227.95077910900636,13.32992,JST517  ,False,False,False,4055.0,6507.4800000000005,6743.700000000001,1638760579.836,1638760579.933
1638760590,7c6bbe,-34.32999433097194,151.09491348266602,213.41056896980112,227.73560169911315,13.32992,JST517  ,False,False,False,4055.0,6629.400000000001,6865.620000000001,1638760589.753,1638760589.97
1638760600,7c6bbe,-34.342703091896226,151.0781478881836,214.1039044311116,227.53183762245004,14.955520000000002,JST517  ,False,False,False,4055.0,6774.18,7018.02,1638760599.616,1638760599.945
1638760610,7c6bbe,-34.35585021972656,151.06072250677616,214.51821322861332,227.81873836898768,14.955520000000002,JST517  ,False,False,False,4055.0,6911.34,7162.8,1638760609.836,1638760609.856
1638760620,7c6bbe,-34.368804931640625,151.04345827686544,214.55522124745644,228.0127875041833,15.93088,JST517  ,False,False,False,4055.0,7063.740000000001,7322.820000000001,1638760619.748,1638760619.849
1638760630,7c6bbe,-34.38190007613878,151.02596282958984,215.24486964658948,227.80921479708087,14.630400000000002,JST517  ,False,False,False,4055.0,7208.52,7467.6,1638760629.941,1638760629.941
1638760640,7c6bbe,-34.39442262811178,151.0092544555664,216.3174319317243,227.69881342146303,14.305280000000002,JST517  ,False,False,False,4055.0,7345.68,7620.0,1638760639.459,1638760639.836
1638760650,7c6bbe,-34.408172607421875,150.9909369021046,217.1173100001571,228.07333251107332,13.65504,JST517  ,False,False,False,4055.0,7475.22,7757.16,1638760649.942,1638760649.993
1638760660,7c6bbe,-34.42086429919226,150.97383499145508,218.18794554606544,227.96258091038013,12.67968,JST517  ,False,False,False,4055.0,7612.38,7886.7,1638760659.604,1638760659.879
1638760670,7c6bbe,-34.434131686970375,150.9562110900879,219.6049301457224,227.75339692610524,12.35456,JST517  ,False,False,False,4055.0,7726.68,8008.62,1638760669.538,1638760669.888
1638760680,7c6bbe,-34.44758605957031,150.9383034219547,220.71266420349613,227.8341110163065,12.67968,JST517  ,False,False,False,4055.0,7848.6,8130.54,1638760679.702,1638760679.937
1638760690,7c6bbe,-34.460806119239976,150.9206771850586,221.43931094450315,227.82480340738337,13.32992,JST517  ,False,False,False,4055.0,7970.52,8267.7,1638760689.644,1638760689.928
1638760700,7c6bbe,-34.473980402542395,150.90316772460938,222.85818583614628,227.61954879539468,10.72896,JST517  ,False,False,False,4055.0,8092.44,8389.62,1638760699.301,1638760699.961
1638760710,7c6bbe,-34.48803917836335,150.8843994140625,224.7272523635645,227.8762996028937,9.10336,JST517  ,False,False,False,4055.0,8183.88,8488.68,1638760709.749,1638760709.87
1638760720,7c6bbe,-34.50205140194652,150.86580276489258,227.2526891905589,227.75248540026865,10.40384,JST517  ,False,False,False,4055.0,8282.94,8587.74,1638760719.955,1638760719.955
1638760730,7c6bbe,-34.51542663574219,150.84805858378508,228.32564058895127,227.64815675083275,11.70432,JST517  ,False,False,False,4055.0,8382.0,8686.8,1638760729.789,1638760729.935
1638760740,7c6bbe,-34.52886549092955,150.8301544189453,229.5066087756076,228.08915637533653,11.70432,JST517  ,False,False,False,4055.0,8496.300000000001,8808.720000000001,1638760739.464,1638760739.879
1638760750,7c6bbe,-34.543121337890625,150.8103911730708,230.28538485735652,229.6208347175576,11.3792,JST517  ,False,False,False,4055.0,8610.6,8930.640000000001,1638760749.934,1638760749.974
1638760760,7c6bbe,-34.556121826171875,150.79144536232462,230.75150360021328,230.88135652376752,11.70432,JST517  ,False,False,False,4055.0,8724.9,9044.94,1638760759.879,1638760759.883
1638760770,7c6bbe,-34.568756103515625,150.77210718271684,231.2395737190828,231.95732186331423,11.05408,JST517  ,False,False,False,4055.0,8831.58,9151.62,1638760769.529,1638760769.719
1638760780,7c6bbe,-34.58207469875532,150.7510757446289,231.91156061233136,233.20636111060736,12.02944,JST517  ,False,False,False,4055.0,8953.5,9281.160000000002,1638760779.981,1638760779.981
1638760790,7c6bbe,-34.59425354003906,150.7309084522481,231.7403205247336,234.1222480264146,13.32992,JST517  ,False,False,False,4055.0,9067.8,9403.080000000002,1638760789.895,1638760789.982
1638760800,7c6bbe,-34.60652160644531,150.71050527144453,231.9292482140842,233.8418145601917,13.0048,JST517  ,False,False,False,4055.0,9204.96,9525.000000000002,1638760799.924,1638760799.957
1638760810,7c6bbe,-34.61847854872883,150.6907081604004,231.9292482140842,233.8418145601917,13.0048,JST517  ,False,False,False,4055.0,9326.88,9662.160000000002,1638760809.572,1638760809.742
1638760820,7c6bbe,-34.63076833951271,150.67028045654297,232.3448039956789,233.91666461460989,12.02944,JST517  ,False,False,False,4055.0,9441.18,9776.46,1638760819.653,1638760819.729
1638760830,7c6bbe,-34.64323425292969,150.6496320452009,232.64816310282768,233.81427418899733,11.3792,JST517  ,False,False,False,4055.0,9555.48,9898.38,1638760829.711,1638760829.975
1638760840,7c6bbe,-34.65572033898309,150.62896728515625,232.64816310282768,233.81427418899733,13.0048,JST517  ,False,False,False,4055.0,9685.02,10020.3,1638760839.884,1638760839.897
1638760850,7c6bbe,-34.66767883300781,150.60910594706633,232.7607548872637,233.991247277066,10.07872,JST517  ,False,False,False,4055.0,9791.7,10142.22,1638760849.51,1638760849.806
1638760860,7c6bbe,-34.6799275026483,150.58879852294922,233.06357258700535,233.88894247842453,11.05408,JST517  ,False,False,False,4055.0,9898.38,10241.28,1638760859.409,1638760859.842
1638760870,7c6bbe,-34.69249660685915,150.56785583496094,233.1770987743984,234.0655637264345,10.07872,JST517  ,False,False,False,4055.0,10005.06,10355.580000000002,1638760869.662,1638760869.999
1638760880,7c6bbe,-34.704986572265625,150.54699956154337,234.3121591259472,234.111357044784,9.10336,JST517  ,False,False,False,4055.0,10096.5,10439.4,1638760879.84,1638760879.912
1638760890,7c6bbe,-34.71684265136719,150.52710085499044,234.84636244586585,234.3601908019133,8.45312,JST517  ,False,False,False,4055.0,10180.32,10538.46,1638760889.493,1638760889.954
1638760900,7c6bbe,-34.72993469238281,150.5050160933514,235.8645795057416,234.2298862437277,8.45312,JST517  ,False,False,False,4055.0,10264.14,10622.28,1638760899.933,1638760899.947
1638760910,7c6bbe,-34.74198163565944,150.48477172851562,236.8840060094327,234.10070254929585,8.128,JST517  ,False,False,False,4055.0,10347.96,10698.48,1638760909.603,1638760909.873
1638760920,7c6bbe,-34.75492858886719,150.463200783243,237.9046264094605,233.9726266148964,8.45312,JST517  ,False,False,False,4055.0,10431.78,10789.92,1638760919.859,1638760919.908
1638760930,7c6bbe,-34.76701354980469,150.44302181321748,238.32086792022184,234.04537157439677,8.128,JST517  ,False,False,False,4055.0,10515.6,10873.74,1638760929.498,1638760929.775
1638760940,7c6bbe,-34.7800148139566,150.42137145996094,239.03938147010015,234.01795554492745,8.77824,JST517  ,False,False,False,4055.0,10591.8,10957.56,1638760939.945,1638760939.991
1638760950,7c6bbe,-34.79273986816406,150.40008544921875,237.9046264094605,233.9726266148964,12.35456,JST517  ,False,False,False,4055.0,10698.48,11064.240000000002,1638760949.871,1638760949.937
1638760960,7c6bbe,-34.80482482910156,150.37996253188777,236.77002168081412,233.9268632224611,12.35456,JST517  ,False,False,False,4055.0,10820.4,11170.92,1638760959.53,1638760959.76
1638760970,7c6bbe,-34.8176755743512,150.3584861755371,235.7489796877566,234.0553575080852,10.72896,JST517  ,False,False,False,4055.0,10942.32,11300.46,1638760969.993,1638760969.993
1638760980,7c6bbe,-34.830230712890625,150.33747458944515,235.44736771085857,234.15670880725213,9.10336,JST517  ,False,False,False,4055.0,11041.38,11407.14,1638760979.963,1638760979.992
1638760990,7c6bbe,-34.84225515591896,150.31723022460938,235.44736771085857,234.15670880725213,8.77824,JST517  ,False,False,False,4055.0,11125.2,11483.34,1638760989.879,1638760989.929
1638761000,7c6bbe,-34.85468460341633,150.29640197753906,235.44736771085857,234.15670880725213,8.77824,JST517  ,False,False,False,4055.0,11216.64,11574.78,1638760999.804,1638760999.88
1638761010,7c6bbe,-34.86717224121094,150.2754242566167,235.03054134257204,234.08327169044847,8.128,JST517  ,False,False,False,4055.0,11300.46,11650.98,1638761009.73,1638761009.797
1638761020,7c6bbe,-34.87934875488281,150.25502107581315,235.44736771085857,234.15670880725213,6.502400000000001,JST517  ,False,False,False,4055.0,11376.66,11727.18,1638761019.633,1638761019.739
1638761030,7c6bbe,-34.89164708024367,150.23431777954102,236.28217468553697,234.302805137351,4.8768,JST517  ,False,False,False,4055.0,11422.38,11780.52,1638761029.587,1638761029.845
1638761040,7c6bbe,-34.9043558411679,150.21291732788086,237.30092249513388,234.1735354422819,4.55168,JST517  ,False,False,False,4055.0,11468.1,11826.24,1638761039.756,1638761039.837
1638761050,7c6bbe,-34.91706848144531,150.19162547831633,238.32086792022184,234.04537157439677,6.1772800000000005,JST517  ,False,False,False,4055.0,11529.06,11879.580000000002,1638761049.692,1638761049.922
1638761060,7c6bbe,-34.92977336301641,150.17034530639648,238.019179287357,234.14561509462143,7.152640000000001,JST517  ,False,False,False,4055.0,11597.64,11948.160000000002,1638761059.892,1638761059.963
1638761070,7c6bbe,-34.94210970603814,150.14963150024414,238.32086792022184,234.04537157439677,5.8521600000000005,JST517  ,False,False,False,4055.0,11658.6,12009.12,1638761069.746,1638761069.928
1638761080,7c6bbe,-34.954833984375,150.12828593351404,239.45586090832583,234.09027692082236,4.8768,JST517  ,False,False,False,4055.0,11711.94,12054.84,1638761079.703,1638761079.98
1638761090,7c6bbe,-34.96762033236229,150.10683059692383,239.87272053809116,234.1623470457217,5.52704,JST517  ,False,False,False,4055.0,11765.28,12108.18,1638761089.902,1638761089.925
1638761100,7c6bbe,-34.97977046643274,150.0864028930664,240.28995838070537,234.23416699978185,6.502400000000001,JST517  ,False,False,False,4055.0,11818.62,12169.14,1638761099.404,1638761099.968
1638761110,7c6bbe,-34.99261888407045,150.06471633911133,239.9896423092505,234.33382453768684,7.152640000000001,JST517  ,False,False,False,4055.0,11887.2,12237.72,1638761109.563,1638761109.935
1638761120,7c6bbe,-35.00570006289723,150.04257202148438,239.6900541075936,234.4337315020588,6.1772800000000005,JST517  ,False,False,False,4055.0,11963.4,12306.3,1638761119.938,1638761119.938
1638761130,7c6bbe,-35.01822261487024,150.0212287902832,239.81037573727457,234.60520415501293,5.52704,JST517  ,False,False,False,4055.0,12024.36,12374.88,1638761129.966,1638761130.0
1638761140,7c6bbe,-35.030745166843246,149.99982833862305,240.8262867961235,234.4765501142425,1.95072,JST517  ,False,False,False,4055.0,12062.46,12412.98,1638761139.918,1638761139.954
