,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-06-06 07:08:00+00:00,7c6d9b,-33.94542629435915,151.0718536376953,73.77385253720887,10.07872,QFA463,1025.0,4061.0,1565317.7612569267,-3929587.044651002
1,2022-06-06 07:08:10+00:00,7c6d9b,-33.94725036621094,151.0718536376953,75.12467847734992,10.07872,QFA463,1475.0,4061.0,1565290.499937385,-3929786.487782781
2,2022-06-06 07:08:20+00:00,7c6d9b,-33.94898986816406,151.0718536376953,83.97421808703383,7.477760000000001,QFA463,1725.0,4061.0,1565264.5024342262,-3929976.6848655227
3,2022-06-06 07:08:30+00:00,7c6d9b,-33.95152463751327,151.0718536376953,93.88426818894888,7.477760000000001,QFA463,1975.0,4061.0,1565226.6191772413,-3930253.8378259125
4,2022-06-06 07:08:40+00:00,7c6d9b,-33.95475769042969,151.0718536376953,104.89612818859588,8.128,QFA463,2250.0,4061.0,1565178.2994392677,-3930607.343820132
5,2022-06-06 07:08:50+00:00,7c6d9b,-33.9583740234375,151.0718536376953,113.61877461051851,9.42848,QFA463,2550.0,4061.0,1565124.2509434647,-3931002.7612633156
6,2022-06-06 07:09:00+00:00,7c6d9b,-33.96199035644531,151.0718536376953,121.536238175976,12.02944,QFA463,2925.0,4061.0,1565070.2019955239,-3931398.182014329
7,2022-06-06 07:09:10+00:00,7c6d9b,-33.96553686109644,151.0718536376953,125.91588345510462,11.05408,QFA463,3425.0,4061.0,1565017.19624807,-3931785.970736675
8,2022-06-06 07:09:20+00:00,7c6d9b,-33.969167935646226,151.0718536376953,132.91086615547604,11.05408,QFA463,3800.0,4061.0,1564962.9260753344,-3932183.0099627543
9,2022-06-06 07:09:30+00:00,7c6d9b,-33.973114013671875,151.0575835558833,140.7218283533198,9.7536,QFA463,4150.0,4061.0,1563603.916079422,-3932436.8745580767
10,2022-06-06 07:09:40+00:00,7c6d9b,-33.97708181607521,151.04290008544922,148.36693392065476,5.20192,QFA463,4400.0,4061.0,1562206.999278991,-3932688.140824598
11,2022-06-06 07:09:50+00:00,7c6d9b,-33.98141117419226,151.02693557739258,154.5559649635541,5.20192,QFA463,4575.0,4061.0,1560688.0713343273,-3932963.2090423824
12,2022-06-06 07:10:00+00:00,7c6d9b,-33.98579406738281,151.01083560865752,154.23885643065125,5.52704,QFA463,4775.0,4061.0,1559156.1005554264,-3933242.656969084
13,2022-06-06 07:10:10+00:00,7c6d9b,-33.99037170410156,150.99452427455358,154.23885643065125,7.80288,QFA463,4875.0,4061.0,1557602.0745274967,-3933540.991773402
14,2022-06-06 07:10:20+00:00,7c6d9b,-33.99509753211072,150.97801208496094,154.23885643065125,7.80288,QFA463,5075.0,4061.0,1556027.6523592223,-3933853.262124334
15,2022-06-06 07:10:30+00:00,7c6d9b,-34.000579833984375,150.96335897640307,149.50595891658728,7.152640000000001,QFA463,5400.0,4061.0,1554611.443984438,-3934271.48339454
16,2022-06-06 07:10:40+00:00,7c6d9b,-34.0097614870233,150.95129013061523,148.80242678351533,7.152640000000001,QFA463,5700.0,4061.0,1553375.8318937437,-3935126.4246505583
17,2022-06-06 07:10:50+00:00,7c6d9b,-34.02032884500795,150.94276428222656,146.95550071408263,2.27584,QFA463,5800.0,4061.0,1552442.5134640574,-3936176.841817153
18,2022-06-06 07:11:00+00:00,7c6d9b,-34.033177262645665,150.9370994567871,146.91317339352975,1.95072,QFA463,5900.0,4061.0,1551736.0475456808,-3937512.181997394
19,2022-06-06 07:11:10+00:00,7c6d9b,-34.04588602356995,150.93412399291992,149.6121320851508,3.2512000000000003,QFA463,5925.0,4061.0,1551276.6406464984,-3938865.5236269524
20,2022-06-06 07:11:20+00:00,7c6d9b,-34.05885314941406,150.9308484135842,149.6121320851508,3.2512000000000003,QFA463,6000.0,4061.0,1550786.1397314838,-3940243.479702315
21,2022-06-06 07:11:30+00:00,7c6d9b,-34.072265625,150.92709288305167,149.6121320851508,5.20192,QFA463,6175.0,4061.0,1550245.4143968876,-3941664.2923050537
22,2022-06-06 07:11:40+00:00,7c6d9b,-34.08540344238281,150.92328129982462,151.85250599387447,14.305280000000002,QFA463,6525.0,4061.0,1549703.7379688493,-3943054.436482452
23,2022-06-06 07:11:50+00:00,7c6d9b,-34.09812927246094,150.91963787468111,151.85250599387447,16.581120000000002,QFA463,7075.0,4061.0,1549183.549714132,-3944401.6504707285
24,2022-06-06 07:12:00+00:00,7c6d9b,-34.111907958984375,150.91577023875956,152.6174232853489,18.20672,QFA463,7675.0,4061.0,1548627.434492615,-3945861.34652519
25,2022-06-06 07:12:10+00:00,7c6d9b,-34.124908447265625,150.91223891900512,152.6174232853489,17.881600000000002,QFA463,8325.0,4061.0,1548113.5305299694,-3947240.119853107
26,2022-06-06 07:12:20+00:00,7c6d9b,-34.13899049920553,150.90826034545898,152.2337066098742,18.85696,QFA463,8950.0,4061.0,1547542.9934025179,-3948731.7809107825
27,2022-06-06 07:12:30+00:00,7c6d9b,-34.15202512579452,150.90459823608398,154.23714055887046,18.85696,QFA463,9575.0,4061.0,1547016.8403705533,-3950112.8126485683
28,2022-06-06 07:12:40+00:00,7c6d9b,-34.16519940909694,150.90093612670898,154.23714055887046,13.98016,QFA463,10050.0,4061.0,1546488.6956569294,-3951509.1901976517
29,2022-06-06 07:12:50+00:00,7c6d9b,-34.179107666015625,150.89704863879146,156.85902884684046,11.3792,QFA463,10525.0,4061.0,1545929.267908954,-3952983.172853982
30,2022-06-06 07:13:00+00:00,7c6d9b,-34.19341006521455,150.89303970336914,163.33900802686466,9.10336,QFA463,10700.0,4061.0,1545353.0504629456,-3954498.864947164
31,2022-06-06 07:13:10+00:00,7c6d9b,-34.20808410644531,150.88892099808675,171.2039952281204,9.10336,QFA463,10925.0,4061.0,1544761.4457996225,-3956053.954604254
32,2022-06-06 07:13:20+00:00,7c6d9b,-34.2232034974179,150.8847427368164,175.21331279265283,11.05408,QFA463,11300.0,4061.0,1544157.9356487994,-3957657.1313589206
33,2022-06-06 07:13:30+00:00,7c6d9b,-34.23879849708686,150.88045120239258,179.57043461148993,13.98016,QFA463,11700.0,4061.0,1543537.1966386146,-3959311.053844773
34,2022-06-06 07:13:40+00:00,7c6d9b,-34.25505065917969,150.8759167729592,182.1923599094726,10.40384,QFA463,12175.0,4061.0,1542884.7739835032,-3961034.0087257763
35,2022-06-06 07:13:50+00:00,7c6d9b,-34.27059367551641,150.87163925170898,183.69613176481573,10.40384,QFA463,12675.0,4061.0,1542266.2941676632,-3962682.604368393
36,2022-06-06 07:14:00+00:00,7c6d9b,-34.286590576171875,150.8671725526148,184.1975344782452,10.40384,QFA463,13225.0,4061.0,1541624.0251601941,-3964378.6505108783
37,2022-06-06 07:14:10+00:00,7c6d9b,-34.303070068359375,150.86263228435905,186.4339661711843,10.40384,QFA463,13650.0,4061.0,1540968.0562174981,-3966126.716457095
38,2022-06-06 07:14:20+00:00,7c6d9b,-34.3197062864142,150.85796356201172,188.55477955456865,6.502400000000001,QFA463,13925.0,4061.0,1540298.224383649,-3967890.468114656
39,2022-06-06 07:14:30+00:00,7c6d9b,-34.33612060546875,150.85332753706953,189.6736261235611,12.35456,QFA463,14075.0,4061.0,1539634.7621015338,-3969630.4375495357
40,2022-06-06 07:14:40+00:00,7c6d9b,-34.35331700211867,150.8484649658203,190.0583402488392,12.35456,QFA463,14375.0,4061.0,1538939.304294889,-3971453.3533723108
41,2022-06-06 07:14:50+00:00,7c6d9b,-34.36981201171875,150.84385463169644,190.0583402488392,16.90624,QFA463,14900.0,4061.0,1538277.2304053083,-3973202.6869062427
42,2022-06-06 07:15:00+00:00,7c6d9b,-34.38652038574219,150.83920225805167,190.6755994688788,16.90624,QFA463,15475.0,4061.0,1537608.3125113824,-3974974.971772507
43,2022-06-06 07:15:10+00:00,7c6d9b,-34.402708926443324,150.83467483520508,190.6755994688788,15.93088,QFA463,16000.0,4061.0,1536958.5272507905,-3976691.9788753064
44,2022-06-06 07:15:20+00:00,7c6d9b,-34.4197998046875,150.82989751076212,191.67785798001083,14.955520000000002,QFA463,16500.0,4061.0,1536272.8721587602,-3978504.8320684936
45,2022-06-06 07:15:30+00:00,7c6d9b,-34.43705749511719,150.82502092633928,193.41452487761063,13.32992,QFA463,16975.0,4061.0,1535575.8813545774,-3980334.8523659646
46,2022-06-06 07:15:40+00:00,7c6d9b,-34.45408630371094,150.82020039461096,195.03466970186932,13.65504,QFA463,17425.0,4061.0,1534887.4830881301,-3982140.6117276936
47,2022-06-06 07:15:50+00:00,7c6d9b,-34.47125244140625,150.81537986288265,196.5371343545199,13.0048,QFA463,17850.0,4061.0,1534197.1906996148,-3983961.524362594
48,2022-06-06 07:16:00+00:00,7c6d9b,-34.4886474609375,150.8104472257653,199.1589402625444,13.0048,QFA463,18200.0,4061.0,1533493.4909428728,-3985806.250834853
49,2022-06-06 07:16:10+00:00,7c6d9b,-34.50617980957031,150.80551458864795,198.12773964439504,13.0048,QFA463,18650.0,4061.0,1532787.9039471797,-3987666.1375026987
50,2022-06-06 07:16:20+00:00,7c6d9b,-34.52360508805617,150.80045700073242,198.12773964439504,12.02944,QFA463,19050.0,4061.0,1532072.704538871,-3989512.8960114378
51,2022-06-06 07:16:30+00:00,7c6d9b,-34.540456998146226,150.79301834106445,198.12773964439504,13.32992,QFA463,19450.0,4061.0,1531150.2815345784,-3991267.963977303
52,2022-06-06 07:16:40+00:00,7c6d9b,-34.55540026648572,150.7825469970703,194.91929468055275,12.35456,QFA463,19850.0,4061.0,1529981.3234407876,-3992777.1929562115
53,2022-06-06 07:16:50+00:00,7c6d9b,-34.56898498535156,150.76913638990752,191.887612,13.0048,QFA463,20250.0,4061.0,1528566.26701499,-3994102.0302965837
54,2022-06-06 07:17:00+00:00,7c6d9b,-34.580108642578125,150.75394610969389,189.11677953433704,13.32992,QFA463,20675.0,4061.0,1527026.4188952679,-3995135.8689129613
55,2022-06-06 07:17:10+00:00,7c6d9b,-34.5904541015625,150.73694229125977,189.11677953433704,13.0048,QFA463,21100.0,4061.0,1525333.9613908615,-3996062.683553937
56,2022-06-06 07:17:20+00:00,7c6d9b,-34.60047912597656,150.72053870376277,189.11677953433704,13.32992,QFA463,21525.0,4061.0,1523700.851401825,-3996961.9497465543
57,2022-06-06 07:17:30+00:00,7c6d9b,-34.61077880859375,150.70361079001913,189.11677953433704,11.70432,QFA463,22000.0,4061.0,1522016.4806181525,-3997885.2170356154
58,2022-06-06 07:17:40+00:00,7c6d9b,-34.62071228027344,150.6872994559152,189.5312515405222,11.70432,QFA463,22400.0,4061.0,1520393.5879545214,-3998776.096884796
59,2022-06-06 07:17:50+00:00,7c6d9b,-34.6309079962262,150.6705093383789,189.5312515405222,11.70432,QFA463,22875.0,4061.0,1518723.7521729893,-3999690.1811149996
60,2022-06-06 07:18:00+00:00,7c6d9b,-34.64077707064354,150.65425872802734,189.227300928916,11.70432,QFA463,23325.0,4061.0,1517107.8128549997,-4000575.2589817657
61,2022-06-06 07:18:10+00:00,7c6d9b,-34.65110778808594,150.63707624162947,189.3405533496788,11.70432,QFA463,23750.0,4061.0,1515401.003455626,-4001499.939981271
62,2022-06-06 07:18:20+00:00,7c6d9b,-34.66072082519531,150.6210451709981,189.3405533496788,11.70432,QFA463,24125.0,4061.0,1513809.1895035913,-4002360.1286721383
63,2022-06-06 07:18:30+00:00,7c6d9b,-34.67106628417969,150.60361278300385,189.7573259780944,11.70432,QFA463,24550.0,4061.0,1512080.0752294797,-4003283.966567392
64,2022-06-06 07:18:40+00:00,7c6d9b,-34.680625786215614,150.58771133422852,190.47562646077608,11.05408,QFA463,24875.0,4061.0,1510501.276125117,-4004140.360714646
65,2022-06-06 07:18:50+00:00,7c6d9b,-34.6907958984375,150.57065379862885,191.6108815667289,8.128,QFA463,25200.0,4061.0,1508809.1840289594,-4005050.0379752144
66,2022-06-06 07:19:00+00:00,7c6d9b,-34.701324462890625,150.55299719985652,192.6309437201859,8.128,QFA463,25550.0,4061.0,1507057.9322489852,-4005992.0966847767
67,2022-06-06 07:19:10+00:00,7c6d9b,-34.711395263671875,150.53629349689095,194.0681607057557,8.128,QFA463,25825.0,4061.0,1505399.8576355858,-4006895.694428455
68,2022-06-06 07:19:20+00:00,7c6d9b,-34.72169494628906,150.51914137236926,195.20285919459025,8.77824,QFA463,26125.0,4061.0,1503698.145748921,-4007819.282865063
69,2022-06-06 07:19:30+00:00,7c6d9b,-34.73204040527344,150.50182108976404,196.33773962756715,8.45312,QFA463,26400.0,4061.0,1501980.8298402745,-4008746.161809864
70,2022-06-06 07:19:40+00:00,7c6d9b,-34.74238586425781,150.48444475446428,197.05622804159125,8.128,QFA463,26675.0,4061.0,1500258.721910936,-4009672.65906555
71,2022-06-06 07:19:50+00:00,7c6d9b,-34.75296796378444,150.46686172485352,198.19117845243548,7.477760000000001,QFA463,26925.0,4061.0,1498514.7743015154,-4010622.9225987312
72,2022-06-06 07:20:00+00:00,7c6d9b,-34.76335144042969,150.44946787308675,198.9096245800432,7.477760000000001,QFA463,27175.0,4061.0,1496791.099878335,-4011553.9610838396
73,2022-06-06 07:20:10+00:00,7c6d9b,-34.774009575278114,150.43167114257812,200.3467136005494,7.80288,QFA463,27400.0,4061.0,1495027.3013678112,-4012510.608943684
74,2022-06-06 07:20:20+00:00,7c6d9b,-34.78431701660156,150.4144909917092,201.06535508709305,7.80288,QFA463,27650.0,4061.0,1493324.624951846,-4013436.4366559754
75,2022-06-06 07:20:30+00:00,7c6d9b,-34.79509773900952,150.39653778076172,201.06535508709305,10.07872,QFA463,27925.0,4061.0,1491545.4925232548,-4014405.2655066373
76,2022-06-06 07:20:40+00:00,7c6d9b,-34.80560302734375,150.379009636081,201.06535508709305,10.72896,QFA463,28275.0,4061.0,1489809.0658441952,-4015349.2410486666
