,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-02-22 02:07:10+00:00,7c6d7c,-33.96576962228551,151.18057250976562,79.75375407248629,7.80288,JST513,1200.0,4004.0,1574918.241855917,-3933169.6079305564
1,2021-02-22 02:07:20+00:00,7c6d7c,-33.972845562433804,151.18057250976562,83.91116253612078,7.80288,JST513,1475.0,4004.0,1574811.814806673,-3933943.2371204244
2,2021-02-22 02:07:30+00:00,7c6d7c,-33.98122496524098,151.18005752563477,88.63378951208746,8.77824,JST513,1750.0,4004.0,1574638.8740455203,-3934852.9406048376
3,2021-02-22 02:07:40+00:00,7c6d7c,-33.98968505859375,151.17927395567602,93.98991839851593,7.80288,JST513,2025.0,4004.0,1574440.262948977,-3935768.1207090984
4,2021-02-22 02:07:50+00:00,7c6d7c,-33.99830963652016,151.1782264709473,99.3622983325088,7.80288,JST513,2275.0,4004.0,1574215.1526290108,-3936697.9998211623
5,2021-02-22 02:08:00+00:00,7c6d7c,-34.00740051269531,151.17686368981185,106.37179375229388,7.477760000000001,JST513,2500.0,4004.0,1573954.3314571923,-3937674.9380426784
6,2021-02-22 02:08:10+00:00,7c6d7c,-34.01711674059851,151.17530822753906,114.73485270768327,7.477760000000001,JST513,2700.0,4004.0,1573666.5806428017,-3938717.867946731
7,2021-02-22 02:08:20+00:00,7c6d7c,-34.027130126953125,151.17422921316964,120.89871816753124,7.80288,JST513,2950.0,4004.0,1573417.7620039359,-3939799.286032514
8,2021-02-22 02:08:30+00:00,7c6d7c,-34.03899629237287,151.1765098571777,128.3432103284963,8.45312,JST513,3225.0,4004.0,1573446.9407982933,-3941125.395914681
9,2021-02-22 02:08:40+00:00,7c6d7c,-34.05109987420553,151.17965698242188,135.65138150356628,11.70432,JST513,3525.0,4004.0,1573551.365218573,-3942488.3504911074
10,2021-02-22 02:08:50+00:00,7c6d7c,-34.062286376953125,151.18308553890307,138.78932581086568,14.630400000000002,JST513,3925.0,4004.0,1573695.129260507,-3943754.576791391
11,2021-02-22 02:09:00+00:00,7c6d7c,-34.075469970703125,151.18785001793685,143.19666792721569,14.630400000000002,JST513,4425.0,4004.0,1573930.3354434778,-3945255.9640909727
12,2021-02-22 02:09:10+00:00,7c6d7c,-34.087410619703405,151.19258880615234,143.19666792721569,18.85696,JST513,4950.0,4004.0,1574181.7992552307,-3946621.145695539
13,2021-02-22 02:09:20+00:00,7c6d7c,-34.09922790527344,151.19721081792093,143.19666792721569,14.305280000000002,JST513,5600.0,4004.0,1574424.3909244614,-3947971.412276477
14,2021-02-22 02:09:30+00:00,7c6d7c,-34.111478126655186,151.20203018188477,143.19666792721569,14.305280000000002,JST513,6175.0,4004.0,1574678.3113112806,-3949371.538626816
15,2021-02-22 02:09:40+00:00,7c6d7c,-34.12294006347656,151.2062913544324,143.19666792721569,12.67968,JST513,6550.0,4004.0,1574893.228291627,-3950678.4975258694
16,2021-02-22 02:09:50+00:00,7c6d7c,-34.13605770822301,151.2110137939453,146.55786359209034,12.35456,JST513,6975.0,4004.0,1575125.0480637783,-3952172.360100572
17,2021-02-22 02:10:00+00:00,7c6d7c,-34.148626812433804,151.2133026123047,147.84694535518406,10.07872,JST513,7300.0,4004.0,1575143.7228023112,-3953575.767633159
18,2021-02-22 02:10:10+00:00,7c6d7c,-34.16249937930348,151.18274922273596,151.1108649121009,6.827520000000001,JST513,7575.0,4004.0,1572156.5522694266,-3954710.534126753
19,2021-02-22 02:10:20+00:00,7c6d7c,-34.17498779296875,151.18274922273596,156.20471758504175,4.8768,JST513,7750.0,4004.0,1571968.606152719,-3956076.5585738984
20,2021-02-22 02:10:30+00:00,7c6d7c,-34.186614990234375,151.18274922273596,162.21309334282114,5.52704,JST513,7875.0,4004.0,1571793.6159997254,-3957348.4168659765
21,2021-02-22 02:10:40+00:00,7c6d7c,-34.19828796386719,151.18274922273596,168.689003761244,4.8768,JST513,8050.0,4004.0,1571617.9320197322,-3958625.3180110846
22,2021-02-22 02:10:50+00:00,7c6d7c,-34.2099609375,151.1703615772481,175.5905216529184,4.8768,JST513,8200.0,4004.0,1570316.3962921635,-3959747.410368247
23,2021-02-22 02:11:00+00:00,7c6d7c,-34.22135925292969,151.15780577367667,179.8480331495,10.07872,JST513,8425.0,4004.0,1569003.9386144907,-3960837.536939736
24,2021-02-22 02:11:10+00:00,7c6d7c,-34.2333984375,151.1444091796875,182.00124276476805,13.32992,JST513,8825.0,4004.0,1567605.683905009,-3961987.47178438
25,2021-02-22 02:11:20+00:00,7c6d7c,-34.2462158203125,151.12994758450256,183.0560622959888,15.60576,JST513,9275.0,4004.0,1566099.2447263014,-3963209.4832142154
26,2021-02-22 02:11:30+00:00,7c6d7c,-34.25741939221399,151.11717224121094,183.0560622959888,14.955520000000002,JST513,9775.0,4004.0,1564770.494427501,-3964276.153520186
27,2021-02-22 02:11:40+00:00,7c6d7c,-34.26969909667969,151.10315439652425,183.0560622959888,14.955520000000002,JST513,10300.0,4004.0,1563312.9780861204,-3965445.3016188038
28,2021-02-22 02:11:50+00:00,7c6d7c,-34.28228759765625,151.08897306481185,183.80631294276688,14.305280000000002,JST513,10750.0,4004.0,1561836.2636240516,-3966646.430703858
29,2021-02-22 02:12:00+00:00,7c6d7c,-34.29400634765625,151.07596883968432,184.2399148202782,14.630400000000002,JST513,11200.0,4004.0,1560479.7526496067,-3967767.22924121
30,2021-02-22 02:12:10+00:00,7c6d7c,-34.306365966796875,151.06246014030611,185.7620171288651,12.35456,JST513,11625.0,4004.0,1559068.0918721114,-3968952.096885358
