time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1648468020,7c762e,-33.95027160644531,151.17714395328443,76.00028704480793,167.09259132873416,14.630400000000002,QFA7345 ,False,False,False,4251.0,114.3,129.54000000000002,1648468019.216,1648468019.721
1648468030,7c762e,-33.95729711500269,151.1788558959961,74.35451178409446,171.64564916462032,13.32992,QFA7345 ,False,False,False,4251.0,251.46,274.32,1648468029.813,1648468029.92
1648468040,7c762e,-33.96409606933594,151.17876948142538,75.32169946827031,184.3086649165249,10.72896,QFA7345 ,False,False,False,4251.0,365.76,388.62,1648468039.998,1648468039.998
1648468050,7c762e,-33.9708251953125,151.1780968490912,79.42622187108506,184.08561677997488,7.477760000000001,QFA7345 ,False,False,False,4251.0,449.58,480.06000000000006,1648468049.676,1648468049.804
1648468060,7c762e,-33.978515625,151.17748026945154,87.12500622025087,183.72405797274828,5.8521600000000005,QFA7345 ,False,False,False,4251.0,510.54,548.64,1648468059.751,1648468059.999
1648468070,7c762e,-33.98661804199219,151.1769757952009,94.257035599978,182.8155566842112,6.827520000000001,QFA7345 ,False,False,False,4251.0,571.5,609.6,1648468069.627,1648468069.965
1648468080,7c762e,-33.99577331542969,151.17641526825574,102.5035317895356,182.87676507030056,9.42848,QFA7345 ,False,False,False,4251.0,640.08,678.1800000000001,1648468079.787,1648468079.937
1648468090,7c762e,-34.005157470703125,151.17591079400512,105.04865861629928,182.52611691161957,12.35456,QFA7345 ,False,False,False,4251.0,762.0,800.1,1648468089.765,1648468089.945
1648468100,7c762e,-34.01463317871094,151.1755184251435,108.56718723366666,181.0860458260064,12.02944,QFA7345 ,False,False,False,4251.0,876.3000000000001,914.4,1648468099.669,1648468099.968
1648468110,7c762e,-34.02447199417372,151.17599487304688,112.0614440943146,174.99608004775968,12.67968,QFA7345 ,False,False,False,4251.0,990.6,1043.94,1648468109.465,1648468109.96
1648468120,7c762e,-34.03471348649367,151.1777687072754,117.24358215835883,169.38034472384487,7.152640000000001,QFA7345 ,False,False,False,4251.0,1089.66,1150.62,1648468119.371,1648468119.933
1648468130,7c762e,-34.04548645019531,151.181011589206,125.07656140735254,164.24882633654698,6.827520000000001,QFA7345 ,False,False,False,4251.0,1150.62,1211.5800000000002,1648468129.588,1648468129.901
1648468140,7c762e,-34.05710511288402,151.18497848510742,133.55743035775433,164.35775354279127,6.1772800000000005,QFA7345 ,False,False,False,4251.0,1211.5800000000002,1272.5400000000002,1648468139.935,1648468139.978
1648468150,7c762e,-34.06892938128976,151.18886947631836,137.0286079056854,164.76374720983074,13.98016,QFA7345 ,False,False,False,4251.0,1325.88,1386.84,1648468149.925,1648468149.932
