time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1624234510,7c7aac,-33.96353511487024,151.1802864074707,80.3455470445333,170.41705527646744,14.305280000000002,VOZ830  ,False,False,False,,129.54000000000002,243.84,1624234509.057,1624234509.057
1624234520,7c7aac,-33.97114562988281,151.18039500956633,78.30371710093236,183.0127875041833,14.630400000000002,VOZ830  ,False,False,False,,297.18,434.34,1624234519.617,1624234519.763
1624234530,7c7aac,-33.97847838320973,151.17977142333984,83.09504855379916,184.616352093551,8.128,VOZ830  ,False,False,False,,396.24,533.4,1624234529.761,1624234529.847
1624234540,7c7aac,-33.986480712890625,151.17899369220345,91.89559697341666,184.81691529649265,6.1772800000000005,VOZ830  ,False,False,False,,457.2000000000001,594.36,1624234539.774,1624234539.992
1624234550,7c7aac,-33.99481201171875,151.17826500717476,99.54856954269871,184.14890369773437,5.8521600000000005,VOZ830  ,False,False,False,,510.54,647.7,1624234549.517,1624234549.716
1624234560,7c7aac,-34.0045166015625,151.17748026945154,107.28223612740138,184.12476660614237,9.42848,VOZ830  ,False,False,False,,601.98,731.52,1624234559.682,1624234559.682
1624234570,7c7aac,-34.01380920410156,151.17675158442285,112.96351543330488,184.17856896888944,9.7536,VOZ830  ,False,False,False,,701.0400000000001,838.2,1624234569.308,1624234569.397
1624234580,7c7aac,-34.024797859838486,151.17679595947266,117.40599446331277,177.48863673283694,11.70432,VOZ830  ,False,False,False,,807.72,929.64,1624234579.515,1624234579.548
1624234590,7c7aac,-34.035923844676915,151.17862701416016,120.43374668172738,170.6583850140535,14.305280000000002,VOZ830  ,False,False,False,,960.12,1066.8,1624234589.858,1624234589.858
1624234600,7c7aac,-34.04653775489936,151.1818885803223,124.30504314831865,164.6408963303246,13.65504,VOZ830  ,False,False,False,,1089.66,1219.2,1624234599.868,1624234599.981
1624234610,7c7aac,-34.05720520019531,151.18515948860014,127.02183881237212,165.45722550910554,15.60576,VOZ830  ,False,False,False,,1242.0600000000002,1379.2200000000005,1624234609.609,1624234609.637
1624234620,7c7aac,-34.06855773925781,151.18897107182718,128.4679049628743,163.96005669395032,16.256,VOZ830  ,False,False,False,,1402.0800000000002,1531.62,1624234619.87,1624234619.915
1624234630,7c7aac,-34.07917785644531,151.1927266023597,129.74293998594018,163.6489218079925,15.60576,VOZ830  ,False,False,False,,1562.1,1684.0200000000002,1624234629.404,1624234629.713
1624234640,7c7aac,-34.09132100768011,151.19693756103516,131.22457074558474,163.83862749327955,17.881600000000002,VOZ830  ,False,False,False,,1744.98,1859.28,1624234639.983,1624234639.983
1624234650,7c7aac,-34.10258664923202,151.2008285522461,132.0719127359206,164.1772273030034,15.60576,VOZ830  ,False,False,False,4046.0,1905.0,2026.92,1624234649.873,1624234649.873
1624234660,7c7aac,-34.11403849973516,151.20471954345703,132.56693850710647,164.23785223602746,16.256,VOZ830  ,False,False,False,4046.0,2065.02,2186.94,1624234659.874,1624234659.952
1624234670,7c7aac,-34.125457763671875,151.2084774095185,132.78735412751473,164.72541280312367,15.60576,VOZ830  ,False,False,False,4046.0,2232.6600000000003,2346.96,1624234669.665,1624234669.937
1624234680,7c7aac,-34.13722229003906,151.21234504544006,134.27678249711457,164.89890183861456,16.256,VOZ830  ,False,False,False,4046.0,2385.06,2506.98,1624234679.924,1624234679.991
1624234690,7c7aac,-34.14857482910156,151.21486741669324,136.88561208343972,174.8250660828409,7.80288,VOZ830  ,False,False,False,4046.0,2491.74,2613.6600000000003,1624234689.641,1624234689.93
1624234700,7c7aac,-34.16110281216896,151.2128448486328,138.1260584915614,193.5704343851615,16.581120000000002,VOZ830  ,False,False,False,4046.0,2628.9,2750.82,1624234699.479,1624234699.858
1624234710,7c7aac,-34.17329949847726,151.20672225952148,140.83744263683903,207.8755103865275,11.70432,VOZ830  ,False,False,False,4046.0,2750.82,2872.74,1624234709.965,1624234709.966
1624234720,7c7aac,-34.18302891618117,151.19739532470703,142.3672069065786,222.51044707800085,16.90624,VOZ830  ,False,False,False,4046.0,2903.2200000000003,3009.9,1624234719.935,1624234719.935
1624234730,7c7aac,-34.19238591598253,151.1869239807129,144.20040593290824,222.3974377975002,14.630400000000002,VOZ830  ,False,False,False,4046.0,3055.6200000000003,3177.5400000000004,1624234729.585,1624234729.937
1624234740,7c7aac,-34.20188257249737,151.1766242980957,146.1102471740276,221.71730503641172,11.70432,VOZ830  ,False,False,False,4046.0,3177.54,3291.84,1624234739.373,1624234739.747
1624234750,7c7aac,-34.212432861328125,151.1653168347417,154.1418797275506,221.617659132012,3.90144,VOZ830  ,False,False,False,4046.0,3238.5,3360.42,1624234749.72,1624234750.0
1624234760,7c7aac,-34.22300720214844,151.15399419044962,161.06287811879784,221.63353933657015,5.52704,VOZ830  ,False,False,False,4046.0,3291.84,3413.76,1624234759.863,1624234759.951
1624234770,7c7aac,-34.234236377780746,151.14200592041016,166.53133145006768,221.61884057354916,10.40384,VOZ830  ,False,False,False,4046.0,3368.04,3489.96,1624234769.798,1624234769.988
1624234780,7c7aac,-34.24534606933594,151.1301157425861,168.66939163414503,221.90927677487883,14.630400000000002,VOZ830  ,False,False,False,4046.0,3489.96,3619.5,1624234779.454,1624234779.99
1624234790,7c7aac,-34.25686076536016,151.11757278442383,169.0134496968312,222.03906386583623,16.90624,VOZ830  ,False,False,False,4046.0,3665.22,3787.14,1624234789.934,1624234789.989
1624234800,7c7aac,-34.2681884765625,151.1052283462213,170.08502061682864,222.1804304442788,15.60576,VOZ830  ,False,False,False,4046.0,3825.24,3947.16,1624234799.789,1624234799.961
1624234810,7c7aac,-34.27948515293963,151.09291076660156,171.5383414006506,222.20433768287572,13.98016,VOZ830  ,False,False,False,4046.0,3977.64,4107.18,1624234809.982,1624234809.982
1624234820,7c7aac,-34.29140252582101,151.0799217224121,174.48147720431956,222.01232570021895,12.35456,VOZ830  ,False,False,False,4046.0,4099.56,4221.4800000000005,1624234819.984,1624234820.0
1624234830,7c7aac,-34.30284118652344,151.0675048828125,176.7000940225496,221.81362702536083,14.630400000000002,VOZ830  ,False,False,False,4046.0,4244.34,4366.26,1624234829.644,1624234829.943
