time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650891100,7c6ddf,-33.962127685546875,151.1799465880102,83.3367523592497,168.9675267591023,12.67968,QFA497  ,False,False,False,,45.72,160.02,1650891099.913,1650891099.913
1650891110,7c6ddf,-33.969451904296875,151.18117974728955,85.0716803428324,176.18592516570965,10.40384,QFA497  ,False,False,False,,160.02,281.94,1650891109.767,1650891109.883
1650891120,7c6ddf,-33.97709655761719,151.18056316764986,87.32980484240254,185.40833215747537,11.05408,QFA497  ,False,False,False,,266.7,396.24,1650891119.431,1650891119.627
1650891130,7c6ddf,-33.98560087559588,151.1795997619629,95.62156495278492,185.5572322095508,7.80288,QFA497  ,False,False,False,,358.14000000000004,487.68000000000006,1650891129.818,1650891129.974
1650891140,7c6ddf,-33.994720458984375,151.1784892179528,105.9617279544591,185.5721978039638,7.80288,QFA497  ,False,False,False,,434.34,563.8800000000001,1650891139.715,1650891139.841
1650891150,7c6ddf,-34.00478039757684,151.17731094360352,116.81390995190668,185.55994726330957,9.10336,QFA497  ,False,False,False,,510.54,640.08,1650891149.573,1650891149.969
1650891160,7c6ddf,-34.015999486890905,151.1762237548828,124.19002080746534,183.3246491071108,12.67968,QFA497  ,False,False,False,,632.46,762.0,1650891159.916,1650891159.96
1650891170,7c6ddf,-34.027496337890625,151.17680763711735,131.62731106809628,175.2921477556278,13.65504,QFA497  ,False,False,False,,762.0,891.54,1650891169.544,1650891169.914
1650891180,7c6ddf,-34.03962707519531,151.17927395567602,135.09910646767523,168.1338152988991,17.231360000000002,QFA497  ,False,False,False,,937.26,1059.18,1650891179.969,1650891179.969
1650891190,7c6ddf,-34.05161194882152,151.18309020996094,140.1423262550703,164.89245541880456,15.93088,QFA497  ,False,False,False,,1089.66,1219.2,1650891189.738,1650891189.987
1650891200,7c6ddf,-34.064208984375,151.18712133290816,145.37754179219942,165.0294017615147,14.305280000000002,QFA497  ,False,False,False,,1249.68,1379.22,1650891199.838,1650891199.838
1650891210,7c6ddf,-34.07744844081037,151.1913299560547,153.36385854954133,165.03144208840015,8.77824,QFA497  ,False,False,False,,1363.98,1493.5200000000002,1650891209.895,1650891209.895
1650891220,7c6ddf,-34.09076238082628,151.19562149047852,160.98727485745638,164.80911420670654,7.477760000000001,QFA497  ,False,False,False,,1440.18,1577.34,1650891219.618,1650891219.879
1650891230,7c6ddf,-34.105938410354895,151.20059967041016,171.22949955785003,164.6693928300641,6.827520000000001,QFA497  ,False,False,False,,1516.38,1645.92,1650891229.972,1650891229.972
1650891240,7c6ddf,-34.121160992121304,151.20563507080078,176.59896693538303,164.62777204865424,15.280640000000002,QFA497  ,False,False,False,,1645.92,1783.0800000000002,1650891239.979,1650891239.979
1650891250,7c6ddf,-34.13666288731463,151.20981216430664,181.07405729054355,170.3503498949626,15.93088,QFA497  ,False,False,False,,1790.7,1927.86,1650891249.83,1650891249.992
1650891260,7c6ddf,-34.15269470214844,151.20937425263074,185.4490347874425,187.97275851407167,21.1328,QFA497  ,False,False,False,,1943.1,2087.88,1650891259.61,1650891259.821
1650891270,7c6ddf,-34.16912841796875,151.20242371851086,187.5605255055093,205.1593019160317,20.15744,QFA497  ,False,False,False,,2125.98,2270.76,1650891269.949,1650891269.949
1650891280,7c6ddf,-34.182889259467686,151.19064331054688,189.9998470454545,220.93782986153985,23.73376,QFA497  ,False,False,False,,2293.62,2438.4,1650891279.858,1650891279.981
1650891290,7c6ddf,-34.19420145325745,151.17507934570312,191.22098695474384,231.77351290902843,21.45792,QFA497  ,False,False,False,,2491.74,2636.5200000000004,1650891289.72,1650891289.944
1650891300,7c6ddf,-34.20501708984375,151.15859051139986,192.82319158930937,231.1730795295338,15.280640000000002,QFA497  ,False,False,False,,2667.0,2804.1600000000003,1650891299.847,1650891299.86
1650891310,7c6ddf,-34.216094970703125,151.14267154615752,195.96805444075784,229.57816193634287,15.93088,QFA497  ,False,False,False,,2827.02,2987.04,1650891309.653,1650891309.98
1650891320,7c6ddf,-34.22785872119971,151.12632751464844,198.7092808834147,228.8838455980415,16.90624,QFA497  ,False,False,False,,2979.42,3139.44,1650891319.842,1650891319.925
1650891330,7c6ddf,-34.23939514160156,151.11055335220027,200.79468316099388,228.42741359736445,16.581120000000002,QFA497  ,False,False,False,,3139.44,3307.08,1650891329.573,1650891329.949
1650891340,7c6ddf,-34.25175476074219,151.0937935965402,203.31540215947336,228.2821845198391,14.630400000000002,QFA497  ,False,False,False,,3299.46,3467.1,1650891339.674,1650891339.972
1650891350,7c6ddf,-34.26429748535156,151.07692173549108,204.76809967505443,228.25887430633375,18.85696,QFA497  ,False,False,False,,3474.7200000000003,3642.36,1650891349.867,1650891349.876
1650891360,7c6ddf,-34.276336669921875,151.06061040138712,205.152243367868,228.3545290143909,22.10816,QFA497  ,False,False,False,,3665.22,3848.1,1650891359.724,1650891359.832
1650891370,7c6ddf,-34.288787841796875,151.04362643494898,205.1960997135428,228.55732659746403,18.20672,QFA497  ,False,False,False,,3863.34,4038.6,1650891369.879,1650891369.961
1650891380,7c6ddf,-34.30048021219545,151.02750778198242,205.62964415924745,228.8545284257182,19.832320000000003,QFA497  ,False,False,False,,4046.22,4244.34,1650891379.37,1650891379.97
1650891390,7c6ddf,-34.312957763671875,151.01027508171236,207.08144317978525,228.8274648269218,14.630400000000002,QFA497  ,False,False,False,,4213.860000000001,4411.9800000000005,1650891389.67,1650891389.923
