time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617013450,7c6da0,-33.969085693359375,151.18089948381697,77.72361875683823,178.1034816967907,13.98016,QFA499  ,False,False,False,,266.7,335.28,1617013449.673,1617013449.704
1617013460,7c6da0,-33.976318359375,151.1802268514828,82.77434334201573,186.064922445448,9.7536,QFA499  ,False,False,False,,381.0,487.68,1617013459.624,1617013459.667
1617013470,7c6da0,-33.98411120398572,151.17919921875,90.0453363525265,186.2317456050401,10.72896,QFA499  ,False,False,False,,472.44,579.12,1617013469.405,1617013469.959
1617013480,7c6da0,-33.99266052246094,151.17820895448023,94.54859336317917,185.3073268493312,12.02944,QFA499  ,False,False,False,,594.36,708.6600000000001,1617013479.793,1617013479.903
1617013490,7c6da0,-34.00135803222656,151.177312111368,98.13482828043216,185.11284977988245,15.280640000000002,QFA499  ,False,False,False,,731.52,845.8199999999999,1617013489.843,1617013489.851
1617013500,7c6da0,-34.010284423828125,151.1762471101722,100.33108890975367,185.88598783302825,14.955520000000002,QFA499  ,False,False,False,,891.5400000000001,1013.46,1617013499.687,1617013499.813
1617013510,7c6da0,-34.019805908203125,151.1751260562819,105.44972672215977,185.5993393365206,12.67968,QFA499  ,False,False,False,,1028.7,1127.76,1617013509.905,1617013509.905
1617013520,7c6da0,-34.02946472167969,151.17394894969706,112.206593058906,185.78900884517236,12.02944,QFA499  ,False,False,False,,1150.62,1272.5400000000002,1617013519.588,1617013519.911
1617013530,7c6da0,-34.039947509765625,151.17265973772322,115.3834932244924,186.14271815235455,14.955520000000002,QFA499  ,False,False,False,4225.0,1303.02,1424.94,1617013529.935,1617013529.971
1617013540,7c6da0,-34.050018310546875,151.17137052574935,121.0649712104241,186.09821194782347,10.72896,QFA499  ,False,False,False,4225.0,1424.94,1554.48,1617013539.491,1617013539.968
1617013550,7c6da0,-34.06180688890362,151.16998672485352,129.10802141424764,185.02907358178544,7.477760000000001,QFA499  ,False,False,False,4225.0,1508.76,1638.3,1617013549.868,1617013549.883
1617013560,7c6da0,-34.07313537597656,151.1689602598852,136.09450484895768,183.68441400066027,11.3792,QFA499  ,False,False,False,4225.0,1592.5800000000002,1722.12,1617013559.206,1617013559.925
1617013570,7c6da0,-34.086181640625,151.16811946946748,138.572727519598,182.9792485151284,16.581120000000002,QFA499  ,False,False,False,4225.0,1752.6,1882.14,1617013569.886,1617013569.886
1617013580,7c6da0,-34.098907470703125,151.1670544682717,139.0807702867303,185.73168102006343,14.955520000000002,QFA499  ,False,False,False,4225.0,1927.86,2049.78,1617013579.913,1617013579.913
1617013590,7c6da0,-34.1107177734375,151.16318683235014,138.42750309310676,202.27589784825892,14.630400000000002,QFA499  ,False,False,False,4225.0,2087.88,2225.04,1617013589.662,1617013589.988
1617013600,7c6da0,-34.121337890625,151.15550761320154,137.6067983860233,215.41317607677712,16.90624,QFA499  ,False,False,False,4225.0,2278.38,2423.1600000000003,1617013599.724,1617013599.997
1617013610,7c6da0,-34.131495588916835,151.14606857299805,138.2936088346567,217.5945824010585,15.280640000000002,QFA499  ,False,False,False,4225.0,2453.6400000000003,2590.8,1617013609.968,1617013609.968
1617013620,7c6da0,-34.14155087228551,151.1370849609375,144.25728936252045,216.2977762100532,5.20192,QFA499  ,False,False,False,4225.0,2537.46,2682.24,1617013619.893,1617013619.893
1617013630,7c6da0,-34.15260314941406,151.12764942402742,150.71014313233223,214.99202019855863,12.02944,QFA499  ,False,False,False,4225.0,2621.28,2758.4400000000005,1617013629.959,1617013629.971
1617013640,7c6da0,-34.16394249867585,151.11820220947266,151.26140864971018,214.6088833325894,21.78304,QFA499  ,False,False,False,4225.0,2819.4,2971.8,1617013639.933,1617013639.97
1617013650,7c6da0,-34.175161587989976,151.10916137695312,153.66813426110417,213.5304696671331,16.581120000000002,QFA499  ,False,False,False,4225.0,2987.04,3139.44,1617013649.737,1617013649.973
1617013660,7c6da0,-34.18684387207031,151.09984728754785,154.81003887561283,213.47883980269577,19.182080000000003,QFA499  ,False,False,False,4225.0,3177.54,3329.94,1617013659.851,1617013659.949
1617013670,7c6da0,-34.19843770689886,151.09067916870117,155.9520673551336,213.4279660628117,19.182080000000003,QFA499  ,False,False,False,4225.0,3360.42,3528.06,1617013669.825,1617013669.922
1617013680,7c6da0,-34.20998266187769,151.0814666748047,156.8075607883645,213.89860447415785,19.5072,QFA499  ,False,False,False,4225.0,3550.92,3718.56,1617013679.66,1617013679.983
1617013690,7c6da0,-34.22186279296875,151.0718209402902,157.80941797528308,214.1044963165873,19.182080000000003,QFA499  ,False,False,False,4225.0,3741.42,3909.06,1617013689.865,1617013689.983
1617013700,7c6da0,-34.23349154197564,151.06224060058594,158.67991614765927,214.5659239831711,17.55648,QFA499  ,False,False,False,4225.0,3931.92,4107.18,1617013699.58,1617013699.899
1617013710,7c6da0,-34.24589538574219,151.05186618104273,160.40426616708774,214.8113719915465,18.20672,QFA499  ,False,False,False,4225.0,4099.56,4274.82,1617013709.944,1617013709.944
1617013720,7c6da0,-34.25733947753906,151.0422811702806,161.83659286395988,214.9024956159247,15.93088,QFA499  ,False,False,False,4225.0,4267.2,4450.08,1617013719.813,1617013719.968
1617013730,7c6da0,-34.26988220214844,151.0316872110172,163.9858336762934,215.03619581009283,16.90624,QFA499  ,False,False,False,4225.0,4419.6,4610.1,1617013729.984,1617013729.984
1617013740,7c6da0,-34.28134724245234,151.02201461791992,166.5567568087967,215.0645097594674,13.98016,QFA499  ,False,False,False,4225.0,4572.0,4770.12,1617013739.571,1617013739.978
1617013750,7c6da0,-34.29438186904133,151.01102828979492,169.25442147311009,214.8493517197326,15.93088,QFA499  ,False,False,False,4225.0,4716.780000000001,4914.9,1617013749.941,1617013749.941
1617013760,7c6da0,-34.306578555349574,151.0008430480957,172.9633868699773,214.8244891569568,6.827520000000001,QFA499  ,False,False,False,4225.0,4823.46,5036.82,1617013759.678,1617013759.888
1617013770,7c6da0,-34.31998559984112,150.98968505859375,179.66547018199662,214.7366571672294,7.477760000000001,QFA499  ,False,False,False,4225.0,4876.8,5090.16,1617013769.874,1617013770.0
1617013780,7c6da0,-34.33371850999737,150.9781837463379,183.37457226333723,214.71548560259947,12.02944,QFA499  ,False,False,False,4225.0,4991.1,5196.84,1617013779.964,1617013779.964
1617013790,7c6da0,-34.34670658434851,150.96736907958984,184.51335687338243,214.6648436524639,16.90624,QFA499  ,False,False,False,4225.0,5135.88,5364.4800000000005,1617013789.489,1617013789.775
1617013800,7c6da0,-34.360811912407314,150.95558166503906,185.65228386124917,214.6148230132233,15.60576,QFA499  ,False,False,False,4225.0,5295.900000000001,5509.26,1617013799.704,1617013799.967
1617013810,7c6da0,-34.37425231933594,150.9444131656569,186.7913506225672,214.56541239544015,15.93088,QFA499  ,False,False,False,4225.0,5440.68,5676.900000000001,1617013809.572,1617013809.823
1617013820,7c6da0,-34.388397216796875,150.93264209980867,187.50689888131703,214.60567555163857,15.60576,QFA499  ,False,False,False,4225.0,5593.08,5836.92,1617013819.795,1617013819.908
1617013830,7c6da0,-34.40205719511391,150.92124938964844,188.22253903103805,214.64563255867907,15.60576,QFA499  ,False,False,False,4225.0,5745.4800000000005,5989.320000000001,1617013829.488,1617013829.845
1617013840,7c6da0,-34.41632080078125,150.90938023158483,188.93827002756575,214.6852868567124,16.90624,QFA499  ,False,False,False,4225.0,5905.5,6156.96,1617013839.831,1617013839.965
1617013850,7c6da0,-34.43023681640625,150.89772127112565,188.22253903103805,214.64563255867907,17.55648,QFA499  ,False,False,False,4225.0,6073.14,6332.22,1617013849.686,1617013849.985
1617013860,7c6da0,-34.44432662705248,150.88600158691406,188.22253903103805,214.64563255867907,15.93088,QFA499  ,False,False,False,4225.0,6240.780000000001,6499.860000000001,1617013859.69,1617013859.939
1617013870,7c6da0,-34.458245746159946,150.87438583374023,187.79954198341355,214.73485953978627,15.280640000000002,QFA499  ,False,False,False,4225.0,6393.18,6659.88,1617013869.769,1617013869.871
1617013880,7c6da0,-34.471710205078125,150.8630807059152,188.0931368113404,214.86364089398987,14.630400000000002,QFA499  ,False,False,False,4225.0,6522.72,6797.04,1617013879.664,1617013879.906
1617013890,7c6da0,-34.486175537109375,150.85097332389986,187.0836983898811,214.695153531234,16.90624,QFA499  ,False,False,False,4225.0,6682.740000000001,6949.4400000000005,1617013889.837,1617013889.876
1617013900,7c6da0,-34.49977034229346,150.83965301513672,185.36053403457055,214.4839536154552,19.832320000000003,QFA499  ,False,False,False,4225.0,6873.240000000001,7132.320000000001,1617013899.827,1617013899.841
1617013910,7c6da0,-34.513084282309364,150.82855224609375,182.366588607605,214.5418199646046,17.881600000000002,QFA499  ,False,False,False,4225.0,7063.740000000001,7345.68,1617013909.772,1617013909.999
1617013920,7c6da0,-34.52668762207031,150.81717354910714,181.94306845161523,214.6336773965495,13.65504,QFA499  ,False,False,False,4225.0,7208.52,7490.46,1617013919.893,1617013919.9
1617013930,7c6da0,-34.54008458024367,150.8052635192871,183.053170780504,217.57840967429567,10.07872,QFA499  ,False,False,False,4225.0,7322.820000000001,7589.52,1617013929.857,1617013929.857
1617013940,7c6da0,-34.55204772949219,150.79273457429846,184.2097467631929,222.73652292116415,11.05408,QFA499  ,False,False,False,4225.0,7437.120000000001,7726.680000000001,1617013939.737,1617013939.737
1617013950,7c6da0,-34.56387277376854,150.77825546264648,185.6366023850276,227.021364940356,10.07872,QFA499  ,False,False,False,4225.0,7543.8,7833.360000000001,1617013949.465,1617013949.891
1617013960,7c6da0,-34.57489013671875,150.7624661192602,187.4398440255448,231.4629857703219,9.7536,QFA499  ,False,False,False,4225.0,7650.48,7940.040000000001,1617013959.676,1617013959.822
1617013970,7c6da0,-34.585100594213486,150.74581146240234,188.81216170513196,233.75455478915595,9.10336,QFA499  ,False,False,False,4225.0,7741.92,8023.86,1617013969.835,1617013969.945
1617013980,7c6da0,-34.59520242981995,150.7291603088379,190.25040558113156,233.6878586838145,10.07872,QFA499  ,False,False,False,4225.0,7840.98,8130.540000000001,1617013979.925,1617013979.925
1617013990,7c6da0,-34.605164608712926,150.71273803710938,191.3842309920606,233.7461622625552,9.10336,QFA499  ,False,False,False,4225.0,7932.42,8221.98,1617013989.519,1617013989.95
1617014000,7c6da0,-34.61531299655724,150.69602966308594,192.5182522446927,233.803779030462,9.10336,QFA499  ,False,False,False,4225.0,8023.860000000001,8313.42,1617013999.729,1617013999.782
1617014010,7c6da0,-34.62592690677968,150.67852020263672,193.95630427634137,233.73799232399472,9.7536,QFA499  ,False,False,False,4225.0,8122.92,8420.1,1617014009.835,1617014009.936
1617014020,7c6da0,-34.63636779785156,150.66129100566008,194.67542511807784,233.7054634630975,9.10336,QFA499  ,False,False,False,4225.0,8214.36,8496.3,1617014019.867,1617014019.867
1617014030,7c6da0,-34.646575927734375,150.6444751973055,195.80930772935403,233.76234751057476,9.7536,QFA499  ,False,False,False,4225.0,8305.800000000001,8602.980000000001,1617014029.673,1617014029.983
1617014040,7c6da0,-34.65711690611761,150.62702178955078,196.6401206075312,233.93956500315156,9.42848,QFA499  ,False,False,False,4225.0,8404.86,8702.04,1617014039.943,1617014039.966
1617014050,7c6da0,-34.6677773685779,150.60928344726562,197.774782589726,233.99454123594023,9.42848,QFA499  ,False,False,False,4225.0,8496.300000000001,8801.1,1617014049.981,1617014049.981
1617014060,7c6da0,-34.67774963378906,150.59262645487885,198.9096245800432,234.0488902048818,9.42848,QFA499  ,False,False,False,4225.0,8587.74,8892.539999999999,1617014059.687,1617014059.745
1617014070,7c6da0,-34.68827819824219,150.57502590880102,199.6281365321504,234.01604894801025,9.7536,QFA499  ,False,False,False,4225.0,8686.800000000001,8991.6,1617014069.633,1617014069.933
1617014080,7c6da0,-34.69926452636719,150.55669667769453,200.7630480430236,234.069774603114,8.77824,QFA499  ,False,False,False,4225.0,8778.24,9075.42,1617014079.951,1617014079.951
1617014090,7c6da0,-34.70976748708955,150.53913116455078,201.4815180867513,234.0371609741424,9.10336,QFA499  ,False,False,False,4225.0,8862.060000000001,9166.86,1617014089.751,1617014089.904
1617014100,7c6da0,-34.72032165527344,150.5214955855389,202.2000529477551,234.0047791252773,9.10336,QFA499  ,False,False,False,4225.0,8953.5,9258.3,1617014099.846,1617014099.966
1617014110,7c6da0,-34.730804443359375,150.50400714485014,202.6164976916603,234.09027692082236,8.45312,QFA499  ,False,False,False,4225.0,9044.94,9357.36,1617014109.557,1617014109.857
