time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646033910,7c6db2,-33.94061279296875,151.18628054249044,85.05767997477261,352.70305384602483,11.70432,QFA479  ,False,False,False,3646.0,251.46,274.32,1646033908.847,1646033909.878
1646033920,7c6db2,-33.93253132448359,151.1883544921875,83.21439804110489,21.012080144041185,14.955520000000002,QFA479  ,False,False,False,3646.0,373.38,396.24,1646033919.898,1646033919.934
1646033930,7c6db2,-33.927550235037074,151.19476318359375,79.58101164991861,59.29032508181773,14.305280000000002,QFA479  ,False,False,False,3646.0,518.1600000000001,556.2600000000001,1646033929.939,1646033929.939
1646033940,7c6db2,-33.92665100097656,151.20315240353955,78.57532173089554,95.63594069829344,14.305280000000002,QFA479  ,False,False,False,3646.0,655.32,693.4200000000001,1646033939.967,1646033939.967
1646033950,7c6db2,-33.929458876787635,151.2106704711914,80.0237443962965,120.5215707616226,12.67968,QFA479  ,False,False,False,3646.0,777.24,822.96,1646033949.664,1646033949.915
1646033960,7c6db2,-33.93333435058594,151.21823057836417,82.77913912085165,122.30733445488214,11.05408,QFA479  ,False,False,False,3646.0,899.1600000000001,944.88,1646033959.801,1646033959.801
1646033970,7c6db2,-33.93745422363281,151.22630216637435,87.94434850444038,118.66395711028152,6.1772800000000005,QFA479  ,False,False,False,3646.0,975.36,1028.7,1646033969.985,1646033970.0
1646033980,7c6db2,-33.94024658203125,151.23543875558036,96.2450345336794,105.81919394750015,6.502400000000001,QFA479  ,False,False,False,3646.0,1028.7,1082.04,1646033979.628,1646033979.992
1646033990,7c6db2,-33.94175720214844,151.24648113639986,103.91386780106848,95.68236861785506,5.52704,QFA479  ,False,False,False,3646.0,1082.04,1150.62,1646033989.746,1646033989.994
1646034000,7c6db2,-33.941702115333726,151.25844955444336,111.80490880091396,86.8347936111896,7.477760000000001,QFA479  ,False,False,False,3646.0,1143.0,1196.34,1646033999.882,1646033999.889
1646034010,7c6db2,-33.94093322753906,151.27041563695792,115.49353731306152,86.1689486389433,13.0048,QFA479  ,False,False,False,3646.0,1280.16,1348.74,1646034009.789,1646034009.944
1646034020,7c6db2,-33.94029235839844,151.2835319674745,121.59284159309148,86.84706299222468,9.10336,QFA479  ,False,False,False,3646.0,1379.22,1447.8,1646034019.91,1646034019.91
1646034030,7c6db2,-33.93970036910753,151.29701614379883,127.7572761008332,86.99933858653785,12.02944,QFA479  ,False,False,False,3646.0,1470.66,1539.24,1646034029.969,1646034029.969
1646034040,7c6db2,-33.939141742253696,151.31103515625,131.35358199871212,87.08156527921845,11.3792,QFA479  ,False,False,False,3646.0,1592.5800000000002,1668.7800000000002,1646034039.674,1646034039.925
1646034050,7c6db2,-33.938536563162074,151.3260269165039,138.0331001223549,87.22290389307447,7.80288,QFA479  ,False,False,False,3646.0,1676.4,1752.6,1646034049.891,1646034049.891
1646034060,7c6db2,-33.93791198730469,151.3409859793527,145.27829335784085,86.95522155580602,7.80288,QFA479  ,False,False,False,3646.0,1744.98,1828.8,1646034059.694,1646034059.942
1646034070,7c6db2,-33.93763732910156,151.356792839206,145.71847649995755,92.42804850510916,21.78304,QFA479  ,False,False,False,3646.0,1920.24,1996.44,1646034069.742,1646034069.811
1646034080,7c6db2,-33.9404296875,151.37198311941964,145.1151601327426,108.82034063065508,18.20672,QFA479  ,False,False,False,3646.0,2110.74,2202.1800000000003,1646034079.552,1646034079.866
1646034090,7c6db2,-33.947021484375,151.38594024035396,148.79442309105949,125.99824487743872,14.955520000000002,QFA479  ,False,False,False,3646.0,2255.52,2354.58,1646034089.789,1646034089.789
1646034100,7c6db2,-33.956634521484375,151.3967023577009,152.17284824876523,143.24632081446853,14.305280000000002,QFA479  ,False,False,False,3646.0,2400.3,2506.98,1646034099.515,1646034099.803
1646034110,7c6db2,-33.96954345703125,151.4041013133769,155.41403475264724,160.06550413910037,13.65504,QFA479  ,False,False,False,3646.0,2545.08,2644.14,1646034109.967,1646034109.967
1646034120,7c6db2,-33.98224911447301,151.40727996826172,157.7364498870276,170.04614428931097,14.305280000000002,QFA479  ,False,False,False,3646.0,2667.0,2773.68,1646034119.493,1646034119.659
1646034130,7c6db2,-33.996633755958726,151.41002655029297,158.8366156870189,171.05631551743556,14.955520000000002,QFA479  ,False,False,False,3646.0,2819.4,2926.08,1646034129.33,1646034129.855
1646034140,7c6db2,-34.01101839744439,151.41277313232422,160.5230157429068,170.7791759593621,14.630400000000002,QFA479  ,False,False,False,3646.0,2964.1800000000003,3078.48,1646034139.562,1646034139.81
1646034150,7c6db2,-34.02552795410156,151.41564816844706,162.29872512717432,170.32867900212014,14.305280000000002,QFA479  ,False,False,False,3646.0,3093.7200000000003,3223.26,1646034149.781,1646034149.941
1646034160,7c6db2,-34.04008483886719,151.4179463289222,163.62635248193808,175.31115693455274,14.955520000000002,QFA479  ,False,False,False,3646.0,3246.1200000000003,3383.28,1646034159.609,1646034159.954
1646034170,7c6db2,-34.055243023371304,151.41569137573242,166.0722125688727,191.79724813072372,13.65504,QFA479  ,False,False,False,3646.0,3383.28,3512.82,1646034169.868,1646034169.919
1646034180,7c6db2,-34.06842041015625,151.40780079121492,169.54266722081604,212.48452619321728,12.67968,QFA479  ,False,False,False,3646.0,3520.44,3665.22,1646034179.8,1646034179.843
1646034190,7c6db2,-34.080427784030746,151.39480590820312,176.06916358770636,225.4735080587349,4.8768,QFA479  ,False,False,False,3646.0,3596.6400000000003,3749.04,1646034189.92,1646034189.92
1646034200,7c6db2,-34.09075927734375,151.3802228655134,184.5843424426044,229.2947832570227,5.20192,QFA479  ,False,False,False,3646.0,3642.36,3794.76,1646034199.746,1646034199.934
1646034210,7c6db2,-34.10215759277344,151.36469626913265,188.36309278921348,228.21051880440305,12.35456,QFA479  ,False,False,False,3646.0,3733.8,3893.82,1646034209.86,1646034209.87
1646034220,7c6db2,-34.11380573854609,151.34931564331055,190.78174987423216,227.4041360537537,13.0048,QFA479  ,False,False,False,3646.0,3855.72,4015.74,1646034219.943,1646034219.943
1646034230,7c6db2,-34.125274658203125,151.33459597217794,193.23724641664103,226.61809453273747,11.70432,QFA479  ,False,False,False,3646.0,3977.64,4145.280000000001,1646034229.632,1646034229.937
1646034240,7c6db2,-34.13712840969282,151.31961822509766,195.38377232954204,226.17349244896823,13.32992,QFA479  ,False,False,False,3646.0,4091.94,4259.58,1646034239.509,1646034239.916
1646034250,7c6db2,-34.14974406614141,151.30382537841797,196.82509114835136,225.95307662362504,14.305280000000002,QFA479  ,False,False,False,3646.0,4236.72,4411.9800000000005,1646034249.63,1646034249.951
1646034260,7c6db2,-34.162261962890625,151.2882964465083,198.26928045961645,225.73586863120437,14.630400000000002,QFA479  ,False,False,False,3646.0,4366.26,4556.76,1646034259.79,1646034259.936
1646034270,7c6db2,-34.17498779296875,151.27260169204402,198.63801367786135,225.8394385337123,16.90624,QFA479  ,False,False,False,3646.0,4526.280000000001,4716.780000000001,1646034269.979,1646034269.979
1646034280,7c6db2,-34.187078960871304,151.25764846801758,198.26928045961645,225.73586863120437,18.20672,QFA479  ,False,False,False,3646.0,4693.92,4899.66,1646034279.714,1646034279.975
1646034290,7c6db2,-34.19955496060646,151.24225616455078,197.9105583644491,225.8425242607404,17.881600000000002,QFA479  ,False,False,False,3646.0,4869.18,5074.92,1646034289.623,1646034289.957
1646034300,7c6db2,-34.2122171692929,151.22657775878906,197.9105583644491,225.8425242607404,15.60576,QFA479  ,False,False,False,3646.0,5029.2,5242.56,1646034299.941,1646034299.973
1646034310,7c6db2,-34.22479248046875,151.21094372807718,199.007393548724,225.9426242978116,15.60576,QFA479  ,False,False,False,3646.0,5173.9800000000005,5387.34,1646034309.906,1646034309.906
1646034320,7c6db2,-34.237060546875,151.19569739516902,199.73482913250203,225.9391909457356,13.65504,QFA479  ,False,False,False,3646.0,5303.52,5532.120000000001,1646034319.771,1646034319.915
1646034330,7c6db2,-34.249603271484375,151.18005869339925,200.83224339130575,226.03785349330136,13.32992,QFA479  ,False,False,False,3646.0,5433.06,5669.280000000001,1646034329.832,1646034329.978
1646034340,7c6db2,-34.26251220703125,151.16391551737885,202.6576380314104,226.13136743068247,11.3792,QFA479  ,False,False,False,3646.0,5547.360000000001,5775.960000000001,1646034339.964,1646034339.964
1646034350,7c6db2,-34.27519226074219,151.14794049944197,204.48356287905685,226.22321155386317,12.35456,QFA479  ,False,False,False,3646.0,5669.280000000001,5920.740000000001,1646034349.894,1646034349.977
1646034360,7c6db2,-34.287911107984655,151.1319923400879,207.0220070787475,226.1075133160561,10.72896,QFA479  ,False,False,False,3646.0,5768.34,6019.8,1646034359.839,1646034359.988
1646034370,7c6db2,-34.30036926269531,151.11643888512435,208.10642838959424,226.00157243565576,12.67968,QFA479  ,False,False,False,3646.0,5882.64,6126.4800000000005,1646034369.379,1646034369.891
1646034380,7c6db2,-34.31346828654665,151.1001205444336,209.56127498555065,225.99461847364057,12.02944,QFA479  ,False,False,False,3646.0,5996.9400000000005,6271.26,1646034379.534,1646034379.879
1646034390,7c6db2,-34.32701110839844,151.0832556899713,210.28869942912416,225.9911775750108,13.65504,QFA479  ,False,False,False,3646.0,6118.860000000001,6393.18,1646034389.871,1646034389.892
1646034400,7c6db2,-34.33992004394531,151.0671125139509,210.6590076549152,226.0883899211305,13.65504,QFA479  ,False,False,False,3646.0,6256.02,6530.34,1646034399.483,1646034399.959
1646034410,7c6db2,-34.35337829589844,151.05024065290178,212.11381429851684,226.08092418666067,12.35456,QFA479  ,False,False,False,3646.0,6370.320000000001,6659.880000000001,1646034409.872,1646034409.925
1646034420,7c6db2,-34.36637878417969,151.03392931879785,212.4846783431728,226.17714488598207,13.32992,QFA479  ,False,False,False,3646.0,6499.860000000001,6797.040000000001,1646034419.61,1646034419.864
1646034430,7c6db2,-34.37999143438827,151.01675033569336,212.85613956425075,226.2730300200567,12.35456,QFA479  ,False,False,False,3646.0,6621.780000000001,6918.960000000001,1646034429.888,1646034429.987
1646034440,7c6db2,-34.39274597167969,151.00063401825574,213.228194840758,226.36858080695316,13.32992,QFA479  ,False,False,False,3646.0,6743.700000000001,7040.880000000001,1646034439.52,1646034439.85
