time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652697050,7c7802,-33.9664306640625,151.18146001076212,87.09158599450214,165.6354175503028,14.630400000000002,QFA495  ,False,False,False,,190.5,213.36,1652697049.894,1652697049.894
1652697060,7c7802,-33.974102472854895,151.182861328125,85.0390092318884,176.53177074108285,14.305280000000002,QFA495  ,False,False,False,,327.66,358.14000000000004,1652697059.964,1652697059.964
1652697070,7c7802,-33.98145772643011,151.18206024169922,86.07833442812768,187.20996184561585,9.42848,QFA495  ,False,False,False,,434.34,472.44000000000005,1652697069.775,1652697069.874
1652697080,7c7802,-33.98969747252386,151.1806297302246,94.5793786445904,188.130102354156,8.128,QFA495  ,False,False,False,,510.54,556.26,1652697079.764,1652697079.993
1652697090,7c7802,-33.99842834472656,151.17910579759248,102.0053075438282,188.7022237899468,10.40384,QFA495  ,False,False,False,,594.36,647.7,1652697089.755,1652697089.899
1652697100,7c7802,-34.00794982910156,151.1773681640625,110.2219530787224,188.31919664949973,9.10336,QFA495  ,False,False,False,,678.1800000000001,731.5200000000001,1652697099.54,1652697099.839
1652697110,7c7802,-34.0183736510196,151.1762237548828,116.9701313202346,183.27767595219024,11.3792,QFA495  ,False,False,False,,792.48,845.82,1652697109.643,1652697109.933
1652697120,7c7802,-34.02964782714844,151.17658342633928,125.31543283918371,175.99817341989018,6.502400000000001,QFA495  ,False,False,False,,868.6800000000001,922.02,1652697119.847,1652697119.905
1652697130,7c7802,-34.041046142578125,151.1788815868144,131.0247562363466,166.83676751030052,13.32992,QFA495  ,False,False,False,,967.74,1021.08,1652697129.654,1652697129.925
1652697140,7c7802,-34.052215576171875,151.18297343351404,134.08151661287428,162.81645898367026,19.5072,QFA495  ,False,False,False,,1127.76,1181.1,1652697139.325,1652697139.817
1652697150,7c7802,-34.06379699707031,151.18712133290816,132.3561539196393,163.74870321753562,19.832320000000003,QFA495  ,False,False,False,,1341.12,1402.0800000000002,1652697149.565,1652697149.955
1652697160,7c7802,-34.07597351074219,151.19132528499682,134.05289318386056,164.41703962016777,16.90624,QFA495  ,False,False,False,,1508.76,1569.72,1652697159.964,1652697159.964
1652697170,7c7802,-34.08750915527344,151.19524897361288,136.7395635814975,163.6104596659652,15.60576,QFA495  ,False,False,False,,1668.78,1729.74,1652697169.836,1652697169.99
1652697180,7c7802,-34.09951420153601,151.1993408203125,137.16470174676223,164.55640901781237,19.5072,QFA495  ,False,False,False,,1851.66,1912.62,1652697179.948,1652697179.964
1652697190,7c7802,-34.1114501953125,151.20337661431762,140.69267480433365,164.08338148465984,12.02944,QFA495  ,False,False,False,,2011.68,2080.26,1652697189.779,1652697189.981
1652697200,7c7802,-34.12385559082031,151.2074124083227,147.99544448156288,165.094241476445,12.67968,QFA495  ,False,False,False,,2103.12,2179.32,1652697199.705,1652697199.983
1652697210,7c7802,-34.13671875,151.21150425502233,149.22866842081223,165.628417170011,18.20672,QFA495  ,False,False,False,,2263.1400000000003,2339.34,1652697209.594,1652697209.886
1652697220,7c7802,-34.15008544921875,151.21391452088648,151.95703962671817,177.08916217383225,17.231360000000002,QFA495  ,False,False,False,,2430.78,2514.6000000000004,1652697219.635,1652697219.894
1652697230,7c7802,-34.163058006157314,151.21158599853516,148.8771071639655,192.97977717051484,17.231360000000002,QFA495  ,False,False,False,,2598.42,2689.86,1652697229.537,1652697229.615
1652697240,7c7802,-34.175628662109375,151.20472187898596,150.90844488348822,209.62374875117385,7.477760000000001,QFA495  ,False,False,False,,2705.1,2788.92,1652697239.991,1652697239.991
1652697250,7c7802,-34.186147916114976,151.1942481994629,155.82983454314694,222.59178355887175,6.502400000000001,QFA495  ,False,False,False,,2758.44,2849.88,1652697249.943,1652697249.98
1652697260,7c7802,-34.19691467285156,151.1821886957908,163.4483393862829,222.83170774950463,5.20192,QFA495  ,False,False,False,,2811.78,2903.2200000000003,1652697259.963,1652697259.963
1652697270,7c7802,-34.207608497748936,151.17027282714844,170.77758747393153,222.436229788535,5.8521600000000005,QFA495  ,False,False,False,,2865.1200000000003,2956.5600000000004,1652697269.667,1652697269.93
1652697280,7c7802,-34.219339661679044,151.15745544433594,174.8262075138003,222.13759477388825,14.305280000000002,QFA495  ,False,False,False,,2964.1800000000003,3055.6200000000003,1652697279.698,1652697279.824
1652697290,7c7802,-34.23139669127386,151.14446640014648,176.7000940225496,221.81362702536083,14.955520000000002,QFA495  ,False,False,False,,3116.5800000000004,3208.0200000000004,1652697289.96,1652697289.961
1652697300,7c7802,-34.243314064155186,151.13164901733398,178.53652835875943,221.72951207681643,14.630400000000002,QFA495  ,False,False,False,,3261.36,3360.42,1652697299.895,1652697299.98
1652697310,7c7802,-34.25527798927436,151.11883163452148,179.6470563632745,221.63353933657015,15.280640000000002,QFA495  ,False,False,False,,3406.1400000000003,3512.82,1652697309.806,1652697309.929
1652697320,7c7802,-34.26761433229609,151.1055564880371,179.9892450468576,221.7559369703715,16.90624,QFA495  ,False,False,False,,3573.78,3688.08,1652697319.941,1652697319.984
1652697330,7c7802,-34.279671361890905,151.09256744384766,182.16839043209805,221.79478406898647,15.280640000000002,QFA495  ,False,False,False,,3710.94,3825.24,1652697329.835,1652697329.982
1652697340,7c7802,-34.29154218253444,151.0799217224121,182.16839043209805,221.79478406898647,16.256,QFA495  ,False,False,False,,3878.58,4000.500000000001,1652697339.567,1652697339.753
1652697350,7c7802,-34.30412292480469,151.06627172353316,184.34761757981516,221.83271273884807,15.60576,QFA495  ,False,False,False,,4023.36,4145.28,1652697349.731,1652697349.958
1652697360,7c7802,-34.316168316340054,151.0532569885254,185.45759713515028,221.73912922765427,16.256,QFA495  ,False,False,False,,4175.76,4305.3,1652697359.546,1652697359.984
1652697370,7c7802,-34.32934259964247,151.0390663146973,187.63670539595788,221.77703939504764,14.305280000000002,QFA495  ,False,False,False,,4320.54,4450.08,1652697369.983,1652697369.983
1652697380,7c7802,-34.34172549490205,151.0257339477539,188.70630583201333,221.9059419410829,15.60576,QFA495  ,False,False,False,,4465.320000000001,4602.4800000000005,1652697379.731,1652697379.977
1652697390,7c7802,-34.354522705078125,151.0118445571588,189.4327830387563,221.91781917547183,15.60576,QFA495  ,False,False,False,,4625.34,4747.26,1652697389.875,1652697389.875
1652697400,7c7802,-34.36695680779928,150.99838256835938,191.99515996297345,221.850278011633,13.65504,QFA495  ,False,False,False,,4754.88,4899.66,1652697399.671,1652697399.965
1652697410,7c7802,-34.380157470703125,150.9840984733737,193.44804577058807,221.873957495045,16.581120000000002,QFA495  ,False,False,False,,4907.280000000001,5052.06,1652697409.808,1652697409.866
1652697420,7c7802,-34.39311218261719,150.9700852997449,194.1745009259976,221.88566435172817,15.93088,QFA495  ,False,False,False,,5067.3,5227.320000000001,1652697419.875,1652697419.996
1652697430,7c7802,-34.40606689453125,150.9561281788106,194.98513467387804,221.4703397048205,15.60576,QFA495  ,False,False,False,,5219.7,5379.72,1652697429.721,1652697429.905
1652697440,7c7802,-34.41932807534431,150.9422492980957,195.7572648486012,221.27091266260769,15.60576,QFA495  ,False,False,False,,5372.1,5532.120000000001,1652697439.753,1652697439.919
1652697450,7c7802,-34.43284606933594,150.92782156808036,196.48326384187467,221.28471089457125,14.955520000000002,QFA495  ,False,False,False,,5524.5,5684.52,1652697449.9,1652697449.974
1652697460,7c7802,-34.445892333984375,150.91392049984057,197.88983015967443,221.52221348020183,13.32992,QFA495  ,False,False,False,,5661.66,5829.3,1652697459.779,1652697459.952
1652697470,7c7802,-34.45908368644069,150.8997344970703,198.18984310783148,221.84350352963503,15.60576,QFA495  ,False,False,False,,5798.820000000001,5974.080000000001,1652697469.636,1652697469.9
1652697480,7c7802,-34.47303771972656,150.88454888791455,198.5333977322503,221.9541063094896,15.280640000000002,QFA495  ,False,False,False,,5958.84,6126.4800000000005,1652697479.952,1652697479.996
1652697490,7c7802,-34.486175537109375,150.87025545081315,198.4960691496944,222.1638122972314,15.60576,QFA495  ,False,False,False,,6103.62,6286.5,1652697489.885,1652697489.978
1652697500,7c7802,-34.49902550648835,150.85613250732422,198.8417566367836,222.2736890060937,14.955520000000002,QFA495  ,False,False,False,,6248.400000000001,6423.660000000001,1652697499.669,1652697499.939
1652697510,7c7802,-34.51268005371094,150.8412762077487,199.5684698510179,222.28362411601896,14.305280000000002,QFA495  ,False,False,False,,6393.18,6576.06,1652697509.863,1652697509.863
1652697520,7c7802,-34.525360107421875,150.82720698142538,200.29518902227275,222.2934871322972,13.32992,QFA495  ,False,False,False,,6522.72,6713.22,1652697519.476,1652697519.941
1652697530,7c7802,-34.53868801310915,150.81253051757812,201.3685225608276,222.4115373246161,12.35456,QFA495  ,False,False,False,,6644.64,6842.76,1652697529.575,1652697529.908
1652697540,7c7802,-34.551727294921875,150.79699457908163,201.1897024283438,225.9323987248542,10.07872,QFA495  ,False,False,False,,6751.320000000001,6949.4400000000005,1652697539.528,1652697539.799
1652697550,7c7802,-34.563965878244176,150.78025817871094,201.4953097115508,229.7636416907262,9.7536,QFA495  ,False,False,False,,6850.38,7048.5,1652697549.811,1652697549.992
1652697560,7c7802,-34.57493591308594,150.7631387515944,201.150235409898,233.42317283918229,10.07872,QFA495  ,False,False,False,,6957.06,7155.18,1652697559.671,1652697559.991
1652697570,7c7802,-34.58537292480469,150.74570636360014,202.2000529477551,234.0047791252773,10.72896,QFA495  ,False,False,False,,7063.740000000001,7261.860000000001,1652697569.546,1652697569.818
1652697580,7c7802,-34.59683175814354,150.72669982910156,203.94055159407904,233.82386194304047,9.7536,QFA495  ,False,False,False,,7162.8,7368.54,1652697579.971,1652697579.975
1652697590,7c7802,-34.6072998046875,150.7093842175542,206.5125853843313,233.8152210232232,8.128,QFA495  ,False,False,False,,7246.620000000001,7452.360000000001,1652697589.757,1652697589.92
1652697600,7c7802,-34.61866475768011,150.69053649902344,209.08462375603096,233.8067926944353,8.77824,QFA495  ,False,False,False,,7330.44,7536.18,1652697599.931,1652697599.931
1652697610,7c7802,-34.62941832461598,150.6727409362793,211.6566665421577,233.7985692068571,8.128,QFA495  ,False,False,False,,7406.64,7620.0,1652697609.583,1652697609.83
1652697620,7c7802,-34.640823622881385,150.65362930297852,213.5097547389252,233.82037955202105,8.45312,QFA495  ,False,False,False,,7490.46,7696.2,1652697619.776,1652697619.87
1652697630,7c7802,-34.6524616823358,150.63457489013672,215.3628733416496,233.8418145601917,9.10336,QFA495  ,False,False,False,,7581.900000000001,7787.64,1652697629.972,1652697629.972
