time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618259020,7c77fb,-33.93546411546612,151.1876678466797,89.39491478485036,11.956584243149132,12.35456,QFA401  ,False,False,False,,190.5,236.22,1618259018.742,1618259018.742
1618259030,7c77fb,-33.9285743842691,151.19304656982422,92.44259513233844,43.19600488379941,14.305280000000002,QFA401  ,False,False,False,,289.56,381.0,1618259028.654,1618259028.655
1618259040,7c77fb,-33.92463684082031,151.2025918765944,88.84255743365374,76.6075022462489,17.881600000000002,QFA401  ,False,False,False,,457.2000000000001,541.02,1618259039.756,1618259039.756
1618259050,7c77fb,-33.925222623146226,151.2117576599121,87.27523886626273,101.9060520219452,13.32992,QFA401  ,False,False,False,,601.98,693.4200000000001,1618259049.359,1618259049.585
1618259060,7c77fb,-33.92871404098253,151.22108459472656,91.34677194093364,115.69918592160462,11.70432,QFA401  ,False,False,False,,723.9000000000001,800.1000000000001,1618259059.945,1618259059.945
1618259070,7c77fb,-33.93218994140625,151.22994559151786,95.97104146142767,115.05400213839908,10.72896,QFA401  ,False,False,False,,822.96,906.78,1618259069.543,1618259069.543
1618259080,7c77fb,-33.93588308560646,151.24019622802734,103.64993404313763,111.85421664145753,9.42848,QFA401  ,False,False,False,,922.02,1005.84,1618259079.848,1618259079.848
1618259090,7c77fb,-33.93872277211335,151.25181198120117,112.0460921599876,104.35525898815337,9.42848,QFA401  ,False,False,False,,1005.84,1089.66,1618259089.946,1618259089.946
1618259100,7c77fb,-33.94024658203125,151.2641377351722,121.98399105280824,95.56633214269098,9.10336,QFA401  ,False,False,False,,1089.66,1181.1,1618259099.89,1618259099.89
1618259110,7c77fb,-33.94029235839844,151.27815090880102,130.21938375921968,88.18887920780928,8.77824,QFA401  ,False,False,False,,1181.1,1272.5400000000002,1618259109.869,1618259109.869
1618259120,7c77fb,-33.939788818359375,151.29255645129146,138.99511475921736,87.87890360333854,9.42848,QFA401  ,False,False,False,,1264.92,1356.36,1618259119.725,1618259119.991
1618259130,7c77fb,-33.93937683105469,151.3085314692283,148.2321980340857,88.21008939175394,4.8768,QFA401  ,False,False,False,,1333.5,1424.94,1618259129.908,1618259129.908
1618259140,7c77fb,-33.93890898106463,151.32505416870117,157.00743228746165,87.93449008069682,3.90144,QFA401  ,False,False,False,,1371.6,1463.0400000000002,1618259139.841,1618259139.841
1618259150,7c77fb,-33.93836975097656,151.34205098054846,162.70181077458358,87.64422354850731,3.90144,QFA401  ,False,False,False,,1402.0800000000002,1485.9,1618259149.563,1618259149.563
1618259160,7c77fb,-33.93765207064354,151.36035919189453,167.91061278881796,87.19019186392973,3.5763200000000004,QFA401  ,False,False,False,,1432.5600000000002,1524.0000000000002,1618259159.923,1618259159.923
1618259170,7c77fb,-33.93690490722656,151.37854128467794,169.99163486104456,87.05100608431019,0.97536,QFA401  ,False,False,False,,1455.42,1546.86,1618259169.853,1618259169.853
1618259180,7c77fb,-33.93602274231995,151.39715194702148,171.07486955425267,86.7245973590799,0.0,QFA401  ,False,False,False,,1455.42,1546.86,1618259179.89,1618259179.89
1618259190,7c77fb,-33.9351848020392,151.41603469848633,171.4835625761767,87.42085249971659,0.65024,QFA401  ,False,False,False,,1455.42,1546.86,1618259189.941,1618259189.941
