,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-12 08:59:50+00:00,7c585f,-33.964373055150986,151.1806297302246,79.01196661702014,12.67968,RXA153,525.0,3267.0,1574944.4596559086,-3933017.6365574584
1,2021-04-12 09:00:00+00:00,7c585f,-33.9717283087262,151.18060111999512,80.56251455658884,12.517119999999998,RXA153,937.5,3267.0,1574831.2253442975,-3933821.4428244913
2,2021-04-12 09:00:10+00:00,7c585f,-33.97908356230141,151.18057250976562,82.11306249615753,12.35456,RXA153,1350.0,3267.0,1574717.9895128843,-3934625.262851084
3,2021-04-12 09:00:20+00:00,7c585f,-33.9866250248279,151.17971420288086,85.28141005686068,12.35456,RXA153,1750.0,3267.0,1574526.383685971,-3935439.0606675493
4,2021-04-12 09:00:30+00:00,7c585f,-33.994725114208165,151.17874145507812,91.94022500844687,6.502400000000001,RXA153,2075.0,3267.0,1574315.962937143,-3936312.5210415614
5,2021-04-12 09:00:40+00:00,7c585f,-34.00343038268011,151.1777687072754,103.30465922348354,6.502400000000001,RXA153,2250.0,3267.0,1574096.451958052,-3937252.1717230524
6,2021-04-12 09:00:50+00:00,7c585f,-34.01315980038402,151.17679595947266,110.992410702947,13.0048,RXA153,2575.0,3267.0,1573861.5508652122,-3938303.8287957036
7,2021-04-12 09:01:00+00:00,7c585f,-34.02301025390625,151.1766955317283,116.7379879563634,17.231360000000002,RXA153,3125.0,3267.0,1573704.2650966807,-3939379.6710563
8,2021-04-12 09:01:10+00:00,7c585f,-34.033735889499496,151.1784553527832,116.7379879563634,12.02944,RXA153,3875.0,3267.0,1573703.1685527419,-3940574.532204716
9,2021-04-12 09:01:20+00:00,7c585f,-34.04338073730469,151.18050711495536,116.7379879563634,12.02944,RXA153,4375.0,3267.0,1573744.8682751472,-3941654.890698719
10,2021-04-12 09:01:30+00:00,7c585f,-34.05450439453125,151.18370211854273,125.64445601761504,7.80288,RXA153,4725.0,3267.0,1573868.3376348722,-3942911.301647985
11,2021-04-12 09:01:40+00:00,7c585f,-34.06585693359375,151.1872673034668,135.90087702765166,6.827520000000001,RXA153,4950.0,3267.0,1574021.985025699,-3944197.4092988325
12,2021-04-12 09:01:50+00:00,7c585f,-34.07807922363281,151.19138133769133,145.92265497524463,5.20192,RXA153,5150.0,3267.0,1574212.4076022813,-3945585.5394874946
13,2021-04-12 09:02:00+00:00,7c585f,-34.09169342558266,151.19579315185547,155.85021333589444,5.20192,RXA153,5350.0,3267.0,1574408.8700489756,-3947129.6606786656
14,2021-04-12 09:02:10+00:00,7c585f,-34.10499572753906,151.20012555803572,162.88470177055916,10.07872,RXA153,5600.0,3267.0,1574602.693416486,-3948638.7235390777
15,2021-04-12 09:02:20+00:00,7c585f,-34.11955261230469,151.2051703005421,164.14633568772416,15.93088,RXA153,6125.0,3267.0,1574842.3003116094,-3950293.9692633897
16,2021-04-12 09:02:30+00:00,7c585f,-34.13429260253906,151.20999083227042,164.14633568772416,21.1328,RXA153,6700.0,3267.0,1575058.6181371645,-3951966.4869985883
17,2021-04-12 09:02:40+00:00,7c585f,-34.14871991690944,151.18998002032845,164.14633568772416,24.05888,RXA153,7325.0,3267.0,1573021.4686169117,-3953293.826237016
18,2021-04-12 09:02:50+00:00,7c585f,-34.16368103027344,151.18998002032845,164.14633568772416,24.70912,RXA153,8000.0,3267.0,1572796.2218297063,-3954930.261018765
19,2021-04-12 09:03:00+00:00,7c585f,-34.1768840207892,151.18998002032845,164.14633568772416,16.90624,RXA153,8525.0,3267.0,1572597.4377658223,-3956374.442133325
20,2021-04-12 09:03:10+00:00,7c585f,-34.1890869140625,151.18998002032845,165.62939829133705,16.90624,RXA153,9175.0,3267.0,1572413.7055861326,-3957709.2701817113
21,2021-04-12 09:03:20+00:00,7c585f,-34.19989013671875,151.1777044802296,166.57582328106298,16.90624,RXA153,9900.0,3267.0,1571135.2861043203,-3958737.503429315
22,2021-04-12 09:03:30+00:00,7c585f,-34.21083068847656,151.1659894670759,166.57582328106298,15.93088,RXA153,10425.0,3267.0,1569905.9568880603,-3959787.933366662
23,2021-04-12 09:03:40+00:00,7c585f,-34.222686767578125,151.1535457688935,168.46293370581503,16.90624,RXA153,10975.0,3267.0,1568596.8555788533,-3960929.588532782
24,2021-04-12 09:03:50+00:00,7c585f,-34.23394775390625,151.1417747030453,169.57700529267035,16.90624,RXA153,11500.0,3267.0,1567358.0467014266,-3962014.710296257
25,2021-04-12 09:04:00+00:00,7c585f,-34.24534606933594,151.12983547911352,171.70488501606334,16.90624,RXA153,12000.0,3267.0,1566102.1108744054,-3963112.9268414164
26,2021-04-12 09:04:10+00:00,7c585f,-34.257140078787074,151.1173439025879,173.11097930217105,16.256,RXA153,12550.0,3267.0,1564790.2782839704,-3964247.7300312314
27,2021-04-12 09:04:20+00:00,7c585f,-34.26887124271718,151.10475540161133,174.90490761293267,16.581120000000002,RXA153,13075.0,3267.0,1563470.818839959,-3965374.635570964
28,2021-04-12 09:04:30+00:00,7c585f,-34.280928272312,151.09176635742188,176.7000940225496,17.231360000000002,RXA153,13625.0,3267.0,1562110.3342603631,-3966532.4057929097
29,2021-04-12 09:04:40+00:00,7c585f,-34.29267883300781,151.07910779057718,177.42650755481287,16.581120000000002,RXA153,14225.0,3267.0,1560784.7010432656,-3967660.94173162
30,2021-04-12 09:04:50+00:00,7c585f,-34.304168701171875,151.06672014508928,178.8793619333658,16.581120000000002,RXA153,14775.0,3267.0,1559487.8075549516,-3968764.4990931
31,2021-04-12 09:05:00+00:00,7c585f,-34.31666564941406,151.0531553930166,179.94954040109246,16.581120000000002,RXA153,15350.0,3267.0,1558069.2071585606,-3969963.854377218
32,2021-04-12 09:05:10+00:00,7c585f,-34.328411554886145,151.0403823852539,182.1291608464937,16.581120000000002,RXA153,15875.0,3267.0,1556733.9782888785,-3971091.035797347
33,2021-04-12 09:05:20+00:00,7c585f,-34.34101867675781,151.02664246851086,183.5822804901199,16.90624,RXA153,16425.0,3267.0,1555298.358462916,-3972300.6985011366
34,2021-04-12 09:05:30+00:00,7c585f,-34.35310363769531,151.01352613799426,184.69112787762683,16.581120000000002,RXA153,16975.0,3267.0,1553927.407349396,-3973461.1399396453
35,2021-04-12 09:05:40+00:00,7c585f,-34.365509033203125,151.0000734913106,186.1441523917171,16.581120000000002,RXA153,17500.0,3267.0,1552521.4099715166,-3974652.7013123054
36,2021-04-12 09:05:50+00:00,7c585f,-34.37789658368644,150.98665237426758,187.25337602892145,14.955520000000002,RXA153,18025.0,3267.0,1551118.807088223,-3975842.9100104687
37,2021-04-12 09:06:00+00:00,7c585f,-34.39107086698891,150.97246170043945,189.0502956931597,14.955520000000002,RXA153,18500.0,3267.0,1549634.932668558,-3977109.9611873906
38,2021-04-12 09:06:10+00:00,7c585f,-34.40391540527344,150.95848239198023,190.15926832360347,14.955520000000002,RXA153,19000.0,3267.0,1548175.437464525,-3978343.7545694513
39,2021-04-12 09:06:20+00:00,7c585f,-34.41606941869702,150.94528198242188,191.95655993473144,14.955520000000002,RXA153,19500.0,3267.0,1546797.1529553677,-3979511.765803412
40,2021-04-12 09:06:30+00:00,7c585f,-34.42909240722656,150.93112867705676,192.68314425072,14.630400000000002,RXA153,19950.0,3267.0,1545319.784433131,-3980763.4002636974
41,2021-04-12 09:06:40+00:00,7c585f,-34.442047119140625,150.9170033980389,194.1363342154905,14.305280000000002,RXA153,20425.0,3267.0,1543846.265875636,-3982008.137568131
42,2021-04-12 09:06:50+00:00,7c585f,-34.45509338378906,150.90282206632654,195.24488392977025,14.305280000000002,RXA153,20875.0,3267.0,1542366.6001562306,-3983262.4439496277
43,2021-04-12 09:07:00+00:00,7c585f,-34.468231201171875,150.88852862922514,196.6979846329141,13.32992,RXA153,21325.0,3267.0,1540875.7089312584,-3984525.635578882
44,2021-04-12 09:07:10+00:00,7c585f,-34.48146057128906,150.8741791394292,198.5333977322503,13.32992,RXA153,21750.0,3267.0,1539378.6816429137,-3985798.404523753
45,2021-04-12 09:07:20+00:00,7c585f,-34.49510192871094,150.85938122807718,199.64271900858265,13.32992,RXA153,22200.0,3267.0,1537835.2121236422,-3987111.043181755
46,2021-04-12 09:07:30+00:00,7c585f,-34.50810319286285,150.8452606201172,200.71294890891085,13.32992,RXA153,22625.0,3267.0,1536362.9215010507,-3988362.1188477967
47,2021-04-12 09:07:40+00:00,7c585f,-34.52142333984375,150.83079435387435,201.4394806443792,13.32992,RXA153,23050.0,3267.0,1534854.8866966513,-3989644.129854645
48,2021-04-12 09:07:50+00:00,7c585f,-34.5355224609375,150.81543591557718,202.5106698693048,13.32992,RXA153,23475.0,3267.0,1533254.812410185,-3991000.8173696883
49,2021-04-12 09:08:00+00:00,7c585f,-34.548248291015625,150.80086221500318,202.98320106454383,13.32992,RXA153,23875.0,3267.0,1531746.4325315058,-3992216.9276964394
50,2021-04-12 09:08:10+00:00,7c585f,-34.56103308726165,150.7840347290039,204.2284366875328,12.67968,RXA153,24300.0,3267.0,1530033.2495511249,-3993412.296648135
51,2021-04-12 09:08:20+00:00,7c585f,-34.57246398925781,150.76678217673788,205.67597221444345,12.35456,RXA153,24675.0,3267.0,1528301.7987987723,-3994454.4889032864
52,2021-04-12 09:08:30+00:00,7c585f,-34.58379713155455,150.74810028076172,206.8167254381529,11.3792,RXA153,25050.0,3267.0,1526442.594141553,-3995468.9067589506
53,2021-04-12 09:08:40+00:00,7c585f,-34.594757080078125,150.73006766183036,207.5359168466207,11.3792,RXA153,25425.0,126.0,1524648.0150883999,-3996450.65417676
54,2021-04-12 09:08:50+00:00,7c585f,-34.60572323556676,150.71199417114258,208.36569729627,11.05408,RXA153,25800.0,126.0,1522849.9514146661,-3997432.9001145232
55,2021-04-12 09:09:00+00:00,7c585f,-34.61695861816406,150.69346525231185,209.08462375603096,10.72896,RXA153,26150.0,126.0,1521007.004342131,-3998439.445857983
56,2021-04-12 09:09:10+00:00,7c585f,-34.62785339355469,150.67541628467794,210.2188399400929,9.7536,RXA153,26475.0,126.0,1519212.8325724204,-3999414.805224562
57,2021-04-12 09:09:20+00:00,7c585f,-34.63902282714844,150.65686284279337,210.6345082212725,9.7536,RXA153,26800.0,126.0,1517369.269414686,-4000414.4817932583
58,2021-04-12 09:09:30+00:00,7c585f,-34.65046691894531,150.6379170320472,211.7691714225246,10.07872,RXA153,27150.0,126.0,1515486.4914879634,-4001439.853971074
59,2021-04-12 09:09:40+00:00,7c585f,-34.661585920948085,150.61935424804688,212.9040027867942,9.10336,RXA153,27425.0,126.0,1513643.4724173055,-4002434.560678234
60,2021-04-12 09:09:50+00:00,7c585f,-34.67289811473785,150.60052871704102,213.62252256533893,9.42848,RXA153,27750.0,126.0,1511774.1741479354,-4003447.6087874034
61,2021-04-12 09:10:00+00:00,7c585f,-34.684295654296875,150.5814719686703,214.7574190264485,9.10336,RXA153,28050.0,126.0,1509883.035299744,-4004467.5726872142
62,2021-04-12 09:10:10+00:00,7c585f,-34.695801815744176,150.56230545043945,215.4758995751785,8.77824,RXA153,28350.0,126.0,1507980.721124783,-4005498.4725051424
63,2021-04-12 09:10:20+00:00,7c585f,-34.70655538268011,150.54439544677734,216.61085988362044,8.128,RXA153,28625.0,126.0,1506203.4049482867,-4006462.296562369
64,2021-04-12 09:10:30+00:00,7c585f,-34.71858215332031,150.52429822026468,217.329301790264,9.10336,RXA153,28925.0,126.0,1504209.976711749,-4007539.80209065
65,2021-04-12 09:10:40+00:00,7c585f,-34.73001771054027,150.50519943237305,218.0478039886722,11.3792,RXA153,29150.0,126.0,1502315.8419581617,-4008564.8241879167
66,2021-04-12 09:10:50+00:00,7c585f,-34.74169921875,150.4856779137436,218.0478039886722,11.3792,RXA153,29500.0,126.0,1500380.2390592608,-4009612.1104037683
67,2021-04-12 09:11:00+00:00,7c585f,-34.75292141154665,150.46697616577148,218.0478039886722,12.67968,RXA153,29900.0,126.0,1498525.8015199208,-4010619.183870509
68,2021-04-12 09:11:10+00:00,7c585f,-34.76460602323891,150.4474639892578,216.61085988362044,12.35456,RXA153,30325.0,126.0,1496591.6977378223,-4011667.6371711083
69,2021-04-12 09:11:20+00:00,7c585f,-34.77596476926641,150.42835235595703,215.1741593612641,11.3792,RXA153,30750.0,126.0,1494698.8824070254,-4012685.492502258
70,2021-04-12 09:11:30+00:00,7c585f,-34.78742980957031,150.40922203842476,214.34110315624204,11.3792,RXA153,31150.0,126.0,1492803.1859258625,-4013715.1295480407
