time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654505750,7c7bd5,-33.95439147949219,151.18969975685587,74.35985059518643,349.2342444552571,13.98016,QJE1589 ,False,False,False,74.0,137.16,91.44000000000004,1654505749.853,1654505749.921
1654505760,7c7bd5,-33.9481201171875,151.1883544921875,73.19220258313662,352.32552048310606,15.93088,QJE1589 ,False,False,False,74.0,289.56,251.46,1654505759.448,1654505759.936
1654505770,7c7bd5,-33.941253662109375,151.18913922991072,77.76787177887711,17.715792706376934,10.72896,QJE1589 ,False,False,False,74.0,441.96,403.86,1654505769.755,1654505769.999
1654505780,7c7bd5,-33.9349365234375,151.19435213050065,92.06823045218664,46.58485439305051,8.128,QJE1589 ,False,False,False,74.0,518.1600000000001,480.06,1654505779.772,1654505779.772
1654505790,7c7bd5,-33.93052957825745,151.2038612365723,102.48933042228268,71.56505117707799,13.98016,QJE1589 ,False,False,False,74.0,624.84,579.12,1654505789.931,1654505789.931
1654505800,7c7bd5,-33.92978474245234,151.21501922607422,105.9617279544591,95.5721978039638,15.280640000000002,QJE1589 ,False,False,False,74.0,769.62,723.9,1654505799.998,1654505799.998
1654505810,7c7bd5,-33.93262442895923,151.22600555419922,106.61285624226062,112.10944834375168,16.256,QJE1589 ,False,False,False,74.0,937.26,883.9200000000001,1654505809.819,1654505809.999
1654505820,7c7bd5,-33.936395160222446,151.23613357543945,107.34142497048394,113.7394408380282,16.90624,QJE1589 ,False,False,False,74.0,1097.28,1051.56,1654505819.641,1654505819.959
1654505830,7c7bd5,-33.93946838378906,151.2476021902902,112.05435884751822,103.27064387640368,11.70432,QJE1589 ,False,False,False,74.0,1242.0600000000002,1196.34,1654505829.768,1654505829.984
1654505840,7c7bd5,-33.94053830938827,151.26033782958984,119.3609860225622,90.74085240938936,7.152640000000001,QJE1589 ,False,False,False,74.0,1333.5,1295.4,1654505839.949,1654505839.951
1654505850,7c7bd5,-33.939886578058804,151.27321243286133,127.48354130087785,85.37076505220242,5.20192,QJE1589 ,False,False,False,74.0,1386.84,1348.7400000000002,1654505849.666,1654505849.948
1654505860,7c7bd5,-33.93890898106463,151.2879753112793,134.66351696368196,85.61808215683381,5.52704,QJE1589 ,False,False,False,74.0,1440.18,1402.0800000000002,1654505859.946,1654505859.946
1654505870,7c7bd5,-33.93802448854609,151.30290985107422,140.74815540076185,86.22771639062016,5.20192,QJE1589 ,False,False,False,74.0,1493.52,1463.04,1654505869.94,1654505869.995
1654505880,7c7bd5,-33.93723310050319,151.31864547729492,147.9355260278722,86.41123703961992,5.20192,QJE1589 ,False,False,False,74.0,1539.24,1508.76,1654505879.988,1654505879.988
1654505890,7c7bd5,-33.93644714355469,151.33476413026148,155.09441467109974,86.76745988625414,0.32512,QJE1589 ,False,False,False,74.0,1562.1,1531.62,1654505889.856,1654505889.856
1654505900,7c7bd5,-33.935789981130824,151.3505744934082,156.0674215520415,87.16588898369349,-0.32512,QJE1589 ,False,False,False,74.0,1562.1,1531.62,1654505899.352,1654505899.997
1654505910,7c7bd5,-33.93513824980141,151.3681411743164,156.01993309404736,87.54327192660847,0.0,QJE1589 ,False,False,False,74.0,1562.1,1531.62,1654505909.755,1654505909.944
1654505920,7c7bd5,-33.93453307070973,151.38565063476562,156.51277057425108,87.73949808885872,-0.32512,QJE1589 ,False,False,False,74.0,1554.48,1531.62,1654505919.887,1654505919.887
1654505930,7c7bd5,-33.93452453613281,151.40225157445792,156.18269055008986,93.58810667388924,0.0,QJE1589 ,False,False,False,74.0,1562.1,1531.62,1654505929.892,1654505929.958
1654505940,7c7bd5,-33.93772888183594,151.4186750139509,156.73328200810656,110.15984560648694,0.32512,QJE1589 ,False,False,False,74.0,1554.48,1531.62,1654505939.657,1654505939.896
1654505950,7c7bd5,-33.944541801840614,151.4330291748047,156.08353042475753,127.0965112809745,0.0,QJE1589 ,False,False,False,74.0,1562.1,1539.2400000000002,1654505949.419,1654505949.853
1654505960,7c7bd5,-33.954803466796875,151.44496372767858,155.36293972614217,142.94038192333068,0.0,QJE1589 ,False,False,False,74.0,1562.1,1539.2400000000002,1654505959.645,1654505959.935
1654505970,7c7bd5,-33.96730584613351,151.4531135559082,155.032118673016,156.3270761789149,0.0,QJE1589 ,False,False,False,74.0,1562.1,1539.2400000000002,1654505969.895,1654505969.982
1654505980,7c7bd5,-33.98011779785156,151.45880874322387,153.92453336220078,160.474988178865,-0.32512,QJE1589 ,False,False,False,74.0,1562.1,1539.2400000000002,1654505979.553,1654505979.987
1654505990,7c7bd5,-33.99342165154928,151.4645004272461,153.78778300872486,160.04964327705588,0.0,QJE1589 ,False,False,False,74.0,1562.1,1539.2400000000002,1654505989.89,1654505989.932
1654506010,7c7bd5,-34.019397800251625,151.47611618041992,154.1418797275506,159.690146067865,0.0,QJE1589 ,False,False,False,74.0,1562.1,1531.62,1654506009.97,1654506009.97
1654506020,7c7bd5,-34.03271484375,151.4820706114477,154.6843372813995,159.15402143046677,1.6256000000000002,QJE1589 ,False,False,False,74.0,1569.72,1531.62,1654506019.991,1654506019.991
1654506030,7c7bd5,-34.045166015625,151.48806824976086,155.24450497489104,157.59921037809409,7.152640000000001,QJE1589 ,False,False,False,74.0,1615.44,1584.96,1654506029.9,1654506029.965
1654506040,7c7bd5,-34.058074951171875,151.49462641501913,156.31311311707685,157.14805215108433,13.65504,QJE1589 ,False,False,False,74.0,1729.74,1691.64,1654506039.764,1654506039.872
1654506050,7c7bd5,-34.0713966498941,151.50129318237305,156.98720371547034,157.04794746356038,18.531840000000003,QJE1589 ,False,False,False,74.0,1905.0,1851.66,1654506049.913,1654506049.97
1654506060,7c7bd5,-34.08416748046875,151.5080230090083,158.21641374856685,156.0185952851011,20.15744,QJE1589 ,False,False,False,74.0,2103.12,2049.78,1654506059.743,1654506059.871
1654506070,7c7bd5,-34.09721374511719,151.5150856485172,159.57552027240158,155.831209601206,17.231360000000002,QJE1589 ,False,False,False,74.0,2293.62,2240.28,1654506069.56,1654506069.982
1654506080,7c7bd5,-34.11091949980141,151.5212059020996,158.86243959605102,163.44292862436333,15.280640000000002,QJE1589 ,False,False,False,74.0,2453.6400000000003,2400.3,1654506079.887,1654506079.923
1654506090,7c7bd5,-34.12449645996094,151.5234375,153.94258564797175,177.7017372554552,16.90624,QJE1589 ,False,False,False,74.0,2621.28,2567.94,1654506089.628,1654506089.952
1654506100,7c7bd5,-34.13838532011391,151.52154922485352,152.05715025761415,192.10829577702316,13.0048,QJE1589 ,False,False,False,74.0,2766.06,2712.72,1654506099.924,1654506099.93
1654506110,7c7bd5,-34.151280289989415,151.5157127380371,153.69827041742693,205.7931487557021,9.7536,QJE1589 ,False,False,False,74.0,2872.74,2827.0200000000004,1654506109.988,1654506109.988
1654506120,7c7bd5,-34.1627786927304,151.5062141418457,156.24198703135033,220.19204603696957,11.70432,QJE1589 ,False,False,False,74.0,2979.42,2926.08,1654506119.822,1654506119.999
1654506130,7c7bd5,-34.17155456542969,151.49434615154655,155.26496059316872,233.623691954926,16.581120000000002,QJE1589 ,False,False,False,74.0,3116.5800000000004,3063.24,1654506129.446,1654506129.948
1654506140,7c7bd5,-34.17933654785156,151.48033297791773,156.66488064040595,236.51865934487947,14.305280000000002,QJE1589 ,False,False,False,74.0,3276.6000000000004,3223.26,1654506139.299,1654506139.959
1654506150,7c7bd5,-34.187777244438564,151.4651870727539,159.376378548438,236.0534624792202,10.72896,QJE1589 ,False,False,False,74.0,3406.1400000000003,3352.8,1654506149.9,1654506149.918
1654506160,7c7bd5,-34.19599914550781,151.4505129444356,160.80469452836886,235.95406264339837,16.256,QJE1589 ,False,False,False,74.0,3543.3,3482.34,1654506159.956,1654506159.956
1654506170,7c7bd5,-34.204023975437,151.43640518188477,161.2500899452578,235.39733352243636,14.630400000000002,QJE1589 ,False,False,False,74.0,3703.32,3642.36,1654506169.934,1654506169.999
1654506180,7c7bd5,-34.212158203125,151.42215028101086,163.6627403988292,235.76046930602809,13.0048,QJE1589 ,False,False,False,74.0,3825.24,3764.28,1654506179.614,1654506179.868
1654506190,7c7bd5,-34.22031725867322,151.4076805114746,165.22864948656215,235.91411300581075,15.280640000000002,QJE1589 ,False,False,False,74.0,3970.02,3909.06,1654506189.572,1654506189.934
1654506200,7c7bd5,-34.22882080078125,151.39255445830676,164.94088734238517,236.06211490385112,19.5072,QJE1589 ,False,False,False,74.0,4160.52,4099.56,1654506199.714,1654506199.993
1654506210,7c7bd5,-34.23710632324219,151.37764444156568,165.65496208228325,236.0138328903514,18.531840000000003,QJE1589 ,False,False,False,74.0,4335.780000000001,4274.820000000001,1654506209.618,1654506209.989
1654506220,7c7bd5,-34.24543762207031,151.36267837213012,167.3651663888976,236.4076233930162,17.231360000000002,QJE1589 ,False,False,False,74.0,4518.66,4465.32,1654506219.672,1654506219.932
1654506230,7c7bd5,-34.25402107885327,151.34708404541016,170.3617638268618,236.45389141609223,13.0048,QJE1589 ,False,False,False,74.0,4663.4400000000005,4610.1,1654506229.892,1654506229.954
1654506240,7c7bd5,-34.26258669061178,151.33146286010742,173.78768091265945,236.59217541029108,11.05408,QJE1589 ,False,False,False,74.0,4785.360000000001,4732.02,1654506239.898,1654506239.959
1654506250,7c7bd5,-34.27101264565681,151.31607055664062,178.6395215898431,236.6302729512812,10.07872,QJE1589 ,False,False,False,74.0,4876.8,4831.08,1654506249.403,1654506249.927
1654506260,7c7bd5,-34.28013610839844,151.29945093271684,180.7778468420812,236.4908183119288,13.98016,QJE1589 ,False,False,False,74.0,5006.34,4953.0,1654506259.893,1654506259.989
1654506270,7c7bd5,-34.289520263671875,151.2824109135842,181.490856174342,236.445063778921,14.955520000000002,QJE1589 ,False,False,False,74.0,5158.740000000001,5097.78,1654506269.977,1654506269.977
1654506280,7c7bd5,-34.29805949582891,151.26703262329102,181.34789483086104,236.219773965408,16.256,QJE1589 ,False,False,False,74.0,5311.14,5250.18,1654506279.572,1654506279.999
1654506290,7c7bd5,-34.30746304786811,151.25003814697266,180.63432119491665,236.26467515364345,16.256,QJE1589 ,False,False,False,74.0,5486.400000000001,5425.4400000000005,1654506289.836,1654506289.997
1654506300,7c7bd5,-34.31649418200476,151.2337303161621,180.63432119491665,236.26467515364345,16.581120000000002,QJE1589 ,False,False,False,74.0,5646.42,5577.84,1654506299.85,1654506299.994
1654506310,7c7bd5,-34.32536315917969,151.21778215680803,179.92085937441524,236.3099324740202,17.231360000000002,QJE1589 ,False,False,False,74.0,5814.06,5753.1,1654506309.734,1654506309.968
1654506320,7c7bd5,-34.33433532714844,151.2015829280931,178.35188099300566,236.17242286720688,19.5072,QJE1589 ,False,False,False,74.0,6004.56,5935.9800000000005,1654506319.781,1654506319.93
1654506330,7c7bd5,-34.343170166015625,151.18560791015625,176.9246139357627,236.2637262102363,17.881600000000002,QJE1589 ,False,False,False,74.0,6195.06,6134.1,1654506329.579,1654506329.965
1654506340,7c7bd5,-34.35215319617322,151.1693000793457,176.35527499390346,236.5417102530533,14.955520000000002,QJE1589 ,False,False,False,74.0,6355.08,6286.5,1654506339.965,1654506339.992
1654506350,7c7bd5,-34.36070251464844,151.15365787428252,176.78469666424817,236.6336339989404,12.67968,QJE1589 ,False,False,False,74.0,6484.62,6423.66,1654506349.678,1654506349.996
1654506360,7c7bd5,-34.369537353515625,151.13751469826212,178.35707449424933,236.76828893202065,11.70432,QJE1589 ,False,False,False,74.0,6598.92,6537.96,1654506359.733,1654506359.984
1654506370,7c7bd5,-34.378548315015905,151.1209487915039,179.7818018908516,236.6737103128848,10.40384,QJE1589 ,False,False,False,74.0,6720.84,6659.88,1654506369.964,1654506369.964
1654506380,7c7bd5,-34.38753289691476,151.10458374023438,181.2070114597164,236.5806191822281,12.02944,QJE1589 ,False,False,False,74.0,6827.52,6766.56,1654506379.894,1654506379.975
1654506390,7c7bd5,-34.39656403105141,151.08810424804688,181.91979351751917,236.5346206536447,12.02944,QJE1589 ,False,False,False,74.0,6949.4400000000005,6888.4800000000005,1654506389.813,1654506389.996
1654506400,7c7bd5,-34.40522274728551,151.0722541809082,182.6326919126703,236.4889812021592,11.70432,QJE1589 ,False,False,False,74.0,7063.740000000001,7002.780000000001,1654506399.482,1654506399.881
1654506410,7c7bd5,-34.41453552246094,151.05528539540816,183.77463361936643,236.53235286106676,10.07872,QJE1589 ,False,False,False,74.0,7170.42,7109.46,1654506409.741,1654506409.918
1654506420,7c7bd5,-34.42364501953125,151.03858169244262,184.9166793312268,236.5751888173962,9.7536,QJE1589 ,False,False,False,74.0,7269.48,7216.14,1654506419.717,1654506419.988
1654506430,7c7bd5,-34.43264201536016,151.0220718383789,186.0588271330723,236.61749888826785,10.07872,QJE1589 ,False,False,False,74.0,7368.54,7307.58,1654506429.546,1654506429.942
1654506440,7c7bd5,-34.442047119140625,151.0048379703444,186.0588271330723,236.61749888826785,12.02944,QJE1589 ,False,False,False,74.0,7482.84,7421.88,1654506439.756,1654506439.888
1654506450,7c7bd5,-34.45149567167641,150.9876251220703,185.9136843209524,236.39787680942663,11.70432,QJE1589 ,False,False,False,74.0,7604.76,7543.8,1654506449.763,1654506449.973
1654506460,7c7bd5,-34.46071301476434,150.97074508666992,186.34238260030847,236.4854167017586,9.42848,QJE1589 ,False,False,False,74.0,7711.44,7650.48,1654506459.894,1654506459.993
1654506470,7c7bd5,-34.469976910090054,150.95380783081055,187.2010751562944,236.659292653523,8.77824,QJE1589 ,False,False,False,74.0,7802.88,7741.92,1654506469.858,1654506469.91
1654506480,7c7bd5,-34.47928735765362,150.93669891357422,188.77361180303356,236.78630363965308,7.477760000000001,QJE1589 ,False,False,False,74.0,7879.080000000001,7818.120000000001,1654506479.913,1654506479.982
1654506490,7c7bd5,-34.48841857910156,150.91980603276468,190.1982331058831,236.69676981857972,9.10336,QJE1589 ,False,False,False,74.0,7962.900000000001,7901.94,1654506489.659,1654506489.959
1654506500,7c7bd5,-34.497894287109375,150.90248575015943,191.193996766138,236.5237217038973,9.10336,QJE1589 ,False,False,False,74.0,8054.34,8001.0,1654506499.683,1654506499.993
