,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-11-16 03:44:20+00:00,7c6d25,-33.897989564022794,151.11207962036133,77.91236971426572,11.05408,RXA1947,1100.0,3252.0,1569693.860688491,-3924902.484673836
1,2020-11-16 03:44:30+00:00,7c6d25,-33.897989564022794,151.11207962036133,77.91236971426572,9.7536,RXA1947,1525.0,3252.0,1569693.860688491,-3924902.484673836
2,2020-11-16 03:44:40+00:00,7c6d25,-33.897989564022794,151.11207962036133,78.61572901279366,9.7536,RXA1947,1925.0,3252.0,1569693.860688491,-3924902.484673836
3,2020-11-16 03:44:50+00:00,7c6d25,-33.897989564022794,151.11207962036133,78.61572901279366,8.128,RXA1947,2175.0,3252.0,1569693.860688491,-3924902.484673836
4,2020-11-16 03:45:00+00:00,7c6d25,-33.897989564022794,151.11207962036133,86.21350874013051,6.827520000000001,RXA1947,2350.0,3252.0,1569693.860688491,-3924902.484673836
5,2020-11-16 03:45:10+00:00,7c6d25,-33.897989564022794,151.11207962036133,93.75027367216887,6.1772800000000005,RXA1947,2525.0,3252.0,1569693.860688491,-3924902.484673836
6,2020-11-16 03:45:20+00:00,7c6d25,-33.897989564022794,151.11207962036133,101.44986985930493,6.1772800000000005,RXA1947,2700.0,3252.0,1569693.860688491,-3924902.484673836
7,2020-11-16 03:45:30+00:00,7c6d25,-33.897989564022794,151.11207962036133,108.15688078176228,8.45312,RXA1947,2925.0,3252.0,1569693.860688491,-3924902.484673836
8,2020-11-16 03:45:40+00:00,7c6d25,-33.892263638771226,151.11207962036133,111.58573786819947,12.02944,RXA1947,3350.0,3252.0,1569779.6267048556,-3924276.51596684
9,2020-11-16 03:45:50+00:00,7c6d25,-33.88636779785156,151.10124860491072,118.72516026694804,12.02944,RXA1947,3725.0,3252.0,1568880.4384516145,-3923496.723349746
10,2020-11-16 03:46:00+00:00,7c6d25,-33.88050842285156,151.09048648756377,123.85713402088813,9.42848,RXA1947,4025.0,3252.0,1567986.8628749014,-3922721.855443229
11,2020-11-16 03:46:10+00:00,7c6d25,-33.874420166015625,151.0791638432717,130.28541870648752,9.42848,RXA1947,4275.0,3252.0,1567045.4742593043,-3921915.054107073
12,2020-11-16 03:46:20+00:00,7c6d25,-33.86769104003906,151.06649593431123,133.99464043701343,13.98016,RXA1947,4625.0,3252.0,1565990.8465571671,-3921021.5146151828
13,2020-11-16 03:46:30+00:00,7c6d25,-33.86114501953125,151.0542764469069,133.99464043701343,14.955520000000002,RXA1947,5125.0,3252.0,1564974.2161329237,-3920153.683832336
14,2020-11-16 03:46:40+00:00,7c6d25,-33.85455322265625,151.04211301219706,134.55439925618842,14.955520000000002,RXA1947,5625.0,3252.0,1563963.225514965,-3919281.6463856637
15,2020-11-16 03:46:50+00:00,7c6d25,-33.84796142578125,151.02983747209822,135.78690665626044,18.20672,RXA1947,6050.0,3252.0,1562941.8536712413,-3918408.313875163
16,2020-11-16 03:47:00+00:00,7c6d25,-33.859222412109375,151.01778030395508,135.78690665626044,18.20672,RXA1947,6500.0,3252.0,1561674.3279266388,-3919489.4958011364
17,2020-11-16 03:47:10+00:00,7c6d25,-33.859222412109375,151.00467681884766,135.07951552985938,18.531840000000003,RXA1947,7075.0,3252.0,1560479.208082617,-3919326.7255090093
18,2020-11-16 03:47:20+00:00,7c6d25,-33.859222412109375,150.9902572631836,137.5452405348399,18.531840000000003,RXA1947,7725.0,3252.0,1559164.0347616042,-3919147.7511247885
19,2020-11-16 03:47:30+00:00,7c6d25,-33.859222412109375,150.97600936889648,137.5452405348399,14.630400000000002,RXA1947,8150.0,3252.0,1557864.498103956,-3918971.0556085026
