time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638166540,7c7aae,-33.939697265625,151.18672896404655,82.47164706003635,3.5763343749973515,17.231360000000002,VOZ866  ,False,False,False,4317.0,281.94,335.28,1638166539.304,1638166539.878
1638166550,7c7aae,-33.932647705078125,151.19037238919006,80.79391745446831,35.410448290851754,13.32992,VOZ866  ,False,False,False,4317.0,403.86,464.82,1638166549.925,1638166549.925
1638166560,7c7aae,-33.92852783203125,151.1978530883789,84.0671386954959,68.45902408146156,9.10336,VOZ866  ,False,False,False,4317.0,487.68,548.64,1638166559.909,1638166559.909
1638166570,7c7aae,-33.928248518604335,151.20660781860352,86.69106476203295,99.90949969987642,10.40384,VOZ866  ,False,False,False,4317.0,601.98,655.32,1638166569.59,1638166569.915
1638166580,7c7aae,-33.931507175251625,151.21576309204102,91.81492360106286,117.71368483294351,7.80288,VOZ866  ,False,False,False,4317.0,685.8000000000001,739.1400000000001,1638166579.433,1638166579.991
1638166590,7c7aae,-33.93585205078125,151.22546137595663,97.83908010528882,118.586416117434,7.80288,VOZ866  ,False,False,False,4317.0,754.38,815.34,1638166589.854,1638166589.9
1638166600,7c7aae,-33.93988037109375,151.23549480827486,105.94299411314444,111.95640219984428,5.20192,VOZ866  ,False,False,False,4317.0,815.34,883.9200000000001,1638166599.906,1638166599.906
1638166610,7c7aae,-33.941619873046875,151.24625692562182,111.1830007434294,95.84248926619162,7.80288,VOZ866  ,False,False,False,4317.0,876.3000000000001,937.26,1638166609.586,1638166609.908
1638166620,7c7aae,-33.94129943847656,151.2597095723055,118.41267222833211,87.75913450078647,7.152640000000001,VOZ866  ,False,False,False,4317.0,944.88,1005.84,1638166619.829,1638166619.852
1638166630,7c7aae,-33.94102478027344,151.2717609016263,123.51906499428038,88.32934672860003,5.8521600000000005,VOZ866  ,False,False,False,4317.0,1005.84,1066.8,1638166629.464,1638166629.842
1638166640,7c7aae,-33.940521240234375,151.28667091836735,131.8422719830498,87.31622484053102,7.152640000000001,VOZ866  ,False,False,False,4317.0,1074.42,1143.0,1638166639.964,1638166639.964
1638166650,7c7aae,-33.93984002582101,151.30165100097656,139.62772138057892,86.83187962440624,7.152640000000001,VOZ866  ,False,False,False,4317.0,1143.0,1211.58,1638166649.915,1638166649.916
1638166660,7c7aae,-33.939048637778114,151.3172721862793,147.39067495139767,86.5983093064663,7.152640000000001,VOZ866  ,False,False,False,4317.0,1203.96,1280.16,1638166659.863,1638166659.863
