,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-16 21:55:50+00:00,7c2bb0,-33.95413156283104,151.1777687072754,78.09049801705525,13.0048,VOZ814,125.0,4070.0,1574837.836467313,-3931862.0806187126
1,2022-05-16 21:56:00+00:00,7c2bb0,-33.961160950741544,151.17948532104492,78.09049801705525,13.65504,VOZ814,600.0,4070.0,1574888.5147542155,-3932652.112968332
2,2022-05-16 21:56:10+00:00,7c2bb0,-33.967911025225135,151.1798858642578,84.12063954725005,13.65504,VOZ814,1050.0,4070.0,1574823.4839328341,-3933395.1264874577
3,2022-05-16 21:56:20+00:00,7c2bb0,-33.9752197265625,151.17925643920898,84.12063954725005,11.05408,VOZ814,1425.0,4070.0,1574656.226317851,-3934186.32197052
4,2022-05-16 21:56:30+00:00,7c2bb0,-33.98336636818061,151.17828369140625,94.03636688707816,9.42848,VOZ814,1775.0,4070.0,1574445.102216459,-3935064.848172734
5,2022-05-16 21:56:40+00:00,7c2bb0,-33.9924906067929,151.17731094360352,105.8230189952106,9.42848,VOZ814,2100.0,4070.0,1574219.2877554053,-3936050.2827939033
6,2022-05-16 21:56:50+00:00,7c2bb0,-34.00259244239936,151.17605209350586,115.32957918555452,16.256,VOZ814,2550.0,4070.0,1573952.7305290108,-3937139.049720948
7,2022-05-16 21:57:00+00:00,7c2bb0,-34.01385808395128,151.17496490478516,123.64755449485276,17.55648,VOZ814,3125.0,4070.0,1573684.3220249284,-3938357.2518377188
8,2022-05-16 21:57:10+00:00,7c2bb0,-34.02484441207628,151.17547988891602,126.54590446312449,22.10816,VOZ814,3925.0,4070.0,1573566.0015910014,-3939565.0082640806
9,2022-05-16 21:57:20+00:00,7c2bb0,-34.03638936705511,151.17759704589844,131.87538897919492,22.10816,VOZ814,4650.0,4070.0,1573585.1207362132,-3940853.9407253163
10,2022-05-16 21:57:30+00:00,7c2bb0,-34.0482136354608,151.18108749389648,134.9079734696312,22.7584,VOZ814,5425.0,4070.0,1573724.9944486285,-3942190.64472965
11,2022-05-16 21:57:40+00:00,7c2bb0,-34.06013100834218,151.18497848510742,136.6689013877388,23.73376,VOZ814,6200.0,4070.0,1573899.8443502018,-3943542.581263775
12,2022-05-16 21:57:50+00:00,7c2bb0,-34.07195527674787,151.1890983581543,138.07814962171764,23.73376,VOZ814,6975.0,4070.0,1574096.8374449932,-3944887.2392725013
13,2022-05-16 21:58:00+00:00,7c2bb0,-34.08405885858053,151.19327545166016,140.19802464122515,23.08352,VOZ814,7725.0,4070.0,1574294.7404896326,-3946263.196399204
14,2022-05-16 21:58:10+00:00,7c2bb0,-34.09625554488878,151.19745254516602,141.6823980597647,23.08352,VOZ814,8475.0,4070.0,1574491.146470376,-3947649.3739360175
15,2022-05-16 21:58:20+00:00,7c2bb0,-34.10859188791051,151.20174407958984,148.42846126139798,19.832320000000003,VOZ814,9100.0,4070.0,1574695.7637123787,-3949052.2978620506
16,2022-05-16 21:58:30+00:00,7c2bb0,-34.121626514499496,151.20534896850586,148.42846126139798,19.832320000000003,VOZ814,9725.0,4070.0,1574827.3033359637,-3950523.0270411544
17,2022-05-16 21:58:40+00:00,7c2bb0,-34.134893902277554,151.20437622070312,148.42846126139798,15.93088,VOZ814,10375.0,4070.0,1574538.9235371514,-3951961.8948261454
18,2022-05-16 21:58:50+00:00,7c2bb0,-34.146438857256385,151.17387771606445,148.42846126139798,15.93088,VOZ814,10900.0,4070.0,1571591.4763638594,-3952842.868429799
19,2022-05-16 21:59:00+00:00,7c2bb0,-34.15598206600902,151.17387771606445,148.42846126139798,16.581120000000002,VOZ814,11200.0,4070.0,1571447.9341980712,-3953886.7030901974
20,2022-05-16 21:59:10+00:00,7c2bb0,-34.16459423000532,151.17387771606445,155.30586374698402,16.581120000000002,VOZ814,11600.0,4070.0,1571318.393348945,-3954828.7205629917
21,2022-05-16 21:59:20+00:00,7c2bb0,-34.1733926029529,151.16065979003906,158.4788140572941,18.20672,VOZ814,12200.0,4070.0,1569984.3093280764,-3955625.933985978
22,2022-05-16 21:59:30+00:00,7c2bb0,-34.18312202065681,151.14749908447266,161.88074015085442,18.20672,VOZ814,12825.0,4070.0,1568641.6258436486,-3956525.8841490014
23,2022-05-16 21:59:40+00:00,7c2bb0,-34.19242858886719,151.13549680125956,165.76356421133443,19.182080000000003,VOZ814,13350.0,4070.0,1567410.796237719,-3957394.204879818
24,2022-05-16 21:59:50+00:00,7c2bb0,-34.202906721729335,151.12060546875,168.97743091159552,19.182080000000003,VOZ814,13950.0,4070.0,1565899.9674675055,-3958354.845979242
25,2022-05-16 22:00:00+00:00,7c2bb0,-34.21331114688164,151.10698699951172,170.38700007377884,19.832320000000003,VOZ814,14600.0,4070.0,1564506.1777718952,-3959323.4950731657
26,2022-05-16 22:00:10+00:00,7c2bb0,-34.22371557203394,151.09336853027344,171.79656923596212,20.482560000000003,VOZ814,15250.0,4070.0,1563112.6125170821,-3960292.3404870974
27,2022-05-16 22:00:20+00:00,7c2bb0,-34.234329482256385,151.0796356201172,173.60255599535472,19.5072,VOZ814,15850.0,4070.0,1561705.7377475023,-3961282.8804198997
28,2022-05-16 22:00:30+00:00,7c2bb0,-34.24508304919226,151.06573104858398,174.38134000045858,20.482560000000003,VOZ814,16500.0,4070.0,1560281.4081004756,-3962286.770644661
29,2022-05-16 22:00:40+00:00,7c2bb0,-34.255650407176915,151.05182647705078,175.1717702290341,21.45792,VOZ814,17175.0,4070.0,1558860.0972956119,-3963270.491392671
30,2022-05-16 22:00:50+00:00,7c2bb0,-34.266590183064125,151.03757858276367,176.7000940225496,18.85696,VOZ814,17825.0,4070.0,1557402.269585699,-3964290.91388868
31,2022-05-16 22:01:00+00:00,7c2bb0,-34.27711098881093,151.02338790893555,176.7000940225496,18.85696,VOZ814,18525.0,4070.0,1555956.135805166,-3965266.411984851
32,2022-05-16 22:01:10+00:00,7c2bb0,-34.28781800350902,151.00908279418945,176.7000940225496,18.85696,VOZ814,19175.0,4070.0,1554497.0680982508,-3966261.0826281356
33,2022-05-16 22:01:20+00:00,7c2bb0,-34.29843191373146,150.9946632385254,177.12718560067094,18.85696,VOZ814,19775.0,4070.0,1553029.2350860094,-3967244.3643059926
34,2022-05-16 22:01:30+00:00,7c2bb0,-34.309185480667395,150.98018646240234,177.85334278442167,17.881600000000002,VOZ814,20375.0,4070.0,1551554.369624145,-3968242.4406292285
35,2022-05-16 22:01:40+00:00,7c2bb0,-34.31984594312769,150.96559524536133,178.96515255956356,16.581120000000002,VOZ814,20925.0,4070.0,1550070.742288105,-3969229.1342680696
36,2022-05-16 22:01:50+00:00,7c2bb0,-34.3306926145392,150.9510040283203,180.4173517578729,16.256,VOZ814,21475.0,4070.0,1548584.5949942274,-3970236.4300553715
37,2022-05-16 22:02:00+00:00,7c2bb0,-34.34107376357258,150.93624114990234,181.48429408969105,16.581120000000002,VOZ814,21975.0,4070.0,1547090.0213855393,-3971190.879967067
38,2022-05-16 22:02:10+00:00,7c2bb0,-34.35252561407577,150.9213638305664,182.5522492697208,15.60576,VOZ814,22525.0,4070.0,1545569.4227253979,-3972261.346837346
39,2022-05-16 22:02:20+00:00,7c2bb0,-34.36309297206037,150.90648651123047,184.00490429131472,15.280640000000002,VOZ814,23000.0,4070.0,1544062.1991930269,-3973235.225572581
40,2022-05-16 22:02:30+00:00,7c2bb0,-34.37421895689886,150.89143753051758,185.8417824447667,14.305280000000002,VOZ814,23475.0,4070.0,1542531.372553578,-3974268.3782457504
41,2022-05-16 22:02:40+00:00,7c2bb0,-34.38534494173729,150.8762168884277,187.29435839533056,14.305280000000002,VOZ814,23925.0,4070.0,1540985.2307626032,-3975299.6622304497
42,2022-05-16 22:02:50+00:00,7c2bb0,-34.39702955342955,150.8609390258789,188.7469727260685,13.65504,VOZ814,24400.0,4070.0,1539425.9087834032,-3976391.645276061
43,2022-05-16 22:03:00+00:00,7c2bb0,-34.408108986030186,150.84543228149414,190.58397121943472,13.65504,VOZ814,24825.0,4070.0,1537855.0356449098,-3977414.8155750264
44,2022-05-16 22:03:10+00:00,7c2bb0,-34.41946773205774,150.82992553710938,192.37867076065504,13.32992,VOZ814,25250.0,4070.0,1536280.313712351,-3978468.8154641883
45,2022-05-16 22:03:20+00:00,7c2bb0,-34.43119889598785,150.81430435180664,193.48908385283056,13.32992,VOZ814,25675.0,4070.0,1534689.9988386151,-3979562.4461207786
46,2022-05-16 22:03:30+00:00,7c2bb0,-34.443069716631385,150.79851150512695,194.5577966570957,13.32992,VOZ814,26125.0,4070.0,1533082.3452126947,-3980669.531673651
47,2022-05-16 22:03:40+00:00,7c2bb0,-34.45484743279928,150.7826042175293,195.2841892044497,13.65504,VOZ814,26575.0,4070.0,1531465.9777211847,-3981765.2891930225
48,2022-05-16 22:03:50+00:00,7c2bb0,-34.466578596729335,150.7668113708496,196.7369995988045,12.02944,VOZ814,26975.0,4070.0,1529860.9713193947,-3982857.6059871824
49,2022-05-16 22:04:00+00:00,7c2bb0,-34.47863562632415,150.75061798095703,197.84702957679212,13.0048,VOZ814,27400.0,4070.0,1528215.147110666,-3983981.0005179783
50,2022-05-16 22:04:10+00:00,7c2bb0,-34.49055299920553,150.73453903198242,198.57338485522183,12.67968,VOZ814,27800.0,4070.0,1526582.059309414,-3985090.7641439484
51,2022-05-16 22:04:20+00:00,7c2bb0,-34.502004849708726,150.71834564208984,199.6838093490464,12.67968,VOZ814,28175.0,4070.0,1524945.7216882424,-3986148.421744126
52,2022-05-16 22:04:30+00:00,7c2bb0,-34.514480849443885,150.7020378112793,200.4101102812372,12.02944,VOZ814,28600.0,4070.0,1523284.3041259807,-3987317.1379214562
53,2022-05-16 22:04:40+00:00,7c2bb0,-34.5261189088983,150.68567276000977,200.79468316099388,12.02944,VOZ814,28975.0,4070.0,1521630.2812375282,-3988393.657097182
54,2022-05-16 22:04:50+00:00,7c2bb0,-34.53812938625532,150.66936492919922,201.5209202248989,12.02944,VOZ814,29350.0,4070.0,1519976.3033592356,-3989511.938679265
55,2022-05-16 22:05:00+00:00,7c2bb0,-34.55060538599048,150.6529426574707,201.86273878076145,10.40384,VOZ814,29725.0,4070.0,1518305.465632584,-3990680.1116801957
56,2022-05-16 22:05:10+00:00,7c2bb0,-34.56228999768274,150.6365203857422,202.24716660901024,11.05408,VOZ814,30075.0,4070.0,1516646.4983415345,-3991761.8703991007
57,2022-05-16 22:05:20+00:00,7c2bb0,-34.574952206369176,150.6199836730957,202.97342221328384,10.40384,VOZ814,30425.0,4070.0,1514963.2162034428,-3992949.6302331863
58,2022-05-16 22:05:30+00:00,7c2bb0,-34.58705578820184,150.60333251953125,203.699686939101,9.42848,VOZ814,30725.0,4070.0,1513278.0310250598,-3994075.096628028
59,2022-05-16 22:05:40+00:00,7c2bb0,-34.598926608845375,150.5866813659668,204.8107461000424,9.42848,VOZ814,31025.0,4070.0,1511596.5510621464,-3995175.346671547
60,2022-05-16 22:05:50+00:00,7c2bb0,-34.6116353697696,150.56997299194336,204.8107461000424,12.02944,VOZ814,31425.0,4070.0,1509898.0233334568,-3996367.010737604
61,2022-05-16 22:06:00+00:00,7c2bb0,-34.62359929488878,150.55326461791992,204.4259606892434,12.02944,VOZ814,31800.0,4070.0,1508210.6466378404,-3997477.3508839067
62,2022-05-16 22:06:10+00:00,7c2bb0,-34.6359821901483,150.53661346435547,204.4259606892434,11.70432,VOZ814,32200.0,4070.0,1506522.6928105769,-3998634.5770469587
63,2022-05-16 22:06:20+00:00,7c2bb0,-34.64803921974311,150.52001953125,204.8107461000424,12.02944,VOZ814,32575.0,4070.0,1504844.97044159,-3999757.066687316
64,2022-05-16 22:06:30+00:00,7c2bb0,-34.65980529785156,150.50490398796236,204.4259606892434,11.3792,VOZ814,32950.0,4070.0,1503305.6573835788,-4000865.6384002594
65,2022-05-16 22:06:40+00:00,7c2bb0,-34.672525696835294,150.48660278320312,204.4699728138617,11.3792,VOZ814,33300.0,4070.0,1501464.3670697005,-4002040.9840320437
66,2022-05-16 22:06:50+00:00,7c2bb0,-34.6846292786679,150.4698944091797,204.4699728138617,11.3792,VOZ814,33675.0,4070.0,1499776.5701411713,-4003168.070624962
