time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1615203690,c822c4,-33.93527790651484,151.17319107055664,80.5199360939496,347.82854179141253,16.90624,TFR22   ,False,False,False,,304.8,289.56,1615203689.128,1615203689.727
1615203700,c822c4,-33.92784118652344,151.1711463149713,81.62169217334647,344.6498635075756,9.7536,TFR22   ,False,False,False,,449.58,449.58,1615203699.891,1615203699.891
1615203710,c822c4,-33.9210205078125,151.1668302574936,86.855760853968,321.9761964770448,6.827520000000001,TFR22   ,False,False,False,,518.1600000000001,510.54,1615203709.963,1615203709.963
1615203720,c822c4,-33.91628459348516,151.1594009399414,94.6702766748394,301.4443249600847,6.827520000000001,TFR22   ,False,False,False,,571.5,579.12,1615203719.52,1615203719.52
1615203730,c822c4,-33.91131591796875,151.1498462910555,102.31229369052484,302.891015016771,7.152640000000001,TFR22   ,False,False,False,,640.08,640.08,1615203729.738,1615203729.738
1615203740,c822c4,-33.90641784667969,151.14082180723852,108.03079023889129,302.5548968032681,9.42848,TFR22   ,False,False,False,,716.2800000000001,723.9000000000001,1615203739.217,1615203739.73
1615203750,c822c4,-33.90142822265625,151.13129284917093,113.91537369655374,301.89567385530296,10.07872,TFR22   ,False,False,False,,800.1,822.96,1615203748.493,1615203749.294
1615203760,c822c4,-33.89515686035156,151.11935362523917,117.46120855306694,302.29797749587226,12.35456,TFR22   ,False,False,False,,929.64,952.5,1615203759.924,1615203759.983
1615203770,c822c4,-33.889517056739976,151.10876083374023,120.30182469232194,302.60273369850086,12.67968,TFR22   ,False,False,False,,1051.56,1082.04,1615203769.449,1615203769.497
1615203780,c822c4,-33.8834187135858,151.09737396240234,125.00036489622516,302.9052429229879,8.45312,TFR22   ,False,False,False,,1150.62,1188.72,1615203779.736,1615203779.736
1615203790,c822c4,-33.87704105700476,151.08552932739258,133.5623841765041,302.8943439732405,5.52704,TFR22   ,False,False,False,,1211.5800000000002,1249.68,1615203789.775,1615203789.839
1615203800,c822c4,-33.870477191472446,151.07328414916992,139.43805094774302,302.34149069120235,11.3792,TFR22   ,False,False,False,,1295.4,1333.5,1615203799.699,1615203799.699
1615203810,c822c4,-33.863800048828125,151.0604982959981,142.16257603170618,302.1372489810418,13.98016,TFR22   ,False,False,False,,1417.3200000000002,1455.42,1615203809.48,1615203809.48
1615203820,c822c4,-33.85661315917969,151.04687749123087,141.2923981451794,302.359192864501,19.832320000000003,TFR22   ,False,False,False,,1592.5800000000002,1645.92,1615203819.879,1615203819.879
1615203830,c822c4,-33.8499755859375,151.03437774035396,141.1349713285869,302.64738787036003,18.531840000000003,TFR22   ,False,False,False,,1767.84,1821.18,1615203829.596,1615203829.596
1615203840,c822c4,-33.84320068359375,151.02165377869898,139.59928724409195,302.0501455267212,18.85696,TFR22   ,False,False,False,,1950.72,2019.3,1615203839.574,1615203839.808
1615203850,c822c4,-33.83807373046875,151.00864955357144,138.767395120628,288.3677791239013,13.65504,TFR22   ,False,False,False,,2103.12,2186.94,1615203849.258,1615203849.566
1615203860,c822c4,-33.836214744438564,150.99323272705078,143.03023537774382,270.8243428208451,7.152640000000001,TFR22   ,False,False,False,,2202.1800000000003,2293.6200000000003,1615203859.467,1615203859.605
1615203870,c822c4,-33.838169938426915,150.97824096679688,149.40148172401183,253.1873737645758,5.52704,TFR22   ,False,False,False,,2263.1400000000003,2346.9600000000005,1615203869.11,1615203869.774
1615203880,c822c4,-33.844454490532314,150.96284866333008,156.68261719566885,237.19695472680172,5.20192,TFR22   ,False,False,False,,2316.48,2407.92,1615203879.577,1615203879.7
1615203890,c822c4,-33.85362528138245,150.94940185546875,163.54546145836588,227.9324100312904,5.8521600000000005,TFR22   ,False,False,False,,2369.82,2453.6400000000003,1615203889.725,1615203889.77
1615203900,c822c4,-33.86419263936705,150.93578338623047,169.26458481435492,227.09375192871852,9.42848,TFR22   ,False,False,False,,2453.6400000000003,2537.46,1615203899.89,1615203899.952
1615203910,c822c4,-33.87434102721136,150.92267990112305,170.77758747393153,227.563770211465,15.280640000000002,TFR22   ,False,False,False,,2575.56,2659.38,1615203909.52,1615203909.803
