time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638781410,7c6bbe,-33.94430904065149,151.1872100830078,80.80865653691852,358.1759101676239,16.90624,JST537  ,False,False,False,4272.0,274.32,312.42,1638781406.507,1638781408.472
1638781420,7c6bbe,-33.93507385253906,151.18998002032845,78.69816279329952,31.0922221901453,17.55648,JST537  ,False,False,False,4272.0,480.06,525.78,1638781419.936,1638781419.937
1638781430,7c6bbe,-33.93034336930617,151.19647979736328,78.709932,61.92751306414704,16.256,JST537  ,False,False,False,4272.0,647.7,693.4200000000001,1638781429.945,1638781429.945
1638781440,7c6bbe,-33.9290771484375,151.20511424784758,82.86541567845211,91.77880031567386,14.955520000000002,JST537  ,False,False,False,4272.0,800.1,838.2,1638781439.914,1638781439.914
1638781450,7c6bbe,-33.9312744140625,151.21335983276367,85.40700067468961,114.55820344158346,15.60576,JST537  ,False,False,False,4272.0,952.5,998.22,1638781449.348,1638781449.81
1638781460,7c6bbe,-33.935302734375,151.22221031967476,92.14150173880866,119.42745640318977,10.07872,JST537  ,False,False,False,4272.0,1074.42,1120.14,1638781459.88,1638781459.88
1638781470,7c6bbe,-33.939056396484375,151.23140296157527,99.7331660654941,111.80140948635182,7.80288,JST537  ,False,False,False,4272.0,1158.24,1219.2,1638781469.505,1638781469.804
1638781480,7c6bbe,-33.94120788574219,151.24233323700574,107.65654920975707,96.30995650886788,8.128,JST537  ,False,False,False,4272.0,1234.44,1295.4,1638781479.974,1638781479.974
1638781490,7c6bbe,-33.940887451171875,151.25444061902104,115.64925386117298,85.15169523160512,8.45312,JST537  ,False,False,False,4272.0,1318.26,1371.6,1638781489.841,1638781489.841
1638781500,7c6bbe,-33.94024658203125,151.267052475287,126.1437248807962,87.66269414087618,7.477760000000001,JST537  ,False,False,False,4272.0,1409.7,1470.66,1638781499.537,1638781499.802
1638781510,7c6bbe,-33.939788818359375,151.28128985969389,135.9106136516801,87.8307424102715,4.8768,JST537  ,False,False,False,4272.0,1463.04,1516.38,1638781509.406,1638781509.891
1638781520,7c6bbe,-33.93928527832031,151.2970406668527,142.12068341961884,87.51044707800085,2.27584,JST537  ,False,False,False,4272.0,1493.52,1562.1,1638781519.816,1638781519.816
1638781530,7c6bbe,-33.93878173828125,151.31161436742667,143.66257439977525,87.53718332408317,0.97536,JST537  ,False,False,False,4272.0,1501.14,1577.34,1638781529.506,1638781529.744
1638781540,7c6bbe,-33.938140869140625,151.3283180703922,143.171715378669,87.32265137625787,0.0,JST537  ,False,False,False,4272.0,1508.76,1584.96,1638781539.916,1638781539.972
1638781550,7c6bbe,-33.937605518405746,151.3430213928223,143.171715378669,87.32265137625787,0.0,JST537  ,False,False,False,4272.0,1508.76,1584.96,1638781549.584,1638781549.88
1638781560,7c6bbe,-33.93695378707628,151.35881423950195,143.71046315382202,87.12735241083807,-0.32512,JST537  ,False,False,False,4272.0,1508.76,1584.96,1638781559.976,1638781559.976
1638781570,7c6bbe,-33.936302055746864,151.3736915588379,143.71046315382202,87.12735241083807,0.65024,JST537  ,False,False,False,4272.0,1508.76,1584.96,1638781569.539,1638781569.854
1638781580,7c6bbe,-33.93562316894531,151.3900881397481,144.73806743396275,87.14776441870745,9.42848,JST537  ,False,False,False,4272.0,1554.48,1623.06,1638781579.957,1638781579.957
1638781590,7c6bbe,-33.93498229980469,151.40595105229593,144.19948827435687,87.3417477652922,16.256,JST537  ,False,False,False,4272.0,1691.64,1752.6,1638781589.86,1638781589.86
1638781600,7c6bbe,-33.93438720703125,151.42035659478637,145.30652687498275,86.75265720967708,20.15744,JST537  ,False,False,False,4272.0,1859.28,1943.1,1638781599.295,1638781599.512
1638781610,7c6bbe,-33.933602025953405,151.43692016601562,146.81946956424818,86.98721249581665,20.80768,JST537  ,False,False,False,4272.0,2065.02,2156.4600000000005,1638781609.842,1638781609.842
1638781620,7c6bbe,-33.93292236328125,151.45331557916137,147.84694535518406,87.008169254031,20.482560000000003,JST537  ,False,False,False,4272.0,2270.76,2346.96,1638781619.85,1638781619.957
1638781630,7c6bbe,-33.932281494140625,151.46873007015307,149.36250542103346,87.23614262908745,19.5072,JST537  ,False,False,False,4272.0,2461.26,2537.46,1638781629.837,1638781629.838
1638781640,7c6bbe,-33.931553727489415,151.48475646972656,150.9855892743303,86.67939429237668,19.182080000000003,JST537  ,False,False,False,4272.0,2644.1400000000003,2735.58,1638781639.46,1638781639.46
1638781650,7c6bbe,-33.93113475734907,151.4984893798828,152.81151814960097,90.96448430222654,18.531840000000003,JST537  ,False,False,False,4272.0,2796.54,2895.6,1638781648.094,1638781649.973
1638781660,7c6bbe,-33.93370056152344,151.5167672293527,156.6995072866128,107.18570614422478,17.881600000000002,JST537  ,False,False,False,4272.0,2994.6600000000003,3093.7200000000003,1638781659.195,1638781659.903
1638781670,7c6bbe,-33.94063141386391,151.53270721435547,161.2500899452578,124.60266647756366,13.98016,JST537  ,False,False,False,4272.0,3162.3,3276.6000000000004,1638781669.961,1638781669.961
1638781680,7c6bbe,-33.950775146484375,151.54602673588968,169.86626165733975,138.6834863891605,6.502400000000001,JST537  ,False,False,False,4272.0,3246.1200000000003,3368.0400000000004,1638781679.873,1638781679.873
1638781690,7c6bbe,-33.96418762207031,151.55656464245854,178.39416653468243,151.58733855692742,6.502400000000001,JST537  ,False,False,False,4272.0,3307.0800000000004,3436.6200000000003,1638781689.838,1638781689.838
1638781700,7c6bbe,-33.97861803992322,151.56475067138672,185.24127668669175,157.63717485068997,9.7536,JST537  ,False,False,False,4272.0,3383.28,3520.44,1638781699.541,1638781699.636
1638781710,7c6bbe,-33.99556305448891,151.57012939453125,188.44386372994077,171.2062696458308,15.60576,JST537  ,False,False,False,4272.0,3512.82,3642.36,1638781709.854,1638781709.897
1638781720,7c6bbe,-34.01106262207031,151.57057781608736,189.3894686269595,184.5180713896207,16.90624,JST537  ,False,False,False,4272.0,3657.6,3794.76,1638781719.001,1638781719.642
1638781730,7c6bbe,-34.0294189453125,151.56592544244262,189.69664726510567,197.84530467084065,17.231360000000002,JST537  ,False,False,False,4272.0,3840.48,3970.02,1638781729.983,1638781729.983
1638781740,7c6bbe,-34.04397738181939,151.5574836730957,188.8058540779461,211.1779453642683,17.231360000000002,JST537  ,False,False,False,4272.0,4000.5,4152.9,1638781739.674,1638781739.777
1638781750,7c6bbe,-34.057525634765625,151.5443451550542,187.34027625583445,225.11125380097903,17.881600000000002,JST537  ,False,False,False,4272.0,4175.76,4328.16,1638781749.872,1638781749.91
1638781760,7c6bbe,-34.06799833653338,151.5293312072754,187.03771753938335,231.36480333353407,17.881600000000002,JST537  ,False,False,False,4272.0,4343.400000000001,4503.420000000001,1638781759.233,1638781759.605
1638781770,7c6bbe,-34.078765869140625,151.51334801498726,188.72874382270896,230.9743232864806,16.581120000000002,JST537  ,False,False,False,4272.0,4518.66,4686.3,1638781769.497,1638781769.907
