time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619396130,7c6c9f,-33.93881587658899,151.18892669677734,76.73669916197856,23.299463260682533,12.67968,JST509  ,False,False,False,,312.42,411.48,1619396129.643,1619396129.966
1619396140,7c6c9f,-33.933602025953405,151.19430541992188,77.53270160516209,50.9245819819825,11.3792,JST509  ,False,False,False,,419.1,525.78,1619396139.55,1619396139.55
1619396150,7c6c9f,-33.93136751853814,151.20271682739258,78.52646852411485,84.7376046004049,11.3792,JST509  ,False,False,False,,533.4,640.0799999999999,1619396149.737,1619396149.737
1619396160,7c6c9f,-33.9328571901483,151.2110137939453,79.7802966321936,110.77225468204584,10.40384,JST509  ,False,False,False,,632.46,746.76,1619396159.744,1619396159.761
1619396170,7c6c9f,-33.93585205078125,151.21862294722578,78.4539750160306,116.901092951541,13.32992,JST509  ,False,False,False,,762.0,876.3,1619396169.899,1619396169.931
1619396180,7c6c9f,-33.93901062011719,151.2257976921237,78.95332815448215,118.40189560713895,10.07872,JST509  ,False,False,False,,868.6800000000001,982.98,1619396179.137,1619396179.846
1619396190,7c6c9f,-33.94207453323622,151.23470306396484,84.47226874403714,104.45939515031851,5.8521600000000005,JST509  ,False,False,False,,937.26,1051.56,1619396189.999,1619396189.999
1619396200,7c6c9f,-33.94277281680348,151.2436294555664,91.14954737389785,92.58787850740532,6.827520000000001,JST509  ,False,False,False,,998.22,1112.52,1619396199.687,1619396199.827
1619396210,7c6c9f,-33.9426797123279,151.25415802001953,97.83096483258409,87.58897025338877,7.80288,JST509  ,False,False,False,,1074.42,1188.72,1619396209.892,1619396209.892
1619396220,7c6c9f,-33.94203186035156,151.2645301040338,104.32944613629178,84.90788487550104,7.80288,JST509  ,False,False,False,,1143.0,1257.3,1619396219.137,1619396219.523
1619396230,7c6c9f,-33.94091072729077,151.2771034240723,111.80372524809516,83.6598082540901,2.92608,JST509  ,False,False,False,,1173.48,1295.4,1619396229.935,1619396229.935
1619396240,7c6c9f,-33.939746921345375,151.28952026367188,119.58693122838312,83.57815161648247,4.8768,JST509  ,False,False,False,,1219.2,1341.12,1619396239.949,1619396239.949
1619396250,7c6c9f,-33.938536563162074,151.30319595336914,130.27627740253612,84.33443300609048,3.5763200000000004,JST509  ,False,False,False,,1257.3,1386.84,1619396249.987,1619396249.987
1619396260,7c6c9f,-33.93745422363281,151.31828463807398,141.41128900309255,85.40945681439398,3.90144,JST509  ,False,False,False,,1295.4,1424.94,1619396259.961,1619396259.961
1619396270,7c6c9f,-33.936488264698085,151.3339805603027,152.1093557353222,86.12147549715229,3.5763200000000004,JST509  ,False,False,False,,1325.88,1455.42,1619396269.831,1619396269.831
1619396280,7c6c9f,-33.9356689453125,151.35073914819836,155.09441467109974,86.76745988625414,3.2512000000000003,JST509  ,False,False,False,,1356.36,1485.9,1619396279.961,1619396279.961
1619396290,7c6c9f,-33.934952040850135,151.36653900146484,156.0674215520415,87.16588898369349,3.90144,JST509  ,False,False,False,,1386.84,1524.0000000000002,1619396289.542,1619396289.542
1619396300,7c6c9f,-33.93424987792969,151.3839223433514,157.0478816148132,87.5593620742385,1.95072,JST509  ,False,False,False,,1417.3200000000002,1554.4800000000002,1619396299.756,1619396299.757
1619396310,7c6c9f,-33.93527790651484,151.40132904052734,157.98457140235888,99.37030551061612,0.65024,JST509  ,False,False,False,,1424.94,1562.1,1619396309.973,1619396309.973
1619396320,7c6c9f,-33.9395607123941,151.4168930053711,158.29919200596748,115.81558518176284,0.0,JST509  ,False,False,False,,1424.94,1562.1,1619396319.25,1619396319.996
1619396330,7c6c9f,-33.94775390625,151.43177032470703,157.81947989157496,129.70991879462875,1.6256000000000002,JST509  ,False,False,False,,1432.5600000000002,1569.7200000000005,1619396329.744,1619396329.981
1619396340,7c6c9f,-33.9583740234375,151.4425534618144,158.81328725673407,145.69221215528404,7.152640000000001,JST509  ,False,False,False,,1485.9,1615.44,1619396339.7,1619396339.702
1619396350,7c6c9f,-33.97158865201271,151.45008087158203,158.71660437493665,159.50916239207334,13.32992,JST509  ,False,False,False,,1592.5800000000002,1729.7400000000002,1619396349.652,1619396349.909
1619396360,7c6c9f,-33.98497009277344,151.45550163424744,160.08386359810643,162.030860259843,19.5072,JST509  ,False,False,False,,1760.22,1889.76,1619396359.603,1619396359.919
1619396370,7c6c9f,-33.99842834472656,151.46071453483736,158.78912205514897,162.26947198845806,24.384,JST509  ,False,False,False,,1981.2,2103.12,1619396369.65,1619396369.905
1619396380,7c6c9f,-34.01243591308594,151.46615164620536,154.7142754958492,161.98677905674208,29.58592,JST509  ,False,False,False,,2270.76,2377.44,1619396379.901,1619396379.901
1619396390,7c6c9f,-34.02535648669226,151.4699935913086,148.08929776778146,170.603121258104,29.58592,JST509  ,False,False,False,,2567.94,2712.7200000000003,1619396389.699,1619396389.929
