time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1598249620,abb6dc,-33.95649719238281,151.17832105986926,76.6245298672831,170.72739822279968,13.0048,QFA7581 ,False,False,False,4302.0,251.46,320.04,1598249619.031,1598249619.988
1598249630,abb6dc,-33.96372132382152,151.17914199829102,80.78245186447046,178.90530940814696,10.07872,QFA7581 ,False,False,False,4302.0,373.38,441.96,1598249629.275,1598249629.859
1598249640,abb6dc,-33.97144899529928,151.1787986755371,87.09310537388649,183.38633432878368,10.07872,QFA7581 ,False,False,False,4302.0,472.44,533.4000000000001,1598249639.668,1598249639.975
1598249650,abb6dc,-33.97996805481995,151.1782264709473,94.79738749006756,183.11084065349075,8.45312,QFA7581 ,False,False,False,4302.0,556.26,624.84,1598249649.934,1598249649.934
1598249660,abb6dc,-33.98895263671875,151.17764842753508,103.53113605402548,182.8481879113879,11.3792,QFA7581 ,False,False,False,4302.0,655.32,716.2800000000001,1598249659.943,1598249659.988
1598249670,abb6dc,-33.99844929323359,151.17708206176758,111.80490880091396,183.1652063888104,11.05408,QFA7581 ,False,False,False,4302.0,769.62,838.2,1598249669.792,1598249669.868
1598249680,abb6dc,-34.0093890691208,151.1762809753418,121.10868407899682,183.4093360204901,9.42848,QFA7581 ,False,False,False,4302.0,868.6800000000001,929.64,1598249679.979,1598249679.979
1598249690,abb6dc,-34.02030944824219,151.17596684669962,129.17564889337618,178.4025238027544,16.256,QFA7581 ,False,False,False,4302.0,990.6,1051.56,1598249689.832,1598249689.948
1598249700,abb6dc,-34.03216552734375,151.17748026945154,132.95068426813117,170.64702074990674,22.43328,QFA7581 ,False,False,False,4302.0,1196.34,1264.92,1598249699.785,1598249699.948
1598249710,abb6dc,-34.04388427734375,151.1806192203444,135.6357727952324,165.27855908502193,23.40864,QFA7581 ,False,False,False,4302.0,1432.5600000000002,1493.5200000000002,1598249709.793,1598249709.977
