,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-03-14 06:40:10+00:00,7c29da,-33.96684032375532,151.17714395328443,82.92767070223883,8.45312,VOZ864,925.0,3664.0,1574589.8101161357,-3933243.7072907407
1,2022-03-14 06:40:20+00:00,7c29da,-33.97430419921875,151.17714395328443,87.09310537388649,8.45312,VOZ864,1275.0,3664.0,1574477.570184976,-3934059.755815378
2,2022-03-14 06:40:30+00:00,7c29da,-33.98290084580248,151.17714395328443,94.2331664829332,6.502400000000001,VOZ864,1475.0,3664.0,1574348.2935121506,-3934999.671200566
3,2022-03-14 06:40:40+00:00,7c29da,-33.99174499511719,151.17714395328443,105.61273458994351,6.502400000000001,VOZ864,1650.0,3664.0,1574215.2921922219,-3935966.6669014893
4,2022-03-14 06:40:50+00:00,7c29da,-34.00203381554559,151.1759376525879,114.83630025918522,10.72896,VOZ864,1900.0,3664.0,1573950.7094737147,-3937076.5354456804
5,2022-03-14 06:41:00+00:00,7c29da,-34.01306669590838,151.1759376525879,119.40532270147646,17.231360000000002,VOZ864,2375.0,3664.0,1573784.7970459673,-3938282.8995163515
6,2022-03-14 06:41:10+00:00,7c29da,-34.023651123046875,151.1762471101722,125.82862765706857,17.231360000000002,VOZ864,2750.0,3664.0,1573653.7995814998,-3939444.13268753
7,2022-03-14 06:41:20+00:00,7c29da,-34.03514099121094,151.1784331652583,129.34763201821536,17.231360000000002,VOZ864,3225.0,3664.0,1573680.0143554204,-3940727.9010921116
8,2022-03-14 06:41:30+00:00,7c29da,-34.04695672503976,151.18206024169922,129.45704978886704,18.20672,VOZ864,3875.0,3664.0,1573832.4486221382,-3942065.3805444646
9,2022-03-14 06:41:40+00:00,7c29da,-34.05808270987819,151.18589401245117,130.3077614164473,18.20672,VOZ864,4475.0,3664.0,1574013.9940758194,-3943330.056698864
10,2022-03-14 06:41:50+00:00,7c29da,-34.06920869471662,151.18961334228516,131.52573551771016,18.20672,VOZ864,5075.0,3664.0,1574185.0446688004,-3944593.331527012
11,2022-03-14 06:42:00+00:00,7c29da,-34.0811726198358,151.19338989257812,132.29115261235503,18.20672,VOZ864,5725.0,3664.0,1574348.608477434,-3945948.99164925
12,2022-03-14 06:42:10+00:00,7c29da,-34.09253136586335,151.19722366333008,134.9079734696312,17.881600000000002,VOZ864,6250.0,3664.0,1574526.407029041,-3947239.2214711756
13,2022-03-14 06:42:20+00:00,7c29da,-34.10430908203125,151.20105743408203,135.76741496652747,17.881600000000002,VOZ864,6850.0,3664.0,1574697.8126857802,-3948575.3051729384
14,2022-03-14 06:42:30+00:00,7c29da,-34.11631955938827,151.20489120483398,136.89431204078628,17.881600000000002,VOZ864,7425.0,3664.0,1574865.6263342053,-3949936.8809203072
15,2022-03-14 06:42:40+00:00,7c29da,-34.12842314122088,151.20895385742188,141.90170995380063,8.128,VOZ864,7825.0,3664.0,1575052.767426659,-3951311.5449819006
16,2022-03-14 06:42:50+00:00,7c29da,-34.141783633474574,151.18605633171236,150.03871929251227,6.827520000000001,VOZ864,8000.0,3664.0,1572769.0635608674,-3952486.0504448474
17,2022-03-14 06:43:00+00:00,7c29da,-34.155935513771226,151.18605633171236,158.24902853412402,6.827520000000001,VOZ864,8175.0,3664.0,1572556.0522153066,-3954033.95158609
18,2022-03-14 06:43:10+00:00,7c29da,-34.17008739406782,151.18605633171236,163.84375112826558,14.305280000000002,VOZ864,8575.0,3664.0,1572343.0336989604,-3955581.90483567
19,2022-03-14 06:43:20+00:00,7c29da,-34.18326167737024,151.18605633171236,168.3772932915659,14.305280000000002,VOZ864,8950.0,3664.0,1572144.7238199746,-3957022.9740293957
20,2022-03-14 06:43:30+00:00,7c29da,-34.19444274902344,151.18605633171236,172.5789024698766,15.60576,VOZ864,9450.0,3664.0,1571976.4124678446,-3958246.0512948832
21,2022-03-14 06:43:40+00:00,7c29da,-34.20667745299261,151.17204666137695,175.2080261043199,16.581120000000002,VOZ864,9975.0,3664.0,1570518.9348118298,-3959409.2705586245
22,2022-03-14 06:43:50+00:00,7c29da,-34.21826896020923,151.15917205810547,177.04349404694685,15.60576,VOZ864,10475.0,3664.0,1569174.5518399053,-3960516.5191002795
23,2022-03-14 06:44:00+00:00,7c29da,-34.229827880859375,151.1476602359694,178.53652835875943,16.90624,VOZ864,11000.0,3664.0,1567954.7331571777,-3961637.395641026
24,2022-03-14 06:44:10+00:00,7c29da,-34.242476123874496,151.13330841064453,179.60580255870883,17.231360000000002,VOZ864,11525.0,3664.0,1566460.7314735781,-3962842.212782385
25,2022-03-14 06:44:20+00:00,7c29da,-34.25453315346931,151.1202621459961,180.71561757463687,17.231360000000002,VOZ864,12100.0,3664.0,1565094.4983479702,-3963998.8362631253
26,2022-03-14 06:44:30+00:00,7c29da,-34.26654363082628,151.1070442199707,182.8947905409435,16.90624,VOZ864,12575.0,3664.0,1563713.620582945,-3965148.4290627176
27,2022-03-14 06:44:40+00:00,7c29da,-34.27939204846399,151.09371185302734,183.62119962555084,16.90624,VOZ864,13100.0,3664.0,1562310.0526337894,-3966388.49131919
28,2022-03-14 06:44:50+00:00,7c29da,-34.29149563029665,151.08026504516602,185.0740442992957,15.93088,VOZ864,13600.0,3664.0,1560907.5119698243,-3967545.8393119574
29,2022-03-14 06:45:00+00:00,7c29da,-34.3040181822696,151.06687545776367,186.1839574637472,16.256,VOZ864,14100.0,3664.0,1559504.1628499602,-3968749.9547134694
30,2022-03-14 06:45:10+00:00,7c29da,-34.31649418200476,151.05314254760742,188.70630583201333,15.60576,VOZ864,14550.0,3664.0,1558070.602834322,-3969944.9301126166
31,2022-03-14 06:45:20+00:00,7c29da,-34.32943570411811,151.03940963745117,190.15926832360347,15.60576,VOZ864,15025.0,3664.0,1556630.366410312,-3971191.0719976258
32,2022-03-14 06:45:30+00:00,7c29da,-34.34223756951803,151.02550506591797,191.6523130372477,15.280640000000002,VOZ864,15475.0,3664.0,1555176.914236311,-3972420.027580528
33,2022-03-14 06:45:40+00:00,7c29da,-34.35494633044226,151.01165771484375,192.42131229841183,14.630400000000002,VOZ864,15975.0,3664.0,1553730.3292204153,-3973639.725754073
34,2022-03-14 06:45:50+00:00,7c29da,-34.36844647940944,150.99775314331055,193.48908385283056,14.630400000000002,VOZ864,16425.0,3664.0,1552267.0440427442,-3974945.5644326196
35,2022-03-14 06:46:00+00:00,7c29da,-34.381155240333726,150.9836196899414,194.21538550693765,14.630400000000002,VOZ864,16925.0,3664.0,1550795.067261011,-3976162.1836835304
36,2022-03-14 06:46:10+00:00,7c29da,-34.39402770996094,150.97092609016264,195.2841892044497,14.630400000000002,VOZ864,17375.0,3664.0,1549451.6023409301,-3977414.705828517
37,2022-03-14 06:46:20+00:00,7c29da,-34.40764346365205,150.95535278320312,196.35391431077105,14.630400000000002,VOZ864,17875.0,3664.0,1547836.064992905,-3978713.3262915513
38,2022-03-14 06:46:30+00:00,7c29da,-34.42077119471662,150.94093322753906,196.35391431077105,14.630400000000002,VOZ864,18350.0,3664.0,1546332.7856671212,-3979972.9896131144
39,2022-03-14 06:46:40+00:00,7c29da,-34.434271343683804,150.92668533325195,197.08040111748429,15.280640000000002,VOZ864,18850.0,3664.0,1544839.8563259654,-3981275.778392473
40,2022-03-14 06:46:50+00:00,7c29da,-34.44739907474843,150.91232299804688,197.4245458482184,14.305280000000002,VOZ864,19300.0,3664.0,1543342.3762114323,-3982536.6271159356
41,2022-03-14 06:47:00+00:00,7c29da,-34.4606199102887,150.89784622192383,197.7694299111476,14.630400000000002,VOZ864,19775.0,3664.0,1541833.4399808184,-3983806.5063199913
42,2022-03-14 06:47:10+00:00,7c29da,-34.47370108911548,150.88336944580078,198.4960691496944,12.35456,VOZ864,20200.0,3664.0,1540326.8773059915,-3985061.3369235033
43,2022-03-14 06:47:20+00:00,7c29da,-34.4868753724179,150.86883544921875,199.2599073725781,12.35456,VOZ864,20625.0,3664.0,1538814.0526977764,-3986325.9047041093
44,2022-03-14 06:47:30+00:00,7c29da,-34.50032896914723,150.8542442321777,200.33086129561096,12.35456,VOZ864,21025.0,3664.0,1537292.2199674447,-3987620.6051276755
45,2022-03-14 06:47:40+00:00,7c29da,-34.51364290916314,150.8395957946777,201.78406030351752,11.70432,VOZ864,21400.0,3664.0,1535767.5765490786,-3988899.560794266
46,2022-03-14 06:47:50+00:00,7c29da,-34.52760858050851,150.82477569580078,202.5106698693048,11.3792,VOZ864,21775.0,3664.0,1534218.0720870902,-3990248.0485452106
47,2022-03-14 06:48:00+00:00,7c29da,-34.54106217723785,150.8097267150879,203.51771353602047,12.02944,VOZ864,22125.0,3664.0,1532655.7029748766,-3991537.919234115
48,2022-03-14 06:48:10+00:00,7c29da,-34.55409680382684,150.7939338684082,204.8940748465278,11.70432,VOZ864,22500.0,3664.0,1531032.41677888,-3992773.096954862
49,2022-03-14 06:48:20+00:00,7c29da,-34.56620038565944,150.77693939208984,205.7062085108904,11.05408,VOZ864,22825.0,3664.0,1529314.2723500044,-3993891.94143733
50,2022-03-14 06:48:30+00:00,7c29da,-34.57741947497351,150.7591438293457,206.9280248744234,10.72896,VOZ864,23175.0,3664.0,1527536.8690413842,-3994904.4551338577
51,2022-03-14 06:48:40+00:00,7c29da,-34.58835925086072,150.74077606201172,208.36569729627,10.72896,VOZ864,23500.0,3664.0,1525712.0385149352,-3995879.733306701
52,2022-03-14 06:48:50+00:00,7c29da,-34.59925247451008,150.72246551513672,209.5000159153774,10.07872,VOZ864,23825.0,3664.0,1523893.387545065,-3996850.928613035
53,2022-03-14 06:49:00+00:00,7c29da,-34.6108439817267,150.7038116455078,210.93772368519103,10.07872,VOZ864,24150.0,3664.0,1522033.7197738804,-3997894.7899212735
54,2022-03-14 06:49:10+00:00,7c29da,-34.62187686208955,150.6852149963379,211.6566665421577,10.72896,VOZ864,24475.0,3664.0,1520187.74740816,-3998878.476393333
55,2022-03-14 06:49:20+00:00,7c29da,-34.63323560811705,150.66661834716797,212.79085418348345,10.72896,VOZ864,24825.0,3664.0,1518337.3318286045,-3999898.1985709374
56,2022-03-14 06:49:30+00:00,7c29da,-34.644287109375,150.6495759925064,213.206473243728,9.7536,VOZ864,25150.0,3664.0,1516632.4862622006,-4000903.345501109
57,2022-03-14 06:49:40+00:00,7c29da,-34.65572033898309,150.6289100646973,213.9252142287726,10.72896,VOZ864,25450.0,3664.0,1514594.2548596994,-4001906.932960528
58,2022-03-14 06:49:50+00:00,7c29da,-34.667591159626625,150.60997009277344,214.64401445915172,9.42848,VOZ864,25775.0,3664.0,1512706.2855169359,-4002979.647426738
59,2022-03-14 06:50:00+00:00,7c29da,-34.67890335341633,150.5910301208496,215.3628733416496,10.40384,VOZ864,26100.0,3664.0,1510826.798257458,-4003991.491380828
60,2022-03-14 06:50:10+00:00,7c29da,-34.690401756157314,150.57209014892578,215.77844434488003,9.7536,VOZ864,26400.0,3664.0,1508944.9387459478,-4005024.086987238
61,2022-03-14 06:50:20+00:00,7c29da,-34.70166739770923,150.552978515625,216.19444067570245,9.7536,VOZ864,26725.0,3664.0,1507051.2614482176,-4006029.4588316604
62,2022-03-14 06:50:30+00:00,7c29da,-34.71316580045021,150.53386688232422,216.19444067570245,9.7536,VOZ864,27050.0,3664.0,1505154.5441166514,-4007060.6914000865
63,2022-03-14 06:50:40+00:00,7c29da,-34.7246642031912,150.51469802856445,216.61085988362044,9.7536,VOZ864,27350.0,3664.0,1503252.9918985646,-4008091.590453467
64,2022-03-14 06:50:50+00:00,7c29da,-34.7360695014566,150.49570083618164,216.9130417262728,9.7536,VOZ864,27650.0,3664.0,1501368.665706998,-4009114.687026238
65,2022-03-14 06:51:00+00:00,7c29da,-34.74789376986229,150.47653198242188,217.329301790264,8.45312,VOZ864,27950.0,3664.0,1499463.0892850503,-4010182.0107701733
66,2022-03-14 06:51:10+00:00,7c29da,-34.75911285917641,150.45724868774414,218.0478039886722,8.45312,VOZ864,28200.0,3664.0,1497556.2523269453,-4011181.981820234
67,2022-03-14 06:51:20+00:00,7c29da,-34.77079747086867,150.4379653930664,218.4643247317485,7.80288,VOZ864,28475.0,3664.0,1495643.0387978598,-4012233.343123738
68,2022-03-14 06:51:30+00:00,7c29da,-34.78266829151221,150.41851043701172,219.18272857119103,8.45312,VOZ864,28725.0,3664.0,1493711.9671839788,-4013303.4380859635
69,2022-03-14 06:51:40+00:00,7c29da,-34.794073589777554,150.39922714233398,219.5995069908978,7.80288,VOZ864,28975.0,3664.0,1491803.483112355,-4014324.893701346
70,2022-03-14 06:51:50+00:00,7c29da,-34.80571164923202,150.37960052490234,220.01669878133484,7.80288,VOZ864,29225.0,3664.0,1489860.9462563475,-4015368.1565469336
71,2022-03-14 06:52:00+00:00,7c29da,-34.81734970868644,150.36014556884766,220.434301595478,8.128,VOZ864,29475.0,3664.0,1487934.2906927967,-4016413.8198514227
72,2022-03-14 06:52:10+00:00,7c29da,-34.828941215903114,150.34040451049805,220.434301595478,8.128,VOZ864,29725.0,3664.0,1485982.7859912554,-4017451.35784072
73,2022-03-14 06:52:20+00:00,7c29da,-34.84057927535753,150.32072067260742,220.434301595478,8.45312,VOZ864,30000.0,3664.0,1484036.1459468512,-4018495.0478051803
74,2022-03-14 06:52:30+00:00,7c29da,-34.85189146914723,150.30132293701172,220.434301595478,11.3792,VOZ864,30325.0,3664.0,1482120.3926030835,-4019506.7429061783
75,2022-03-14 06:52:40+00:00,7c29da,-34.8635295286017,150.28175354003906,218.88126197089952,11.70432,VOZ864,30725.0,3664.0,1480184.8071202824,-4020552.513920617
76,2022-03-14 06:52:50+00:00,7c29da,-34.874981379104895,150.2625274658203,217.74598151883723,11.70432,VOZ864,31075.0,3664.0,1478283.270070183,-4021582.2653709743
77,2022-03-14 06:53:00+00:00,7c29da,-34.886619438559364,150.24324417114258,215.892478870654,11.70432,VOZ864,31475.0,3664.0,1476374.2511806984,-4022632.1233529695
78,2022-03-14 06:53:10+00:00,7c29da,-34.89811784130035,150.2240753173828,215.1741593612641,11.3792,VOZ864,31825.0,3664.0,1474477.9158193702,-4023668.361694727
79,2022-03-14 06:53:20+00:00,7c29da,-34.909290378376625,150.20519256591797,212.9040027867942,11.3792,VOZ864,32200.0,3664.0,1472612.4159351543,-4024672.557179666
80,2022-03-14 06:53:30+00:00,7c29da,-34.92055601992848,150.1863670349121,211.46714814625443,11.05408,VOZ864,32550.0,3664.0,1470751.0940337055,-4025687.9766058708
81,2022-03-14 06:53:40+00:00,7c29da,-34.931868213718246,150.1677131652832,210.03054427784247,11.05408,VOZ864,32925.0,3664.0,1468904.9539772335,-4026710.849240017
82,2022-03-14 06:53:50+00:00,7c29da,-34.9428079896054,150.1491737365723,208.5941963628177,11.05408,VOZ864,33275.0,3664.0,1467074.7640777042,-4027694.532280598
