# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.09.2021 till 13.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.09.2021 23:30";"5.0";"757.6";"768.9";"100";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"13.09.2021 23:00";"5.0";"757.6";"768.9";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"13.09.2021 22:30";"6.0";"757.6";"768.9";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"13.09.2021 22:00";"6.0";"757.6";"768.9";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"5.0";
"13.09.2021 21:30";"7.0";"756.9";"768.1";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"13.09.2021 21:00";"7.0";"756.9";"768.1";"93";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"6.0";
"13.09.2021 20:30";"7.0";"756.9";"768.1";"87";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"5.0";
"13.09.2021 20:00";"9.0";"756.9";"768.1";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"6.0";
"13.09.2021 19:30";"9.0";"756.1";"767.3";"76";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"5.0";
"13.09.2021 19:00";"10.0";"756.2";"767.3";"71";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"5.0";
"13.09.2021 18:30";"10.0";"755.5";"766.6";"67";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"4.0";
"13.09.2021 18:00";"11.0";"755.5";"766.6";"62";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"4.0";
"13.09.2021 17:30";"12.0";"755.6";"766.6";"58";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"4.0";
