# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 10.08.2020 till 10.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.08.2020 23:30";"7.0";"753.8";"765.0";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"10.08.2020 23:00";"7.0";"753.8";"765.0";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"10.08.2020 22:30";"5.0";"753.7";"765.0";"93";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"10.08.2020 22:00";"7.0";"753.8";"765.0";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"10.08.2020 21:30";"7.0";"753.8";"765.0";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"10.08.2020 21:00";"6.0";"753.8";"765.0";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"10.08.2020 20:30";"7.0";"753.1";"764.3";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"10.08.2020 20:00";"8.0";"753.1";"764.3";"87";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 19:30";"9.0";"753.2";"764.3";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 19:00";"10.0";"753.2";"764.3";"76";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 18:30";"11.0";"753.3";"764.3";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 18:00";"13.0";"753.3";"764.3";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 17:30";"15.0";"753.4";"764.3";"55";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 17:00";"14.0";"753.4";"764.3";"59";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 16:30";"14.0";"754.1";"765.0";"55";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"5.0";
"10.08.2020 16:00";"15.0";"754.1";"765.0";"51";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"5.0";
"10.08.2020 15:30";"15.0";"754.1";"765.0";"55";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"10.08.2020 15:00";"14.0";"754.1";"765.0";"59";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"10.08.2020 14:30";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"10.08.2020 14:00";"13.0";"754.8";"765.8";"67";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"7.0";
"10.08.2020 13:30";"13.0";"754.8";"765.8";"67";"Wind blowing from the west";"1";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"7.0";
"10.08.2020 13:00";"13.0";"755.6";"766.6";"67";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"7.0";
"10.08.2020 12:30";"11.0";"756.2";"767.3";"72";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 450 m";"10.0 and more";"6.0";
"10.08.2020 12:00";"10.0";"756.2";"767.3";"82";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 360 m";"10.0 and more";"7.0";
"10.08.2020 11:30";"11.0";"756.2";"767.3";"77";"Wind blowing from the west";"1";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"7.0";
"10.08.2020 11:00";"9.0";"756.1";"767.3";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"7.0";
"10.08.2020 10:30";"9.0";"756.1";"767.3";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"7.0";
"10.08.2020 10:00";"8.0";"756.1";"767.3";"93";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"7.0";
"10.08.2020 09:30";"8.0";"756.1";"767.3";"93";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"7.0";
"10.08.2020 09:00";"6.0";"756.0";"767.3";"100";"Wind blowing from the north-west";"1";"";"";"";"Broken clouds (60-90%) 240 m";"9.0";"6.0";
"10.08.2020 08:30";"5.0";"755.3";"766.6";"100";"Wind blowing from the south-southwest";"3";"";"Patches fog";"";"Broken clouds (60-90%) 300 m";"9.0";"5.0";
"10.08.2020 08:00";"3.0";"755.2";"766.6";"100";"Wind blowing from the south-southwest";"2";"";"Patches fog";"";"Broken clouds (60-90%) 300 m";"8.0";"3.0";
"10.08.2020 07:46";"3.0";"755.2";"766.6";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 300 m";"7.0";"2.0";
"10.08.2020 07:30";"2.0";"755.2";"766.6";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 300 m";"8.0";"2.0";
"10.08.2020 07:00";"2.0";"755.2";"766.6";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m";"9.0";"2.0";
"10.08.2020 06:30";"4.0";"755.3";"766.6";"93";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"3.0";
"10.08.2020 06:00";"4.0";"755.3";"766.6";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"4.0";
"10.08.2020 05:30";"4.0";"754.5";"765.8";"100";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"10.08.2020 05:00";"6.0";"754.5";"765.8";"100";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 04:30";"7.0";"754.6";"765.8";"93";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"6.0";
"10.08.2020 04:00";"6.0";"754.5";"765.8";"93";"Wind blowing from the south";"1";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"5.0";
"10.08.2020 03:30";"6.0";"754.5";"765.8";"100";"Wind blowing from the west-southwest";"1";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"6.0";
"10.08.2020 03:00";"5.0";"754.5";"765.8";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"5.0";
"10.08.2020 02:30";"6.0";"754.5";"765.8";"93";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"10.08.2020 02:00";"6.0";"754.5";"765.8";"93";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"10.08.2020 01:30";"7.0";"754.6";"765.8";"93";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 01:00";"7.0";"754.6";"765.8";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 00:30";"7.0";"754.6";"765.8";"93";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.08.2020 00:00";"8.0";"754.6";"765.8";"87";"Wind blowing from the south-southeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
